Match,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,League,Scrape Time
Ulsan Hyundai FC @ FC Seoul,FC Seoul,2025-07-20 06:00:00,Bovada,2.7,72.82,K League 1,2025-07-20 06:53:25
FC Nordsjaelland @ FC Fredericia,FC Fredericia,2025-07-20 08:00:00,BetRivers,5.2,9.15,Denmark Superliga,2025-07-20 06:53:25
Randers FC @ Vejle Boldklub,Vejle Boldklub,2025-07-20 08:00:00,Pinnacle,3.72,5.08,Denmark Superliga,2025-07-20 07:00:31
Bryne FK @ Tromso,Bryne FK,2025-07-20 11:00:00,Pinnacle,5.98,7.2,Eliteserien - Norway,2025-07-20 08:40:49
IF Gnistan @ SJK Seinäjoki,IF Gnistan,2025-07-20 09:01:00,Bovada,4.6,67.75,Veikkausliiga - Finland,2025-07-20 09:18:23
IK Brage @ Kalmar FF,IK Brage,2025-07-20 09:00:00,FanDuel,22.0,35.03,Superettan - Sweden,2025-07-20 09:18:23
BK Hacken @ Halmstads BK,Halmstads BK,2025-07-20 10:30:00,BetRivers,4.0,6.15,Allsvenskan - Sweden,2025-07-20 09:18:23
Lechia Gdańsk @ Górnik Zabrze,Górnik Zabrze,2025-07-20 08:47:00,Pinnacle,2.39,59.26,Ekstraklasa - Poland,2025-07-20 09:44:05
AIK @ Mjällby AIF,AIK,2025-07-20 08:03:00,Unibet,35.0,18.87,Allsvenskan - Sweden,2025-07-20 09:44:05
IFK Goteborg @ IK Sirius,IK Sirius,2025-07-20 08:01:00,Unibet,26.0,13.72,Allsvenskan - Sweden,2025-07-20 09:44:05
IF Brommapojkarna @ Hammarby IF,IF Brommapojkarna,2025-07-20 10:30:00,BetRivers,5.0,5.67,Allsvenskan - Sweden,2025-07-20 09:44:05
AC Oulu @ HJK Helsinki,AC Oulu,2025-07-20 11:30:00,Pinnacle,5.72,5.3,Veikkausliiga - Finland,2025-07-20 09:54:56
AGF Aarhus @ SonderjyskE,SonderjyskE,2025-07-20 10:00:00,Pinnacle,4.33,5.27,Denmark Superliga,2025-07-20 09:54:56
Ceará @ Internacional,Ceará,2025-07-20 10:00:00,TAB,7.0,7.33,Brazil Série A,2025-07-20 10:10:42
OB Odense BK @ FC Midtjylland,OB Odense BK,2025-07-20 12:00:00,Casumo,6.75,6.41,Denmark Superliga,2025-07-20 10:10:42
Kristiansund BK @ Sandefjord,Kristiansund BK,2025-07-20 11:00:00,Coolbet,6.3,5.73,Eliteserien - Norway,2025-07-20 10:32:23
Ilves Tampere @ Jaro,Jaro,2025-07-20 11:30:00,LowVig.ag,6.1,13.83,Veikkausliiga - Finland,2025-07-20 11:39:29
San Francisco Giants @ Toronto Blue Jays,Toronto Blue Jays,2025-07-20 12:06:00,Pinnacle,2.29,18.25,MLB,2025-07-20 12:20:18
Baltimore Orioles @ Tampa Bay Rays,Tampa Bay Rays,2025-07-20 12:11:00,Pinnacle,2.13,6.89,MLB,2025-07-20 12:20:18
Arka Gdynia @ Motor Lublin,Motor Lublin,2025-07-20 11:30:00,Pinnacle,2.96,89.17,Ekstraklasa - Poland,2025-07-20 12:43:29
Universidad Católica (CHI) @ Audax Italiano,Audax Italiano,2025-07-20 12:30:00,Unibet,7.0,80.48,Primera División - Chile,2025-07-20 12:43:29
Cincinnati Reds @ New York Mets,Cincinnati Reds,2025-07-20 13:41:00,Bet Right,2.4,6.35,MLB,2025-07-20 13:12:29
Fredrikstad FK @ HamKam,HamKam,2025-07-20 13:15:00,Bovada,2.8,42.5,Eliteserien - Norway,2025-07-20 13:32:20
Independiente Rivadavia @ Barracas Central,Independiente Rivadavia,2025-07-20 13:30:00,1xBet,3.55,5.74,Primera División - Argentina,2025-07-20 13:32:20
San Diego Padres @ Washington Nationals,Washington Nationals,2025-07-20 13:36:00,GTbets,7.01,101.89,MLB,2025-07-20 13:46:45
Chicago White Sox @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-20 13:36:00,Winamax (DE),3.9,76.3,MLB,2025-07-20 13:46:45
New York Yankees @ Atlanta Braves,New York Yankees,2025-07-20 13:38:00,Pinnacle,2.17,20.56,MLB,2025-07-20 13:46:45
Kansas City Royals @ Miami Marlins,Miami Marlins,2025-07-20 13:41:00,Bet Right,2.25,12.56,MLB,2025-07-20 13:46:45
Oakland Athletics @ Cleveland Guardians,Cleveland Guardians,2025-07-20 13:41:00,Pinnacle,2.01,5.43,MLB,2025-07-20 13:46:45
Boston Red Sox @ Chicago Cubs,Chicago Cubs,2025-07-20 14:20:00,Bet Right,2.35,5.15,MLB,2025-07-20 13:46:45
Pachuca @ Pumas,Pachuca,2025-07-20 14:05:00,DraftKings,5.5,82.1,Liga MX,2025-07-20 14:13:51
Juventude @ Cruzeiro,Juventude,2025-07-20 15:00:00,Pinnacle,12.72,18.84,Brazil Série A,2025-07-20 14:13:51
Silkeborg IF @ Brondby IF,Silkeborg IF,2025-07-20 14:02:00,DraftKings,5.5,6.46,Denmark Superliga,2025-07-20 14:13:51
Minnesota Twins @ Colorado Rockies,Colorado Rockies,2025-07-20 15:11:00,Bet Right,3.25,5.03,MLB,2025-07-20 14:13:51
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-20 14:16:00,Bovada,2.9,42.75,MLB,2025-07-20 14:43:17
Pogoń Szczecin @ Radomiak Radom,Radomiak Radom,2025-07-20 14:18:00,Pinnacle,3.26,74.55,Ekstraklasa - Poland,2025-07-20 14:57:03
Botafogo @ Amazonas FC,Botafogo,2025-07-20 15:02:00,TAB,10.0,51.56,Brazil Série B,2025-07-20 15:13:23
Bragantino-SP @ Vitoria,Bragantino-SP,2025-07-20 15:00:00,Unibet,6.75,39.59,Brazil Série A,2025-07-20 15:13:23
Atletico Mineiro @ Palmeiras,Atletico Mineiro,2025-07-20 16:30:00,Bet Victor,6.5,9.4,Brazil Série A,2025-07-20 15:13:23
Houston Astros @ Seattle Mariners,Houston Astros,2025-07-20 16:10:00,Bet Right,2.45,7.02,MLB,2025-07-20 15:13:23
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,2025-07-20 16:11:00,Bet Right,2.45,6.64,MLB,2025-07-20 15:13:23
Banfield @ Newells Old Boys,Banfield,2025-07-20 15:45:00,1xBet,5.34,6.25,Primera División - Argentina,2025-07-20 15:44:39
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-07-20 16:11:00,Bet Right,2.65,5.53,MLB,2025-07-20 15:52:21
Universidad de Chile @ Ñublense,Ñublense,2025-07-20 15:01:00,Tipico,4.0,5.7,Primera División - Chile,2025-07-20 15:59:40
Chapecoense @ América Mineiro,Chapecoense,2025-07-20 17:30:00,Pinnacle,5.81,5.36,Brazil Série B,2025-07-20 16:25:48
Argentinos Juniors @ CA Tigre BA,CA Tigre BA,2025-07-20 15:45:00,Bovada,4.3,144.33,Primera División - Argentina,2025-07-20 16:58:44
Botafogo @ Sport Recife,Sport Recife,2025-07-20 16:30:00,PointsBet (AU),4.5,7.47,Brazil Série A,2025-07-20 16:58:44
Fluminense @ Flamengo,Fluminense,2025-07-20 18:30:00,DraftKings,6.5,9.29,Brazil Série A,2025-07-20 18:41:09
Racing Club @ Belgrano de Cordoba,Racing Club,2025-07-20 18:00:00,Pinnacle,2.8,94.85,Primera División - Argentina,2025-07-20 19:22:20
Detroit Tigers @ Texas Rangers,Texas Rangers,2025-07-20 19:10:23,BetOnline.ag,2.62,5.28,MLB,2025-07-20 19:22:20
Hamilton Tiger-Cats @ Ottawa Redblacks,Ottawa Redblacks,2025-07-20 19:00:00,DraftKings,3.8,15.79,CFL,2025-07-20 19:48:35
Talleres @ Independiente,Talleres,2025-07-20 20:00:00,1xBet,5.47,5.01,Primera División - Argentina,2025-07-20 19:55:46
FC Haka @ IFK Mariehamn,IFK Mariehamn,2025-07-21 11:00:00,Pinnacle,3.61,5.03,Veikkausliiga - Finland,2025-07-21 03:23:19
Trelleborgs FF @ Landskrona BoIS,Trelleborgs FF,2025-07-21 13:00:00,Coolbet,3.9,5.59,Superettan - Sweden,2025-07-21 04:23:31
Kyoto Purple Sanga @ Avispa Fukuoka,Draw,2025-07-21 05:00:00,Unibet (FR),2.82,8.09,J League,2025-07-21 05:44:29
San Diego Padres @ Miami Marlins,San Diego Padres,2025-07-21 18:40:00,Bet Right,2.35,5.07,MLB,2025-07-21 12:47:08
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-21 18:45:00,Bet Right,2.25,5.08,MLB,2025-07-21 13:01:30
New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,2025-07-21 19:07:00,Bet Right,2.2,5.18,MLB,2025-07-21 13:28:00
IFK Värnamo @ IFK Norrkoping,IFK Värnamo,2025-07-21 13:00:00,Coolbet,10.0,7.44,Allsvenskan - Sweden,2025-07-21 13:55:23
Helsingborgs IF @ Utsiktens BK,Draw,2025-07-21 13:00:00,Unibet,6.75,10.56,Superettan - Sweden,2025-07-21 14:49:28
Atlético Huracán @ Estudiantes,Atlético Huracán,2025-07-21 18:00:00,Pinnacle,4.03,57.87,Primera División - Argentina,2025-07-21 18:13:25
Baltimore Orioles @ Cleveland Guardians,Cleveland Guardians,2025-07-21 18:41:01,BetMGM,3.9,67.55,MLB,2025-07-21 18:50:48
Boston Red Sox @ Philadelphia Phillies,Boston Red Sox,2025-07-21 18:45:42,Pinnacle,3.06,12.92,MLB,2025-07-21 18:50:48
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,2025-07-21 18:40:00,Unibet,2.6,7.0,MLB,2025-07-21 18:50:48
O'Higgins @ Huachipato,O'Higgins,2025-07-21 19:00:00,Coral,2.75,49.86,Primera División - Chile,2025-07-21 19:36:58
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-21 19:12:14,Pinnacle,2.69,25.31,MLB,2025-07-21 19:36:58
San Francisco Giants @ Atlanta Braves,Atlanta Braves,2025-07-21 19:15:47,MyBookie.ag,1.9,18.05,MLB,2025-07-21 19:36:58
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,2025-07-21 19:36:08,Caesars,3.15,5.28,MLB,2025-07-21 19:48:15
Samoa @ Singapore,Samoa,2025-07-22 02:00:00,FanDuel,6.9,6.78,International Twenty20,2025-07-21 21:07:05
Minnesota Twins @ Los Angeles Dodgers,Los Angeles Dodgers,2025-07-21 22:09:38,William Hill,1.5,9.43,MLB,2025-07-21 23:04:41
Houston Astros @ Arizona Diamondbacks,Arizona Diamondbacks,2025-07-21 21:41:10,MyBookie.ag,3.0,8.09,MLB,2025-07-21 23:04:41
Namibia @ Kenya,Kenya,2025-07-22 02:30:00,SportsBet,4.9,6.12,International Twenty20,2025-07-22 01:41:59
Nigeria @ Uganda,Nigeria,2025-07-22 06:30:00,FanDuel,7.8,12.48,International Twenty20,2025-07-22 02:50:18
SSG Landers @ Samsung Lions,Samsung Lions,2025-07-22 05:30:00,Nordic Bet,2.16,13.75,KBO,2025-07-22 05:34:08
Hanwha Eagles @ Doosan Bears,Hanwha Eagles,2025-07-22 05:30:00,BetMGM,2.35,8.31,KBO,2025-07-22 05:34:08
Lotte Giants @ Kiwoom Heroes,Lotte Giants,2025-07-22 05:30:36,BetRivers,2.8,10.44,KBO,2025-07-22 05:50:38
KT Wiz @ NC Dinos,KT Wiz,2025-07-22 05:30:48,FanDuel,3.1,12.31,KBO,2025-07-22 05:58:41
LG Twins @ Kia Tigers,LG Twins,2025-07-22 05:30:08,William Hill,2.25,14.34,KBO,2025-07-22 06:24:23
FC Drita @ FC Copenhagen,Draw,2025-07-22 13:00:00,Unibet,13.0,17.95,UEFA Champions League Qualification,2025-07-22 06:46:42
Red Star Belgrade @ Lincoln Red Imps FC,Lincoln Red Imps FC,2025-07-22 12:00:00,Unibet,21.0,13.72,UEFA Champions League Qualification,2025-07-22 06:46:42
Suwon FC @ Pohang Steelers,Suwon FC,2025-07-22 06:30:00,Pinnacle,4.15,70.15,K League 1,2025-07-22 06:57:59
Daegu FC @ FC Anyang,Daegu FC,2025-07-22 06:30:00,PointsBet (AU),7.2,66.01,K League 1,2025-07-22 06:57:59
Sangju Sangmu FC @ Gwangju FC,Sangju Sangmu FC,2025-07-22 06:30:00,Pinnacle,3.24,11.93,K League 1,2025-07-22 06:57:59
Malmo FF @ FK RFS,FK RFS,2025-07-22 13:00:00,Unibet,5.0,7.12,UEFA Champions League Qualification,2025-07-22 06:57:59
South Africa @ New Zealand,South Africa,2025-07-22 07:00:00,FanDuel,4.3,5.56,International Twenty20,2025-07-22 07:32:11
Pakistan @ Bangladesh,Bangladesh,2025-07-22 08:00:00,Casumo,8.0,21.19,International Twenty20,2025-07-22 08:50:32
Dynamo Kyiv @ Ħamrun Spartans FC,Ħamrun Spartans FC,2025-07-22 13:00:00,Coolbet,7.75,5.09,UEFA Champions League Qualification,2025-07-22 11:51:21
FC Kairat @ KuPS Kuopio,Draw,2025-07-22 10:59:00,Unibet (NL),23.0,140.5,UEFA Champions League Qualification,2025-07-22 12:31:10
Ferencváros TC @ FC Noah,FC Noah,2025-07-22 12:00:00,Tipico,4.3,5.29,UEFA Champions League Qualification,2025-07-22 12:54:30
Servette FC @ Viktoria Plzeň,Viktoria Plzeň,2025-07-22 13:00:00,888sport,2.3,46.36,UEFA Champions League Qualification,2025-07-22 13:13:34
