Match,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,League,Result,Scrape Time
Hanwha Eagles @ Doosan Bears,Doosan Bears,2025-07-24 05:30:00-04:00,Betsson,2.7,8.14,KBO,Not Found,2025-07-24 05:41:37
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-07-24 05:30:00-04:00,MyBookie.ag,3.75,7.61,KBO,Not Found,2025-07-24 05:41:37
LG Twins @ Kia Tigers,LG Twins,2025-07-24 05:30:00-04:00,FanDuel,2.64,7.57,KBO,Not Found,2025-07-24 05:41:37
India @ England,England,2025-07-24 06:00:00-04:00,PointsBet (AU),2.6,17.81,Test Matches,Not Found,2025-07-24 06:11:38
SSG Landers @ Samsung Lions,SSG Landers,2025-07-24 05:30:24-04:00,FanDuel,2.58,10.52,KBO,Not Found,2025-07-24 06:11:38
New Zealand @ Zimbabwe,Zimbabwe,2025-07-24 07:00:00-04:00,Pinnacle,5.69,15.09,International Twenty20,Not Found,2025-07-24 06:54:54
Sao Paulo @ Juventude,Juventude,2025-07-24 18:00:00-04:00,Pinnacle,4.87,6.71,Brazil Série A,Not Found,2025-07-24 07:11:17
Pakistan @ Bangladesh,Bangladesh,2025-07-24 08:00:00-04:00,DraftKings,2.35,6.09,International Twenty20,Not Found,2025-07-24 07:42:54
Baltimore Orioles @ Cleveland Guardians,Baltimore Orioles,2025-07-24 13:11:00-04:00,William Hill,2.0,34.1,MLB,Not Found,2025-07-24 13:28:27
Universidad de Chile @ Club Guaraní,Club Guaraní,2025-07-24 18:00:00-04:00,Coolbet,3.6,5.68,Copa Sudamericana,Not Found,2025-07-24 17:25:59
Criciuma @ Botafogo,Criciuma,2025-07-24 18:00:00-04:00,Pinnacle,2.96,43.67,Brazil Série B,Not Found,2025-07-24 18:10:38
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-24 18:40:00-04:00,Unibet,3.05,12.4,MLB,Not Found,2025-07-24 18:50:14
Los Angeles Sparks @ Connecticut Sun,Connecticut Sun,2025-07-24 19:03:38-04:00,FanDuel,3.85,20.75,WNBA,Not Found,2025-07-24 19:20:54
Las Vegas Aces @ Indiana Fever,Las Vegas Aces,2025-07-24 19:02:50-04:00,Caesars,2.6,10.28,WNBA,Not Found,2025-07-24 19:20:54
Seattle Storm @ Chicago Sky,Chicago Sky,2025-07-24 20:30:00-04:00,SportsBet,5.5,5.6,WNBA,Not Found,2025-07-24 19:20:54
Sugar Land Space Cowboys @ El Paso Chihuahuas,El Paso Chihuahuas,2025-07-24 20:35:00-04:00,BetOnline.ag,2.32,6.18,MiLB,Not Found,2025-07-24 19:37:42
San Diego Padres @ St. Louis Cardinals,St. Louis Cardinals,2025-07-24 19:46:00-04:00,Betway,2.3,17.53,MLB,Not Found,2025-07-24 19:48:42
Avai @ Remo,Remo,2025-07-24 20:38:00-04:00,Pinnacle,5.49,80.3,Brazil Série B,Not Found,2025-07-24 21:13:39
Western Bulldogs @ Essendon Bombers,Essendon Bombers,2025-07-25 05:20:09-04:00,Marathon Bet,16.25,43.81,AFL,Not Found,2025-07-24 21:13:39
Oakland Athletics @ Houston Astros,Oakland Athletics,2025-07-24 20:11:00-04:00,FanDuel,1.71,32.05,MLB,Not Found,2025-07-24 21:13:39
St George Illawarra Dragons @ North Queensland Cowboys,Draw,2025-07-25 04:00:00-04:00,Marathon Bet,30.0,21.22,NRL,Not Found,2025-07-24 21:13:39
Atlético Bucaramanga @ Clube Atlético Mineiro,Atlético Bucaramanga,2025-07-24 20:30:00-04:00,DraftKings,10.0,21.11,Copa Sudamericana,Not Found,2025-07-24 21:13:39
Jorge Chavez @ Manuel Flores,Draw,2025-07-24 21:00:00-04:00,1xBet,19.5,10.4,Boxing,Not Found,2025-07-24 21:13:39
Montreal Alouettes @ Calgary Stampeders,Montreal Alouettes,2025-07-24 21:00:00-04:00,FanDuel,3.6,7.45,CFL,Not Found,2025-07-24 21:13:39
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2025-07-24 21:39:00-04:00,Pinnacle,3.31,129.61,MLB,Not Found,2025-07-24 23:07:22
Parramatta Eels @ Brisbane Broncos,Draw,2025-07-25 06:00:00-04:00,Marathon Bet,36.0,16.05,NRL,Not Found,2025-07-25 04:28:41
LG Twins @ Doosan Bears,Doosan Bears,2025-07-25 05:30:00-04:00,BetMGM,3.3,25.31,KBO,Not Found,2025-07-25 05:39:33
Namibia @ Nigeria,Nigeria,2025-07-25 06:30:00-04:00,BoyleSports,6.0,20.82,International Twenty20,Not Found,2025-07-25 05:39:33
Kiwoom Heroes @ NC Dinos,Kiwoom Heroes,2025-07-25 05:30:00-04:00,BetOnline.ag,2.57,13.82,KBO,Not Found,2025-07-25 05:39:33
Romania @ Hungary,Romania,2025-07-25 05:30:00-04:00,FanDuel,2.15,12.0,International Twenty20,Not Found,2025-07-25 05:39:33
Samsung Lions @ KT Wiz,Samsung Lions,2025-07-25 05:30:00-04:00,Pinnacle,2.84,10.48,KBO,Not Found,2025-07-25 05:39:33
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-25 05:30:27-04:00,William Hill,1.67,13.36,KBO,Not Found,2025-07-25 05:53:49
Kia Tigers @ Lotte Giants,Lotte Giants,2025-07-25 05:31:43-04:00,Bovada,1.67,5.78,KBO,Not Found,2025-07-25 06:10:39
India @ England,Draw,2025-07-25 06:00:00-04:00,Unibet,5.75,5.81,Test Matches,Not Found,2025-07-25 06:40:36
Sydney Swans @ Greater Western Sydney Giants,Greater Western Sydney Giants,2025-07-25 05:51:00-04:00,Unibet,5.1,9.27,AFL,Not Found,2025-07-25 06:54:46
Luxembourg @ Hungary,Luxembourg,2025-07-25 09:00:00-04:00,SportsBet,3.14,15.6,International Twenty20,Not Found,2025-07-25 09:26:02
Stromsgodset @ Fredrikstad FK,Draw,2025-07-25 13:00:00-04:00,BetRivers,5.0,5.51,Eliteserien - Norway,Not Found,2025-07-25 11:38:17
Nieciecza @ Cracovia Kraków,Cracovia Kraków,2025-07-25 12:00:00-04:00,Pinnacle,2.03,28.88,Ekstraklasa - Poland,Not Found,2025-07-25 12:28:07
Randers FC @ AGF Aarhus,Randers FC,2025-07-25 13:00:00-04:00,Unibet,8.0,45.25,Denmark Superliga,Not Found,2025-07-25 13:09:40
VPS Vaasa @ Jaro,VPS Vaasa,2025-07-25 12:01:00-04:00,FanDuel,13.0,213.32,Veikkausliiga - Finland,Not Found,2025-07-25 13:35:02
