Match,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,League,Result,Scrape Time
Hanwha Eagles @ Doosan Bears,Doosan Bears,2025-07-24 05:30:00-04:00,Betsson,2.7,8.14,KBO,Not Found,2025-07-24 05:41:37
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-07-24 05:30:00-04:00,MyBookie.ag,3.75,7.61,KBO,Not Found,2025-07-24 05:41:37
LG Twins @ Kia Tigers,LG Twins,2025-07-24 05:30:00-04:00,FanDuel,2.64,7.57,KBO,Not Found,2025-07-24 05:41:37
India @ England,England,2025-07-24 06:00:00-04:00,PointsBet (AU),2.6,17.81,Test Matches,Not Found,2025-07-24 06:11:38
SSG Landers @ Samsung Lions,SSG Landers,2025-07-24 05:30:24-04:00,FanDuel,2.58,10.52,KBO,Not Found,2025-07-24 06:11:38
New Zealand @ Zimbabwe,Zimbabwe,2025-07-24 07:00:00-04:00,Pinnacle,5.69,15.09,International Twenty20,Not Found,2025-07-24 06:54:54
Sao Paulo @ Juventude,Juventude,2025-07-24 18:00:00-04:00,Pinnacle,4.87,6.71,Brazil Série A,Not Found,2025-07-24 07:11:17
Pakistan @ Bangladesh,Bangladesh,2025-07-24 08:00:00-04:00,DraftKings,2.35,6.09,International Twenty20,Not Found,2025-07-24 07:42:54
Baltimore Orioles @ Cleveland Guardians,Baltimore Orioles,2025-07-24 13:11:00-04:00,William Hill,2.0,34.1,MLB,Not Found,2025-07-24 13:28:27
Universidad de Chile @ Club Guaraní,Club Guaraní,2025-07-24 18:00:00-04:00,Coolbet,3.6,5.68,Copa Sudamericana,Not Found,2025-07-24 17:25:59
Criciuma @ Botafogo,Criciuma,2025-07-24 18:00:00-04:00,Pinnacle,2.96,43.67,Brazil Série B,Not Found,2025-07-24 18:10:38
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-24 18:40:00-04:00,Unibet,3.05,12.4,MLB,Not Found,2025-07-24 18:50:14
Los Angeles Sparks @ Connecticut Sun,Connecticut Sun,2025-07-24 19:03:38-04:00,FanDuel,3.85,20.75,WNBA,Not Found,2025-07-24 19:20:54
Las Vegas Aces @ Indiana Fever,Las Vegas Aces,2025-07-24 19:02:50-04:00,Caesars,2.6,10.28,WNBA,Not Found,2025-07-24 19:20:54
Seattle Storm @ Chicago Sky,Chicago Sky,2025-07-24 20:30:00-04:00,SportsBet,5.5,5.6,WNBA,Not Found,2025-07-24 19:20:54
Sugar Land Space Cowboys @ El Paso Chihuahuas,El Paso Chihuahuas,2025-07-24 20:35:00-04:00,BetOnline.ag,2.32,6.18,MiLB,Not Found,2025-07-24 19:37:42
San Diego Padres @ St. Louis Cardinals,St. Louis Cardinals,2025-07-24 19:46:00-04:00,Betway,2.3,17.53,MLB,Not Found,2025-07-24 19:48:42
Avai @ Remo,Remo,2025-07-24 20:38:00-04:00,Pinnacle,5.49,80.3,Brazil Série B,Not Found,2025-07-24 21:13:39
Western Bulldogs @ Essendon Bombers,Essendon Bombers,2025-07-25 05:20:09-04:00,Marathon Bet,16.25,43.81,AFL,Not Found,2025-07-24 21:13:39
Oakland Athletics @ Houston Astros,Oakland Athletics,2025-07-24 20:11:00-04:00,FanDuel,1.71,32.05,MLB,Not Found,2025-07-24 21:13:39
St George Illawarra Dragons @ North Queensland Cowboys,Draw,2025-07-25 04:00:00-04:00,Marathon Bet,30.0,21.22,NRL,Not Found,2025-07-24 21:13:39
Atlético Bucaramanga @ Clube Atlético Mineiro,Atlético Bucaramanga,2025-07-24 20:30:00-04:00,DraftKings,10.0,21.11,Copa Sudamericana,Not Found,2025-07-24 21:13:39
Jorge Chavez @ Manuel Flores,Draw,2025-07-24 21:00:00-04:00,1xBet,19.5,10.4,Boxing,Not Found,2025-07-24 21:13:39
Montreal Alouettes @ Calgary Stampeders,Montreal Alouettes,2025-07-24 21:00:00-04:00,FanDuel,3.6,7.45,CFL,Not Found,2025-07-24 21:13:39
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2025-07-24 21:39:00-04:00,Pinnacle,3.31,129.61,MLB,Not Found,2025-07-24 23:07:22
Parramatta Eels @ Brisbane Broncos,Draw,2025-07-25 06:00:00-04:00,Marathon Bet,36.0,16.05,NRL,Not Found,2025-07-25 04:28:41
LG Twins @ Doosan Bears,Doosan Bears,2025-07-25 05:30:00-04:00,BetMGM,3.3,25.31,KBO,Not Found,2025-07-25 05:39:33
Namibia @ Nigeria,Nigeria,2025-07-25 06:30:00-04:00,BoyleSports,6.0,20.82,International Twenty20,Not Found,2025-07-25 05:39:33
Kiwoom Heroes @ NC Dinos,Kiwoom Heroes,2025-07-25 05:30:00-04:00,BetOnline.ag,2.57,13.82,KBO,Not Found,2025-07-25 05:39:33
Romania @ Hungary,Romania,2025-07-25 05:30:00-04:00,FanDuel,2.15,12.0,International Twenty20,Not Found,2025-07-25 05:39:33
Samsung Lions @ KT Wiz,Samsung Lions,2025-07-25 05:30:00-04:00,Pinnacle,2.84,10.48,KBO,Not Found,2025-07-25 05:39:33
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-25 05:30:27-04:00,William Hill,1.67,13.36,KBO,Not Found,2025-07-25 05:53:49
Kia Tigers @ Lotte Giants,Lotte Giants,2025-07-25 05:31:43-04:00,Bovada,1.67,5.78,KBO,Not Found,2025-07-25 06:10:39
India @ England,Draw,2025-07-25 06:00:00-04:00,Unibet,5.75,5.81,Test Matches,Not Found,2025-07-25 06:40:36
Sydney Swans @ Greater Western Sydney Giants,Greater Western Sydney Giants,2025-07-25 05:51:00-04:00,Unibet,5.1,9.27,AFL,Not Found,2025-07-25 06:54:46
Luxembourg @ Hungary,Luxembourg,2025-07-25 09:00:00-04:00,SportsBet,3.14,15.6,International Twenty20,Not Found,2025-07-25 09:26:02
Stromsgodset @ Fredrikstad FK,Draw,2025-07-25 13:00:00-04:00,BetRivers,5.0,5.51,Eliteserien - Norway,Not Found,2025-07-25 11:38:17
Nieciecza @ Cracovia Kraków,Cracovia Kraków,2025-07-25 12:00:00-04:00,Pinnacle,2.03,28.88,Ekstraklasa - Poland,Not Found,2025-07-25 12:28:07
Randers FC @ AGF Aarhus,Randers FC,2025-07-25 13:00:00-04:00,Unibet,8.0,45.25,Denmark Superliga,Not Found,2025-07-25 13:09:40
VPS Vaasa @ Jaro,VPS Vaasa,2025-07-25 12:01:00-04:00,FanDuel,13.0,213.32,Veikkausliiga - Finland,Not Found,2025-07-25 13:35:02
Sligo Rovers @ Cork City,Sligo Rovers,2025-07-25 14:45:00,Pinnacle,6.09,509.0,League of Ireland,Not Found,2025-07-25 16:49:11
Bohemians @ Derry City,Derry City,2025-07-25 14:45:00,Paddy Power,26.0,141.34,League of Ireland,Not Found,2025-07-25 16:49:11
Union Saint-Gilloise @ Royal Antwerp,Union Saint-Gilloise,2025-07-25 14:45:00,Winamax (FR),26.0,88.26,Belgium First Div,Not Found,2025-07-25 16:49:11
Buffalo Bisons @ Columbus Clippers,Columbus Clippers,2025-07-25 18:35:00,Bovada,2.0,6.1,MiLB,Not Found,2025-07-25 16:49:11
Miami Marlins @ Milwaukee Brewers,Miami Marlins,2025-07-25 16:11:00,BetMGM,3.1,5.67,MLB,Not Found,2025-07-25 16:49:11
Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings,Scranton/Wilkes-Barre RailRiders,2025-07-25 18:45:00,William Hill,2.38,37.29,MiLB,Not Found,2025-07-25 16:57:59
Omaha Storm Chasers @ Syracuse Mets,Syracuse Mets,2025-07-25 18:35:00,William Hill,2.2,21.53,MiLB,Not Found,2025-07-25 16:57:59
Lanus @ Sarmiento de Junin,Sarmiento de Junin,2025-07-25 18:00:00,Unibet,12.5,7.97,Primera División - Argentina,Not Found,2025-07-25 18:34:22
Toledo Mud Hens @ Indianapolis Indians,Toledo Mud Hens,2025-07-25 19:05:00,Betway,3.75,53.69,MiLB,Not Found,2025-07-25 19:19:57
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-25 19:05:00,Betway,2.85,48.08,MiLB,Not Found,2025-07-25 19:19:57
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-25 19:11:00,BetMGM,2.5,18.53,MLB,Not Found,2025-07-25 19:19:57
Colorado Rockies @ Baltimore Orioles,Colorado Rockies,2025-07-25 19:06:00,Unibet,3.9,13.85,MLB,Not Found,2025-07-25 19:19:57
Philadelphia Phillies @ New York Yankees,Philadelphia Phillies,2025-07-25 19:06:00,Caesars,3.15,11.39,MLB,Not Found,2025-07-25 19:19:57
Tampa Bay Rays @ Cincinnati Reds,Cincinnati Reds,2025-07-25 19:11:00,MyBookie.ag,2.05,7.67,MLB,Not Found,2025-07-25 19:19:57
Las Vegas Aces @ Minnesota Lynx,Las Vegas Aces,2025-07-25 19:30:00,Caesars,5.0,6.41,WNBA,Not Found,2025-07-25 19:19:57
Los Angeles Dodgers @ Boston Red Sox,Los Angeles Dodgers,2025-07-25 19:11:00,BetMGM,2.3,5.54,MLB,Not Found,2025-07-25 19:19:57
Phoenix Mercury @ New York Liberty,Phoenix Mercury,2025-07-25 19:33:00,BetUS,3.2,18.32,WNBA,Not Found,2025-07-25 19:35:48
San Diego Padres @ St. Louis Cardinals,St. Louis Cardinals,2025-07-25 19:16:00,Bovada,2.1,10.03,MLB,Not Found,2025-07-25 19:35:48
Ñublense @ Deportes Limache,Draw,2025-07-25 19:00:00,Unibet (FR),3.15,5.78,Primera División - Chile,Not Found,2025-07-25 19:35:48
CF Montreal @ New England Revolution,CF Montreal,2025-07-25 19:40:00,TAB,10.0,34.23,MLS,Not Found,2025-07-25 19:48:33
Charlotte Knights @ Nashville Sounds,Nashville Sounds,2025-07-25 19:35:00,Betway,2.3,23.06,MiLB,Not Found,2025-07-25 19:48:33
Chicago Cubs @ Chicago White Sox,Chicago White Sox,2025-07-25 19:41:00,Pinnacle,2.61,16.34,MLB,Not Found,2025-07-25 19:48:33
Arizona Diamondbacks @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-25 18:41:00,TAB,1.92,6.91,MLB,Not Found,2025-07-25 19:48:33
Australia @ West Indies,Australia,2025-07-25 19:00:00,DraftKings,2.3,29.08,International Twenty20,Not Found,2025-07-25 21:10:44
Oakland Athletics @ Houston Astros,Houston Astros,2025-07-25 20:11:00,Pinnacle,9.68,21.67,MLB,Not Found,2025-07-25 21:10:44
Atlanta Braves @ Texas Rangers,Texas Rangers,2025-07-25 20:06:00,Bovada,1.38,15.28,MLB,Not Found,2025-07-25 21:10:44
Edmonton Elks @ Saskatchewan Roughriders,Edmonton Elks,2025-07-25 21:00:00,DraftKings,5.2,13.29,CFL,Not Found,2025-07-25 21:10:44
Michael Dasmariñas @ Elijah Pierce,Michael Dasmariñas,2025-07-25 22:00:00,Coral,10.0,12.11,Boxing,Not Found,2025-07-25 21:10:44
Portland Timbers @ Los Angeles FC,Portland Timbers,2025-07-25 22:30:00,LowVig.ag,8.5,10.25,MLS,Not Found,2025-07-25 21:10:44
Washington Nationals @ Minnesota Twins,Washington Nationals,2025-07-25 20:11:00,Bovada,2.6,9.36,MLB,Not Found,2025-07-25 21:10:44
CA Tigre BA @ Union Santa Fe,CA Tigre BA,2025-07-25 20:18:00,DraftKings,7.5,6.2,Primera División - Argentina,Not Found,2025-07-25 21:10:44
Santos Laguna @ Puebla,Puebla,2025-07-25 21:00:00,Pinnacle,2.47,116.92,Liga MX,Not Found,2025-07-25 23:00:16
West Coast Eagles @ Fremantle Dockers,West Coast Eagles,2025-07-26 02:15:37,Marathon Bet,16.25,46.52,AFL,Not Found,2025-07-25 23:00:16
New York Mets @ San Francisco Giants,New York Mets,2025-07-25 22:16:00,Unibet (FR),2.16,44.3,MLB,Not Found,2025-07-25 23:00:16
Dallas Wings @ Golden State Valkyries,Dallas Wings,2025-07-25 22:03:54,Bovada,2.1,23.4,WNBA,Not Found,2025-07-25 23:00:16
Gold Coast Titans @ New Zealand Warriors,Draw,2025-07-26 01:00:00,Marathon Bet,32.0,15.71,NRL,Not Found,2025-07-25 23:00:16
Wests Tigers @ Penrith Panthers,Draw,2025-07-26 03:30:00,Marathon Bet,34.0,14.14,NRL,Not Found,2025-07-25 23:00:16
LA Galaxy @ Houston Dynamo,Houston Dynamo,2025-07-25 23:10:00,888sport,2.45,11.4,MLS,Not Found,2025-07-25 23:00:16
FC Juárez @ Tijuana,FC Juárez,2025-07-25 23:00:00,Pinnacle,4.02,7.39,Liga MX,Not Found,2025-07-25 23:00:16
Nashville SC @ San Diego FC,San Diego FC,2025-07-25 22:40:00,Pinnacle,2.78,78.17,MLS,Not Found,2025-07-25 23:59:30
Nigeria @ UAE,Nigeria,2025-07-26 02:30:00,FanDuel,9.3,9.07,International Twenty20,Not Found,2025-07-25 23:59:30
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2025-07-25 21:39:00,Unibet (NL),2.5,5.23,MLB,Not Found,2025-07-25 23:59:30
Brisbane Lions @ Gold Coast Suns,Gold Coast Suns,2025-07-25 23:20:00,Bovada,1.57,28.98,AFL,Not Found,2025-07-26 00:38:15
India @ England,India,2025-07-26 06:00:00,Paddy Power,36.0,25.32,Test Matches,Not Found,2025-07-26 05:09:03
Cronulla Sutherland Sharks @ South Sydney Rabbitohs,Draw,2025-07-26 05:35:00,Marathon Bet,36.0,22.9,NRL,Not Found,2025-07-26 05:09:03
Geelong Cats @ North Melbourne Kangaroos,North Melbourne Kangaroos,2025-07-26 05:35:23,Bovada,11.0,17.44,AFL,Not Found,2025-07-26 05:09:03
Kiwoom Heroes @ NC Dinos,Kiwoom Heroes,2025-07-26 05:00:00,Tipico,2.9,13.47,KBO,Not Found,2025-07-26 05:09:03
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-07-26 05:00:00,Unibet,2.75,12.12,NPB,Not Found,2025-07-26 05:09:03
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-07-26 05:01:41,BetMGM,2.75,11.34,NPB,Not Found,2025-07-26 05:09:03
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-26 05:00:00,BetMGM,1.8,9.11,KBO,Not Found,2025-07-26 05:09:03
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,2025-07-26 05:00:00,BetMGM,2.65,8.03,NPB,Not Found,2025-07-26 05:09:03
Yomiuri Giants @ Hiroshima Toyo Carp,Yomiuri Giants,2025-07-26 05:00:00,BetMGM,2.4,5.85,NPB,Not Found,2025-07-26 05:09:03
Kia Tigers @ Lotte Giants,Lotte Giants,2025-07-26 05:00:00,William Hill,1.91,29.64,KBO,Not Found,2025-07-26 05:31:12
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-07-26 05:00:49,FanDuel,2.72,19.52,NPB,Not Found,2025-07-26 05:31:12
Samsung Lions @ KT Wiz,Samsung Lions,2025-07-26 05:00:00,Pinnacle,1.97,8.32,KBO,Not Found,2025-07-26 05:31:12
Kenya @ Namibia,Kenya,2025-07-26 06:30:00,SportsBet,3.85,7.48,International Twenty20,Not Found,2025-07-26 05:31:12
Australia @ Hungary,Hungary,2025-07-26 05:30:00,Nordic Bet,3.4,16.51,International Twenty20,Not Found,2025-07-26 05:43:57
Orix Buffaloes @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-07-26 05:00:16,Bovada,2.1,13.06,NPB,Not Found,2025-07-26 05:43:57
Qingdao West Coast FC @ Shanghai SIPG FC,Qingdao West Coast FC,2025-07-26 07:00:00,Pinnacle,8.75,12.83,Super League - China,Not Found,2025-07-26 05:43:57
LG Twins @ Doosan Bears,LG Twins,2025-07-26 05:00:00,Bovada,1.95,5.64,KBO,Not Found,2025-07-26 05:43:57
Port Adelaide Power @ Adelaide Crows,Port Adelaide Power,2025-07-26 06:10:02,Marathon Bet,5.7,5.45,AFL,Not Found,2025-07-26 05:43:57
