Match,Team,Start Time,Outlier Book,Outlier Odds,Z Score,League,Result,Scrape Time
Milwaukee Brewers @ Seattle Mariners,Milwaukee Brewers,2025-07-22 21:41:00-04:00,GTbets,2.22,2.31,MLB,Not Found,2025-07-22 21:12:18
Minnesota Twins @ Los Angeles Dodgers,Minnesota Twins,2025-07-22 22:11:00-04:00,Grosvenor,2.8,2.19,MLB,Not Found,2025-07-22 21:12:18
Houston Astros @ Arizona Diamondbacks,Houston Astros,2025-07-22 21:41:00-04:00,Pinnacle,1.93,2.1,MLB,Not Found,2025-07-22 21:12:18
Atlanta Dream @ Las Vegas Aces,Atlanta Dream,2025-07-22 22:08:51-04:00,DraftKings,41.0,2.15,WNBA,Not Found,2025-07-23 00:07:34
Malaysia @ Singapore,Malaysia,2025-07-23 02:00:00-04:00,Pinnacle,1.22,2.15,International Twenty20,Not Found,2025-07-23 00:07:34
Hanwha Eagles @ Doosan Bears,Hanwha Eagles,2025-07-23 05:30:00-04:00,1xBet,1.86,2.06,KBO,Not Found,2025-07-23 00:07:34
India @ England,India,2025-07-23 06:00:00-04:00,DraftKings,3.25,2.03,Test Matches,Not Found,2025-07-23 01:47:00
Kenya @ UAE,UAE,2025-07-23 02:30:00-04:00,GTbets,1.14,2.42,International Twenty20,Not Found,2025-07-23 02:32:09
Daejeon Citizen @ Ulsan Hyundai FC,Daejeon Citizen,2025-07-23 06:30:00-04:00,Pinnacle,4.08,2.31,K League 1,Not Found,2025-07-23 02:32:09
FC Seoul @ Jeju United FC,Jeju United FC,2025-07-23 06:30:00-04:00,Pinnacle,3.93,2.09,K League 1,Not Found,2025-07-23 02:32:09
KT Wiz @ NC Dinos,KT Wiz,2025-07-23 05:30:00-04:00,William Hill,2.38,2.57,KBO,Not Found,2025-07-23 05:24:26
Shonan Bellmare @ Urawa Red Diamonds,Draw,2025-07-23 06:30:00-04:00,Pinnacle,3.95,2.32,J League,Not Found,2025-07-23 05:46:11
Gangwon FC @ Jeonbuk Hyundai Motors,Gangwon FC,2025-07-23 06:30:00-04:00,Pinnacle,5.3,2.26,K League 1,Not Found,2025-07-23 05:46:11
LG Twins @ Kia Tigers,LG Twins,2025-07-23 05:31:13-04:00,Bovada,1.91,2.08,KBO,Not Found,2025-07-23 05:46:11
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-07-23 05:30:00-04:00,MyBookie.ag,2.4,2.31,KBO,Not Found,2025-07-23 05:57:04
SSG Landers @ Samsung Lions,Samsung Lions,2025-07-23 05:30:00-04:00,Bovada,1.4,2.25,KBO,Not Found,2025-07-23 05:57:04
San Diego Padres @ Miami Marlins,Miami Marlins,2025-07-23 12:11:00-04:00,GTbets,2.33,2.38,MLB,Not Found,2025-07-23 06:19:35
Kansas City Royals @ Chicago Cubs,Chicago Cubs,2025-07-23 14:21:00-04:00,TAB,1.75,2.82,MLB,Not Found,2025-07-23 06:44:52
Detroit Tigers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-23 12:36:00-04:00,Everygame,2.38,2.36,MLB,Not Found,2025-07-23 06:44:52
Salzburg @ SK Brann,Salzburg,2025-07-23 13:00:00-04:00,DraftKings,2.4,2.15,UEFA Champions League Qualification,Not Found,2025-07-23 06:44:52
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-23 13:10:00-04:00,GTbets,2.62,2.14,MLB,Not Found,2025-07-23 06:44:52
San Francisco Giants @ Atlanta Braves,San Francisco Giants,2025-07-23 12:16:00-04:00,GTbets,2.57,2.11,MLB,Not Found,2025-07-23 07:16:18
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-23 12:06:00-04:00,Everygame,2.3,2.76,MLB,Not Found,2025-07-23 07:45:17
Qarabağ FK @ Shelbourne Dublin,Shelbourne Dublin,2025-07-23 14:45:00-04:00,1xBet,5.92,2.48,UEFA Champions League Qualification,Not Found,2025-07-23 09:06:55
St. Louis Cardinals @ Colorado Rockies,Colorado Rockies,2025-07-23 15:11:00-04:00,PointsBet (AU),2.65,2.79,MLB,Not Found,2025-07-23 12:51:31
Houston Astros @ Arizona Diamondbacks,Houston Astros,2025-07-23 15:41:00-04:00,Everygame,2.12,2.31,MLB,Not Found,2025-07-23 12:51:31
Milwaukee Brewers @ Seattle Mariners,Seattle Mariners,2025-07-23 15:41:00-04:00,Pinnacle,1.85,2.21,MLB,Not Found,2025-07-23 13:11:41
Minnesota Twins @ Los Angeles Dodgers,Los Angeles Dodgers,2025-07-23 16:11:00-04:00,Pinnacle,1.49,2.31,MLB,Not Found,2025-07-23 13:36:15
Las Vegas Aviators @ Sacramento River Cats,Sacramento River Cats,2025-07-23 15:05:00-04:00,William Hill,1.91,2.59,MiLB,Not Found,2025-07-23 14:29:57
Mirassol @ Ceará,Ceará,2025-07-23 18:00:00-04:00,BetRivers,2.08,2.08,Brazil Série A,Not Found,2025-07-23 14:29:57
Club Bolívar @ Palestino,Draw,2025-07-23 18:00:00-04:00,Nordic Bet,4.45,2.4,Copa Sudamericana,Not Found,2025-07-23 14:54:50
Palmeiras @ Fluminense,Fluminense,2025-07-23 18:00:00-04:00,BetRivers,3.1,2.75,Brazil Série A,Not Found,2025-07-23 15:11:51
Goiás @ Grêmio Novorizontino,Draw,2025-07-23 18:00:00-04:00,BetRivers,2.85,2.46,Brazil Série B,Not Found,2025-07-23 15:11:51
Cruzeiro @ Corinthians,Corinthians,2025-07-23 18:30:00-04:00,BetRivers,3.0,2.65,Brazil Série A,Not Found,2025-07-23 15:42:02
Jacksonville Jumbo Shrimp @ Durham Bulls,Durham Bulls,2025-07-23 18:35:00-04:00,William Hill,1.91,2.36,MiLB,Not Found,2025-07-23 17:52:42
Volta Redonda @ Chapecoense,Draw,2025-07-23 18:00:00-04:00,Bovada,4.6,3.47,Brazil Série B,Not Found,2025-07-23 18:24:04
Baltimore Orioles @ Cleveland Guardians,Cleveland Guardians,2025-07-23 18:41:00-04:00,Pinnacle,1.83,2.43,MLB,Not Found,2025-07-23 18:24:04
Iowa Cubs @ Louisville Bats,Louisville Bats,2025-07-23 18:35:00-04:00,Caesars,2.15,2.16,MiLB,Not Found,2025-07-23 18:24:04
Buffalo Bisons @ Columbus Clippers,Buffalo Bisons,2025-07-23 19:05:00-04:00,BetRivers,1.93,2.03,MiLB,Not Found,2025-07-23 18:24:04
New York Yankees @ Toronto Blue Jays,New York Yankees,2025-07-23 19:08:00-04:00,Bet Right,1.78,2.86,MLB,Not Found,2025-07-23 18:42:33
Boston Red Sox @ Philadelphia Phillies,Boston Red Sox,2025-07-23 19:06:00-04:00,GTbets,2.46,2.25,MLB,Not Found,2025-07-23 18:54:29
Oakland Athletics @ Texas Rangers,Oakland Athletics,2025-07-23 20:05:00-04:00,Everygame,2.3,2.57,MLB,Not Found,2025-07-23 19:11:19
Paysandu @ Amazonas FC,Amazonas FC,2025-07-23 20:30:00-04:00,Pinnacle,2.51,2.57,Brazil Série B,Not Found,2025-07-23 19:11:19
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-23 19:05:00-04:00,Betway,2.05,2.52,MiLB,Not Found,2025-07-23 19:11:19
Gwinnett Stripers @ Memphis Redbirds,Gwinnett Stripers,2025-07-23 20:05:00-04:00,William Hill,2.2,2.37,MiLB,Not Found,2025-07-23 19:11:19
Flamengo @ Bragantino-SP,Bragantino-SP,2025-07-23 20:30:00-04:00,Coolbet,4.15,2.24,Brazil Série A,Not Found,2025-07-23 19:11:19
América Mineiro @ Cuiabá,Draw,2025-07-23 20:30:00-04:00,BetRivers,3.15,2.08,Brazil Série B,Not Found,2025-07-23 19:11:19
Chicago White Sox @ Tampa Bay Rays,Tampa Bay Rays,2025-07-23 19:36:00-04:00,Everygame,1.49,2.19,MLB,Not Found,2025-07-23 19:31:38
Alianza Lima @ Grêmio,Grêmio,2025-07-23 20:30:00-04:00,Coolbet,1.68,2.07,Copa Sudamericana,Not Found,2025-07-23 19:31:38
Charlotte Knights @ Nashville Sounds,Nashville Sounds,2025-07-23 19:35:00-04:00,Betway,2.15,2.49,MiLB,Not Found,2025-07-23 19:45:02
Internacional @ Santos,Santos,2025-07-23 20:30:00-04:00,Coolbet,2.55,2.17,Brazil Série A,Not Found,2025-07-23 19:45:02
C.D. San Antonio Bulo Bulo @ Once Caldas,Once Caldas,2025-07-23 20:30:00-04:00,1xBet,1.25,2.07,Copa Sudamericana,Not Found,2025-07-23 19:53:06
Sport Recife @ Vitoria,Vitoria,2025-07-23 20:30:00-04:00,Pinnacle,3.05,5.1,Brazil Série A,Not Found,2025-07-23 22:05:39
Carlton Blues @ Hawthorn Hawks,Carlton Blues,2025-07-24 05:30:28-04:00,Pinnacle,4.84,2.36,AFL,Not Found,2025-07-23 22:05:39
Lotte Giants @ Kiwoom Heroes,Lotte Giants,2025-07-24 05:30:00-04:00,1xBet,1.37,2.26,KBO,Not Found,2025-07-23 22:05:39
Round Rock Express @ Tacoma Rainiers,Round Rock Express,2025-07-23 22:05:00-04:00,Betway,2.2,2.24,MiLB,Not Found,2025-07-23 22:05:39
Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,2025-07-23 22:03:17-04:00,DraftKings,31.0,2.99,WNBA,Not Found,2025-07-23 23:42:23
KT Wiz @ NC Dinos,KT Wiz,2025-07-24 05:30:00-04:00,1xBet,1.72,2.0,KBO,Not Found,2025-07-23 23:42:23
LG Twins @ Kia Tigers,Kia Tigers,2025-07-24 05:30:00-04:00,BetOnline.ag,1.97,2.17,KBO,Not Found,2025-07-24 00:26:19
Melbourne Storm @ Sydney Roosters,Melbourne Storm,2025-07-24 05:50:00-04:00,Pinnacle,1.67,2.2,NRL,Not Found,2025-07-24 02:55:09
India @ England,Draw,2025-07-24 06:00:00-04:00,TAB,3.4,2.23,Test Matches,Not Found,2025-07-24 03:37:29
Hanwha Eagles @ Doosan Bears,Doosan Bears,2025-07-24 05:30:00-04:00,Pinnacle,2.92,2.0,KBO,Not Found,2025-07-24 04:28:53
SSG Landers @ Samsung Lions,Samsung Lions,2025-07-24 05:30:00-04:00,Fanatics,1.77,2.3,KBO,Not Found,2025-07-24 04:54:46
Pakistan @ Bangladesh,Bangladesh,2025-07-24 08:00:00-04:00,DraftKings,2.35,2.64,International Twenty20,Not Found,2025-07-24 05:41:37
Baltimore Orioles @ Cleveland Guardians,Cleveland Guardians,2025-07-24 13:11:00-04:00,Paddy Power,1.9,2.52,MLB,Not Found,2025-07-24 05:41:37
New Zealand @ Zimbabwe,New Zealand,2025-07-24 07:00:00-04:00,William Hill,1.2,2.18,International Twenty20,Not Found,2025-07-24 05:41:37
Criciuma @ Botafogo,Criciuma,2025-07-24 18:00:00-04:00,Pinnacle,3.04,2.18,Brazil Série B,Not Found,2025-07-24 05:41:37
Sao Paulo @ Juventude,Draw,2025-07-24 18:00:00-04:00,BetRivers,3.35,2.13,Brazil Série A,Not Found,2025-07-24 05:54:04
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-24 18:40:00-04:00,Everygame,2.2,2.45,MLB,Not Found,2025-07-24 06:11:39
Las Vegas Aces @ Indiana Fever,Indiana Fever,2025-07-24 19:00:00-04:00,Betway,2.1,2.71,WNBA,Not Found,2025-07-24 09:29:06
Universidad de Chile @ Club Guaraní,Universidad de Chile,2025-07-24 18:00:00-04:00,Coolbet,2.6,2.8,Copa Sudamericana,Not Found,2025-07-24 10:56:53
Buffalo Bisons @ Columbus Clippers,Buffalo Bisons,2025-07-24 12:05:00-04:00,William Hill,2.2,2.23,MiLB,Not Found,2025-07-24 11:59:00
Iowa Cubs @ Louisville Bats,Iowa Cubs,2025-07-24 18:35:00-04:00,BetOnline.ag,1.69,2.24,MiLB,Not Found,2025-07-24 17:39:16
Toledo Mud Hens @ Indianapolis Indians,Toledo Mud Hens,2025-07-24 19:05:00-04:00,BetOnline.ag,2.09,2.28,MiLB,Not Found,2025-07-24 18:10:38
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-24 19:05:00-04:00,BetOnline.ag,1.74,2.02,MiLB,Not Found,2025-07-24 18:10:38
San Diego Padres @ St. Louis Cardinals,St. Louis Cardinals,2025-07-24 19:46:00-04:00,1xBet,1.72,3.04,MLB,Not Found,2025-07-24 18:50:14
Oakland Athletics @ Houston Astros,Houston Astros,2025-07-24 20:11:00-04:00,William Hill,1.73,2.79,MLB,Not Found,2025-07-24 18:50:14
Gwinnett Stripers @ Memphis Redbirds,Gwinnett Stripers,2025-07-24 20:05:00-04:00,Caesars,2.4,2.33,MiLB,Not Found,2025-07-24 18:50:14
Los Angeles Sparks @ Connecticut Sun,Los Angeles Sparks,2025-07-24 19:03:38-04:00,Bovada,1.62,2.68,WNBA,Not Found,2025-07-24 19:20:54
Seattle Storm @ Chicago Sky,Seattle Storm,2025-07-24 20:30:00-04:00,Ladbrokes,1.22,2.22,WNBA,Not Found,2025-07-24 19:20:54
Avai @ Remo,Draw,2025-07-24 20:35:00-04:00,BetRivers,3.1,2.11,Brazil Série B,Not Found,2025-07-24 19:20:54
Montreal Alouettes @ Calgary Stampeders,Calgary Stampeders,2025-07-24 21:00:00-04:00,FanDuel,1.41,3.71,CFL,Not Found,2025-07-24 19:48:43
Atlético Bucaramanga @ Clube Atlético Mineiro,Clube Atlético Mineiro,2025-07-24 20:30:00-04:00,Coolbet,1.61,2.7,Copa Sudamericana,Not Found,2025-07-24 19:48:43
Jorge Chavez @ Manuel Flores,Manuel Flores,2025-07-24 21:00:00-04:00,1xBet,1.56,2.87,Boxing,Not Found,2025-07-24 21:13:40
Western Bulldogs @ Essendon Bombers,Essendon Bombers,2025-07-25 05:20:09-04:00,Marathon Bet,16.25,2.64,AFL,Not Found,2025-07-24 21:13:40
St George Illawarra Dragons @ North Queensland Cowboys,Draw,2025-07-25 04:00:00-04:00,Marathon Bet,30.0,2.44,NRL,Not Found,2025-07-24 21:13:40
Kenya @ Uganda,Uganda,2025-07-25 02:30:00-04:00,BoyleSports,1.25,2.42,International Twenty20,Not Found,2025-07-24 21:13:40
Las Vegas Aviators @ Sacramento River Cats,Las Vegas Aviators,2025-07-24 21:45:00-04:00,BetOnline.ag,1.77,2.34,MiLB,Not Found,2025-07-24 21:13:40
Seattle Mariners @ Los Angeles Angels,Los Angeles Angels,2025-07-24 21:39:00-04:00,Pinnacle,1.72,2.09,MLB,Not Found,2025-07-24 21:13:40
Round Rock Express @ Tacoma Rainiers,Round Rock Express,2025-07-24 22:05:00-04:00,Caesars,2.15,2.09,MiLB,Not Found,2025-07-24 21:13:40
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-25 05:30:00-04:00,BetMGM,1.91,2.19,KBO,Not Found,2025-07-25 01:46:41
Sydney Swans @ Greater Western Sydney Giants,Greater Western Sydney Giants,2025-07-25 05:50:02-04:00,BetUS,1.56,3.36,AFL,Not Found,2025-07-25 02:30:56
Parramatta Eels @ Brisbane Broncos,Parramatta Eels,2025-07-25 06:00:00-04:00,Betsson,5.3,2.28,NRL,Not Found,2025-07-25 04:28:41
Kia Tigers @ Lotte Giants,Lotte Giants,2025-07-25 05:30:00-04:00,BetOnline.ag,1.56,2.07,KBO,Not Found,2025-07-25 04:53:00
Randers FC @ AGF Aarhus,AGF Aarhus,2025-07-25 13:00:00-04:00,BetRivers,2.04,2.41,Denmark Superliga,Not Found,2025-07-25 05:39:33
Namibia @ Nigeria,Nigeria,2025-07-25 06:30:00-04:00,BoyleSports,6.0,2.38,International Twenty20,Not Found,2025-07-25 05:39:33
LG Twins @ Doosan Bears,Doosan Bears,2025-07-25 05:30:00-04:00,BetMGM,3.3,2.33,KBO,Not Found,2025-07-25 05:39:33
Stromsgodset @ Fredrikstad FK,Stromsgodset,2025-07-25 13:00:00-04:00,Coolbet,5.35,2.31,Eliteserien - Norway,Not Found,2025-07-25 05:39:33
Nieciecza @ Cracovia Kraków,Cracovia Kraków,2025-07-25 12:00:00-04:00,Coolbet,1.9,2.14,Ekstraklasa - Poland,Not Found,2025-07-25 05:39:33
VPS Vaasa @ Jaro,Draw,2025-07-25 12:00:00-04:00,Pinnacle,3.55,2.11,Veikkausliiga - Finland,Not Found,2025-07-25 05:39:33
Radomiak Radom @ Arka Gdynia,Radomiak Radom,2025-07-25 14:30:00-04:00,Pinnacle,2.97,2.6,Ekstraklasa - Poland,Not Found,2025-07-25 05:53:50
Kiwoom Heroes @ NC Dinos,NC Dinos,2025-07-25 05:30:44-04:00,Pinnacle,1.71,2.24,KBO,Not Found,2025-07-25 05:53:50
Samsung Lions @ KT Wiz,KT Wiz,2025-07-25 05:30:00-04:00,Pinnacle,1.49,2.17,KBO,Not Found,2025-07-25 05:53:50
Bohemians @ Derry City,Bohemians,2025-07-25 14:45:00-04:00,Pinnacle,3.38,2.78,League of Ireland,Not Found,2025-07-25 06:10:40
FC Sion @ FC Zurich,Draw,2025-07-25 14:30:00-04:00,BetRivers,3.8,2.01,Swiss Superleague,Not Found,2025-07-25 06:10:40
Sligo Rovers @ Cork City,Sligo Rovers,2025-07-25 14:45:00-04:00,Coolbet,3.1,2.54,League of Ireland,Not Found,2025-07-25 06:40:36
Waterford FC @ Galway United,Draw,2025-07-25 14:45:00-04:00,Pinnacle,3.85,2.69,League of Ireland,Not Found,2025-07-25 12:28:07
Union Saint-Gilloise @ Royal Antwerp,Draw,2025-07-25 14:45:00-04:00,1xBet,3.71,2.37,Belgium First Div,Not Found,2025-07-25 12:28:07
Miami Marlins @ Milwaukee Brewers,Miami Marlins,2025-07-25 16:11:00-04:00,MyBookie.ag,2.96,2.41,MLB,Not Found,2025-07-25 13:09:41
Ñublense @ Deportes Limache,Ñublense,2025-07-25 19:00:00,Coolbet,2.75,2.85,Primera División - Chile,Not Found,2025-07-25 16:49:11
Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings,Scranton/Wilkes-Barre RailRiders,2025-07-25 18:45:00,BetOnline.ag,1.61,2.27,MiLB,Not Found,2025-07-25 16:49:11
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,2025-07-25 18:41:00,Pinnacle,1.98,2.26,MLB,Not Found,2025-07-25 16:49:11
Australia @ West Indies,West Indies,2025-07-25 19:00:00,Pinnacle,2.41,2.16,International Twenty20,Not Found,2025-07-25 16:49:11
Omaha Storm Chasers @ Syracuse Mets,Syracuse Mets,2025-07-25 18:35:00,William Hill,2.2,2.65,MiLB,Not Found,2025-07-25 16:57:59
Lanus @ Sarmiento de Junin,Sarmiento de Junin,2025-07-25 18:00:00,Pinnacle,4.08,2.82,Primera División - Argentina,Not Found,2025-07-25 17:18:30
Toledo Mud Hens @ Indianapolis Indians,Indianapolis Indians,2025-07-25 19:05:00,Bovada,1.74,2.11,MiLB,Not Found,2025-07-25 18:34:22
Philadelphia Phillies @ New York Yankees,Philadelphia Phillies,2025-07-25 19:06:00,GTbets,2.5,2.54,MLB,Not Found,2025-07-25 18:50:45
Los Angeles Dodgers @ Boston Red Sox,Los Angeles Dodgers,2025-07-25 19:11:00,Pinnacle,2.03,2.21,MLB,Not Found,2025-07-25 18:50:45
Tampa Bay Rays @ Cincinnati Reds,Tampa Bay Rays,2025-07-25 19:11:00,Pinnacle,2.0,2.05,MLB,Not Found,2025-07-25 18:50:45
Colorado Rockies @ Baltimore Orioles,Baltimore Orioles,2025-07-25 19:06:00,GTbets,1.55,2.03,MLB,Not Found,2025-07-25 18:58:32
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-25 19:11:00,BetMGM,2.5,3.88,MLB,Not Found,2025-07-25 19:19:57
Orlando City SC @ Columbus Crew SC,Orlando City SC,2025-07-25 19:30:00,1xBet,3.23,2.59,MLS,Not Found,2025-07-25 19:19:57
San Diego Padres @ St. Louis Cardinals,San Diego Padres,2025-07-25 19:16:00,Betway,1.91,2.33,MLB,Not Found,2025-07-25 19:19:57
Iowa Cubs @ Louisville Bats,Iowa Cubs,2025-07-25 19:15:00,BetOnline.ag,1.8,2.31,MiLB,Not Found,2025-07-25 19:19:57
Las Vegas Aces @ Minnesota Lynx,Las Vegas Aces,2025-07-25 19:30:00,Caesars,5.0,2.26,WNBA,Not Found,2025-07-25 19:19:57
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-25 19:05:00,Betway,2.85,2.04,MiLB,Not Found,2025-07-25 19:19:57
California Redwoods @ Utah Archers,Utah Archers,2025-07-25 20:00:00,BetMGM,1.8,2.0,PLL,Not Found,2025-07-25 19:19:57
Oakland Athletics @ Houston Astros,Oakland Athletics,2025-07-25 20:11:00,Tipico,2.2,2.33,MLB,Not Found,2025-07-25 19:35:48
Atlanta Braves @ Texas Rangers,Texas Rangers,2025-07-25 20:06:00,Pinnacle,1.7,2.12,MLB,Not Found,2025-07-25 19:35:48
Phoenix Mercury @ New York Liberty,Phoenix Mercury,2025-07-25 19:33:00,BetAnySports,3.1,3.62,WNBA,Not Found,2025-07-25 19:48:33
Charlotte Knights @ Nashville Sounds,Nashville Sounds,2025-07-25 19:35:00,Betway,2.3,2.26,MiLB,Not Found,2025-07-25 19:48:33
Belgrano de Cordoba @ Independiente Rivadavia,Belgrano de Cordoba,2025-07-25 20:15:00,FanDuel,3.6,2.08,Primera División - Argentina,Not Found,2025-07-25 19:48:33
Chicago Cubs @ Chicago White Sox,Chicago White Sox,2025-07-25 19:41:00,BetOnline.ag,2.56,2.82,MLB,Not Found,2025-07-25 19:56:01
Washington Nationals @ Minnesota Twins,Washington Nationals,2025-07-25 20:11:00,Pinnacle,2.5,2.56,MLB,Not Found,2025-07-25 19:56:01
CF Montreal @ New England Revolution,Draw,2025-07-25 19:40:00,PointsBet (AU),4.3,2.16,MLS,Not Found,2025-07-25 19:56:01
Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,2025-07-25 20:11:00,Dabble AU,2.08,2.08,MLB,Not Found,2025-07-25 19:56:01
CA Tigre BA @ Union Santa Fe,Union Santa Fe,2025-07-25 20:18:00,Bovada,2.22,3.16,Primera División - Argentina,Not Found,2025-07-25 21:10:45
New York City FC @ FC Dallas,New York City FC,2025-07-25 20:40:00,Pinnacle,2.74,3.13,MLS,Not Found,2025-07-25 21:10:45
Edmonton Elks @ Saskatchewan Roughriders,Edmonton Elks,2025-07-25 21:00:00,DraftKings,5.2,2.7,CFL,Not Found,2025-07-25 21:10:45
Pumas @ Querétaro,Querétaro,2025-07-25 21:00:00,FanDuel,4.8,2.5,Liga MX,Not Found,2025-07-25 21:10:45
LA Galaxy @ Houston Dynamo,Houston Dynamo,2025-07-25 20:30:00,William Hill,2.05,2.41,MLS,Not Found,2025-07-25 21:10:45
Portland Timbers @ Los Angeles FC,Portland Timbers,2025-07-25 22:30:00,LowVig.ag,8.5,2.34,MLS,Not Found,2025-07-25 21:10:45
Santos Laguna @ Puebla,Puebla,2025-07-25 21:00:00,Betway,2.0,2.26,Liga MX,Not Found,2025-07-25 21:10:45
New York Mets @ San Francisco Giants,San Francisco Giants,2025-07-25 22:16:00,Pinnacle,1.76,2.2,MLB,Not Found,2025-07-25 21:10:45
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2025-07-25 21:39:00,Pinnacle,1.83,2.15,MLB,Not Found,2025-07-25 21:10:45
Dallas Wings @ Golden State Valkyries,Dallas Wings,2025-07-25 22:03:54,Bovada,2.1,3.99,WNBA,Not Found,2025-07-25 23:00:16
West Coast Eagles @ Fremantle Dockers,West Coast Eagles,2025-07-26 02:15:37,Marathon Bet,16.25,2.66,AFL,Not Found,2025-07-25 23:00:16
