Match,Team,Start Time,Outlier Book,Outlier Odds,Z Score,League,Result,Scrape Time
Grêmio @ Vasco da Gama,Draw,2025-07-19 16:30:00,Marathon Bet,3.28,2.24,Brazil Série A,Not Found,2025-07-19 15:45:09
Vila Nova @ Avai,Vila Nova,2025-07-19 17:30:00,Pinnacle,3.94,2.5,Brazil Série B,Not Found,2025-07-19 16:26:30
Paysandu @ Coritiba,Draw,2025-07-19 17:30:00,Pinnacle,3.78,2.78,Brazil Série B,Not Found,2025-07-19 16:41:20
Deportes Iquique @ Coquimbo Unido,Deportes Iquique,2025-07-19 17:30:00,Coolbet,7.4,2.68,Primera División - Chile,Not Found,2025-07-19 16:41:20
Santos @ Mirassol,Mirassol,2025-07-19 17:30:00,1xBet,2.92,3.32,Brazil Série A,Not Found,2025-07-19 17:22:32
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-19 18:05:00,Bet Right,2.3,4.19,MLB,Not Found,2025-07-19 17:36:35
Velez Sarsfield BA @ Platense,Platense,2025-07-19 17:45:00,Pinnacle,2.83,2.08,Primera División - Argentina,Not Found,2025-07-19 17:36:35
Chicago White Sox @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-19 18:41:00,Bet Right,1.85,3.76,MLB,Not Found,2025-07-19 18:01:01
Sarmiento de Junin @ Godoy Cruz,Draw,2025-07-19 17:53:00,Pinnacle,2.85,2.91,Primera División - Argentina,Not Found,2025-07-19 18:25:58
Detroit Tigers @ Texas Rangers,Texas Rangers,2025-07-19 19:05:00,Pinnacle,1.88,2.04,MLB,Not Found,2025-07-19 18:25:58
Saskatchewan Roughriders @ BC Lions,BC Lions,2025-07-19 19:00:00,FanDuel,1.73,2.13,CFL,Not Found,2025-07-19 18:42:45
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,2025-07-19 19:06:00,GTbets,2.15,2.07,MLB,Not Found,2025-07-19 18:42:45
Oakland Athletics @ Cleveland Guardians,Cleveland Guardians,2025-07-19 19:11:00,GTbets,1.79,2.05,MLB,Not Found,2025-07-19 18:42:45
St. Louis Cardinals @ Arizona Diamondbacks,Arizona Diamondbacks,2025-07-19 19:16:00,Everygame,2.21,2.57,MLB,Not Found,2025-07-19 19:00:13
Inter Miami CF @ New York Red Bulls,New York Red Bulls,2025-07-19 19:40:00,1xBet,2.72,3.4,MLS,Not Found,2025-07-19 19:26:24
New York Yankees @ Atlanta Braves,Atlanta Braves,2025-07-19 19:16:00,Bet Right,2.25,2.46,MLB,Not Found,2025-07-19 19:26:24
Charlotte FC @ Atlanta United FC,Draw,2025-07-19 19:30:00,Bovada,3.9,2.15,MLS,Not Found,2025-07-19 19:26:24
Boston Red Sox @ Chicago Cubs,Chicago Cubs,2025-07-19 19:16:00,Unibet (FR),1.62,5.08,MLB,Not Found,2025-07-19 19:42:08
Orlando City SC @ New England Revolution,New England Revolution,2025-07-19 19:40:00,BetOnline.ag,3.1,2.1,MLS,Not Found,2025-07-19 19:42:08
San Diego Padres @ Washington Nationals,San Diego Padres,2025-07-19 19:55:00,GTbets,1.87,2.89,MLB,Not Found,2025-07-19 19:52:47
Chicago Fire @ CF Montreal,Draw,2025-07-19 19:30:00,BetOnline.ag,3.8,2.39,MLS,Not Found,2025-07-19 19:52:47
Atletico Paranaense @ Volta Redonda,Atletico Paranaense,2025-07-19 19:30:00,Pinnacle,2.68,3.02,Brazil Série B,Not Found,2025-07-19 20:00:02
Gold Coast Titans @ Wests Tigers,Gold Coast Titans,2025-07-20 00:00:00,Coral,2.5,3.04,NRL,Not Found,2025-07-19 23:52:20
Fremantle Dockers @ Collingwood Magpies,Fremantle Dockers,2025-07-20 01:20:00,BetUS,3.45,2.47,AFL,Not Found,2025-07-19 23:52:20
New Zealand Warriors @ Newcastle Knights,Newcastle Knights,2025-07-20 02:05:00,Winamax (DE),3.1,2.22,NRL,Not Found,2025-07-20 00:32:40
Gold Coast Suns @ Adelaide Crows,Gold Coast Suns,2025-07-20 02:40:00,Pinnacle,3.67,2.13,AFL,Not Found,2025-07-20 01:01:43
FC Machida Zelvia @ Tokyo Verdy,Draw,2025-07-20 05:00:00,1xBet,3.31,2.0,J League,Not Found,2025-07-20 01:50:24
Kashiwa Reysol @ Kashima Antlers,Draw,2025-07-20 05:00:00,Pinnacle,3.44,2.19,J League,Not Found,2025-07-20 02:29:19
Ulsan Hyundai FC @ FC Seoul,Draw,2025-07-20 06:00:00,Pinnacle,3.56,2.76,K League 1,Not Found,2025-07-20 05:00:33
Nagoya Grampus @ Yokohama F Marinos,Yokohama F Marinos,2025-07-20 06:00:00,Pinnacle,2.92,2.48,J League,Not Found,2025-07-20 05:00:33
Kawasaki Frontale @ Gamba Osaka,Kawasaki Frontale,2025-07-20 06:00:00,Pinnacle,2.59,2.33,J League,Not Found,2025-07-20 05:00:33
Vissel Kobe @ Fagiano Okayama,Fagiano Okayama,2025-07-20 06:00:00,Coolbet,5.5,2.08,J League,Not Found,2025-07-20 05:00:33
Hiroshima Sanfrecce FC @ Albirex Niigata,Draw,2025-07-20 06:00:00,Pinnacle,4.38,2.28,J League,Not Found,2025-07-20 05:25:48
Yokohama FC @ Shimizu S Pulse,Shimizu S Pulse,2025-07-20 05:30:00,TAB,2.5,2.02,J League,Not Found,2025-07-20 05:25:48
GIF Sundsvall @ Varbergs BoIS,GIF Sundsvall,2025-07-20 07:00:00,PointsBet (AU),5.75,2.8,Superettan - Sweden,Not Found,2025-07-20 05:39:28
AIK @ Mjällby AIF,AIK,2025-07-20 08:00:00,BetRivers,3.3,2.6,Allsvenskan - Sweden,Not Found,2025-07-20 05:39:28
Randers FC @ Vejle Boldklub,Draw,2025-07-20 08:00:00,Suprabets,3.83,2.8,Denmark Superliga,Not Found,2025-07-20 06:14:21
Haugesund @ Vålerenga,Haugesund,2025-07-20 08:30:00,BetRivers,8.5,2.21,Eliteserien - Norway,Not Found,2025-07-20 06:14:21
IFK Goteborg @ IK Sirius,IFK Goteborg,2025-07-20 08:00:00,BetRivers,2.88,2.14,Allsvenskan - Sweden,Not Found,2025-07-20 06:14:21
FC Nordsjaelland @ FC Fredericia,Draw,2025-07-20 08:00:00,BetRivers,4.2,2.07,Denmark Superliga,Not Found,2025-07-20 06:14:21
Lechia Gdańsk @ Górnik Zabrze,Lechia Gdańsk,2025-07-20 08:45:00,Coolbet,3.25,2.78,Ekstraklasa - Poland,Not Found,2025-07-20 07:00:31
IF Gnistan @ SJK Seinäjoki,Draw,2025-07-20 09:00:00,Pinnacle,4.21,2.16,Veikkausliiga - Finland,Not Found,2025-07-20 07:00:31
Bryne FK @ Tromso,Bryne FK,2025-07-20 11:00:00,Pinnacle,5.98,2.89,Eliteserien - Norway,Not Found,2025-07-20 08:40:49
BK Hacken @ Halmstads BK,BK Hacken,2025-07-20 10:30:00,888sport,2.0,2.36,Allsvenskan - Sweden,Not Found,2025-07-20 08:40:49
IF Brommapojkarna @ Hammarby IF,Draw,2025-07-20 10:30:00,BetRivers,4.6,2.19,Allsvenskan - Sweden,Not Found,2025-07-20 08:40:49
AGF Aarhus @ SonderjyskE,Draw,2025-07-20 10:00:00,BetRivers,3.65,2.15,Denmark Superliga,Not Found,2025-07-20 08:40:49
Ceará @ Internacional,Internacional,2025-07-20 10:00:00,BetRivers,1.71,2.03,Brazil Série A,Not Found,2025-07-20 08:40:49
Kristiansund BK @ Sandefjord,Kristiansund BK,2025-07-20 11:00:00,Coolbet,5.45,2.55,Eliteserien - Norway,Not Found,2025-07-20 09:18:23
Arka Gdynia @ Motor Lublin,Motor Lublin,2025-07-20 11:30:00,Coolbet,2.55,2.18,Ekstraklasa - Poland,Not Found,2025-07-20 09:18:23
IK Brage @ Kalmar FF,Kalmar FF,2025-07-20 09:00:00,Pinnacle,1.13,2.13,Superettan - Sweden,Not Found,2025-07-20 09:44:05
Ilves Tampere @ Jaro,Draw,2025-07-20 11:30:00,Coolbet,4.8,2.97,Veikkausliiga - Finland,Not Found,2025-07-20 10:10:42
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,2025-07-20 12:11:00,Bet Right,2.25,4.79,MLB,Not Found,2025-07-20 10:32:24
San Francisco Giants @ Toronto Blue Jays,San Francisco Giants,2025-07-20 12:06:00,Pinnacle,2.01,2.69,MLB,Not Found,2025-07-20 10:32:24
AC Oulu @ HJK Helsinki,AC Oulu,2025-07-20 11:30:00,Pinnacle,5.76,2.02,Veikkausliiga - Finland,Not Found,2025-07-20 10:32:24
Universidad Católica (CHI) @ Audax Italiano,Universidad Católica (CHI),2025-07-20 12:30:00,Coolbet,2.75,2.82,Primera División - Chile,Not Found,2025-07-20 11:00:24
Fredrikstad FK @ HamKam,Fredrikstad FK,2025-07-20 13:15:00,Coolbet,2.77,2.55,Eliteserien - Norway,Not Found,2025-07-20 11:00:24
New York Yankees @ Atlanta Braves,New York Yankees,2025-07-20 13:36:00,Bet Right,2.3,3.98,MLB,Not Found,2025-07-20 11:39:29
Independiente Rivadavia @ Barracas Central,Barracas Central,2025-07-20 13:30:00,Bet Victor,2.7,2.25,Primera División - Argentina,Not Found,2025-07-20 11:39:29
OB Odense BK @ FC Midtjylland,OB Odense BK,2025-07-20 12:01:00,Pinnacle,3.23,4.98,Denmark Superliga,Not Found,2025-07-20 12:43:29
Cincinnati Reds @ New York Mets,Cincinnati Reds,2025-07-20 13:41:00,Bet Right,2.4,5.37,MLB,Not Found,2025-07-20 13:12:29
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-20 13:36:00,Bet Right,2.6,3.69,MLB,Not Found,2025-07-20 13:12:29
Chicago White Sox @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-20 13:36:00,Bet Right,1.81,3.6,MLB,Not Found,2025-07-20 13:12:29
San Diego Padres @ Washington Nationals,San Diego Padres,2025-07-20 13:36:00,BetUS,1.85,2.29,MLB,Not Found,2025-07-20 13:12:29
Kansas City Royals @ Miami Marlins,Kansas City Royals,2025-07-20 13:41:00,Everygame,1.91,2.51,MLB,Not Found,2025-07-20 13:32:20
Oakland Athletics @ Cleveland Guardians,Oakland Athletics,2025-07-20 13:41:00,FanDuel,1.94,2.21,MLB,Not Found,2025-07-20 13:32:20
Boston Red Sox @ Chicago Cubs,Boston Red Sox,2025-07-20 14:20:00,Bet Right,1.88,4.75,MLB,Not Found,2025-07-20 13:46:45
Bragantino-SP @ Vitoria,Bragantino-SP,2025-07-20 15:00:00,Pinnacle,2.88,2.95,Brazil Série A,Not Found,2025-07-20 13:46:45
Botafogo @ Amazonas FC,Botafogo,2025-07-20 15:00:00,Pinnacle,3.76,2.19,Brazil Série B,Not Found,2025-07-20 13:46:45
Pachuca @ Pumas,Pumas,2025-07-20 14:00:00,Pinnacle,3.32,2.17,Liga MX,Not Found,2025-07-20 13:46:45
Silkeborg IF @ Brondby IF,Brondby IF,2025-07-20 14:00:00,Suprabets,1.71,2.12,Denmark Superliga,Not Found,2025-07-20 13:46:45
Minnesota Twins @ Colorado Rockies,Colorado Rockies,2025-07-20 15:11:00,Bet Right,3.25,3.79,MLB,Not Found,2025-07-20 14:13:51
Juventude @ Cruzeiro,Juventude,2025-07-20 15:00:00,Pinnacle,12.72,2.65,Brazil Série A,Not Found,2025-07-20 14:13:51
Universidad de Chile @ Ñublense,Draw,2025-07-20 15:00:00,Pinnacle,3.65,2.35,Primera División - Chile,Not Found,2025-07-20 14:13:51
Pogoń Szczecin @ Radomiak Radom,Pogoń Szczecin,2025-07-20 14:15:00,Pinnacle,2.61,2.35,Ekstraklasa - Poland,Not Found,2025-07-20 14:13:51
Banfield @ Newells Old Boys,Draw,2025-07-20 15:45:00,Unibet,3.1,2.27,Primera División - Argentina,Not Found,2025-07-20 14:43:18
Argentinos Juniors @ CA Tigre BA,Argentinos Juniors,2025-07-20 15:45:00,Pinnacle,2.32,2.04,Primera División - Argentina,Not Found,2025-07-20 14:43:18
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,2025-07-20 16:11:00,Bet Right,2.45,4.71,MLB,Not Found,2025-07-20 15:13:23
Houston Astros @ Seattle Mariners,Seattle Mariners,2025-07-20 16:10:00,Bet Right,1.83,4.47,MLB,Not Found,2025-07-20 15:13:23
Milwaukee Brewers @ Los Angeles Dodgers,Los Angeles Dodgers,2025-07-20 16:11:00,PointsBet (AU),1.67,3.47,MLB,Not Found,2025-07-20 15:13:23
Atletico Mineiro @ Palmeiras,Atletico Mineiro,2025-07-20 16:30:00,Bet Victor,6.5,3.42,Brazil Série A,Not Found,2025-07-20 15:13:23
Botafogo @ Sport Recife,Botafogo,2025-07-20 16:30:00,BetRivers,2.17,2.63,Brazil Série A,Not Found,2025-07-20 15:13:23
Fluminense @ Flamengo,Flamengo,2025-07-20 18:30:00,BetRivers,1.8,2.63,Brazil Série A,Not Found,2025-07-20 16:25:49
Chapecoense @ América Mineiro,Draw,2025-07-20 17:30:00,Pinnacle,3.55,2.21,Brazil Série B,Not Found,2025-07-20 16:25:49
Hamilton Tiger-Cats @ Ottawa Redblacks,Hamilton Tiger-Cats,2025-07-20 19:00:00,DraftKings,1.77,2.13,CFL,Not Found,2025-07-20 16:41:18
Racing Club @ Belgrano de Cordoba,Draw,2025-07-20 18:00:00,Sky Bet,3.2,2.42,Primera División - Argentina,Not Found,2025-07-20 17:19:14
Detroit Tigers @ Texas Rangers,Detroit Tigers,2025-07-20 19:10:00,Pinnacle,1.58,2.24,MLB,Not Found,2025-07-20 17:19:14
Talleres @ Independiente,Talleres,2025-07-20 20:00:00,Pinnacle,4.66,2.05,Primera División - Argentina,Not Found,2025-07-20 18:21:30
Kyoto Purple Sanga @ Avispa Fukuoka,Avispa Fukuoka,2025-07-21 05:00:00,Pinnacle,2.94,2.16,J League,Not Found,2025-07-20 21:14:39
FC Haka @ IFK Mariehamn,FC Haka,2025-07-21 11:00:00,Coolbet,2.32,2.44,Veikkausliiga - Finland,Not Found,2025-07-21 01:20:30
IFK Värnamo @ IFK Norrkoping,IFK Värnamo,2025-07-21 13:00:00,BetRivers,3.4,2.34,Allsvenskan - Sweden,Not Found,2025-07-21 02:56:16
Trelleborgs FF @ Landskrona BoIS,Trelleborgs FF,2025-07-21 13:00:00,Coolbet,3.9,3.44,Superettan - Sweden,Not Found,2025-07-21 04:23:31
Atlético Huracán @ Estudiantes,Atlético Huracán,2025-07-21 18:00:00,Pinnacle,4.14,2.2,Primera División - Argentina,Not Found,2025-07-21 04:23:31
Helsingborgs IF @ Utsiktens BK,Helsingborgs IF,2025-07-21 13:00:00,PointsBet (AU),2.35,2.55,Superettan - Sweden,Not Found,2025-07-21 04:51:19
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,2025-07-21 18:40:00,GTbets,2.18,2.38,MLB,Not Found,2025-07-21 05:15:48
San Diego Padres @ Miami Marlins,San Diego Padres,2025-07-21 18:40:00,GTbets,2.26,2.07,MLB,Not Found,2025-07-21 06:45:39
Boston Red Sox @ Philadelphia Phillies,Boston Red Sox,2025-07-21 18:45:00,Pinnacle,2.87,2.07,MLB,Not Found,2025-07-21 11:44:25
Baltimore Orioles @ Cleveland Guardians,Baltimore Orioles,2025-07-21 18:40:00,Bet Right,2.35,4.1,MLB,Not Found,2025-07-21 12:47:08
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-21 18:45:00,Bet Right,2.25,4.51,MLB,Not Found,2025-07-21 13:01:30
O'Higgins @ Huachipato,O'Higgins,2025-07-21 19:00:00,Coolbet,2.65,2.7,Primera División - Chile,Not Found,2025-07-21 13:01:30
New York Yankees @ Toronto Blue Jays,New York Yankees,2025-07-21 19:07:00,Pinnacle,1.9,2.31,MLB,Not Found,2025-07-21 13:01:30
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-21 19:10:00,Bet Right,2.75,4.79,MLB,Not Found,2025-07-21 18:13:25
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,2025-07-21 19:35:00,Pinnacle,2.94,2.59,MLB,Not Found,2025-07-21 18:50:48
San Francisco Giants @ Atlanta Braves,San Francisco Giants,2025-07-21 19:15:00,Pinnacle,2.23,2.3,MLB,Not Found,2025-07-21 18:50:48
Hanwha Eagles @ Doosan Bears,Doosan Bears,2025-07-22 05:30:00,FanDuel,1.88,2.05,KBO,Not Found,2025-07-21 21:07:05
Daegu FC @ FC Anyang,Draw,2025-07-22 06:30:00,Pinnacle,3.67,2.36,K League 1,Not Found,2025-07-21 23:04:41
Houston Astros @ Arizona Diamondbacks,Houston Astros,2025-07-21 21:41:10,TAB,1.06,2.36,MLB,Not Found,2025-07-22 00:19:14
Minnesota Twins @ Los Angeles Dodgers,Los Angeles Dodgers,2025-07-21 22:09:38,GTbets,1.09,2.04,MLB,Not Found,2025-07-22 00:19:14
Samoa @ Singapore,Singapore,2025-07-22 02:00:00,GTbets,1.11,2.0,International Twenty20,Not Found,2025-07-22 01:55:06
Sangju Sangmu FC @ Gwangju FC,Draw,2025-07-22 06:30:00,Pinnacle,3.35,3.12,K League 1,Not Found,2025-07-22 02:19:08
Nigeria @ Uganda,Uganda,2025-07-22 06:30:00,BoyleSports,1.14,2.32,International Twenty20,Not Found,2025-07-22 02:50:18
KT Wiz @ NC Dinos,KT Wiz,2025-07-22 05:30:00,Pinnacle,2.41,2.02,KBO,Not Found,2025-07-22 03:34:12
Suwon FC @ Pohang Steelers,Suwon FC,2025-07-22 06:30:00,Coolbet,4.2,2.73,K League 1,Not Found,2025-07-22 05:34:08
LG Twins @ Kia Tigers,LG Twins,2025-07-22 05:30:00,Bovada,2.5,2.63,KBO,Not Found,2025-07-22 05:34:08
Pakistan @ Bangladesh,Pakistan,2025-07-22 08:00:00,William Hill,1.73,2.3,International Twenty20,Not Found,2025-07-22 05:34:08
South Africa @ New Zealand,South Africa,2025-07-22 07:00:00,DraftKings,2.3,2.09,International Twenty20,Not Found,2025-07-22 05:34:08
SSG Landers @ Samsung Lions,SSG Landers,2025-07-22 05:30:00,William Hill,2.1,3.32,KBO,Not Found,2025-07-22 05:50:38
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-07-22 05:30:36,William Hill,1.8,2.06,KBO,Not Found,2025-07-22 05:50:38
FC Kairat @ KuPS Kuopio,KuPS Kuopio,2025-07-22 11:00:00,1xBet,2.67,2.01,UEFA Champions League Qualification,Not Found,2025-07-22 05:50:38
Malmo FF @ FK RFS,Malmo FF,2025-07-22 13:00:00,Unibet (IT),1.94,2.37,UEFA Champions League Qualification,Not Found,2025-07-22 06:57:59
Dynamo Kyiv @ Ħamrun Spartans FC,Dynamo Kyiv,2025-07-22 13:00:00,1xBet,1.49,2.06,UEFA Champions League Qualification,Not Found,2025-07-22 07:16:48
Red Star Belgrade @ Lincoln Red Imps FC,Draw,2025-07-22 12:00:00,Unibet,9.0,2.01,UEFA Champions League Qualification,Not Found,2025-07-22 07:16:48
Ferencváros TC @ FC Noah,FC Noah,2025-07-22 12:00:00,FanDuel,3.6,2.51,UEFA Champions League Qualification,Not Found,2025-07-22 07:44:48
Servette FC @ Viktoria Plzeň,Draw,2025-07-22 13:00:00,1xBet,4.41,2.06,UEFA Champions League Qualification,Not Found,2025-07-22 08:50:32
FC Drita @ FC Copenhagen,Draw,2025-07-22 13:00:00,Unibet,14.0,2.03,UEFA Champions League Qualification,Not Found,2025-07-22 08:50:32
Maccabi Tel Aviv @ Pafos FC,Draw,2025-07-22 13:00:00,1xBet,3.5,2.12,UEFA Champions League Qualification,Not Found,2025-07-22 10:17:12
Norfolk Tides @ Lehigh Valley IronPigs,Norfolk Tides,2025-07-22 12:05:00,Caesars,2.4,2.0,MiLB,Not Found,2025-07-22 11:12:42
FCSB @ KF Shkëndija,Draw,2025-07-22 14:00:00,1xBet,3.72,2.16,UEFA Champions League Qualification,Not Found,2025-07-22 12:31:11
Breiðablik @ Lech Poznań,Lech Poznań,2025-07-22 14:30:00,Neds,1.4,2.1,UEFA Champions League Qualification,Not Found,2025-07-22 12:31:11
Atletico Goianiense @ Operario PR,Atletico Goianiense,2025-07-22 18:00:00,Pinnacle,3.36,2.35,Brazil Série B,Not Found,2025-07-22 13:13:35
Panathinaikos FC @ Rangers FC,Panathinaikos FC,2025-07-22 14:45:00,Coolbet,5.25,2.25,UEFA Champions League Qualification,Not Found,2025-07-22 13:13:35
HŠK Zrinjski Mostar @ ŠK Slovan Bratislava,HŠK Zrinjski Mostar,2025-07-22 14:15:00,Marathon Bet,6.65,2.09,UEFA Champions League Qualification,Not Found,2025-07-22 13:13:35
PFC Ludogorets Razgrad @ HNK Rijeka,HNK Rijeka,2025-07-22 14:45:00,1xBet,2.31,2.0,UEFA Champions League Qualification,Not Found,2025-07-22 13:13:35
Round Rock Express @ Tacoma Rainiers,Round Rock Express,2025-07-22 15:05:00,BetOnline.ag,2.39,2.31,MiLB,Not Found,2025-07-22 14:30:40
Baltimore Orioles @ Cleveland Guardians,Baltimore Orioles,2025-07-22 18:41:00,Everygame,2.45,2.33,MLB,Not Found,2025-07-22 14:55:31
Detroit Tigers @ Pittsburgh Pirates,Detroit Tigers,2025-07-22 18:41:00,Everygame,1.81,2.1,MLB,Not Found,2025-07-22 14:55:31
Omaha Storm Chasers @ Syracuse Mets,Syracuse Mets,2025-07-22 18:35:00,BetOnline.ag,1.74,2.15,MiLB,Not Found,2025-07-22 15:40:04
San Diego Padres @ Miami Marlins,San Diego Padres,2025-07-22 18:41:00,GTbets,2.25,2.32,MLB,Not Found,2025-07-22 15:47:12
Central Córdoba @ Cerro Largo,Cerro Largo,2025-07-22 18:00:00,Pinnacle,4.28,2.02,Copa Sudamericana,Not Found,2025-07-22 16:58:43
