Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
San Francisco Giants @ Atlanta Braves,Atlanta Braves,2025-07-22 19:16:00,2025-07-22 19:06:25,1.85,1.84,1.86,1.86,1.8,1.85,1.83,1.85,1.85,1.8,1.88,1.84,1.83,1.85,1.83,1.85,1.82,1.85,1.83,1.75,1.83,1.83,1.85,1.83,1.82,1.82,1.83,1.85,1.85,1.8,,1.89,1.83,1.83,1.85,1.85,1.83,1.85,1.79,1.84,1.83,,1.84,1.8,,1.87,1.8,1.82,1.8,,,,,1.85,,MLB,2.25,1.89,BetUS,Not Found,2025-07-22 19:07:18
Ferroviária @ Atletico Paranaense,Atletico Paranaense,2025-07-22 19:00:00,2025-07-22 19:06:26,1.52,1.5,1.52,1.52,1.5,1.48,,1.51,1.48,1.53,1.57,1.53,1.59,1.52,,,1.5,1.57,,,1.55,1.57,,,,,,1.48,1.51,1.6,1.5,1.57,1.5,,1.5,1.5,,,,,,1.55,,,,,,,,,,,,,,Brazil Série B,2.13,1.6,William Hill,Not Found,2025-07-22 19:07:18
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-22 19:11:00,2025-07-22 19:06:25,2.35,2.41,2.35,2.35,2.32,2.35,2.37,2.35,2.35,2.3,2.43,2.38,2.37,2.38,2.35,2.35,2.37,2.49,2.37,2.4,2.46,2.4,2.4,2.45,2.45,2.45,2.45,2.35,2.35,2.38,,2.45,2.35,2.4,2.46,2.46,2.4,2.46,2.3,2.44,2.4,,2.4,2.37,,2.45,2.4,2.35,2.3,,,,,2.35,,MLB,2.08,2.49,1xBet,Not Found,2025-07-22 19:07:18
Chicago Sky @ Minnesota Lynx,Chicago Sky,2025-07-22 20:00:00,2025-07-22 19:07:04,10.5,8.0,,,8.5,,7.25,10.5,10.5,7.5,9.12,8.5,8.5,8.9,8.0,9.0,8.5,,7.25,,,7.5,7.5,8.5,7.25,7.25,,10.5,,,,7.2,,,8.54,8.54,8.0,8.55,6.3,8.72,8.0,7.0,8.0,,,,,,,,,,,,,WNBA,2.02,10.5,Unibet,Not Found,2025-07-22 19:07:18
Indiana Fever @ New York Liberty,Indiana Fever,2025-07-22 20:00:00,2025-07-22 19:19:28,4.75,4.6,,,4.35,,4.7,4.75,4.75,4.5,4.92,4.9,4.75,4.9,4.9,4.6,4.9,,4.65,,,4.75,4.6,5.0,4.4,4.4,,4.75,,,,4.8,,,4.8,4.8,5.3,4.9,4.35,4.83,4.55,,4.6,,,,,,,,,,,,,WNBA,2.75,5.3,Caesars,Not Found,2025-07-22 19:20:22
Oakland Athletics @ Texas Rangers,Oakland Athletics,2025-07-22 20:06:00,2025-07-22 19:19:28,2.8,2.82,2.8,2.8,2.7,2.8,2.95,2.8,2.8,2.8,2.95,2.82,2.72,2.88,,2.8,2.86,2.75,2.95,2.9,2.72,2.85,3.0,2.95,2.9,2.95,2.9,2.8,2.8,2.75,,2.82,2.85,2.9,2.88,2.88,2.8,2.89,2.75,2.82,2.75,,2.8,2.78,,2.85,2.75,2.8,2.75,,,,,2.7,,MLB,2.33,3.0,TAB,Not Found,2025-07-22 19:20:22
Kansas City Royals @ Chicago Cubs,Kansas City Royals,2025-07-22 20:06:00,2025-07-22 19:19:28,2.95,3.15,3.0,3.0,2.85,3.0,3.04,3.0,2.95,3.0,3.21,3.16,3.1,3.1,3.1,2.95,3.11,3.08,3.04,3.1,3.05,3.25,3.1,3.0,3.0,3.0,3.0,2.95,3.0,2.9,,3.14,3.1,3.1,3.27,3.27,3.15,3.15,3.0,3.17,3.1,,3.15,3.05,,3.15,3.05,3.1,3.05,,,,,3.1,,MLB,2.18,3.27,LowVig.ag,Not Found,2025-07-22 19:20:22
New York Yankees @ Toronto Blue Jays,New York Yankees,2025-07-22 19:08:00,2025-07-22 19:34:35,1.45,1.47,1.45,1.45,1.42,1.45,1.4,1.45,1.45,1.44,1.5,1.49,1.45,1.41,1.4,1.43,,,1.4,1.45,,1.44,1.42,1.45,,,,1.44,1.43,,,,1.42,,,,1.45,1.48,,1.45,,,,1.95,,,1.44,1.46,1.41,,,,,,,MLB,5.2,1.95,Unibet (FR),Not Found,2025-07-22 19:37:21
Chicago White Sox @ Tampa Bay Rays,Tampa Bay Rays,2025-07-22 19:10:00,2025-07-22 19:33:37,1.2,1.04,1.2,1.2,1.18,1.2,1.02,1.2,1.2,1.02,1.15,1.04,1.2,1.2,1.05,1.04,,,1.02,1.02,,1.04,1.22,1.06,,,,1.05,1.05,,,,1.04,,,,1.04,1.05,,1.25,,,,1.41,,,1.05,1.05,1.05,,,,,,,MLB,3.05,1.41,Unibet (FR),Not Found,2025-07-22 19:37:21
Bahia @ América de Cali,Draw,2025-07-22 20:30:00,2025-07-22 19:36:47,2.7,2.9,2.65,2.7,2.75,2.7,2.82,2.7,2.7,2.75,2.89,3.0,2.95,,,,2.62,2.84,,,,,,,,,,,,2.8,,,,,,,,,,,,,,2.8,,,,,,,,,,,,Copa Sudamericana,2.03,3.0,DraftKings,Not Found,2025-07-22 19:37:21
Worcester Red Sox @ St. Paul Saints,Worcester Red Sox,2025-07-22 20:07:00,2025-07-22 19:32:18,,,,,,,,,,,1.96,,2.0,1.94,,1.87,,1.92,,,,1.91,,,,,,,,1.91,,,,,1.91,,1.91,,,,,,,,,,,,,,,,,,,MiLB,2.01,2.0,Bovada,Not Found,2025-07-22 19:37:21
St. Louis Cardinals @ Colorado Rockies,Colorado Rockies,2025-07-22 20:41:00,2025-07-22 21:10:52,1.29,1.4,1.29,1.29,1.26,1.29,1.38,1.29,1.29,1.4,1.68,1.4,1.74,1.43,1.43,1.28,,,1.38,1.32,,1.4,1.4,1.43,,,,1.29,1.28,2.3,,,1.4,,,,1.36,1.36,,1.4,,,,,,,1.36,1.39,1.36,,,,,,,MLB,4.56,2.3,William Hill,Not Found,2025-07-22 21:12:18
Coritiba @ Athletic Club (MG),Draw,2025-07-22 20:30:00,2025-07-22 21:11:50,2.28,2.2,2.28,2.28,2.23,2.16,2.2,2.28,2.28,2.25,3.69,2.25,3.55,2.38,,,,,2.2,2.2,,2.25,,,2.1,,2.1,2.28,2.25,,2.2,,2.25,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,3.3,3.69,Pinnacle,Not Found,2025-07-22 21:12:18
Independiente del Valle @ Vasco da Gama,Independiente del Valle,2025-07-22 20:30:00,2025-07-22 21:11:56,2.3,2.25,2.3,2.3,2.25,2.3,2.05,2.3,2.3,2.25,6.08,2.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa Sudamericana,2.46,6.75,Bovada,Not Found,2025-07-22 21:12:18
Clube de Regatas Brasil @ Vila Nova,Draw,2025-07-22 20:35:00,2025-07-22 21:11:50,3.75,3.75,3.6,3.6,3.55,3.75,3.65,3.75,3.75,3.75,3.94,3.8,3.85,3.8,,,,,3.65,4.0,,3.8,3.9,3.8,3.7,,3.75,3.6,3.6,,3.75,,3.75,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.32,4.0,Tipico,Not Found,2025-07-22 21:12:18
Milwaukee Brewers @ Seattle Mariners,Milwaukee Brewers,2025-07-22 21:41:00,2025-07-22 21:10:52,2.08,2.13,2.1,2.1,2.02,2.12,2.07,2.1,2.08,2.05,2.18,2.12,2.1,2.12,2.1,2.1,2.1,2.11,2.07,2.0,2.09,2.15,2.1,2.05,2.05,2.05,2.05,2.08,2.12,2.0,,2.19,2.1,2.05,2.2,2.2,2.15,2.22,2.05,2.13,2.1,,2.12,2.08,,2.22,2.1,2.1,2.05,,,,,2.1,,MLB,2.31,2.22,GTbets,Not Found,2025-07-22 21:12:18
Minnesota Twins @ Los Angeles Dodgers,Minnesota Twins,2025-07-22 22:11:00,2025-07-22 21:10:52,2.75,2.65,2.75,2.75,2.65,2.8,2.57,2.75,2.75,2.62,2.69,2.62,2.6,2.66,2.65,2.75,2.65,2.65,2.57,2.7,2.62,2.75,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.6,,2.66,2.65,2.6,2.68,2.68,2.62,2.66,2.6,2.7,2.65,,2.65,2.62,,,2.65,2.6,2.55,,,,,2.6,,MLB,2.19,2.8,Grosvenor,Not Found,2025-07-22 21:12:18
Houston Astros @ Arizona Diamondbacks,Houston Astros,2025-07-22 21:41:00,2025-07-22 21:10:52,1.83,1.87,1.86,1.86,1.79,1.85,1.85,1.85,1.83,1.8,1.93,1.86,1.88,1.83,1.87,1.85,1.81,1.88,1.85,1.8,1.86,1.87,1.9,1.83,1.82,1.82,1.83,1.83,1.85,1.8,,1.92,1.9,1.87,1.92,1.92,1.87,1.92,1.82,1.87,1.85,,1.86,1.84,,1.91,1.85,1.84,1.82,,,,,1.88,,MLB,2.1,1.93,Pinnacle,Not Found,2025-07-22 21:12:18
Atlanta Dream @ Las Vegas Aces,Atlanta Dream,2025-07-22 22:08:51,2025-07-23 00:05:23,,11.0,,,,,22.0,,,,11.62,41.0,,31.0,,,,,22.0,,,17.0,11.0,17.0,,,,,,,,,,,,,,10.34,,,,,,,,,,,,,,,,,,WNBA,2.15,41.0,DraftKings,Not Found,2025-07-23 00:07:34
Malaysia @ Singapore,Malaysia,2025-07-23 02:00:00,2025-07-23 00:07:01,,,,,,,1.17,,,1.2,1.22,1.15,,1.17,,,1.17,,1.17,,,1.17,,,1.19,1.19,,,,,,,,,1.19,,,1.15,,,,1.17,,,,,,,,,,,,,,International Twenty20,2.15,1.22,Pinnacle,Not Found,2025-07-23 00:07:34
Hanwha Eagles @ Doosan Bears,Hanwha Eagles,2025-07-23 05:30:00,2025-07-23 00:06:36,1.78,1.83,,,,,1.8,,,,1.79,1.8,1.77,1.82,1.83,1.77,,1.86,1.8,1.72,,1.74,,1.77,,,1.75,,,1.8,,,,,1.77,1.77,1.77,,1.68,1.78,,1.8,,,,1.75,,,,,,,,,,KBO,2.06,1.86,1xBet,Not Found,2025-07-23 00:07:34
India @ England,India,2025-07-23 06:00:00,2025-07-23 01:46:30,3.0,,3.0,3.0,,,,,,2.88,,3.25,,,,3.0,,,,,2.92,2.9,2.7,,2.8,2.8,,2.95,,,,,2.8,,,,,2.5,,,2.9,3.1,,,,,3.0,,,,,,,,,Test Matches,2.03,3.25,DraftKings,Not Found,2025-07-23 01:47:01
Kenya @ UAE,UAE,2025-07-23 02:30:00,2025-07-23 02:30:20,,,,,,,,,,1.08,,1.08,,1.08,,,1.08,,,,1.1,1.08,1.1,,,,,,,,,,,,1.1,,,1.14,,,,1.1,,,,,,,,,,,,,,International Twenty20,2.42,1.14,GTbets,Not Found,2025-07-23 02:32:09
Daejeon Citizen @ Ulsan Hyundai FC,Daejeon Citizen,2025-07-23 06:30:00,2025-07-23 02:31:12,3.8,4.0,3.8,3.8,3.7,3.8,,3.8,3.8,3.8,4.08,3.9,3.85,4.0,,3.85,3.9,3.88,3.65,3.9,3.92,3.75,3.8,3.75,3.6,3.6,3.6,3.8,3.8,3.8,,,3.7,3.75,3.55,3.55,,,3.55,,3.75,3.5,,3.58,,,,3.75,3.55,,3.65,,,,,K League 1,2.31,4.08,Pinnacle,Not Found,2025-07-23 02:32:09
FC Seoul @ Jeju United FC,Jeju United FC,2025-07-23 06:30:00,2025-07-23 02:31:12,3.7,3.85,3.7,3.7,3.6,3.7,,3.7,3.7,3.8,3.93,3.8,3.7,3.9,,3.75,3.8,3.8,3.65,3.9,3.82,3.6,3.6,3.7,3.5,3.5,3.5,3.7,3.7,3.7,,,3.6,3.6,3.65,3.65,,,3.55,,3.7,3.4,,3.58,,,,3.7,3.55,,3.63,,,,,K League 1,2.09,3.93,Pinnacle,Not Found,2025-07-23 02:32:09
KT Wiz @ NC Dinos,KT Wiz,2025-07-23 05:30:00,2025-07-23 05:23:40,2.12,2.18,,,,,2.2,,,,2.15,2.14,2.1,2.2,2.2,2.1,,2.15,2.2,2.2,,2.1,,2.25,,,2.2,,,2.38,,,,,2.25,2.25,2.2,,1.96,2.13,,,,,,2.1,,,,,,,,,,KBO,2.57,2.38,William Hill,Not Found,2025-07-23 05:24:26
Shonan Bellmare @ Urawa Red Diamonds,Draw,2025-07-23 06:30:00,2025-07-23 05:45:46,3.7,3.85,3.65,3.65,3.55,3.7,3.65,3.7,3.7,3.6,3.95,3.75,3.8,3.8,,3.7,3.7,3.9,3.66,3.7,3.88,3.6,3.7,3.6,3.4,3.4,3.4,3.7,3.7,3.6,,,,3.75,3.7,3.7,,,3.5,,3.6,,3.6,3.52,3.7,3.75,3.6,3.65,3.5,,3.58,,,,,J League,2.32,3.95,Pinnacle,Not Found,2025-07-23 05:46:11
Gangwon FC @ Jeonbuk Hyundai Motors,Gangwon FC,2025-07-23 06:30:00,2025-07-23 05:45:50,5.0,5.0,5.0,5.0,4.9,5.0,4.65,5.0,5.0,4.75,5.3,4.9,4.75,5.0,,5.1,4.75,4.8,4.65,4.7,4.9,4.5,4.75,4.8,4.5,4.5,4.5,5.0,5.0,4.8,,,4.5,4.6,4.25,4.25,,,4.55,,4.6,,,4.55,,,,4.8,4.5,,4.65,,,,,K League 1,2.26,5.3,Pinnacle,Not Found,2025-07-23 05:46:11
LG Twins @ Kia Tigers,LG Twins,2025-07-23 05:31:13,2025-07-23 05:45:39,1.67,1.85,,,,,1.77,,,,,1.71,1.91,1.7,1.71,1.72,,,,1.85,,1.74,,1.71,,,,,,1.62,,,,,,,1.77,,,1.75,,,,,,,,,,,,,,,,KBO,2.08,1.91,Bovada,Not Found,2025-07-23 05:46:11
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-07-23 05:30:00,2025-07-23 05:56:31,2.12,2.11,,,,,2.09,,,,2.32,2.1,2.25,2.2,2.05,2.07,,,,2.1,,2.05,,2.2,,,,,,,,,,,,,2.15,,,2.4,,,,,,,,,,,,,,,,KBO,2.31,2.4,MyBookie.ag,Not Found,2025-07-23 05:57:04
SSG Landers @ Samsung Lions,Samsung Lions,2025-07-23 05:30:00,2025-07-23 05:56:31,1.25,1.3,,,,,,,,,1.35,1.27,1.4,1.34,1.24,1.24,,,,1.3,,1.25,,1.25,,,,,,,,,,,,,1.26,,,1.3,,,,,,,,,,,,,,,,KBO,2.25,1.4,Bovada,Not Found,2025-07-23 05:57:04
San Diego Padres @ Miami Marlins,Miami Marlins,2025-07-23 12:11:00,2025-07-23 06:17:58,2.23,2.25,2.25,2.25,2.15,2.25,2.18,2.25,2.23,2.2,2.26,2.22,2.22,2.24,2.2,2.23,2.23,2.23,2.18,2.1,2.21,2.25,2.2,2.25,2.25,2.25,2.25,2.23,2.25,,,,2.25,2.2,2.31,2.31,2.22,2.33,2.15,2.27,2.2,2.2,2.24,2.19,2.25,2.3,2.2,2.2,2.15,,,,,2.2,,MLB,2.38,2.33,GTbets,Not Found,2025-07-23 06:19:35
Kansas City Royals @ Chicago Cubs,Chicago Cubs,2025-07-23 14:21:00,2025-07-23 06:40:11,1.68,1.68,1.68,1.68,1.63,1.68,1.72,1.68,1.68,1.67,,1.67,1.67,1.7,1.67,1.68,1.69,1.73,1.72,1.65,1.71,1.67,1.75,1.67,1.65,1.65,1.67,1.68,1.68,,,,1.71,1.72,1.69,1.69,1.69,1.69,1.63,1.69,1.67,1.67,1.68,1.65,,,1.67,1.66,1.64,,,,,1.67,,MLB,2.82,1.75,TAB,Not Found,2025-07-23 06:44:52
Detroit Tigers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-23 12:36:00,2025-07-23 06:40:11,2.25,2.3,2.3,2.3,2.2,2.3,2.22,2.3,2.25,2.25,2.31,2.29,2.27,2.3,2.3,2.28,2.26,2.27,2.22,2.3,2.21,2.3,2.25,2.25,2.25,2.25,2.25,2.25,2.3,,,,2.35,2.2,2.36,2.36,2.3,2.37,2.2,2.29,2.25,2.25,2.3,2.25,2.3,2.38,2.25,2.25,2.25,,,,,2.2,,MLB,2.36,2.38,Everygame,Not Found,2025-07-23 06:44:52
Salzburg @ SK Brann,Salzburg,2025-07-23 13:00:00,2025-07-23 06:44:38,2.25,2.35,2.1,2.1,,2.25,2.32,2.25,,2.2,,2.4,2.3,2.25,,,2.15,2.34,2.32,2.2,2.31,2.3,2.3,2.25,,2.25,,2.25,2.2,,,,,2.3,2.23,2.23,,,2.2,,2.3,2.25,2.3,,,,2.25,2.3,2.25,,,,,,,UEFA Champions League Qualification,2.15,2.4,DraftKings,Not Found,2025-07-23 06:44:52
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-23 13:10:00,2025-07-23 06:44:50,2.55,2.53,2.55,2.55,2.5,2.55,2.48,2.55,2.55,2.5,2.54,2.52,2.48,2.52,2.5,2.55,2.51,2.52,2.48,2.55,2.49,2.5,2.5,2.55,2.5,2.55,2.5,2.55,2.55,,,,2.6,2.45,2.6,2.6,2.58,2.62,2.4,2.55,2.5,2.5,2.52,2.48,2.55,2.6,2.5,2.5,2.45,,,,,2.45,,MLB,2.14,2.62,GTbets,Not Found,2025-07-23 06:44:52
San Francisco Giants @ Atlanta Braves,San Francisco Giants,2025-07-23 12:16:00,2025-07-23 07:15:30,2.43,2.48,2.48,2.48,2.35,2.48,2.42,2.48,2.43,2.4,2.55,2.47,2.49,2.44,2.45,2.45,2.44,2.49,2.42,2.55,2.46,2.45,2.5,2.45,2.45,2.45,2.45,2.43,2.48,,,,2.45,2.45,2.55,2.55,2.5,2.57,2.35,2.51,2.45,2.4,2.48,2.42,2.55,2.55,2.45,2.45,2.4,,,,,2.45,,MLB,2.11,2.57,GTbets,Not Found,2025-07-23 07:16:18
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-23 12:06:00,2025-07-23 07:38:58,2.14,2.18,2.15,2.15,2.06,2.16,2.16,2.15,2.12,2.15,2.23,2.18,2.18,2.18,2.15,2.14,2.15,2.18,2.16,2.15,2.16,2.2,2.2,2.25,2.25,2.25,2.25,2.12,2.16,,,,2.2,2.15,2.22,2.22,2.18,2.25,2.1,2.21,2.15,2.15,2.18,2.14,2.15,2.3,2.15,2.15,2.1,,,,,2.15,,MLB,2.76,2.3,Everygame,Not Found,2025-07-23 07:45:17
Qarabağ FK @ Shelbourne Dublin,Shelbourne Dublin,2025-07-23 14:45:00,2025-07-23 09:06:05,5.4,5.5,5.0,5.0,,5.3,4.95,5.4,5.4,5.5,,5.25,5.15,5.8,,,5.0,5.92,4.95,5.5,5.7,5.0,5.0,5.25,,5.25,,5.3,5.2,,,,,5.25,4.9,4.9,,,,,5.5,5.0,5.25,,,,5.5,5.1,5.0,,,,,,,UEFA Champions League Qualification,2.48,5.92,1xBet,Not Found,2025-07-23 09:06:55
St. Louis Cardinals @ Colorado Rockies,Colorado Rockies,2025-07-23 15:11:00,2025-07-23 12:50:56,2.55,2.58,2.55,2.55,2.55,2.55,2.57,2.55,2.55,2.5,2.58,2.56,2.52,2.56,2.55,2.55,2.55,2.52,2.57,2.55,2.49,2.6,2.6,2.55,2.55,2.55,2.5,2.55,2.55,,,2.56,2.65,2.55,2.6,2.6,2.58,2.62,2.5,2.52,2.55,2.5,2.58,2.49,,2.6,2.55,2.55,2.5,,,,,2.5,,MLB,2.79,2.65,PointsBet (AU),Not Found,2025-07-23 12:51:31
Houston Astros @ Arizona Diamondbacks,Houston Astros,2025-07-23 15:41:00,2025-07-23 12:50:56,2.0,2.06,2.0,2.0,1.97,2.0,2.03,2.0,2.0,2.1,2.09,2.04,2.04,2.08,2.05,2.0,2.05,2.05,2.03,1.97,2.03,2.05,2.05,2.05,2.05,2.05,2.05,2.0,2.0,,,2.08,2.0,2.05,2.09,2.09,2.05,2.1,2.0,2.06,2.05,2.0,2.06,2.02,,2.12,2.05,2.0,2.0,,,,,2.02,,MLB,2.31,2.12,Everygame,Not Found,2025-07-23 12:51:31
Milwaukee Brewers @ Seattle Mariners,Seattle Mariners,2025-07-23 15:41:00,2025-07-23 13:11:33,1.75,1.8,1.77,1.77,1.7,1.77,1.78,1.77,1.75,1.8,1.85,1.79,1.81,1.82,1.8,1.76,1.8,1.81,1.78,1.77,1.79,1.8,1.8,1.8,1.78,1.78,1.8,1.75,1.77,,,1.83,1.77,1.77,1.83,1.83,1.8,1.83,1.75,1.78,1.79,1.73,1.8,1.77,,1.83,1.75,1.78,1.76,,,,,1.8,,MLB,2.21,1.85,Pinnacle,Not Found,2025-07-23 13:11:41
Minnesota Twins @ Los Angeles Dodgers,Los Angeles Dodgers,2025-07-23 16:11:00,2025-07-23 13:34:59,1.45,1.46,1.46,1.46,1.4,1.45,1.43,1.45,1.44,1.45,1.49,1.45,1.45,1.45,1.47,1.45,1.44,1.48,1.43,1.42,1.46,1.44,1.45,1.44,1.44,1.44,1.44,1.44,1.45,,,1.48,1.44,1.42,1.48,1.48,1.45,1.48,1.43,1.46,1.45,1.44,1.46,1.44,,,1.45,1.45,1.44,,,,,1.44,,MLB,2.31,1.49,Pinnacle,Not Found,2025-07-23 13:36:15
Las Vegas Aviators @ Sacramento River Cats,Sacramento River Cats,2025-07-23 15:05:00,2025-07-23 14:26:28,,,,,,,,,,,1.66,,1.67,1.7,,1.71,,1.68,,,,1.69,,,,,,,,1.91,,,,,1.71,,1.71,,,,,,,,,,,,,,,,,,,MiLB,2.59,1.91,William Hill,Not Found,2025-07-23 14:29:58
