Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,Z Score,Best Odds,Best Bookmaker,Scrape Time
Manly Warringah Sea Eagles @ Melbourne Storm,Melbourne Storm,2025-07-19 05:35:00,2025-07-19 05:17:47,1.28,,,,1.24,1.28,1.32,1.28,,,1.3,,1.3,,,1.28,1.28,,1.32,1.27,1.3,,1.32,,1.32,1.32,1.28,1.28,1.28,,,1.25,1.32,1.29,,,,,,,1.3,,1.35,,,,,1.28,1.28,,,1.33,1.3,1.3,,2.27,1.35,Bet Right,2025-07-19 05:18:07
Cerezo Osaka @ Shonan Bellmare,Draw,2025-07-19 06:00:00,2025-07-19 05:17:32,3.6,3.75,3.6,3.6,3.45,3.6,3.6,3.6,3.6,3.6,3.84,3.65,3.7,3.7,,3.6,,3.77,3.61,3.6,3.74,3.6,3.6,3.6,3.5,3.5,3.5,3.6,3.6,3.5,,,,3.65,3.8,3.8,,,3.5,,3.5,,3.5,3.48,3.8,3.65,3.5,3.65,3.5,,3.55,,,,,2.27,3.84,Pinnacle,2025-07-19 05:18:07
Doosan Bears @ SSG Landers,SSG Landers,2025-07-19 05:00:00,2025-07-19 05:17:40,1.41,1.38,,,,,1.41,,,,,1.38,,1.34,1.36,1.43,,,,1.4,,1.36,,1.36,,,,,,1.44,,,,,,,1.48,,,1.35,,,,,,,,,,,,,,,,2.15,1.48,Caesars,2025-07-19 05:18:07
Jeonbuk Hyundai Motors @ Pohang Steelers,Pohang Steelers,2025-07-19 06:00:00,2025-07-19 05:18:04,3.75,4.0,3.75,3.75,3.65,3.75,3.75,3.75,3.75,3.8,4.14,3.85,3.95,4.0,,3.8,4.0,4.02,3.75,4.0,4.15,3.8,4.0,3.75,3.6,3.6,3.6,3.75,3.75,4.0,,,3.75,4.0,3.6,3.6,,,3.8,,3.8,,,3.5,,,,3.85,3.65,,3.73,,,,,2.15,4.15,Marathon Bet,2025-07-19 05:18:07
Shandong Luneng Taishan FC @ Dalian Yingbo,Shandong Luneng Taishan FC,2025-07-19 07:00:00,2025-07-19 05:45:47,2.45,2.7,2.4,2.4,2.35,,,2.45,2.45,2.5,2.66,2.55,2.61,2.65,,2.43,2.55,2.62,,2.5,2.58,2.5,,,2.45,2.45,,2.45,2.45,2.5,,2.59,2.55,2.5,2.6,2.6,,2.58,2.4,,,,2.6,2.45,,,,2.5,2.4,,,,,,,2.13,2.7,Coolbet,2025-07-19 05:46:02
Shanghai Shenhua FC @ Beijing FC,Draw,2025-07-19 07:35:00,2025-07-19 05:59:55,3.3,3.5,3.25,3.25,3.2,,3.3,3.3,3.3,3.2,3.38,3.35,3.3,3.3,,3.3,3.2,3.33,3.3,3.3,3.3,3.3,,,3.3,3.3,,3.3,3.3,3.3,3.6,3.35,3.3,3.2,3.5,3.5,,3.32,3.1,,,3.2,3.35,,,3.25,,3.3,3.2,,,,,,,3.11,3.6,Bet Victor,2025-07-19 06:00:47
Zagłębie Lubin @ Widzew Łódź,Draw,2025-07-19 08:45:00,2025-07-19 06:00:12,3.2,3.4,3.2,3.15,3.1,3.2,3.15,3.2,3.2,3.0,3.22,3.25,3.05,3.1,,3.2,3.0,3.14,3.15,3.2,3.14,3.2,3.1,3.2,3.0,,3.0,3.2,3.2,,3.3,3.05,,3.0,3.1,3.1,,,3.0,,3.2,3.1,3.25,,,,3.25,3.2,3.05,,3.1,,,,,2.74,3.4,Coolbet,2025-07-19 06:00:47
SK Brann @ KFUM,SK Brann,2025-07-19 08:00:00,2025-07-19 06:00:45,2.38,2.6,2.33,2.33,2.35,2.4,2.48,2.4,2.4,2.45,2.57,2.55,2.51,2.45,,2.45,2.4,,2.48,2.45,2.56,2.5,2.4,2.45,2.37,2.38,2.37,2.35,2.38,2.5,2.45,2.51,2.45,2.4,2.44,2.44,,2.48,2.3,,,2.4,2.5,,2.44,2.4,,2.45,2.35,2.45,2.38,,,,,2.45,2.6,Coolbet,2025-07-19 06:00:47
Meizhou Hakka @ Henan FC,Meizhou Hakka,2025-07-19 08:00:00,2025-07-19 05:59:55,6.4,7.25,6.1,6.1,6.0,,6.5,6.4,6.4,6.5,7.5,7.0,7.25,7.0,,6.25,7.0,7.22,6.5,6.7,7.1,6.5,,,6.5,6.5,,6.4,6.4,6.5,7.0,7.0,6.5,6.25,7.0,7.0,,6.9,6.0,,,6.0,7.0,6.2,,6.5,,6.5,6.0,,,,,,,2.18,7.5,Pinnacle,2025-07-19 06:00:47
Qingdao Hainiu FC @ Shenzhen Peng City FC,Shenzhen Peng City FC,2025-07-19 07:35:00,2025-07-19 06:27:19,2.08,2.17,2.04,2.04,2.0,,2.05,2.08,2.08,2.0,2.27,2.15,2.11,2.1,,2.07,2.0,2.02,2.05,1.93,1.99,1.95,,,2.0,2.0,,2.08,2.08,2.0,1.95,1.98,2.0,1.95,2.05,2.05,,2.02,1.96,,,1.87,2.05,1.97,,2.05,,2.05,2.0,,,,,,,3.31,2.27,Pinnacle,2025-07-19 06:27:34
IF Elfsborg @ Djurgardens IF,Djurgardens IF,2025-07-19 09:00:00,2025-07-19 07:08:23,1.89,2.05,1.86,1.86,1.91,1.93,1.95,1.93,1.93,1.91,1.96,1.95,1.93,1.91,,1.97,1.86,1.97,1.95,1.9,,1.95,,1.95,1.91,1.91,1.91,1.88,1.88,1.95,1.87,1.95,1.87,1.91,1.94,1.94,,1.95,1.87,,1.88,1.83,1.9,1.87,1.94,1.91,1.95,1.94,1.88,,1.9,,,,,3.31,2.05,Coolbet,2025-07-19 07:08:43
Falkenbergs FF @ Östersunds FK,Falkenbergs FF,2025-07-19 09:00:00,2025-07-19 07:36:11,2.63,2.75,2.55,2.63,2.5,2.63,2.62,2.63,2.63,2.5,2.65,2.6,2.59,2.5,,2.6,2.4,2.6,2.62,2.65,2.6,2.5,2.5,2.5,2.45,,2.45,2.63,2.63,2.5,2.6,2.56,2.6,2.5,2.6,2.6,,,,,,2.4,,,2.6,2.5,2.5,,,,,,,,,2.39,2.75,Coolbet,2025-07-19 07:36:54
Örgryte IS @ IK Oddevold,IK Oddevold,2025-07-19 09:00:00,2025-07-19 07:44:55,2.75,2.95,2.65,2.75,2.6,2.75,2.98,2.75,2.75,2.9,3.2,3.1,2.95,3.1,,2.7,2.8,3.06,2.98,3.1,3.08,3.0,2.9,2.88,2.8,,2.8,2.75,2.75,3.0,3.0,3.0,3.0,2.9,2.75,2.75,,,,,,2.8,,,2.75,3.0,3.0,,,,,,,,,2.11,3.2,Pinnacle,2025-07-19 07:45:18
Malmo FF @ Östers IF,Draw,2025-07-19 09:00:00,2025-07-19 08:45:23,4.5,4.4,4.4,4.4,4.5,4.6,4.35,4.6,4.6,4.0,4.35,4.3,4.25,4.2,,4.7,4.0,4.35,4.35,4.1,,4.2,,4.2,4.0,4.0,4.0,4.4,4.4,4.0,3.9,4.2,3.9,4.0,4.25,4.25,,4.3,3.95,,4.0,,4.0,4.05,4.25,4.2,4.2,4.2,4.0,,3.98,,,,,2.25,4.7,BetRivers,2025-07-19 08:46:00
Örebro SK @ Umeå FC,Umeå FC,2025-07-19 09:00:00,2025-07-19 09:19:06,1.85,1.73,1.85,1.85,1.82,1.85,1.68,1.85,1.77,1.67,3.19,1.71,1.81,1.71,,,,,1.68,1.6,,1.77,,1.71,1.7,,1.73,,1.85,,1.85,,1.74,,,,,,,,,,,,,,1.85,,,,,,,,,4.55,3.19,Pinnacle,2025-07-19 09:19:32
Justin Clarke @ Jashell Ticha Awa,Jashell Ticha Awa,2025-07-19 10:00:00,2025-07-19 09:43:17,2.02,,,,1.92,,,2.02,,,,,,2.08,,,,,,,,,,2.05,2.05,2.05,,,2.02,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,2.15,2.21,BetOnline.ag,2025-07-19 09:43:56
Karim Henniene @ Asiashu Tshitamba,Karim Henniene,2025-07-19 10:00:00,2025-07-19 09:43:17,1.28,,,,1.24,,,1.28,,,,,,1.29,,,,,,,,,,1.29,1.28,1.28,,,1.28,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,2.04,1.33,BetOnline.ag,2025-07-19 09:43:56
Ceileigh Niedermayr @ Juliet Ukah,Juliet Ukah,2025-07-19 10:00:00,2025-07-19 09:54:54,1.6,,,,1.54,,,1.6,,,,,,1.57,,,,,,,,,,1.57,1.58,1.58,,,1.6,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,2.05,1.65,BetOnline.ag,2025-07-19 09:55:23
Bodø/Glimt @ Viking FK,Bodø/Glimt,2025-07-19 12:00:00,2025-07-19 10:10:56,2.16,2.3,2.12,2.12,2.14,2.18,2.18,2.18,2.18,2.1,2.22,2.2,2.18,2.15,,2.2,2.05,2.22,2.18,2.15,2.2,2.15,2.15,2.15,2.1,2.1,2.1,2.14,2.16,2.2,2.1,2.14,2.15,2.1,2.16,2.16,,2.17,2.0,,,2.05,2.15,,2.16,2.1,,2.15,2.05,2.1,2.09,,,,,2.92,2.3,Coolbet,2025-07-19 10:11:11
Stromsgodset @ Molde,Stromsgodset,2025-07-19 10:00:00,2025-07-19 10:10:56,17.0,8.0,6.1,6.1,15.0,17.0,7.2,17.0,6.4,7.0,7.05,7.5,6.5,6.5,,,6.0,6.83,7.2,6.5,6.8,6.0,6.0,6.0,5.75,6.0,5.75,6.5,15.0,6.5,7.0,6.5,1.81,6.25,6.7,6.7,,6.6,5.8,,,,6.5,,6.7,6.25,,6.0,6.0,6.25,7.5,,,,,2.86,17.0,Unibet,2025-07-19 10:11:11
Västerås SK @ Sandvikens IF,Sandvikens IF,2025-07-19 11:00:00,2025-07-19 10:10:46,2.75,3.0,2.7,2.75,2.63,2.75,2.82,2.75,2.75,2.8,2.84,2.8,2.76,2.85,,2.75,2.7,2.81,2.82,2.8,2.8,2.7,2.7,2.7,2.62,,2.62,2.75,2.75,2.62,2.7,2.7,2.75,2.7,2.55,2.74,,,,,,2.7,,,3.0,2.7,2.62,,,,,,,,,2.79,3.0,Coolbet,2025-07-19 10:11:11
Union La Calera @ Unión Española,Union La Calera,2025-07-19 12:30:00,2025-07-19 10:10:50,2.7,3.08,2.7,2.65,,,2.88,,,2.8,3.02,2.95,2.85,2.9,,2.7,2.75,2.92,2.88,2.85,2.91,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,,2.88,2.85,2.95,2.8,2.72,2.72,,2.84,2.7,,2.85,2.75,,2.72,2.85,2.8,,2.8,2.7,2.75,,,,,,2.77,3.08,Coolbet,2025-07-19 10:11:11
GAIS @ Degerfors IF,GAIS,2025-07-19 11:30:00,2025-07-19 10:10:17,1.67,1.75,1.64,1.64,1.68,1.71,1.72,1.71,1.71,1.67,1.69,,1.71,1.71,,1.74,1.65,1.73,1.72,1.65,,,,1.74,1.7,1.7,1.7,1.66,1.66,1.75,,1.74,1.7,1.7,1.78,1.77,,1.75,1.66,,1.68,1.7,1.7,1.66,1.78,1.73,1.75,1.72,1.68,,1.69,,,,,2.02,1.78,BetOnline.ag,2025-07-19 10:11:11
KuPS Kuopio @ VPS Vaasa,VPS Vaasa,2025-07-19 09:59:00,2025-07-19 10:32:35,1.88,2.0,1.89,1.89,1.85,1.88,2.01,1.88,1.88,1.8,3.58,1.95,1.81,1.83,,,,,2.01,1.9,,1.91,3.4,1.91,1.91,,1.91,,1.88,,1.85,,1.81,,,,,,,,,,,,,,,,,,,,,,,3.41,3.58,Pinnacle,2025-07-19 10:32:37
Korona Kielce @ Wisła Płock,Wisła Płock,2025-07-19 11:30:00,2025-07-19 10:45:28,2.3,2.55,2.28,2.25,2.2,2.3,2.48,2.3,2.3,2.45,2.66,2.55,2.55,2.5,,2.3,2.4,2.52,2.48,,2.48,2.5,2.4,2.45,2.4,,2.4,2.3,2.3,,2.45,2.48,,2.4,2.44,2.41,,,2.3,,2.45,,2.5,,,,2.5,2.5,2.4,,2.43,,,,,2.38,2.66,Pinnacle,2025-07-19 10:46:04
James Francis @ Lasha Guruli,James Francis,2025-07-19 12:45:00,2025-07-19 11:50:24,10.0,,10.0,10.0,8.5,,8.0,10.0,10.0,14.0,,10.0,9.0,,,9.5,,9.25,8.0,,,9.0,,8.0,8.0,,8.0,10.0,10.0,,,9.5,,8.5,17.0,17.0,,,,,8.5,,10.0,,,,9.0,,,,,,,,,2.93,17.0,BetOnline.ag,2025-07-19 11:51:02
Ezequiel Gregores @ Aadam Hamed,Ezequiel Gregores,2025-07-19 13:15:00,2025-07-19 12:24:59,17.0,,17.0,17.0,14.0,,12.0,17.0,17.0,26.0,,19.0,,,,15.0,,41.0,12.0,,,21.0,,,17.0,,17.0,17.0,17.0,,,,,17.0,,,,,,,13.0,,16.0,,,,15.0,,,,,,,,,3.79,41.0,1xBet,2025-07-19 12:25:16
Gimnasia La Plata @ San Lorenzo,Gimnasia La Plata,2025-07-19 13:30:00,2025-07-19 12:24:58,4.1,,4.1,4.1,,,4.3,,,4.5,4.71,4.3,4.4,4.8,,4.1,4.0,4.46,4.4,,4.3,4.2,4.0,4.1,4.2,,,,,,4.33,,,4.1,4.35,4.35,,,4.15,,4.2,4.75,4.25,,4.4,4.6,,,,3.9,4.35,,,,,2.27,4.8,FanDuel,2025-07-19 12:25:16
Solomon Dacres @ Vladyslav Sirenko,Solomon Dacres,2025-07-19 14:00:00,2025-07-19 14:22:58,1.27,,1.27,1.27,1.26,,1.32,1.27,1.27,1.36,,1.34,2.05,1.45,,1.23,,,1.32,,,1.5,,1.44,,,1.36,1.27,1.27,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,3.78,2.05,Bovada,2025-07-19 14:23:23
Cuiabá @ Goiás,Draw,2025-07-19 15:00:00,2025-07-19 14:22:55,3.15,3.0,3.1,3.1,3.1,3.15,2.98,3.15,3.15,3.0,3.12,3.15,,3.1,,3.25,3.0,,2.98,3.0,3.08,3.0,3.0,3.0,3.0,3.0,3.0,3.15,3.1,2.9,3.0,3.01,3.0,3.0,3.05,3.0,,,,,,,,,,,,,,,,,,,,2.57,3.25,BetRivers,2025-07-19 14:23:23
Raków Częstochowa @ GKS Katowice,GKS Katowice,2025-07-19 14:16:00,2025-07-19 14:14:35,3.35,3.5,3.25,3.25,3.2,3.35,3.3,3.35,3.35,3.25,3.71,3.6,3.35,3.4,,3.4,3.25,3.61,3.3,3.6,3.58,3.2,3.3,3.2,3.1,,3.2,3.25,3.25,,3.5,3.55,,3.3,3.15,3.15,,,3.15,,3.25,3.2,3.3,,,,3.4,3.25,3.15,,3.3,,,,,2.55,3.71,Pinnacle,2025-07-19 14:23:23
Lewis Edmondson @ Daniel Lapin,Lewis Edmondson,2025-07-19 14:55:00,2025-07-19 14:23:00,5.25,,5.25,5.25,4.7,,4.8,5.25,5.25,4.5,6.18,4.3,6.0,4.6,,4.9,,5.55,4.8,,,4.5,,4.5,4.5,,4.5,5.25,5.25,,,5.25,,4.75,5.39,5.39,,,,,4.5,,5.0,,,,4.9,,,,,,,,,2.5,6.18,Pinnacle,2025-07-19 14:23:23
Bahia @ Fortaleza,Bahia,2025-07-19 15:00:00,2025-07-19 14:22:51,2.7,2.75,2.63,2.63,2.7,2.7,2.58,2.7,2.7,2.6,2.77,2.65,2.65,2.55,,2.8,2.5,2.62,2.58,2.45,2.59,2.6,2.5,2.55,2.5,2.5,2.5,2.63,2.65,2.5,2.55,2.6,2.5,2.5,2.58,2.58,,2.6,2.4,,2.55,,2.55,2.46,2.58,2.55,,2.55,2.5,2.45,2.52,,,,,2.43,2.8,BetRivers,2025-07-19 14:23:23
La Serena @ Colo Colo,La Serena,2025-07-19 15:00:00,2025-07-19 14:22:57,7.0,7.2,6.75,6.75,,,5.9,,,6.0,6.33,6.0,6.0,6.5,,6.75,6.0,6.47,5.9,6.5,6.4,5.75,6.0,5.75,5.25,5.25,5.25,7.0,7.0,,6.0,6.0,6.5,5.5,5.3,5.3,,6.14,5.6,,6.25,,,5.55,6.0,5.75,,6.0,5.6,5.5,,,,,,2.09,7.2,Coolbet,2025-07-19 14:23:23
Corey Anderson @ Denis Goltsov,Corey Anderson,2025-07-19 14:10:00,2025-07-19 14:14:44,1.62,,,,1.66,,,1.71,,,,,,2.62,,,,,,,,,,2.1,2.05,2.05,,,1.7,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,2.06,2.62,FanDuel,2025-07-19 14:23:23
San Francisco Giants @ Toronto Blue Jays,Toronto Blue Jays,2025-07-19 15:07:00,2025-07-19 14:57:18,1.97,2.06,1.98,1.98,1.92,1.97,2.04,1.97,1.97,2.0,2.13,2.03,2.04,2.08,2.05,1.97,2.06,2.06,2.04,1.95,2.04,2.05,2.05,2.05,2.05,2.05,2.05,1.97,1.97,2.0,,2.1,2.05,2.05,2.1,2.1,2.05,2.11,1.97,2.05,2.05,,2.06,2.01,,2.15,2.05,2.0,2.0,,,,,2.08,,2.34,2.15,Everygame,2025-07-19 14:58:11
New York Knicks @ Washington Wizards,New York Knicks,2025-07-19 15:30:00,2025-07-19 15:12:57,,,,,,,,,,,,1.65,1.57,1.52,1.62,1.64,1.51,,,,1.61,,2.0,,1.6,1.6,,,,,,,,,1.62,,,,,,1.63,,,,,,,,,,,,,,,2.97,2.0,TAB,2025-07-19 15:14:24
Rosario Central @ Lanus,Rosario Central,2025-07-19 15:30:00,2025-07-19 15:27:54,3.55,,3.5,3.5,,,3.85,,,4.2,3.98,3.9,3.75,4.3,,3.5,4.33,3.7,3.85,,3.84,3.75,3.7,3.7,3.75,,,,,,3.9,,,3.75,4.12,4.12,,,3.5,,3.75,,3.8,,4.12,3.75,,,,3.75,3.63,,,,,2.16,4.33,SportsBet,2025-07-19 15:28:04
Bernard Joseph @ Eumir Marcial,Bernard Joseph,2025-07-19 16:30:00,2025-07-19 15:37:28,,,,,,,10.5,,,20.0,,12.0,,,,,,10.6,10.5,,,,,,11.0,,11.0,,,,,,,13.0,13.0,13.0,,,,,10.0,,11.0,,,,12.0,,,,,,,,,3.05,20.0,Paddy Power,2025-07-19 15:37:53
