Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Las Vegas Aces @ Minnesota Lynx,Las Vegas Aces,2025-07-25 19:30:00,2025-07-25 19:19:54,4.6,4.2,,,4.2,,4.45,4.6,4.6,4.0,4.7,4.7,4.55,4.4,4.55,4.4,4.4,,4.45,,,4.5,4.4,4.75,4.2,4.2,,4.6,,,,4.55,,,4.54,4.54,5.0,4.7,3.95,4.75,4.15,,4.3,,,,,,,,,,,,,WNBA,2.26,5.0,Caesars,Las Vegas Aces,2025-07-25 19:19:57
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-25 19:05:00,2025-07-25 19:06:56,,,,,,,,,,,,,1.65,1.65,,,,,,,,2.85,,,,,,,,1.67,,,,,1.67,,1.74,,,,,,,,,,,,,,,,,,,MiLB,2.04,2.85,Betway,Lehigh Valley IronPigs,2025-07-25 19:19:57
California Redwoods @ Utah Archers,Utah Archers,2025-07-25 20:00:00,2025-07-25 19:19:23,1.72,,,,,,,,,,,1.71,,1.72,,1.72,,,,,,,,1.8,,,,,,,,1.71,,,1.77,,1.71,,,,,,,,,,,,,,,,,,,PLL,2.0,1.8,BetMGM,California Redwoods,2025-07-25 19:19:57
Oakland Athletics @ Houston Astros,Oakland Athletics,2025-07-25 20:11:00,2025-07-25 19:35:32,2.07,2.13,2.1,2.1,2.02,2.1,2.12,2.1,2.07,2.05,2.17,2.16,2.12,2.14,,2.08,2.11,2.11,2.12,2.2,2.09,2.15,2.15,2.15,2.15,2.15,2.15,2.07,2.1,2.1,,2.17,2.05,2.12,2.14,2.14,2.1,2.16,2.1,2.15,2.1,,2.13,2.12,,2.15,2.1,2.1,2.1,,,,,2.1,,MLB,2.33,2.2,Tipico,Oakland Athletics,2025-07-25 19:35:48
Atlanta Braves @ Texas Rangers,Texas Rangers,2025-07-25 20:06:00,2025-07-25 19:35:32,1.63,1.65,1.65,1.65,1.57,1.65,1.63,1.65,1.63,1.6,1.7,1.64,1.64,1.65,1.67,1.65,1.64,1.67,1.63,1.6,1.65,1.62,1.65,1.65,1.64,1.64,1.65,1.63,1.65,1.67,,1.68,1.67,1.63,1.69,1.69,1.65,1.69,1.61,1.65,1.64,,1.65,1.62,,1.69,1.65,1.62,1.62,,,,,1.65,,MLB,2.12,1.7,Pinnacle,Texas Rangers,2025-07-25 19:35:48
Phoenix Mercury @ New York Liberty,Phoenix Mercury,2025-07-25 19:33:00,2025-07-25 19:47:55,2.18,2.15,,,2.1,,2.05,2.18,2.12,,,1.95,1.95,2.42,2.05,2.06,,,2.25,,,2.05,1.9,2.05,,,,2.14,,,,,,,,,1.77,1.96,,1.9,,,,,3.1,,,,,,,,,,,WNBA,3.62,3.1,BetAnySports,Phoenix Mercury,2025-07-25 19:48:33
Charlotte Knights @ Nashville Sounds,Nashville Sounds,2025-07-25 19:35:00,2025-07-25 19:35:39,,,,,,,,,,,1.66,,1.71,1.68,,1.65,,,,,,2.3,,,,,,,,1.67,,,,,1.67,,,,,,,,,,,,,,,,,,,,,MiLB,2.26,2.3,Betway,Charlotte Knights,2025-07-25 19:48:33
Belgrano de Cordoba @ Independiente Rivadavia,Belgrano de Cordoba,2025-07-25 20:15:00,2025-07-25 19:48:26,3.5,,3.45,3.45,,,3.35,,,3.4,3.52,3.35,3.3,3.6,,3.45,3.5,3.4,3.35,,3.42,3.2,3.25,3.3,3.3,,,,,,3.4,,,3.3,3.5,3.5,,,3.2,,3.25,,3.3,,,3.3,,,,3.2,3.2,,,,,Primera División - Argentina,2.08,3.6,FanDuel,Draw,2025-07-25 19:48:33
Chicago Cubs @ Chicago White Sox,Chicago White Sox,2025-07-25 19:41:00,2025-07-25 19:55:15,1.67,1.7,1.66,1.66,1.62,1.67,1.66,1.67,1.67,1.67,,1.69,1.67,1.68,1.67,1.64,,,1.66,1.65,,1.69,1.7,1.69,,,,1.66,1.65,2.5,,,1.63,,2.56,,1.62,1.73,,1.7,,2.5,,2.48,,,1.67,1.68,1.64,,,,,,,MLB,2.82,2.56,BetOnline.ag,Chicago White Sox,2025-07-25 19:56:01
Washington Nationals @ Minnesota Twins,Washington Nationals,2025-07-25 20:11:00,2025-07-25 19:55:15,2.33,2.35,2.35,2.35,2.28,2.38,2.27,2.35,2.33,2.25,2.5,2.38,2.38,2.34,2.35,2.35,2.31,2.42,2.27,2.4,2.39,2.4,2.3,2.4,2.4,2.4,2.4,2.33,2.38,2.3,,2.42,2.35,,2.44,2.44,2.4,2.46,2.3,2.4,2.35,,2.36,2.34,,2.45,2.35,2.35,2.3,,,,,2.35,,MLB,2.56,2.5,Pinnacle,Minnesota Twins,2025-07-25 19:56:01
CF Montreal @ New England Revolution,Draw,2025-07-25 19:40:00,2025-07-25 19:44:21,4.1,4.0,3.95,3.95,3.85,4.1,3.9,4.1,3.85,4.0,,3.95,4.2,4.0,,,,,3.9,,,4.0,4.0,,3.6,,3.6,3.95,3.95,4.0,3.9,,4.3,,,,,,,3.95,,,,3.75,4.25,,3.75,3.9,3.7,,3.8,,,,,MLS,2.16,4.3,PointsBet (AU),CF Montreal,2025-07-25 19:56:01
Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,2025-07-25 20:11:00,2025-07-25 19:44:05,1.93,1.98,1.97,1.97,1.88,1.96,1.95,1.96,1.93,1.91,2.05,2.04,1.99,1.98,2.0,1.95,1.97,2.01,1.95,2.05,1.96,2.05,2.0,1.95,1.95,1.94,1.95,1.93,1.96,2.0,,2.05,2.0,,2.04,2.04,2.0,2.05,1.97,2.05,1.96,,1.98,2.01,,2.04,1.91,2.0,2.0,,,,,2.08,,MLB,2.08,2.08,Dabble AU,Kansas City Royals,2025-07-25 19:56:01
CA Tigre BA @ Union Santa Fe,Union Santa Fe,2025-07-25 20:18:00,2025-07-25 21:10:09,1.96,,1.96,1.96,,,1.95,,,2.0,2.03,2.0,2.22,2.0,,,,,1.95,,,2.0,,2.0,2.05,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.92,,,,,Primera División - Argentina,3.16,2.22,Bovada,Draw,2025-07-25 21:10:45
New York City FC @ FC Dallas,New York City FC,2025-07-25 20:40:00,2025-07-25 21:10:05,2.55,2.5,2.55,2.55,2.45,2.55,2.5,2.55,2.55,2.5,2.74,2.5,2.54,2.5,,,,,2.5,,,2.6,,,2.5,,2.6,2.55,2.5,,2.5,,2.6,,,,,,,2.45,,,,,,,2.5,2.45,2.35,,2.45,,,,,MLS,3.13,2.74,Pinnacle,New York City FC,2025-07-25 21:10:45
Edmonton Elks @ Saskatchewan Roughriders,Edmonton Elks,2025-07-25 21:00:00,2025-07-25 21:09:56,4.25,4.2,,,4.0,,4.75,4.25,3.7,,4.42,5.2,4.3,4.5,,4.25,,,4.75,,,4.75,,,4.25,4.25,,,,,,4.25,4.5,4.3,4.26,4.26,4.45,,,4.67,4.0,,,,,4.5,,,,,,,,,,CFL,2.7,5.2,DraftKings,Edmonton Elks,2025-07-25 21:10:45
Pumas @ Querétaro,Querétaro,2025-07-25 21:00:00,2025-07-25 20:59:52,4.25,4.5,4.1,4.1,4.0,4.25,4.4,4.25,4.25,4.5,4.33,4.4,,4.8,,,4.2,4.33,4.4,4.7,4.2,3.8,4.0,,,3.8,,4.1,4.1,4.0,4.4,4.1,,,4.45,4.45,,4.23,,,,,4.1,,,4.0,3.9,,,4.2,4.15,,,,,Liga MX,2.5,4.8,FanDuel,Pumas,2025-07-25 21:10:45
Portland Timbers @ Los Angeles FC,Portland Timbers,2025-07-25 22:30:00,2025-07-25 21:10:05,6.75,7.7,6.5,6.75,6.75,6.75,7.8,6.75,6.75,8.0,7.61,7.0,7.0,8.0,,7.0,7.5,7.55,7.8,,7.5,7.0,7.5,,7.0,7.0,7.0,6.75,6.75,7.5,7.5,7.0,8.0,7.25,8.5,8.5,,7.53,6.4,7.0,8.0,6.5,7.5,6.45,,7.0,7.5,6.75,6.25,7.0,,,,,,MLS,2.34,8.5,LowVig.ag,Portland Timbers,2025-07-25 21:10:45
Santos Laguna @ Puebla,Puebla,2025-07-25 21:00:00,2025-07-25 21:00:45,1.84,1.91,1.84,1.84,1.81,1.83,1.92,1.83,1.83,1.91,1.96,1.91,,1.91,,,1.9,1.92,1.85,1.9,1.93,2.0,1.9,,,1.91,,1.83,1.83,1.95,1.9,1.91,,,1.94,1.94,,1.94,,,,1.83,1.91,,,1.9,1.95,,,1.91,1.86,,,,,Liga MX,2.26,2.0,Betway,Puebla,2025-07-25 21:10:45
New York Mets @ San Francisco Giants,San Francisco Giants,2025-07-25 22:16:00,2025-07-25 21:10:41,1.64,1.71,1.66,1.66,1.6,1.66,1.68,1.66,1.64,1.67,1.76,1.69,1.72,1.7,1.69,1.65,1.69,1.71,1.68,1.65,1.69,1.71,1.7,1.74,1.73,1.72,1.73,1.64,1.66,1.67,,1.73,1.71,1.68,1.71,1.71,1.71,1.71,1.67,1.71,1.69,1.67,1.7,1.68,,1.75,1.67,1.68,1.68,,,,,1.72,,MLB,2.2,1.76,Pinnacle,New York Mets,2025-07-25 21:10:45
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2025-07-25 21:39:00,2025-07-25 21:10:41,1.75,1.8,1.77,1.77,1.7,1.77,1.78,1.77,1.75,1.75,1.83,1.79,1.76,1.77,1.77,1.77,1.76,1.82,1.78,1.75,1.8,1.8,1.8,1.77,1.75,1.75,1.75,1.75,1.77,1.8,,1.82,1.77,1.77,1.8,1.8,1.8,1.8,1.76,1.79,1.78,,1.8,1.77,,1.82,1.75,1.78,1.76,,,,,1.78,,MLB,2.15,1.83,Pinnacle,Seattle Mariners,2025-07-25 21:10:45
Dallas Wings @ Golden State Valkyries,Dallas Wings,2025-07-25 22:03:54,2025-07-25 22:59:41,1.56,1.6,,,1.53,,1.55,1.56,1.56,,1.57,1.62,2.1,1.64,1.62,1.55,,,1.55,,,1.61,,1.57,,,,1.56,,,,,,,,,1.53,1.54,,1.55,,,,,,,,,,,,,,,,WNBA,3.99,2.1,Bovada,Dallas Wings,2025-07-25 23:00:16
West Coast Eagles @ Fremantle Dockers,West Coast Eagles,2025-07-26 02:15:37,2025-07-25 22:59:53,10.0,11.5,,,,10.0,7.6,10.0,,9.0,15.33,9.5,,,,,11.5,,7.6,9.0,16.25,,11.0,,11.0,11.0,10.0,10.0,10.0,,,,13.0,12.0,,,,,,,12.0,,11.0,,,11.0,,,,,,,11.0,13.0,,AFL,2.66,16.25,Marathon Bet,Fremantle Dockers,2025-07-25 23:00:16
FC Juárez @ Tijuana,FC Juárez,2025-07-25 23:00:00,2025-07-25 22:59:41,3.7,4.0,3.65,3.65,3.55,3.4,3.35,3.4,3.7,3.5,4.02,3.35,,3.6,,3.7,3.5,3.64,3.35,3.4,3.48,3.25,3.3,,,3.25,,3.35,3.3,3.3,3.3,3.5,,,3.75,3.75,,3.48,,,,,3.3,,,3.05,3.3,,,3.2,3.25,,,,,Liga MX,2.47,4.02,Pinnacle,Draw,2025-07-25 23:00:16
Brisbane Lions @ Gold Coast Suns,Brisbane Lions,2025-07-25 23:20:22,2025-07-25 22:59:53,1.54,1.56,,,,1.55,1.55,1.55,,1.53,1.5,1.45,1.5,,,,1.51,,1.55,1.5,1.53,,1.55,,1.57,1.57,1.57,1.55,1.55,,,1.62,1.53,1.52,,,,,,,1.55,,1.53,,,1.45,,,,,,,1.53,1.53,,AFL,2.41,1.62,BetUS,Gold Coast Suns,2025-07-25 23:00:16
Wests Tigers @ Penrith Panthers,Wests Tigers,2025-07-26 03:30:00,2025-07-25 22:59:31,3.95,,,,3.8,4.1,4.4,4.1,,,4.71,,4.3,,,4.0,4.1,,4.4,4.2,4.33,,4.0,,3.9,3.9,4.5,4.1,4.1,,,3.62,4.0,4.0,,,,,,,4.1,,4.0,,,,,4.5,4.5,,,,4.0,4.0,,NRL,2.33,4.71,Pinnacle,Penrith Panthers,2025-07-25 23:00:16
Gold Coast Titans @ New Zealand Warriors,Gold Coast Titans,2025-07-26 01:00:00,2025-07-25 22:59:31,3.6,,,,3.45,3.7,3.8,3.7,,,3.68,,3.75,,,3.6,3.73,,3.8,3.8,3.74,,3.8,,3.75,3.75,4.0,3.7,3.7,,,3.32,3.8,3.8,,,,,,,3.7,,3.7,,,,,3.85,3.85,,,,3.7,3.75,,NRL,2.18,4.0,Coral,Gold Coast Titans,2025-07-25 23:00:16
Nashville SC @ San Diego FC,Nashville SC,2025-07-25 22:40:00,2025-07-25 22:59:33,2.95,3.14,2.95,2.95,2.85,2.95,3.05,2.95,2.95,3.0,3.03,3.15,3.05,2.95,,,,,3.05,,,2.9,,,2.75,,2.75,2.95,2.95,,3.0,,3.0,,,,,,,2.85,,,,,,,2.9,2.9,2.8,,2.95,,,,,MLS,2.03,3.15,DraftKings,San Diego FC,2025-07-25 23:00:16
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-07-26 05:00:00,2025-07-26 00:37:09,2.28,2.3,,,,,2.3,,,,2.37,2.3,2.25,2.26,2.15,2.25,,2.26,2.3,2.15,,2.15,,2.25,,,2.2,,,2.28,,2.25,,,2.24,2.45,2.15,,2.0,2.18,,2.2,,,,2.2,2.2,,,,,,,,,NPB,2.46,2.45,LowVig.ag,Tokyo Yakult Swallows,2025-07-26 00:38:15
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-26 05:00:00,2025-07-26 04:38:01,1.5,1.5,,,,,1.48,,,,1.48,1.49,1.45,1.47,1.5,1.5,,1.49,1.48,1.47,,1.44,,1.5,,,1.48,,,1.6,,,,,1.56,1.56,1.48,,1.4,1.48,,,,,,1.45,,,,,,,,,,KBO,2.62,1.6,William Hill,SSG Landers,2025-07-26 04:38:36
Yomiuri Giants @ Hiroshima Toyo Carp,Yomiuri Giants,2025-07-26 05:00:00,2025-07-26 04:53:00,2.14,2.1,,,,,2.05,,,,2.06,2.1,2.0,2.06,1.95,2.12,,2.04,2.1,2.0,,1.95,,2.05,,,2.0,,,2.28,,1.9,,,2.1,2.1,2.15,,1.85,2.06,,,,,,2.0,2.0,,,,,,,,,NPB,2.59,2.28,William Hill,Yomiuri Giants,2025-07-26 04:53:44
LG Twins @ Doosan Bears,Doosan Bears,2025-07-26 05:00:00,2025-07-26 04:53:18,2.05,2.05,,,,,2.0,,,,1.99,2.02,1.95,2.04,2.05,2.04,,2.0,2.0,2.0,,1.95,,2.15,,,2.1,,,2.05,,,,,2.0,2.0,2.0,,1.84,1.99,,,,,,1.95,,,,,,,,,,KBO,2.31,2.15,BetMGM,LG Twins,2025-07-26 04:53:44
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-07-26 05:00:00,2025-07-26 04:53:00,1.58,1.63,,,,,1.62,,,,1.71,1.68,1.65,1.63,1.61,1.57,,1.67,1.62,1.55,,1.62,,1.57,,,1.55,,,1.61,,1.65,,,1.67,1.67,1.59,,1.53,1.62,,,,,,1.62,1.57,,,,,,,,,NPB,2.03,1.71,Pinnacle,Hokkaido Nippon-Ham Fighters,2025-07-26 04:53:44
FC Anyang @ Suwon FC,Suwon FC,2025-07-26 06:00:00,2025-07-26 05:08:45,2.17,2.35,2.17,2.17,2.12,2.17,2.28,2.17,2.17,2.2,2.55,2.35,2.25,2.3,,2.2,2.25,2.35,2.28,2.25,2.27,2.3,2.3,2.3,2.25,2.25,2.25,2.17,2.17,2.3,,,2.25,2.15,2.28,2.28,,,2.15,,2.25,2.15,,2.2,,,,2.3,2.25,,2.26,,,,,K League 1,3.85,2.55,Pinnacle,Suwon FC,2025-07-26 05:09:04
Jeju United FC @ Sangju Sangmu FC,Jeju United FC,2025-07-26 06:00:00,2025-07-26 05:08:45,3.5,3.6,3.5,3.5,3.45,3.5,3.45,3.5,3.5,3.5,3.92,3.5,3.45,3.6,,3.55,3.5,3.52,3.45,3.5,3.54,3.4,3.5,3.4,3.25,3.25,3.25,3.5,3.5,3.5,,,3.4,3.4,3.25,3.25,,,3.35,,3.4,3.1,,3.38,,,,3.55,3.4,,3.43,,,,,K League 1,3.54,3.92,Pinnacle,Sangju Sangmu FC,2025-07-26 05:09:04
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-07-26 05:01:41,2025-07-26 04:59:49,2.5,2.35,,,,,2.38,,,,2.33,2.5,2.15,2.58,2.25,2.43,,2.27,2.27,2.2,,2.4,,2.75,,,2.3,,,2.28,,2.21,,,2.3,2.3,2.25,,2.0,2.2,,2.2,,,,2.2,2.3,,,,,,,,,NPB,2.84,2.75,BetMGM,Hanshin Tigers,2025-07-26 05:09:04
Port Adelaide Power @ Adelaide Crows,Adelaide Crows,2025-07-26 06:10:02,2025-07-26 05:08:39,1.15,1.17,,,,1.15,1.18,1.15,,1.2,1.15,1.19,,,,,1.17,,1.18,1.15,1.14,,1.16,,1.16,1.16,1.15,1.15,1.15,,,1.15,1.15,1.16,,,,,,,1.16,,1.16,,,1.14,,,,,,,1.17,1.17,,AFL,2.67,1.2,Paddy Power,Adelaide Crows,2025-07-26 05:09:04
Samsung Lions @ KT Wiz,Samsung Lions,2025-07-26 05:00:00,2025-07-26 04:59:49,1.86,1.85,,,,,1.83,,,,1.89,1.91,1.83,1.9,1.83,1.85,,,1.85,1.85,,1.83,,1.83,,,1.75,,,1.8,,,,,1.83,1.83,1.91,,1.72,2.0,,1.83,,,,,,,,,,,,,,KBO,2.66,2.0,MyBookie.ag,Samsung Lions,2025-07-26 05:09:04
Jeonbuk Hyundai Motors @ Gwangju FC,Gwangju FC,2025-07-26 06:00:00,2025-07-26 05:08:45,3.45,3.75,3.45,3.45,3.35,3.45,3.4,3.45,3.45,3.6,3.86,3.6,3.55,3.8,,3.5,3.7,3.65,3.4,3.8,3.66,3.5,3.6,3.5,3.4,3.4,3.4,3.45,3.45,3.6,,,3.5,3.5,3.45,3.45,,,3.35,,3.6,3.3,,3.35,,,,3.55,3.4,,3.4,,,,,K League 1,2.58,3.86,Pinnacle,Jeonbuk Hyundai Motors,2025-07-26 05:09:04
Cronulla Sutherland Sharks @ South Sydney Rabbitohs,Cronulla Sutherland Sharks,2025-07-26 05:35:00,2025-07-26 05:08:57,1.18,,,,1.14,1.18,1.19,1.18,,,1.23,,1.18,,,1.18,1.17,,1.19,1.2,1.18,,1.18,,1.18,1.18,1.22,1.18,1.18,,,1.22,1.17,1.19,,,,,,,1.2,,1.22,,,,,1.19,1.19,,,,1.17,1.17,,NRL,2.28,1.23,Pinnacle,Cronulla Sutherland Sharks,2025-07-26 05:09:04
Kia Tigers @ Lotte Giants,Kia Tigers,2025-07-26 05:00:00,2025-07-26 04:59:49,1.74,1.8,,,,,1.84,,,,1.87,1.77,1.87,1.77,1.71,1.75,,1.94,1.82,1.75,,1.71,,1.71,,,1.75,,,1.8,,,,,1.87,1.87,1.8,,1.68,1.7,,1.8,,,,1.8,,,,,,,,,,KBO,2.26,1.94,1xBet,Lotte Giants,2025-07-26 05:09:04
Orix Buffaloes @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-07-26 05:00:00,2025-07-26 04:59:49,1.6,1.57,,,,,1.58,,,,1.7,1.6,1.77,1.6,1.51,1.56,,1.68,1.58,1.55,,1.61,,1.5,,,1.57,,,1.61,,1.7,,,1.67,1.67,1.56,,1.54,1.75,,1.62,,,,1.62,1.53,,,,,,,,,NPB,2.25,1.77,Bovada,Fukuoka SoftBank Hawks,2025-07-26 05:09:04
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-07-26 05:00:49,2025-07-26 05:21:49,2.1,2.03,,,,,2.07,,,,2.14,2.1,2.15,2.72,1.95,2.05,,,2.07,2.0,,2.1,,2.0,,,,,,,,,,,,,2.15,,,2.45,,,,,,,2.0,,,,,,,,,NPB,3.05,2.72,FanDuel,Tohoku Rakuten Golden Eagles,2025-07-26 05:31:13
