Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Best Odds,Pinnacle Fair Odds,Pin Edge Pct,Scrape Time,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets
Atlanta Dream @ Chicago Sky,Chicago Sky,2025-07-16 12:00:00,2025-07-16 06:44:11,4.3,3.9,,,4.0,,3.75,4.3,4.3,3.75,3.85,4.0,3.8,4.0,3.9,4.2,4.05,,3.8,,,4.0,3.8,4.1,4.25,4.25,,4.3,,,,4.0,,,4.03,4.03,4.1,4.0,3.35,4.0,3.85,3.75,4.0,,4.3,4.031,6.66,2025-07-16 10:45:07,,,,,,,,,,,
Chunichi Dragons @ Hanshin Tigers,Hanshin Tigers,2025-07-16 05:03:13,2025-07-16 06:56:06,4.7,4.3,,,,,4.5,,,,1.49,4.25,1.57,4.6,3.75,4.6,,,4.25,4.5,,4.0,,4.2,,,,,,,,,,,,,4.2,,,1.6,,,,,4.7,1.587,196.23,2025-07-16 10:56:46,,4.33,,,,,,,,,
Phoenix Mercury @ Minnesota Lynx,Phoenix Mercury,2025-07-16 13:00:00,2025-07-16 07:14:24,5.4,4.7,,,4.8,,4.95,5.4,5.4,4.5,5.21,5.4,5.1,4.9,5.35,5.1,4.9,,5.0,,,5.25,4.8,5.25,5.75,5.75,,5.4,,,,5.3,,,5.34,5.34,5.3,5.25,4.65,5.22,4.7,5.0,4.75,,5.75,5.453,5.45,2025-07-16 11:15:41,,,,,,,,,,,
Bodø/Glimt @ Fredrikstad FK,Fredrikstad FK,2025-07-16 12:00:00,2025-07-16 07:50:49,5.3,5.05,5.2,5.2,5.25,5.4,4.92,5.4,5.4,4.5,4.95,4.8,,4.9,,5.5,4.2,4.99,4.85,4.8,4.95,4.5,4.5,4.75,4.4,4.4,4.4,5.25,5.3,4.8,4.8,4.84,4.75,4.5,4.75,4.75,,4.74,4.5,,,4.33,4.9,,5.5,5.135,7.1,2025-07-16 11:51:44,4.5,,4.7,4.5,4.75,4.63,,,,,
Golden State Valkyries @ Seattle Storm,Seattle Storm,2025-07-16 15:02:46,2025-07-16 15:33:51,1.3,1.27,,,1.28,,1.32,1.3,1.3,,1.32,1.28,1.4,1.29,1.29,1.29,,,1.32,,,1.36,,1.5,,,,1.3,,,,,,,,,1.29,1.33,,1.45,,,,,1.5,1.416,5.9,2025-07-16 19:33:55,,,,,,,,,,,
Palestino @ Club Bolívar,Palestino,2025-07-16 18:00:00,2025-07-16 15:58:18,9.5,10.0,9.0,9.5,9.5,9.5,8.3,9.5,9.5,8.5,8.61,8.5,9.0,,,,8.0,7.65,,,,,,,,,,,,8.5,,,,,,,,,,,,,,7.85,10.0,9.0,11.12,2025-07-16 19:58:52,,,,,,,,,,,
D.C. United @ Charlotte FC,D.C. United,2025-07-16 19:30:00,2025-07-16 18:34:08,4.7,4.9,4.6,4.7,4.6,4.7,5.4,4.7,4.7,5.0,5.26,5.0,5.0,5.2,,4.8,5.0,5.31,5.4,,5.25,5.0,5.0,,4.8,4.8,4.8,4.6,4.6,5.0,5.25,5.15,5.25,5.25,5.85,5.85,,5.08,4.75,5.1,5.25,4.75,5.0,4.75,5.85,5.453,7.28,2025-07-16 22:34:35,5.25,5.0,5.0,4.7,5.0,4.83,,,,,
Mirassol @ Palmeiras,Mirassol,2025-07-16 18:01:00,2025-07-16 18:34:11,7.5,8.5,7.0,7.0,7.0,7.5,8.2,7.5,7.5,10.0,8.4,8.5,6.75,8.0,,,,,8.2,8.0,,7.0,9.0,7.75,7.5,,7.5,7.0,7.0,,8.0,,8.5,,,,,,,,,,,,10.0,8.942,11.83,2025-07-16 22:34:35,,,7.5,7.25,,8.0,,,,,
CF Montreal @ Philadelphia Union,CF Montreal,2025-07-16 19:30:00,2025-07-16 18:49:54,6.75,6.6,6.5,6.75,6.5,6.75,6.9,6.75,6.75,7.0,6.59,6.5,6.0,7.0,,6.75,6.5,7.19,6.9,,7.1,6.5,7.0,,5.75,5.75,5.75,6.5,6.5,6.5,7.0,7.09,7.0,6.75,7.0,7.0,,6.51,6.0,6.3,6.75,,6.5,6.0,7.19,6.831,5.25,2025-07-16 22:50:25,7.0,6.5,6.25,5.9,6.5,6.1,,,,,
Corinthians @ Ceará,Ceará,2025-07-16 18:30:00,2025-07-16 18:58:03,2.8,3.0,2.75,2.75,2.7,2.8,2.88,2.8,2.8,3.0,2.55,2.95,2.56,3.0,,,,,2.88,2.6,,2.8,2.8,,,,,2.75,2.75,,2.9,,2.95,,,,,,,,,,,,3.0,2.7,11.12,2025-07-16 22:58:41,,,2.8,2.7,,2.82,,,,,
Indiana Fever @ New York Liberty,Indiana Fever,2025-07-16 19:30:00,2025-07-16 19:20:42,4.9,4.3,,,4.4,,4.15,4.9,4.9,4.5,4.14,4.5,4.3,4.6,4.2,4.7,4.7,,4.2,,,4.3,4.0,4.4,4.6,4.6,,4.9,,,,4.38,,,4.13,4.13,4.45,4.45,3.75,4.37,4.3,,4.5,,4.9,4.286,14.33,2025-07-16 23:21:04,,,,,,,,,,,
Flamengo @ Santos,Santos,2025-07-16 19:00:00,2025-07-16 19:35:18,5.4,5.0,5.2,5.2,5.1,5.4,4.85,5.4,5.4,5.5,4.67,4.9,5.4,4.9,,,,,4.85,5.5,,,5.5,4.75,4.6,,4.6,5.2,5.2,,5.5,,5.0,,,,,,,,,,,,5.5,4.953,11.03,2025-07-16 23:36:36,,,4.8,4.5,,4.8,,,,,
Inter Miami CF @ FC Cincinnati,FC Cincinnati,2025-07-16 19:30:00,2025-07-16 19:29:56,2.75,2.75,2.7,2.7,2.63,2.75,2.72,2.75,2.75,2.75,2.72,2.6,2.7,2.65,,,2.7,2.96,2.72,,2.69,2.7,2.6,,2.45,2.45,2.6,2.7,2.7,2.62,2.7,2.71,2.65,2.6,2.77,2.77,,2.63,2.4,2.6,2.65,2.5,2.6,2.41,2.96,2.811,5.29,2025-07-16 23:36:36,2.6,2.62,2.6,2.5,2.6,,2.7,,,,
Chicago Fire @ Atlanta United FC,Atlanta United FC,2025-07-16 19:40:00,2025-07-16 19:40:16,3.75,4.0,3.65,3.65,3.55,3.75,3.9,3.75,3.75,4.0,2.48,3.95,3.65,3.8,,,2.25,,3.9,,,3.75,2.3,,3.8,,3.9,3.65,3.6,2.38,4.0,,4.0,,2.37,2.37,,,,3.4,,2.15,,2.11,4.0,2.618,52.77,2025-07-16 23:48:04,,3.8,3.85,3.7,2.25,3.7,2.45,,,,
New England Revolution @ New York Red Bulls,New York Red Bulls,2025-07-16 19:40:00,2025-07-16 19:40:16,2.9,2.88,2.85,2.85,2.75,2.9,2.88,2.9,2.9,3.25,1.85,2.95,1.85,3.2,,,1.8,,2.85,,,3.0,1.87,,3.1,,3.1,2.85,2.85,1.91,2.9,,3.1,,1.88,1.88,,,,1.8,,1.8,,1.73,3.25,1.958,66.03,2025-07-16 23:48:04,,2.9,2.85,2.75,1.8,2.8,1.87,,,,
Columbus Crew SC @ Nashville SC,Columbus Crew SC,2025-07-16 20:40:00,2025-07-16 21:06:02,6.5,6.0,6.25,6.25,6.1,6.5,5.8,6.5,6.5,5.0,3.34,5.75,5.4,5.2,,,,,5.8,,,5.75,5.5,,5.5,,5.5,6.25,6.25,,5.75,,5.25,,,,,,,5.0,,,,3.2,6.5,3.534,83.93,2025-07-17 01:06:49,,5.0,5.3,5.0,,,,,,,
Grêmio @ Alianza Lima,Grêmio,2025-07-16 20:30:00,2025-07-16 21:06:38,4.8,5.0,4.7,4.7,4.6,4.8,4.1,4.8,4.8,4.0,4.15,5.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.451,12.33,2025-07-17 01:06:49,,,,,,,,,,,
Los Angeles FC @ Minnesota United FC,Minnesota United FC,2025-07-16 20:40:00,2025-07-16 21:06:01,2.48,2.63,2.48,2.48,2.4,2.48,2.6,2.48,2.48,2.5,2.18,2.7,2.54,2.45,,,,,2.6,,,2.5,2.6,,2.4,,2.4,2.48,2.45,,2.6,,2.65,,,,,,,2.5,,,,2.13,2.7,2.302,17.27,2025-07-17 01:06:49,,2.62,2.5,2.4,,,,,,,
New York City FC @ Orlando City SC,New York City FC,2025-07-16 20:15:00,2025-07-16 21:06:02,15.0,16.0,13.0,13.0,12.5,15.0,16.0,15.0,15.0,13.0,4.89,16.0,14.0,13.0,,,,,16.0,,,15.0,15.0,,13.0,,13.0,13.0,13.0,,15.0,,16.0,,,,,,,14.75,,,,,16.0,5.181,208.8,2025-07-17 01:06:49,,13.0,14.0,13.0,,,,,,,
Sao Paulo @ Bragantino-SP,Sao Paulo,2025-07-16 20:33:00,2025-07-16 21:06:14,1.56,1.57,1.57,1.57,1.53,1.56,1.52,1.56,1.56,1.57,1.64,1.57,,1.52,,,,,1.52,1.5,,1.55,1.58,,1.5,,1.5,1.56,1.56,,1.57,,1.55,,,,,,,,,,,3.02,3.02,1.742,73.4,2025-07-17 01:06:49,,,1.52,1.5,,1.48,,,,,
Vancouver Whitecaps FC @ Houston Dynamo,Houston Dynamo,2025-07-16 20:40:00,2025-07-16 21:06:02,4.25,5.0,4.2,4.2,4.0,4.25,4.85,4.25,4.25,5.0,2.01,4.9,4.1,4.6,,,,,4.85,,,4.33,4.5,,4.2,,4.2,4.2,4.2,,5.25,,4.75,,,,,,,4.55,,,,1.82,5.25,2.126,146.98,2025-07-17 01:06:49,,4.6,4.8,4.6,,,,,,,
Vitoria @ Botafogo,Vitoria,2025-07-16 20:31:00,2025-07-16 21:06:14,11.0,13.0,10.5,10.5,10.0,11.0,12.5,11.0,11.0,13.0,12.41,12.0,12.0,10.2,,,,,12.5,15.0,,10.0,11.0,10.5,9.5,,9.5,10.5,10.5,,12.0,,13.0,,,,,,,,,,,7.6,15.0,13.174,13.86,2025-07-17 01:06:49,,,11.5,11.0,,11.75,,,,,
Colorado Rapids @ Seattle Sounders FC,Colorado Rapids,2025-07-16 22:25:00,2025-07-16 23:02:18,11.5,11.0,10.5,10.5,10.5,11.5,10.5,11.5,11.5,10.0,9.6,12.0,8.5,10.0,,,,,10.5,,,10.0,10.0,,10.0,,10.0,10.5,10.5,,11.5,,9.5,,,,,,,9.5,,,,,12.0,10.245,17.13,2025-07-17 03:02:44,,11.0,9.5,9.0,,10.25,,,,,
FC Dallas @ San Jose Earthquakes,FC Dallas,2025-07-16 22:40:00,2025-07-16 23:01:31,10.5,11.0,10.0,10.0,9.5,10.5,10.5,10.5,10.5,11.0,4.57,10.5,4.4,10.5,,,,,10.5,,,4.33,4.5,,4.6,,4.4,10.0,9.5,,10.0,,10.0,,,,,,,4.2,,,,,11.0,4.837,127.43,2025-07-17 03:02:44,,9.5,8.0,7.75,,10.5,,,,,
Tijuana @ América,América,2025-07-16 21:02:00,2025-07-16 22:54:37,2.32,,2.23,2.23,2.18,2.32,,2.32,2.32,5.0,2.17,7.0,,,,,,,,2.3,,2.3,2.4,,,,,2.23,2.23,,,,,,,,,,,,,,,,15.0,2.291,554.72,2025-07-17 03:02:44,,,,,,15.0,,,,,
Toronto FC @ San Diego FC,San Diego FC,2025-07-16 22:40:00,2025-07-16 22:58:38,2.28,2.3,2.28,2.28,2.2,2.28,2.25,2.28,2.28,2.25,1.54,2.35,1.5,2.35,,,,,2.5,,,2.4,2.4,,2.37,,2.37,2.28,2.25,,2.55,,2.4,,,,,,,1.5,,,,1.34,2.55,1.637,55.81,2025-07-17 03:02:44,,2.4,2.2,2.15,,2.27,,,,,
Austin FC @ LA Galaxy,LA Galaxy,2025-07-16 22:40:00,2025-07-17 00:00:45,5.75,6.5,5.5,5.5,5.4,5.75,6.3,5.75,5.75,6.0,4.53,6.5,4.9,5.2,,,,,6.3,,,6.0,4.75,,6.0,,5.75,5.5,5.5,,6.5,,,,,,,,,4.9,,,,,6.5,4.798,35.47,2025-07-17 04:01:48,,5.75,5.7,5.4,,6.0,,,,,
Greater Western Sydney Giants @ Essendon Bombers,Essendon Bombers,2025-07-17 05:30:00,2025-07-17 00:01:21,9.0,9.5,,,,9.0,6.6,9.0,,9.0,10.05,9.0,11.0,,,,10.5,,6.6,8.0,10.75,,9.0,,8.0,8.0,9.5,9.0,9.0,,,,11.5,9.0,,,,,,,9.0,,9.5,,11.5,10.663,7.84,2025-07-17 04:01:48,9.0,,,,,,,9.5,9.7,9.5,
Real Salt Lake @ Portland Timbers,Portland Timbers,2025-07-16 22:40:00,2025-07-17 00:01:06,3.1,3.4,3.05,3.05,3.1,3.25,3.2,3.1,3.25,3.0,2.71,3.4,2.74,3.1,,,,,3.2,,,3.2,3.0,,2.9,,3.0,3.2,3.05,,3.5,,3.2,,,,,,,2.9,,,,,3.5,2.861,22.33,2025-07-17 04:01:48,,3.3,3.1,3.05,,3.05,,,,,
Toluca @ Santos Laguna,Santos Laguna,2025-07-16 23:08:00,2025-07-16 23:57:29,2.45,2.38,2.43,2.45,2.38,2.45,2.3,2.45,2.55,2.25,1.22,2.35,,2.3,,,,,2.3,2.4,,2.38,2.5,,,,,2.5,2.43,,2.3,,,,,,,,,,,,,,2.55,1.299,96.37,2025-07-17 04:01:48,,2.3,,,,2.3,,,,,
Chiba Lotte Marines @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-07-17 05:00:00,2025-07-17 05:26:16,2.35,2.15,,,,,2.27,,,,1.63,2.4,2.2,2.46,2.2,2.28,,,2.19,2.1,,2.35,,2.3,,,,,,,,,,,,,,,,1.75,,,,,2.46,1.724,42.65,2025-07-17 09:32:53,,2.2,,,,,,,,,
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,Hokkaido Nippon-Ham Fighters,2025-07-17 05:00:00,2025-07-17 05:32:08,1.19,1.2,,,,,1.21,,,,1.09,1.28,1.1,1.12,1.22,1.18,,,1.24,1.2,,1.25,,1.18,,,,,,,,,,,,,1.22,,,1.1,,,,,1.28,1.158,10.49,2025-07-17 09:32:53,,1.2,,,,,,,,,
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-07-17 05:01:00,2025-07-17 05:26:16,2.0,,,,,,,,,,2.05,,2.0,,,1.95,,,2.21,2.4,,,,1.91,,,,,,,,,,,,,2.4,,,2.0,,,,,2.4,2.178,10.18,2025-07-17 09:32:53,,,,,,,,,,,
Yomiuri Giants @ Tokyo Yakult Swallows,Yomiuri Giants,2025-07-17 05:00:00,2025-07-17 05:48:34,1.37,1.72,,,,,1.76,,,,1.49,1.4,1.48,1.38,1.35,1.35,,,1.76,1.7,,1.36,,1.8,,,,,,,,,,,,,1.71,,,1.45,,,,,1.8,1.573,14.43,2025-07-17 09:49:07,,1.73,,,,,,,,,
Club Guaraní @ Universidad de Chile,Club Guaraní,2025-07-17 18:00:00,2025-07-17 15:12:41,10.0,7.8,9.5,10.0,10.0,10.0,7.9,10.0,10.0,7.5,8.71,8.0,8.0,,,,7.0,8.85,,,,,,,,,,,,8.5,,,,,,,,,,,,,,7.25,10.0,9.114,9.72,2025-07-17 19:13:06,,,,,,,,,,,
Clube de Regatas Brasil @ Operario PR,Clube de Regatas Brasil,2025-07-17 18:30:00,2025-07-17 16:40:13,4.0,4.4,3.95,3.95,3.95,4.0,3.8,4.0,4.0,3.8,3.93,3.7,3.8,4.1,,4.1,3.9,3.69,3.8,3.8,3.66,3.4,3.5,3.4,3.3,3.3,3.3,4.0,3.95,3.6,3.4,3.65,4.5,3.5,3.1,3.1,,,,,,3.4,,,4.5,4.087,10.1,2025-07-17 20:40:23,,,,,,,,,,,
Cruzeiro @ Fluminense,Fluminense,2025-07-17 18:32:00,2025-07-17 19:20:41,19.0,22.0,17.0,17.0,17.0,19.0,19.5,19.0,19.0,17.0,18.62,21.0,21.0,13.8,,,,,19.5,14.0,,19.0,21.0,21.0,19.0,,19.0,17.0,17.0,,21.0,,21.0,,,,,,,,,,,,22.0,19.86,10.78,2025-07-17 23:20:58,,,22.0,22.0,,20.0,,,,,
Toronto Argonauts @ Montreal Alouettes,Toronto Argonauts,2025-07-17 19:30:00,2025-07-17 19:46:24,4.25,4.6,,,3.95,,4.45,4.25,4.25,,4.55,4.4,4.2,5.2,,,,,4.9,,,4.5,,,,,,,,,,4.4,4.25,4.3,4.5,4.5,4.45,,,,,,,,5.2,4.699,10.66,2025-07-17 23:48:14,,,,,,,,,,,
Clube Atlético Mineiro @ Atlético Bucaramanga,Draw,2025-07-17 20:30:00,2025-07-17 21:06:15,2.4,2.25,2.4,2.4,2.33,2.4,2.25,2.4,2.4,2.25,2.35,2.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,2.52,6.36,2025-07-18 01:06:40,,,,,,,,,,,
Grêmio Novorizontino @ Remo,Grêmio Novorizontino,2025-07-17 20:36:00,2025-07-17 21:05:49,9.5,,9.0,9.0,8.5,9.5,,9.5,9.5,8.0,8.26,8.5,8.0,7.8,,,,,,6.0,,8.0,9.0,,,,,9.0,9.0,,8.5,,,,,,,,,,,,,,9.5,8.939,6.27,2025-07-18 01:06:40,,,,,,,,,,,
Shanghai SIPG FC @ Changchun Yatai,Changchun Yatai,2025-07-18 04:30:00,2025-07-18 03:37:01,5.8,7.0,5.75,5.75,5.5,,5.9,5.8,5.8,6.0,6.32,6.0,6.25,6.5,,5.75,6.0,6.81,5.9,6.2,6.7,6.0,,,5.75,5.75,,5.8,5.8,6.0,6.5,6.25,6.25,6.0,6.1,6.1,,6.4,5.5,,,5.0,6.5,5.55,7.0,6.603,6.01,2025-07-18 07:37:18,5.75,,5.9,5.5,,,,,,,
Kiwoom Heroes @ Samsung Lions,Kiwoom Heroes,2025-07-18 05:30:00,2025-07-18 05:12:39,3.45,3.35,,,,,3.4,,,,3.13,3.35,3.1,3.4,3.3,3.45,,3.12,3.4,3.2,,3.2,,3.4,,,3.3,,,3.5,,,,,3.27,3.27,3.1,,2.85,3.18,,,,,3.5,3.285,6.56,2025-07-18 09:13:06,3.0,,,,,,,,,,
Hanwha Eagles @ KT Wiz,KT Wiz,2025-07-18 05:30:00,2025-07-18 05:29:38,2.65,2.5,,,,,2.61,,,,2.26,2.6,2.35,2.72,2.55,2.12,,2.27,2.35,2.55,,2.6,,2.5,,,2.3,,,2.5,,,,,2.32,2.32,2.3,,2.1,2.3,,,,,2.72,2.378,14.38,2025-07-18 09:37:32,,,,,,,,,,,
New Zealand @ Zimbabwe,Zimbabwe,2025-07-18 07:00:00,2025-07-18 05:37:03,5.5,,5.5,5.5,5.1,5.5,5.0,,,5.0,5.17,5.0,,5.7,,,5.5,,5.0,,5.1,4.5,5.0,,4.75,4.75,,5.5,5.5,4.5,,,5.0,,5.3,,,5.3,,,5.0,5.0,5.0,,5.7,5.419,5.19,2025-07-18 09:37:32,,,,,,,,,,,
Orix Buffaloes @ Chiba Lotte Marines,Chiba Lotte Marines,2025-07-18 05:00:00,2025-07-18 05:37:16,2.75,2.5,,,,,2.69,,,,2.17,2.54,2.45,2.62,2.25,2.65,,,2.61,2.55,,2.4,,2.4,,,,,,2.38,,,,,,,2.6,,,2.3,,,,,2.75,2.315,18.78,2025-07-18 09:37:32,,2.5,,,,,,,,,
Western Bulldogs @ Brisbane Lions,Western Bulldogs,2025-07-18 05:40:00,2025-07-18 05:39:56,2.43,,,,,2.32,2.24,2.32,,2.4,2.19,2.25,2.25,,,,2.27,,2.23,2.2,2.19,,2.5,,2.25,2.25,2.35,2.28,2.28,,,2.4,2.45,2.25,,,,,,,2.25,,2.2,,2.5,2.288,9.25,2025-07-18 09:52:26,2.1,,,,,,,2.4,2.26,2.2,
Lotte Giants @ LG Twins,Lotte Giants,2025-07-18 05:31:27,2025-07-18 06:26:48,2.75,2.72,,,,,2.85,,,,2.09,2.6,,2.9,2.55,2.6,,,,2.7,,2.6,,2.6,,,,,,,,,,,,,2.65,,,2.85,,,,,2.9,2.229,30.08,2025-07-18 10:26:56,,,,,,,,,,,
Chengdu Rongcheng FC @ Tianjin Jinmen Tiger FC,Tianjin Jinmen Tiger FC,2025-07-18 07:35:00,2025-07-18 06:47:07,4.8,5.75,4.7,4.7,4.6,,5.15,4.8,4.8,5.0,5.05,5.5,5.35,5.8,,4.75,5.5,5.9,5.15,5.5,5.55,5.0,,,4.8,5.0,,4.8,4.8,5.5,5.5,5.6,5.25,5.0,5.3,5.3,,5.74,4.9,,,4.33,5.25,4.75,5.9,5.271,11.94,2025-07-18 10:47:44,5.0,,5.2,4.9,,,,,,,
Nieciecza @ Jagiellonia Białystok,Nieciecza,2025-07-18 12:00:00,2025-07-18 06:46:55,5.1,6.25,5.0,5.0,4.9,5.1,,5.1,5.1,6.0,5.64,5.75,,6.0,,5.1,5.5,,,,5.75,5.25,5.0,,,,,5.1,5.1,,5.5,5.5,,,5.3,5.3,,,,,5.75,5.0,6.0,,6.25,5.881,6.27,2025-07-18 10:47:44,,,,,,5.5,,,,,
Sangju Sangmu FC @ Daegu FC,Sangju Sangmu FC,2025-07-18 06:34:00,2025-07-18 06:57:30,7.5,9.0,7.0,7.0,6.75,7.5,8.6,7.5,7.5,7.5,1.94,8.0,1.93,7.5,,,,,8.6,8.0,,7.0,8.0,7.5,7.0,,7.0,7.0,6.75,,,,9.0,,,,,,,,,,,,9.0,2.052,338.5,2025-07-18 10:58:02,,,7.25,7.0,,8.75,,,,,
Gwangju FC @ Suwon FC,Suwon FC,2025-07-18 06:30:00,2025-07-18 07:15:51,3.45,3.4,3.4,3.4,3.3,3.45,3.4,3.45,3.45,3.25,3.28,3.65,3.45,3.1,,,,,3.3,3.4,,3.25,3.5,3.3,3.1,,3.2,3.4,3.35,,,,3.47,,,,,,,,,,,,3.65,3.463,5.4,2025-07-18 11:16:41,,,3.4,3.3,,3.3,,,,,
Qingdao West Coast FC @ Wuhan Three Towns,Qingdao West Coast FC,2025-07-18 07:00:00,2025-07-18 07:16:16,5.75,5.5,5.4,5.4,5.3,,5.35,5.75,5.75,5.0,2.82,5.75,2.93,6.0,,,,,5.35,5.0,,,,,,,,5.4,5.4,2.8,5.25,,5.75,,,,,,,,,,,2.65,6.0,3.0,100.02,2025-07-18 11:16:41,,,5.3,5.1,,,,,,,
FC Inter Turku @ FC KTP,Draw,2025-07-18 11:00:00,2025-07-18 07:31:14,5.6,5.55,5.5,5.5,5.3,5.6,6.05,5.6,5.6,5.0,5.51,5.75,5.45,5.4,,5.6,5.0,5.5,6.0,5.3,5.5,5.25,5.0,5.5,5.0,5.0,5.0,5.6,5.6,5.0,5.5,5.45,5.75,5.0,5.6,5.6,,5.52,5.0,,,5.0,5.5,5.15,6.05,5.728,5.62,2025-07-18 11:31:43,5.0,,,,,,5.5,,,,
