Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,2025-07-25 18:41:00,2025-07-25 19:19:52,2.15,2.1,2.12,2.04,2.07,2.15,2.02,2.15,2.07,2.0,1.98,2.12,2.1,2.18,2.15,2.1,,,1.94,1.95,,2.1,2.05,2.0,,,,2.12,2.1,1.91,,,2.1,,,,2.1,2.12,,2.1,,,,1.87,,2.0,2.1,2.05,,,,,,,,MLB,2.076,5.01,2.18,FanDuel,Arizona Diamondbacks,2025-07-25 19:19:58
Phoenix Mercury @ New York Liberty,New York Liberty,2025-07-25 19:33:00,2025-07-25 19:32:38,1.7,1.55,,,1.65,,1.65,1.7,1.7,1.36,1.39,1.71,1.38,1.34,1.71,1.67,1.37,,1.62,,,1.74,1.65,1.67,1.4,1.4,,1.68,,,,1.37,,,1.39,1.39,1.38,1.38,1.32,1.4,1.41,1.36,1.42,,,,,,,,1.4,,,,,WNBA,1.441,20.73,1.74,Betway,Phoenix Mercury,2025-07-25 19:35:48
San Diego Padres @ St. Louis Cardinals,San Diego Padres,2025-07-25 19:16:00,2025-07-25 19:35:32,2.07,1.9,1.9,1.9,2.0,2.07,1.9,2.07,2.07,2.0,1.87,2.14,1.69,2.06,1.91,2.02,,,1.9,2.0,,1.87,2.0,2.3,,,,2.04,2.04,,,,,,,,2.0,2.07,,1.75,,,,1.75,,,2.1,2.0,,,,,,,,MLB,1.959,17.41,2.3,BetMGM,St. Louis Cardinals,2025-07-25 19:35:48
Colorado Rockies @ Baltimore Orioles,Colorado Rockies,2025-07-25 19:06:00,2025-07-25 19:35:32,6.1,5.3,5.6,5.4,5.4,6.1,4.92,6.1,5.75,5.5,5.02,5.04,4.15,5.4,4.8,5.5,,,4.92,5.5,,5.0,5.0,5.25,,,,5.6,5.6,,,,4.5,,,,6.0,5.54,,4.2,,,,,,5.1,5.2,4.8,,,,,,,,MLB,5.254,16.1,6.1,Unibet,Colorado Rockies,2025-07-25 19:35:48
Ñublense @ Deportes Limache,Draw,2025-07-25 19:00:00,2025-07-25 19:35:17,2.85,2.75,2.8,2.8,,,2.65,,,2.62,2.67,2.7,2.85,2.75,,,,,2.65,2.7,,2.62,2.6,2.6,2.5,,2.6,2.8,2.8,,2.7,,2.65,,,,,,,,,,,3.15,,,2.6,2.5,,,,,,,,Primera División - Chile,2.861,10.11,3.15,Unibet (FR),Ñublense,2025-07-25 19:35:48
Charlotte Knights @ Nashville Sounds,Nashville Sounds,2025-07-25 19:35:00,2025-07-25 19:35:39,,,,,,,,,,,1.66,,1.71,1.68,,1.65,,,,,,2.3,,,,,,,,1.67,,,,,1.67,,,,,,,,,,,,,,,,,,,,,MiLB,1.794,28.19,2.3,Betway,Charlotte Knights,2025-07-25 19:48:33
Chicago Cubs @ Chicago White Sox,Chicago Cubs,2025-07-25 19:41:00,2025-07-25 19:47:35,2.02,1.65,2.0,1.64,1.94,2.02,2.02,2.02,2.02,1.62,1.57,1.63,1.55,1.65,2.0,1.97,1.52,,2.02,1.6,1.55,1.69,1.68,1.67,1.55,1.55,1.55,2.0,1.97,1.53,,1.56,2.0,1.55,1.58,1.58,1.62,1.98,,1.6,1.53,1.53,1.55,1.52,1.57,1.61,2.05,2.0,,,,,,1.5,,MLB,1.602,28.0,2.05,Winamax (DE),Chicago White Sox,2025-07-25 19:48:33
Philadelphia Phillies @ New York Yankees,New York Yankees,2025-07-25 19:06:00,2025-07-25 21:10:41,8.0,7.5,7.0,6.75,7.0,8.0,6.19,8.0,8.0,7.0,1.76,6.08,1.43,6.6,6.2,7.0,,,6.19,6.7,,7.0,6.0,7.25,,,,7.0,7.0,,,,5.25,,,,2.6,7.01,,1.5,,,,,,6.5,7.5,6.75,,,,,,,,MLB,1.842,334.29,8.0,Casumo,Philadelphia Phillies,2025-07-25 21:10:45
CF Montreal @ New England Revolution,New England Revolution,2025-07-25 19:40:00,2025-07-25 21:10:35,7.5,7.5,7.0,6.75,7.0,7.5,7.2,7.5,7.0,8.0,3.45,7.5,6.75,7.5,,,,,7.2,,,7.0,5.5,,6.5,,7.0,7.0,7.0,,7.5,,7.0,,,,,,,5.75,,,,,,7.5,7.0,6.5,,7.25,,,,,,MLS,3.65,119.2,8.0,Paddy Power,CF Montreal,2025-07-25 21:10:45
CA Tigre BA @ Union Santa Fe,CA Tigre BA,2025-07-25 20:18:00,2025-07-25 21:10:09,6.4,,6.1,6.1,,,6.8,,,7.0,5.48,7.5,6.0,6.5,,,,,6.8,,,6.5,,6.5,6.5,,,,,,7.0,,,,,,,,,,,,,,,,,,,6.75,,,,,,Primera División - Argentina,5.84,28.42,7.5,DraftKings,Draw,2025-07-25 21:10:45
Atlanta Braves @ Texas Rangers,Texas Rangers,2025-07-25 20:06:00,2025-07-25 21:10:41,1.11,1.12,1.11,1.11,1.09,1.11,1.1,1.11,1.11,1.11,1.16,1.13,1.38,1.12,1.12,1.1,,,1.1,1.12,,1.1,1.12,1.13,,,,1.12,1.11,,,,1.14,,,,1.14,1.14,,1.12,,,,,,1.1,1.12,1.12,,,,,,,,MLB,1.205,14.56,1.38,Bovada,Texas Rangers,2025-07-25 21:10:45
Edmonton Elks @ Saskatchewan Roughriders,Edmonton Elks,2025-07-25 21:00:00,2025-07-25 21:09:56,4.25,4.2,,,4.0,,4.75,4.25,3.7,,4.42,5.2,4.3,4.5,,4.25,,,4.75,,,4.75,,,4.25,4.25,,,,,,4.25,4.5,4.3,4.26,4.26,4.45,,,4.67,4.0,,,,4.5,,,,,,,,,,,CFL,4.565,13.92,5.2,DraftKings,Edmonton Elks,2025-07-25 21:10:45
New York City FC @ FC Dallas,FC Dallas,2025-07-25 20:40:00,2025-07-25 21:10:05,2.9,2.8,2.88,2.88,2.75,2.9,2.75,2.9,2.9,2.88,2.57,2.95,2.85,2.85,,,,,2.75,,,2.75,,,2.7,,2.7,2.88,2.85,,2.9,,2.85,,,,,,,2.7,,,,,,2.8,2.7,2.65,,2.7,,,,,,MLS,2.714,8.68,2.95,DraftKings,New York City FC,2025-07-25 21:10:45
Portland Timbers @ Los Angeles FC,Portland Timbers,2025-07-25 22:30:00,2025-07-25 21:10:05,6.75,7.7,6.5,6.75,6.75,6.75,7.8,6.75,6.75,8.0,7.61,7.0,7.0,8.0,,7.0,7.5,7.55,7.8,,7.5,7.0,7.5,,7.0,7.0,7.0,6.75,6.75,7.5,7.5,7.0,8.0,7.25,8.5,8.5,,7.53,6.4,7.0,8.0,6.5,7.5,6.45,7.0,7.5,6.75,6.25,7.0,,,,,,,MLS,7.907,7.5,8.5,LowVig.ag,Portland Timbers,2025-07-25 21:10:45
Pumas @ Querétaro,Querétaro,2025-07-25 21:00:00,2025-07-25 20:59:52,4.25,4.5,4.1,4.1,4.0,4.25,4.4,4.25,4.25,4.5,4.33,4.4,,4.8,,,4.2,4.33,4.4,4.7,4.2,3.8,4.0,,,3.8,,4.1,4.1,4.0,4.4,4.1,,,4.45,4.45,,4.23,,,,,4.1,,4.0,3.9,,,4.2,4.15,,,,,,Liga MX,4.487,6.97,4.8,FanDuel,Pumas,2025-07-25 21:10:45
Albuquerque Isotopes @ Salt Lake Bees,Albuquerque Isotopes,2025-07-25 21:05:00,2025-07-25 21:05:39,,,,,,,,,,,1.53,,1.54,1.55,,1.53,,1.55,,,,1.74,,,,,,,,1.53,,,,,1.71,,1.59,,,,,,,,,,,,,,,,,,,MiLB,1.654,5.21,1.74,Betway,Albuquerque Isotopes,2025-07-25 21:10:45
Santos Laguna @ Puebla,Draw,2025-07-25 21:00:00,2025-07-25 22:55:51,,25.0,,,,,17.0,,,17.0,2.08,16.0,,25.0,,,,,17.0,30.0,,21.0,21.0,,,,,,,,9.5,,,,,,,,,,,,,,,15.0,,,,13.5,,,,,,Liga MX,1.842,1528.57,30.0,Tipico,Puebla,2025-07-25 23:00:17
New York Mets @ San Francisco Giants,San Francisco Giants,2025-07-25 22:16:00,2025-07-25 22:59:56,3.2,3.2,2.07,,3.05,3.2,2.86,2.9,3.2,3.3,2.16,3.55,2.05,3.4,3.35,2.8,,,2.86,3.2,,3.0,3.3,3.3,,,,2.85,3.1,,,,3.0,,,,3.0,3.27,,2.1,,,,1.67,,3.0,2.85,2.75,,,,,,,,MLB,2.263,56.86,3.55,DraftKings,New York Mets,2025-07-25 23:00:17
Dallas Wings @ Golden State Valkyries,Dallas Wings,2025-07-25 22:03:54,2025-07-25 22:59:41,1.56,1.6,,,1.53,,1.55,1.56,1.56,,1.57,1.62,2.1,1.64,1.62,1.55,,,1.55,,,1.61,,1.57,,,,1.56,,,,,,,,,1.53,1.54,,1.55,,,,,,,,,,,,,,,,WNBA,1.643,27.78,2.1,Bovada,Dallas Wings,2025-07-25 23:00:17
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2025-07-25 21:39:00,2025-07-25 22:59:56,2.85,3.05,2.9,2.9,2.7,2.85,2.86,2.85,3.0,2.8,2.6,2.84,2.6,2.96,2.9,2.75,,,2.95,2.7,,3.0,3.0,2.85,,,,2.8,2.75,,,,2.65,,,,3.0,2.81,,3.1,,,,,,,2.85,2.75,,,,,,,,MLB,2.699,14.84,3.1,MyBookie.ag,Seattle Mariners,2025-07-25 23:00:17
Nashville SC @ San Diego FC,Nashville SC,2025-07-25 22:40:00,2025-07-25 23:59:27,11.5,12.5,10.5,10.5,10.0,11.5,11.5,11.5,11.5,13.0,3.34,12.0,3.35,3.4,,,,,11.5,,,10.0,2.8,,11.0,,11.0,10.5,10.5,,13.0,,11.5,,,,,,,7.75,,,,,,11.0,10.5,9.5,,11.25,,,,,,MLS,3.522,269.15,13.0,Paddy Power,San Diego FC,2025-07-25 23:59:31
FC Juárez @ Tijuana,FC Juárez,2025-07-25 23:00:00,2025-07-25 23:59:13,3.7,4.0,3.6,3.6,3.5,3.7,3.9,3.7,3.7,3.75,3.52,4.0,,3.9,,,,,3.9,3.8,,3.5,3.8,,,,,3.6,3.6,,3.9,,,,,,,,,,,,,,,3.6,,,,3.8,,,,,,Liga MX,3.721,7.51,4.0,DraftKings,Draw,2025-07-25 23:59:31
Yomiuri Giants @ Hiroshima Toyo Carp,Yomiuri Giants,2025-07-26 05:00:00,2025-07-26 04:53:00,2.14,2.1,,,,,2.05,,,,2.06,2.1,2.0,2.06,1.95,2.12,,2.04,2.1,2.0,,1.95,,2.05,,,2.0,,,2.28,,1.9,,,2.1,2.1,2.15,,1.85,2.06,,,,,2.0,2.0,,,,,,,,,,NPB,2.12,7.57,2.28,William Hill,Yomiuri Giants,2025-07-26 04:53:45
Kiwoom Heroes @ NC Dinos,Kiwoom Heroes,2025-07-26 05:00:00,2025-07-26 04:59:49,2.85,2.42,,,,,2.47,,,,2.17,2.8,2.1,2.9,2.7,2.75,,,2.2,2.9,,2.75,,2.85,,,2.15,,,2.1,,,,,2.09,2.09,2.5,,1.94,2.3,,2.1,,,2.1,,,,,,,,,,,KBO,2.276,27.39,2.9,Tipico,NC Dinos,2025-07-26 05:09:04
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-07-26 05:00:00,2025-07-26 04:59:49,2.75,2.2,,,,,2.72,,,,2.24,2.6,2.05,2.62,2.35,2.63,,2.2,2.27,2.1,,2.5,,2.55,,,2.2,,,2.34,,2.1,,,2.25,2.25,2.25,,1.98,2.05,,2.15,,,2.15,,,,,,,,,,,NPB,2.31,19.05,2.75,Unibet,Tokyo Yakult Swallows,2025-07-26 05:09:04
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-26 05:00:00,2025-07-26 04:59:49,1.7,1.5,,,,,1.59,,,,1.48,1.62,1.47,1.62,1.62,1.68,,,1.48,1.5,,1.57,,1.8,,,1.48,,,1.44,,,,,1.49,1.49,1.71,,1.39,1.45,,1.44,,,,,,,,,,,,,,KBO,1.55,16.12,1.8,BetMGM,SSG Landers,2025-07-26 05:09:04
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,2025-07-26 05:00:00,2025-07-26 04:59:49,2.38,2.3,,,,,2.32,,,,2.24,2.35,2.2,2.4,2.15,2.32,,2.22,2.47,2.4,,2.35,,2.65,,,2.3,,,2.38,,2.25,,,2.3,2.3,2.4,,1.99,2.2,,2.15,,,2.15,2.3,,,,,,,,,,NPB,2.31,14.72,2.65,BetMGM,Hokkaido Nippon-Ham Fighters,2025-07-26 05:09:04
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-07-26 05:01:41,2025-07-26 04:59:49,2.5,2.35,,,,,2.38,,,,2.33,2.5,2.15,2.58,2.25,2.43,,2.27,2.27,2.2,,2.4,,2.75,,,2.3,,,2.28,,2.21,,,2.3,2.3,2.25,,2.0,2.2,,2.2,,,2.2,2.3,,,,,,,,,,NPB,2.404,14.41,2.75,BetMGM,Hanshin Tigers,2025-07-26 05:09:04
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-07-26 05:00:00,2025-07-26 04:59:49,2.28,2.2,,,,,2.24,,,,2.02,2.24,2.05,2.18,2.1,2.23,,1.98,2.27,2.2,,2.1,,2.35,,,2.05,,,2.08,,1.88,,,2.05,2.05,2.2,,1.85,2.0,,2.0,,,1.9,,,,,,,,,,,NPB,2.08,12.97,2.35,BetMGM,Tohoku Rakuten Golden Eagles,2025-07-26 05:09:04
FC Anyang @ Suwon FC,FC Anyang,2025-07-26 06:00:00,2025-07-26 05:08:45,2.88,2.95,2.88,2.88,2.8,2.88,2.82,2.88,2.88,2.8,2.76,2.95,2.85,2.95,,2.9,2.87,2.93,2.82,2.85,3.04,2.8,2.9,2.85,2.75,2.75,2.75,2.88,2.88,2.88,,,2.8,3.0,2.85,2.85,,,2.75,,2.85,2.7,,2.75,,,2.85,2.75,,2.79,,,,,,K League 1,2.851,6.62,3.04,Marathon Bet,Suwon FC,2025-07-26 05:09:04
Kia Tigers @ Lotte Giants,Lotte Giants,2025-07-26 05:00:00,2025-07-26 05:31:02,1.34,1.3,,,,,1.31,,,,1.46,1.3,1.49,1.32,1.29,1.32,,,,1.3,,1.3,,1.31,,,,,,1.91,,,,,,,1.29,,,1.6,,,,,,,,,,,,,,,,KBO,1.559,22.48,1.91,William Hill,Lotte Giants,2025-07-26 05:31:13
Samsung Lions @ KT Wiz,KT Wiz,2025-07-26 05:00:00,2025-07-26 05:31:02,2.16,2.15,,,,,2.21,,,,1.78,2.2,1.8,2.3,2.1,2.12,,,,2.1,,2.15,,2.3,,,,,,1.91,,,,,,,2.2,,,1.85,,,,,,,,,,,,,,,,KBO,1.904,20.83,2.3,FanDuel,Samsung Lions,2025-07-26 05:31:13
LG Twins @ Doosan Bears,Doosan Bears,2025-07-26 05:00:00,2025-07-26 05:31:02,2.18,2.11,,,,,2.14,,,,1.82,2.24,1.87,2.24,1.83,1.81,,,,2.1,,2.1,,2.18,,,,,,2.05,,,,,,,2.1,,,1.85,,,,,,,,,,,,,,,,KBO,1.943,15.29,2.24,DraftKings,LG Twins,2025-07-26 05:31:13
Orix Buffaloes @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-07-26 05:00:16,2025-07-26 05:31:03,1.81,1.67,,,,,1.69,,,,1.59,1.6,1.59,1.6,1.51,1.77,,,1.69,1.65,,1.61,,1.61,,,,,,,,,,,,,1.71,,,1.65,,,,,,,,,,,,,,,,NPB,1.694,6.83,1.81,Unibet,Fukuoka SoftBank Hawks,2025-07-26 05:31:13
Geelong Cats @ North Melbourne Kangaroos,North Melbourne Kangaroos,2025-07-26 05:35:23,2025-07-26 05:30:41,9.5,9.5,,,,9.5,6.8,9.5,,8.0,11.96,10.5,13.0,,,,8.5,,6.8,8.0,13.25,,10.0,,8.0,8.0,9.0,9.5,9.5,,,,9.5,11.0,,,,,,,9.25,,10.0,,,,,,,,,,9.2,9.0,,AFL,12.5,6.0,13.25,Marathon Bet,Geelong Cats,2025-07-26 05:31:13
Jeonbuk Hyundai Motors @ Gwangju FC,Gwangju FC,2025-07-26 06:00:00,2025-07-26 06:20:26,7.5,7.0,7.0,7.0,7.0,7.5,6.8,7.5,7.5,7.5,3.22,7.0,3.05,7.0,,,,,7.2,7.0,,7.0,3.0,6.5,6.0,,6.5,7.0,7.0,,,,7.2,,,,,,,,,,,,,,6.25,6.0,,6.75,,,,,,K League 1,3.403,120.38,7.5,Unibet,Jeonbuk Hyundai Motors,2025-07-26 06:20:57
Jeju United FC @ Sangju Sangmu FC,Sangju Sangmu FC,2025-07-26 06:01:00,2025-07-26 06:52:16,2.38,2.5,2.38,2.38,2.35,2.38,2.45,2.38,2.38,2.38,2.28,2.45,2.26,2.35,,,,,2.45,2.3,,2.3,2.25,2.38,2.37,,2.37,2.38,2.38,,,,2.53,,,,,,,,,,,,,,2.25,2.2,,2.42,,,,,,K League 1,2.408,5.06,2.53,PointsBet (AU),Sangju Sangmu FC,2025-07-26 06:52:38
Qingdao West Coast FC @ Shanghai SIPG FC,Qingdao West Coast FC,2025-07-26 07:00:00,2025-07-26 07:19:25,6.75,8.5,6.4,6.4,6.25,,8.2,6.75,6.75,7.5,7.64,8.5,7.75,7.5,,,,,8.6,9.0,,,,,,,,6.4,6.25,,9.0,,8.5,,,,,,,,,,,6.15,,,7.75,7.25,,,,,,,,Super League - China,8.209,9.63,9.0,Tipico,Draw,2025-07-26 07:19:41
Malmo FF @ IF Brommapojkarna,IF Brommapojkarna,2025-07-26 09:00:00,2025-07-26 07:31:45,3.9,3.8,3.8,3.8,3.9,3.95,3.55,3.95,3.95,3.5,3.65,3.65,3.55,3.7,,4.0,3.4,3.65,3.55,3.6,,3.5,,3.5,3.3,3.3,3.3,3.85,3.85,3.5,3.4,3.5,3.5,3.35,3.5,3.5,,3.62,3.35,,3.5,3.3,3.6,3.35,3.5,3.6,3.5,3.35,,3.42,3.5,,,,,Allsvenskan - Sweden,3.809,5.01,4.0,BetRivers,Malmo FF,2025-07-26 07:32:02
Shenzhen Peng City FC @ Yunnan Yukun,Shenzhen Peng City FC,2025-07-26 08:00:00,2025-07-26 08:40:56,29.0,25.0,25.0,25.0,23.0,,24.0,29.0,29.0,26.0,20.62,29.0,24.0,32.0,,,,,24.0,22.0,,23.0,,,,,,25.0,25.0,,23.0,,26.0,,,,,,,,,,,,,,29.0,30.0,,,,,,,,Super League - China,22.052,45.11,32.0,FanDuel,Yunnan Yukun,2025-07-26 08:41:46
Beijing FC @ Chengdu Rongcheng FC,Draw,2025-07-26 07:35:00,2025-07-26 08:41:11,4.3,4.5,4.1,4.1,4.0,,4.4,4.3,4.3,4.5,4.52,4.4,4.6,5.2,,,,,4.4,5.0,,4.33,,,,,,4.1,4.0,,4.6,,4.5,,,,,,,,,,,,,,4.4,4.2,,,,,,,,Super League - China,4.859,7.02,5.2,FanDuel,Chengdu Rongcheng FC,2025-07-26 08:41:46
Örebro SK @ GIF Sundsvall,Örebro SK,2025-07-26 09:00:00,2025-07-26 09:17:48,1.68,1.67,1.68,1.68,1.66,1.68,1.65,1.68,1.68,1.62,1.74,1.67,2.65,1.61,,,,,1.65,1.7,,1.67,,1.57,1.57,,1.57,,1.68,2.62,1.65,,1.7,,,,,,,,,,,,,1.7,,,,,,,,,,Superettan - Sweden,1.901,39.42,2.65,Bovada,Draw,2025-07-26 09:18:16
Górnik Zabrze @ Piast Gliwice,Górnik Zabrze,2025-07-26 08:45:00,2025-07-26 09:17:30,3.2,3.6,3.15,3.15,3.05,3.2,3.15,3.2,3.2,3.25,2.95,3.2,3.12,3.2,,,,,3.15,3.4,,3.1,3.1,3.2,3.1,,3.2,3.15,3.1,,3.5,,,,,,,,,,,,,,,3.5,3.25,3.15,,3.25,,,,,,Ekstraklasa - Poland,3.162,13.86,3.6,Coolbet,Górnik Zabrze,2025-07-26 09:18:16
FC KTP @ FC Haka,FC Haka,2025-07-26 08:00:00,2025-07-26 09:43:54,21.0,28.0,20.0,20.0,20.0,21.0,26.0,21.0,21.0,26.0,16.38,23.0,25.0,25.0,,,,,26.0,25.0,,17.0,21.0,21.0,17.0,,19.0,,20.0,,22.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,Veikkausliiga - Finland,17.383,61.08,28.0,Coolbet,FC KTP,2025-07-26 09:44:47
Cercle Brugge KSV @ Dender,Dender,2025-07-26 10:00:00,2025-07-26 09:43:58,2.8,2.85,2.75,2.75,2.8,2.85,2.78,2.85,2.85,3.0,2.81,2.75,3.0,3.1,,2.9,2.87,3.07,2.78,2.95,2.77,,2.7,2.75,2.7,,2.9,2.8,2.8,,2.75,2.9,2.75,2.65,2.85,2.85,,,2.75,,2.85,,,,2.9,,2.8,2.7,2.62,2.58,,,,,3.23,Belgium First Div,2.905,11.19,3.23,Suprabets,Draw,2025-07-26 09:44:47
AC Oulu @ IFK Mariehamn,IFK Mariehamn,2025-07-26 09:01:00,2025-07-26 09:53:58,3.75,3.8,3.65,3.65,3.6,3.75,3.85,3.75,3.75,3.5,3.47,3.75,3.45,3.7,,,,,3.85,3.3,,3.5,,3.5,3.3,,3.4,,3.65,,3.7,,3.75,,,,,,,,,,,,,,,,,,,,,,,Veikkausliiga - Finland,3.66,5.19,3.85,Nordic Bet,AC Oulu,2025-07-26 09:54:39
