Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
SK Brann @ KFUM,SK Brann,2025-07-19 08:00:00,2025-07-19 08:45:10,7.5,8.5,23.0,7.0,23.0,7.5,8.2,26.0,7.5,7.0,2.79,8.0,7.75,6.0,,,,,7.7,25.0,,7.0,,,6.5,,6.5,,23.0,,8.0,,1.81,,,,,,,,,,,,,,7.0,27.0,,7.5,,,,,,Eliteserien - Norway,2.955,813.82,27.0,Winamax (FR),Not Found,2025-07-19 08:46:00
Meizhou Hakka @ Henan FC,Henan FC,2025-07-19 08:00:00,2025-07-19 08:45:54,1.6,1.67,1.6,1.6,1.57,,1.62,1.6,1.6,1.57,1.46,1.65,1.6,1.57,,,,,1.62,1.6,,1.6,,,,,,1.6,1.6,,1.65,,1.62,,,,,,,,,,,,,,1.58,1.56,,,,,,,,Super League - China,1.567,6.58,1.67,Coolbet,Not Found,2025-07-19 08:46:00
Örebro SK @ Umeå FC,Örebro SK,2025-07-19 09:00:00,2025-07-19 09:19:06,3.9,4.5,3.8,3.8,3.7,3.9,4.4,3.9,4.1,4.2,2.12,4.5,3.9,4.3,,,,,4.4,4.3,,3.75,,3.9,3.7,,3.8,,3.75,,3.75,,1.81,,,,,,,,,,,,,3.6,,,,,,,,,,Superettan - Sweden,2.307,95.06,4.5,DraftKings,Not Found,2025-07-19 09:19:32
Zagłębie Lubin @ Widzew Łódź,Zagłębie Lubin,2025-07-19 08:45:00,2025-07-19 09:18:51,3.9,4.33,3.8,3.8,3.7,3.9,3.9,3.9,3.9,4.0,3.3,4.3,3.95,3.7,,,,,3.65,4.0,,3.8,4.0,3.6,3.5,,3.6,3.8,3.8,,4.0,,,,,,,,,,,,,,,4.0,3.8,3.65,,3.9,,,,,,Ekstraklasa - Poland,3.537,22.43,4.33,Coolbet,Not Found,2025-07-19 09:19:32
Malmo FF @ Östers IF,Östers IF,2025-07-19 09:02:00,2025-07-19 09:43:48,16.0,18.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,13.0,5.35,16.0,14.0,13.0,,,,,16.0,16.0,,15.0,,15.0,12.0,,13.0,,14.0,,15.0,,1.81,,,,,,,,,,,,,13.0,12.5,12.0,,16.5,,,,,,Allsvenskan - Sweden,5.671,217.39,18.0,Coolbet,Not Found,2025-07-19 09:43:56
IF Elfsborg @ Djurgardens IF,IF Elfsborg,2025-07-19 09:00:00,2025-07-19 09:43:48,12.0,12.5,11.0,11.0,10.5,12.0,11.5,12.0,12.0,11.0,7.93,11.0,9.5,10.0,,,,,11.5,11.0,,11.0,,10.0,9.0,,9.0,,11.0,,11.0,,1.81,,,,,,,,,,,,,10.0,9.5,9.0,,11.0,,,,,,Allsvenskan - Sweden,8.441,48.09,12.5,Coolbet,Not Found,2025-07-19 09:43:56
Falkenbergs FF @ Östersunds FK,Falkenbergs FF,2025-07-19 09:00:00,2025-07-19 09:43:37,8.0,9.0,7.5,7.5,7.5,8.0,9.1,8.0,8.0,8.0,7.26,10.0,9.0,8.0,,,,,9.1,8.5,,8.0,,8.0,7.0,,7.5,,7.5,,10.0,,1.81,,,,,,,,,,,,,8.0,,,,,,,,,,Superettan - Sweden,7.983,25.27,10.0,DraftKings,Not Found,2025-07-19 09:43:56
Stromsgodset @ Molde,Stromsgodset,2025-07-19 10:00:00,2025-07-19 10:10:56,17.0,8.0,6.1,6.1,15.0,17.0,7.2,17.0,6.4,7.0,7.05,7.5,6.5,6.5,,,6.0,6.83,7.2,6.5,6.8,6.0,6.0,6.0,5.75,6.0,5.75,6.5,15.0,6.5,7.0,6.5,1.81,6.25,6.7,6.7,,6.6,5.8,,,,6.5,,6.25,,6.0,6.0,6.25,7.5,6.7,,,,,Eliteserien - Norway,7.312,132.48,17.0,Unibet,Not Found,2025-07-19 10:11:11
Örgryte IS @ IK Oddevold,IK Oddevold,2025-07-19 09:00:00,2025-07-19 10:32:03,19.0,22.0,19.0,19.0,18.0,19.0,21.0,19.0,19.0,21.0,10.35,23.0,18.0,16.0,,,,,21.0,25.0,,17.0,17.0,17.5,13.0,,15.0,,18.0,,21.0,,1.81,,,,,,,,,,,,,17.0,,,,,,,,,,Superettan - Sweden,11.432,118.69,25.0,Tipico,Not Found,2025-07-19 10:32:37
KuPS Kuopio @ VPS Vaasa,KuPS Kuopio,2025-07-19 09:59:00,2025-07-19 10:32:35,4.7,4.5,4.5,4.5,4.4,4.7,4.6,4.7,4.7,4.5,2.21,4.4,4.9,4.6,,,,,4.6,4.0,,4.0,2.2,3.9,3.8,,3.8,,4.5,,4.5,,1.81,,,,,,,,,,,,,,,,,,,,,,,Veikkausliiga - Finland,2.333,110.07,4.9,Bovada,Not Found,2025-07-19 10:32:37
GAIS @ Degerfors IF,GAIS,2025-07-19 11:30:00,2025-07-19 10:45:35,1.71,1.85,1.67,1.67,1.72,1.75,1.78,1.75,1.75,1.85,1.74,,1.82,1.8,,1.79,1.8,1.8,1.78,1.8,,,,1.87,1.83,1.83,1.75,1.7,1.7,1.8,,1.91,1.72,1.98,1.88,1.92,,1.83,1.7,,1.75,,1.75,1.66,1.8,1.85,1.76,1.68,,1.69,1.93,,,,,Allsvenskan - Sweden,1.816,9.02,1.98,PlayUp,Not Found,2025-07-19 10:46:05
Västerås SK @ Sandvikens IF,Sandvikens IF,2025-07-19 11:01:00,2025-07-19 11:40:12,23.0,7.5,20.0,20.0,20.0,23.0,7.2,23.0,7.5,6.5,6.31,6.5,7.25,7.0,,,,,7.2,15.0,,7.0,,7.0,6.5,,7.0,,20.0,,7.5,,1.81,,,,,,,,,,,,,6.0,,,,,,,,,,Superettan - Sweden,6.928,231.97,23.0,Unibet,Not Found,2025-07-19 11:40:13
Korona Kielce @ Wisła Płock,Korona Kielce,2025-07-19 11:31:00,2025-07-19 11:39:27,2.88,5.5,2.85,2.85,4.1,4.4,5.8,4.4,2.88,5.0,3.02,5.5,2.88,2.8,,,2.75,2.9,5.8,,2.89,5.0,2.9,5.0,4.8,,4.8,4.25,4.2,,5.5,2.88,,2.8,2.84,2.84,,,2.65,,2.85,2.7,2.9,,,5.0,6.0,5.7,,5.25,,,,,,Ekstraklasa - Poland,3.137,91.27,6.0,Winamax (DE),Not Found,2025-07-19 11:40:13
Bodø/Glimt @ Viking FK,Viking FK,2025-07-19 12:00:00,2025-07-19 12:24:50,3.05,3.0,3.0,3.0,2.95,3.05,2.88,3.05,3.05,3.0,3.05,3.0,5.75,3.1,,,,,2.88,2.9,,3.0,,2.8,2.75,,2.8,,3.0,,3.1,,1.81,,,,,,,,,,,,,,3.0,2.95,,2.73,,,,,,Eliteserien - Norway,3.236,77.71,5.75,Bovada,Not Found,2025-07-19 12:25:16
Union La Calera @ Unión Española,Unión Española,2025-07-19 12:30:00,2025-07-19 12:46:15,5.2,6.0,5.0,5.0,,,5.8,,,5.5,2.68,5.75,2.59,5.3,,,,,5.8,5.5,,4.75,5.0,5.0,5.0,,5.0,5.0,4.9,,5.75,,1.81,,,,,,,,,,,2.44,,,5.5,5.2,,,,,,,,Primera División - Chile,2.869,109.15,6.0,Coolbet,Not Found,2025-07-19 12:46:36
Gimnasia La Plata @ San Lorenzo,Gimnasia La Plata,2025-07-19 13:30:00,2025-07-19 13:19:11,3.75,,3.7,3.7,,,4.25,,,4.2,4.25,4.2,4.2,4.0,,3.75,4.2,4.72,4.25,,4.55,4.33,4.25,4.33,4.33,,,,,,4.0,,,4.2,4.68,4.68,,,3.85,,4.1,,4.1,,4.4,,,,4.2,3.97,4.2,,,,,Primera División - Argentina,4.396,7.37,4.72,1xBet,Not Found,2025-07-19 13:19:47
La Serena @ Colo Colo,La Serena,2025-07-19 15:00:00,2025-07-19 14:22:57,7.0,7.2,6.75,6.75,,,5.9,,,6.0,6.33,6.0,6.0,6.5,,6.75,6.0,6.47,5.9,6.5,6.4,5.75,6.0,5.75,5.25,5.25,5.25,7.0,7.0,,6.0,6.0,6.5,5.5,5.3,5.3,,6.14,5.6,,6.25,,,5.55,5.75,,6.0,5.6,5.5,,6.0,,,,,Primera División - Chile,6.599,9.1,7.2,Coolbet,Not Found,2025-07-19 14:23:23
Raków Częstochowa @ GKS Katowice,Raków Częstochowa,2025-07-19 14:16:00,2025-07-19 14:36:10,2.15,2.3,2.15,2.15,2.1,2.15,2.2,2.15,2.15,2.2,2.07,2.35,2.0,2.25,,,,,2.2,2.1,,2.2,2.2,2.2,2.15,,2.2,2.15,2.14,,2.3,,,,,,,,,,,,,,,2.25,2.15,2.1,,2.15,,,,,,Ekstraklasa - Poland,2.223,5.7,2.35,DraftKings,Not Found,2025-07-19 14:46:22
Bahia @ Fortaleza,Fortaleza,2025-07-19 15:00:00,2025-07-19 15:00:00,2.9,3.0,2.88,2.88,2.8,2.9,2.85,2.9,2.9,3.0,2.99,3.0,2.88,3.0,,,2.8,3.31,2.85,3.2,3.04,3.0,2.9,2.9,2.9,2.9,2.9,2.88,2.85,2.9,2.88,2.95,1.81,,2.88,2.88,,3.04,2.75,,2.9,,2.9,2.72,2.85,,2.8,2.7,2.8,2.85,2.88,,,,,Brazil Série A,3.09,7.11,3.31,1xBet,Not Found,2025-07-19 15:14:25
San Francisco Giants @ Toronto Blue Jays,San Francisco Giants,2025-07-19 15:07:00,2025-07-19 15:08:17,1.93,1.95,1.9,1.9,1.85,1.93,1.84,1.93,1.93,1.87,1.82,1.91,1.76,1.82,1.8,1.88,1.73,,1.84,1.8,1.8,1.95,1.8,1.91,1.75,1.75,1.75,1.89,1.88,1.8,,1.77,1.87,1.77,1.78,1.78,1.83,1.87,1.74,1.8,1.75,,1.76,1.78,1.77,1.83,1.94,1.86,,,,,,1.72,,MLB,1.854,5.15,1.95,Betway,Not Found,2025-07-19 15:14:25
Cuiabá @ Goiás,Draw,2025-07-19 15:00:00,2025-07-19 15:27:35,4.8,4.5,4.6,4.6,4.5,4.8,4.6,4.8,4.8,5.5,4.79,5.0,,5.3,,,,,4.6,5.2,,5.25,4.75,5.0,4.6,,4.8,4.6,4.5,,4.75,,1.81,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,5.2,5.77,5.5,Paddy Power,Not Found,2025-07-19 15:28:05
Rosario Central @ Lanus,Rosario Central,2025-07-19 15:30:00,2025-07-19 15:27:54,3.55,,3.5,3.5,,,3.85,,,4.2,3.98,3.9,3.75,4.3,,3.5,4.33,3.7,3.85,,3.84,3.75,3.7,3.7,3.75,,,,,,3.9,,,3.75,4.12,4.12,,,3.5,,3.75,,3.8,,3.75,,,,3.75,3.63,4.12,,,,,Primera División - Argentina,4.113,5.26,4.33,SportsBet,Not Found,2025-07-19 15:28:05
Cincinnati Reds @ New York Mets,Cincinnati Reds,2025-07-19 16:10:00,2025-07-19 15:52:45,2.45,2.48,2.48,2.48,2.38,2.5,2.37,2.48,2.45,2.38,2.48,2.43,2.46,2.46,2.4,2.48,2.46,2.44,2.37,2.4,2.41,2.45,2.4,2.5,2.5,2.5,2.5,2.45,2.5,2.38,,2.46,2.4,2.4,2.47,2.47,2.43,2.48,2.35,2.52,2.45,,2.7,2.4,2.55,2.45,2.4,2.4,,,,,,2.4,,MLB,2.531,6.68,2.7,Bet Right,Not Found,2025-07-19 15:53:02
Kansas City Royals @ Miami Marlins,Miami Marlins,2025-07-19 16:11:00,2025-07-19 16:39:27,1.56,1.57,1.55,1.55,1.51,1.56,1.51,1.56,1.56,1.53,1.43,1.54,1.48,1.57,1.61,1.54,,,1.53,1.55,,1.56,1.55,1.54,,,,1.55,1.54,,,,,,,,1.56,1.6,,1.55,,,,1.96,,,1.56,1.5,,,,,,,,MLB,1.495,31.12,1.96,Unibet (FR),Not Found,2025-07-19 16:41:20
Deportes Iquique @ Coquimbo Unido,Deportes Iquique,2025-07-19 17:30:00,2025-07-19 16:40:54,5.6,7.4,5.5,5.4,,,6.1,,,6.5,6.67,6.5,6.0,6.5,,5.5,6.0,6.35,6.1,7.0,,5.75,6.0,6.25,5.75,5.75,5.75,5.6,5.6,,6.5,5.1,6.75,5.75,5.1,5.1,,6.58,5.7,,6.5,5.5,,5.7,6.0,,6.25,5.9,5.5,,6.0,,,,,Primera División - Chile,6.963,6.28,7.4,Coolbet,Not Found,2025-07-19 16:41:20
Paysandu @ Coritiba,Paysandu,2025-07-19 17:30:00,2025-07-19 17:00:05,6.0,6.75,5.8,5.8,5.8,6.0,6.3,6.0,6.0,7.0,7.1,6.5,6.25,8.0,,6.0,7.5,6.51,6.3,6.7,6.9,6.0,6.0,6.0,5.75,5.75,5.75,5.8,5.8,6.5,6.5,5.5,6.75,6.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,Brazil Série B,7.43,7.68,8.0,FanDuel,Not Found,2025-07-19 17:00:12
Grêmio @ Vasco da Gama,Grêmio,2025-07-19 16:30:00,2025-07-19 17:22:00,4.1,4.33,3.95,3.95,3.85,4.0,,4.0,4.0,4.0,3.61,4.3,4.1,3.7,,,,,,4.5,,4.2,3.8,3.9,,,,3.95,3.9,,4.2,,1.81,,,,,,,,,,,,,,3.95,3.8,,4.0,,,,,,Brazil Série A,3.824,17.68,4.5,Tipico,Not Found,2025-07-19 17:22:32
Vila Nova @ Avai,Vila Nova,2025-07-19 17:30:00,2025-07-19 18:00:39,3.85,3.8,3.8,3.8,3.7,3.85,3.9,3.85,3.85,4.2,3.68,3.95,,4.1,,,,,3.9,3.8,,4.0,3.8,3.9,3.75,,3.8,3.8,3.8,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,3.946,6.45,4.2,Paddy Power,Not Found,2025-07-19 18:01:02
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-19 18:05:00,2025-07-19 18:00:35,2.08,2.1,2.08,2.08,2.02,2.08,2.07,2.08,2.08,1.95,2.09,2.13,2.06,2.06,2.05,2.08,2.03,2.09,2.07,2.1,2.07,2.15,2.1,2.15,2.15,2.15,2.15,2.08,2.08,2.1,,2.09,2.05,2.05,2.09,2.09,2.1,2.1,2.05,2.09,2.05,,2.25,2.1,2.1,2.05,2.1,2.05,,,,,,2.02,,MLB,2.13,5.65,2.25,Bet Right,Not Found,2025-07-19 18:01:02
Sarmiento de Junin @ Godoy Cruz,Sarmiento de Junin,2025-07-19 17:53:00,2025-07-19 18:25:38,5.5,,5.4,5.4,,,6.3,,,5.5,5.9,7.0,,5.6,,,,,6.3,,,5.75,6.0,5.25,5.25,,,,,,6.5,,,,,,,,,,,,,,,,,,,6.5,,,,,,Primera División - Argentina,6.294,11.21,7.0,DraftKings,Not Found,2025-07-19 18:25:59
Velez Sarsfield BA @ Platense,Velez Sarsfield BA,2025-07-19 17:49:00,2025-07-19 18:25:38,3.95,,3.85,3.85,,,4.2,,,3.5,3.71,4.3,3.65,3.8,,,,,4.2,,,4.0,3.9,3.5,3.6,,,,,,4.33,,,,,,,,,,,,,,,,,,,4.0,,,,,,Primera División - Argentina,3.944,9.8,4.33,Bet Victor,Not Found,2025-07-19 18:25:59
Chicago White Sox @ Pittsburgh Pirates,Chicago White Sox,2025-07-19 18:41:00,2025-07-19 18:42:32,2.25,2.3,2.2,2.2,2.16,2.25,2.07,2.25,2.25,2.25,2.15,2.07,2.09,2.26,2.1,2.18,2.15,2.17,2.12,2.3,2.09,2.15,2.25,2.25,2.15,2.15,2.15,2.2,2.2,2.1,,2.18,2.15,2.12,2.13,2.13,2.25,2.35,,2.15,2.15,,2.3,2.1,2.18,2.15,2.15,2.05,,,2.18,,,2.05,,MLB,2.194,7.09,2.35,GTbets,Not Found,2025-07-19 18:42:45
Santos @ Mirassol,Mirassol,2025-07-19 17:32:00,2025-07-19 18:52:37,3.45,3.4,3.35,3.4,3.3,3.45,3.4,3.45,3.6,3.75,3.11,3.55,3.2,3.7,,,,,3.3,3.1,,3.4,3.25,3.4,3.4,,3.4,3.5,3.35,,3.4,,1.81,,,,,,,,,,,,,,3.4,3.3,,3.45,,,,,,Brazil Série A,3.288,14.05,3.75,Paddy Power,Not Found,2025-07-19 18:53:17
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,2025-07-19 19:16:00,2025-07-19 19:24:52,2.7,2.7,2.3,2.3,2.6,2.7,2.48,2.7,2.7,2.62,1.8,2.63,2.2,2.26,2.45,2.6,1.74,,2.48,2.5,1.79,2.65,2.5,2.9,1.72,1.72,1.73,2.63,2.63,1.73,,1.77,2.5,1.75,1.77,1.77,2.6,2.6,1.71,1.95,1.74,,1.76,1.74,1.77,2.4,2.65,2.55,,,1.78,,,1.75,,MLB,1.837,57.85,2.9,BetMGM,Not Found,2025-07-19 19:26:25
Boston Red Sox @ Chicago Cubs,Boston Red Sox,2025-07-19 19:16:00,2025-07-19 19:23:58,3.35,3.25,3.25,3.25,3.15,3.35,3.25,3.35,3.35,3.4,2.14,3.36,2.5,2.58,3.25,3.2,2.27,,3.25,3.1,2.29,3.25,3.1,3.5,2.25,2.25,2.3,3.25,3.2,2.3,,2.3,3.2,2.28,2.34,2.34,3.15,3.22,2.2,2.3,2.25,2.25,2.28,2.26,2.35,3.25,3.25,3.05,,,2.33,,,2.25,,MLB,2.244,55.96,3.5,BetMGM,Not Found,2025-07-19 19:26:25
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,2025-07-19 19:06:00,2025-07-19 19:24:52,1.43,1.45,1.42,1.42,1.38,1.43,1.36,1.43,1.43,1.4,1.56,1.41,1.48,1.43,1.4,1.41,,,1.36,1.37,,1.43,1.4,1.36,,,,1.42,1.41,2.1,,,1.44,,,,1.43,1.42,,1.5,,,,2.02,,1.36,1.43,1.4,,,,,,,,MLB,1.637,28.3,2.1,William Hill,Not Found,2025-07-19 19:26:25
New York Yankees @ Atlanta Braves,Atlanta Braves,2025-07-19 19:16:00,2025-07-19 19:24:52,1.92,1.9,1.9,1.9,1.85,1.92,1.89,1.92,1.92,1.91,1.94,1.87,1.83,1.96,1.91,1.88,2.07,,1.89,1.85,2.06,1.91,1.9,1.91,2.1,2.1,2.1,1.89,1.88,2.1,,2.15,1.9,2.08,2.17,2.17,1.87,1.9,2.0,1.85,2.1,2.05,2.25,2.05,2.13,1.8,1.88,1.78,,,2.11,,,2.05,,MLB,2.032,10.73,2.25,Bet Right,Not Found,2025-07-19 19:26:25
Detroit Tigers @ Texas Rangers,Detroit Tigers,2025-07-19 19:08:05,2025-07-19 19:25:47,2.23,2.25,2.2,2.2,2.15,2.23,2.08,2.23,2.23,2.2,2.0,2.12,2.1,2.18,2.2,2.17,,,2.08,2.2,,2.25,2.15,2.25,,,,2.2,2.18,2.0,,,2.15,,,,2.2,2.26,,1.95,,,,1.97,,2.05,2.25,2.1,,,,,,,,MLB,2.093,7.98,2.26,GTbets,Not Found,2025-07-19 19:26:25
Inter Miami CF @ New York Red Bulls,Draw,2025-07-19 19:40:00,2025-07-19 19:26:05,3.7,3.6,3.6,3.7,3.65,3.7,3.7,3.7,3.7,3.5,3.64,3.6,3.95,3.5,,3.8,3.5,3.56,3.7,,3.56,3.5,3.5,,3.4,3.4,3.4,3.65,3.65,3.6,3.8,3.75,3.6,3.55,3.68,3.68,,3.58,3.45,3.7,3.6,,3.55,3.4,3.6,3.6,3.65,3.45,3.75,3.45,,,,,,MLS,3.761,5.03,3.95,Bovada,Not Found,2025-07-19 19:26:25
Atletico Paranaense @ Volta Redonda,Draw,2025-07-19 19:30:00,2025-07-19 19:41:59,2.75,2.6,2.75,2.75,2.65,2.75,,2.75,2.8,2.75,2.61,2.6,2.66,2.78,,2.95,2.75,2.83,,2.6,2.8,2.6,2.6,,,,,2.75,2.7,2.7,2.62,2.8,1.81,2.75,2.81,2.81,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.797,5.46,2.95,BetRivers,Not Found,2025-07-19 19:42:08
Oakland Athletics @ Cleveland Guardians,Cleveland Guardians,2025-07-19 19:11:00,2025-07-19 19:41:44,1.7,1.75,1.65,1.65,1.61,1.66,1.65,1.66,1.7,1.67,1.59,1.68,1.57,1.68,,1.63,,,1.65,1.65,,1.74,1.7,1.69,,,,1.68,1.64,,,,1.71,,,,1.62,1.7,,1.75,,,,1.74,,1.67,1.74,1.68,,,,,,,,MLB,1.665,5.09,1.75,Coolbet,Not Found,2025-07-19 19:42:08
Chicago Fire @ CF Montreal,CF Montreal,2025-07-19 19:30:00,2025-07-19 19:59:35,6.1,6.5,5.8,5.8,5.6,6.1,5.8,6.1,6.1,6.0,2.87,6.0,2.88,5.7,,,,,6.3,,,5.25,6.0,,5.75,,5.5,5.8,5.75,,5.75,,5.5,,,,,,,2.7,,,,2.65,,5.5,5.0,4.9,,5.75,,,,,,MLS,3.031,114.46,6.5,Coolbet,Not Found,2025-07-19 20:00:03
Charlotte FC @ Atlanta United FC,Charlotte FC,2025-07-19 19:30:00,2025-07-19 19:59:35,6.5,6.5,6.25,6.25,6.0,6.5,2.92,6.5,6.5,3.0,2.88,6.0,2.88,2.8,,,,,6.3,,,2.75,2.9,,2.8,,2.8,6.25,6.1,,3.0,,,,,,,,,2.75,,,,2.72,,5.0,5.1,4.8,,2.85,,,,,,MLS,3.041,113.76,6.5,Unibet,Not Found,2025-07-19 20:00:03
