Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Shandong Luneng Taishan FC @ Dalian Yingbo,Shandong Luneng Taishan FC,2025-07-19 07:00:00,2025-07-19 07:36:41,19.0,2.63,2.6,2.6,16.0,,,19.0,19.0,2.5,2.66,2.6,2.47,2.55,,,,,,15.0,,2.5,,,,,,17.0,17.0,,,,1.81,,,,,,,,,,,,,,,15.0,5.2,,,,,,,Super League - China,312.51,4.606,19.0,Unibet,Not Found,2025-07-19 07:36:54
Zagłębie Lubin @ Widzew Łódź,Zagłębie Lubin,2025-07-19 08:45:00,2025-07-19 07:45:09,3.85,4.3,3.8,3.75,3.7,3.85,4.15,3.85,3.85,4.0,4.71,4.4,4.45,4.1,,3.85,3.9,4.41,4.15,4.4,4.5,4.2,4.0,4.2,4.0,,4.0,3.85,3.85,,4.0,4.45,,4.0,4.1,4.1,,,3.95,,4.0,4.0,4.1,,,,4.2,4.1,3.95,,4.05,,,,,Ekstraklasa - Poland,5.8,4.452,4.71,Pinnacle,Not Found,2025-07-19 07:45:18
Qingdao Hainiu FC @ Shenzhen Peng City FC,Qingdao Hainiu FC,2025-07-19 07:35:00,2025-07-19 07:39:36,7.5,4.0,7.0,7.0,7.0,,3.9,7.5,7.5,8.0,,10.0,3.9,3.5,,,3.5,,3.9,9.0,,3.6,,,,,,7.0,7.0,3.5,3.9,,1.81,,,,,,,,,,,3.28,,,,8.5,8.5,,,,,,,Super League - China,78.78,5.594,10.0,DraftKings,Not Found,2025-07-19 07:52:22
SK Brann @ KFUM,SK Brann,2025-07-19 08:00:00,2025-07-19 08:45:10,7.5,8.5,23.0,7.0,23.0,7.5,8.2,26.0,7.5,7.0,2.79,8.0,7.75,6.0,,,,,7.7,25.0,,7.0,,,6.5,,6.5,,23.0,,8.0,,1.81,,,,,,,,,,,,,,,7.0,27.0,,7.5,,,,,Eliteserien - Norway,223.49,8.346,27.0,Winamax (FR),Not Found,2025-07-19 08:46:00
Örebro SK @ Umeå FC,Umeå FC,2025-07-19 09:00:00,2025-07-19 09:19:06,1.85,1.73,1.85,1.85,1.82,1.85,1.68,1.85,1.77,1.67,3.19,1.71,1.81,1.71,,,,,1.68,1.6,,1.77,,1.71,1.7,,1.73,,1.85,,1.85,,1.74,,,,,,,,,,,,,,1.85,,,,,,,,,Superettan - Sweden,59.31,2.002,3.19,Pinnacle,Not Found,2025-07-19 09:19:32
IF Elfsborg @ Djurgardens IF,IF Elfsborg,2025-07-19 09:00:00,2025-07-19 09:19:15,10.5,11.0,10.0,9.5,9.5,10.5,8.6,10.5,10.5,9.0,,9.0,9.0,10.0,,,,,9.6,7.0,,9.0,,9.5,8.0,,8.5,,10.0,,8.5,,1.81,,,,,,,,,,,4.0,,,8.0,7.5,7.25,,10.0,,,,,Allsvenskan - Sweden,23.02,8.942,11.0,Coolbet,Not Found,2025-07-19 09:19:32
Malmo FF @ Östers IF,Östers IF,2025-07-19 09:02:00,2025-07-19 09:19:15,5.5,6.0,5.3,5.3,5.2,5.5,5.35,5.5,5.5,5.0,,5.5,6.25,5.8,,,,,5.35,6.0,,5.25,,5.25,5.0,,5.0,,5.3,,5.25,,1.81,,,,,,,,,,,5.35,,,5.0,4.9,4.6,,6.0,,,,,Allsvenskan - Sweden,9.7,5.697,6.25,Bovada,Not Found,2025-07-19 09:19:32
Falkenbergs FF @ Östersunds FK,Falkenbergs FF,2025-07-19 09:00:00,2025-07-19 09:43:37,8.0,9.0,7.5,7.5,7.5,8.0,9.1,8.0,8.0,8.0,7.26,10.0,9.0,8.0,,,,,9.1,8.5,,8.0,,8.0,7.0,,7.5,,7.5,,10.0,,1.81,,,,,,,,,,,,,,8.0,,,,,,,,,Superettan - Sweden,19.18,8.39,10.0,DraftKings,Not Found,2025-07-19 09:43:56
Stromsgodset @ Molde,Stromsgodset,2025-07-19 10:00:00,2025-07-19 10:10:56,17.0,8.0,6.1,6.1,15.0,17.0,7.2,17.0,6.4,7.0,7.05,7.5,6.5,6.5,,,6.0,6.83,7.2,6.5,6.8,6.0,6.0,6.0,5.75,6.0,5.75,6.5,15.0,6.5,7.0,6.5,1.81,6.25,6.7,6.7,,6.6,5.8,,,,6.5,,6.7,6.25,,6.0,6.0,6.25,7.5,,,,,Eliteserien - Norway,129.28,7.414,17.0,Unibet,Not Found,2025-07-19 10:11:11
KuPS Kuopio @ VPS Vaasa,VPS Vaasa,2025-07-19 09:59:00,2025-07-19 10:32:35,1.88,2.0,1.89,1.89,1.85,1.88,2.01,1.88,1.88,1.8,3.58,1.95,1.81,1.83,,,,,2.01,1.9,,1.91,3.4,1.91,1.91,,1.91,,1.88,,1.85,,1.81,,,,,,,,,,,,,,,,,,,,,,,Veikkausliiga - Finland,64.44,2.177,3.58,Pinnacle,Not Found,2025-07-19 10:32:37
Örgryte IS @ IK Oddevold,IK Oddevold,2025-07-19 09:00:00,2025-07-19 10:32:03,19.0,22.0,19.0,19.0,18.0,19.0,21.0,19.0,19.0,21.0,10.35,23.0,18.0,16.0,,,,,21.0,25.0,,17.0,17.0,17.5,13.0,,15.0,,18.0,,21.0,,1.81,,,,,,,,,,,,,,17.0,,,,,,,,,Superettan - Sweden,51.4,16.513,25.0,Tipico,Not Found,2025-07-19 10:32:37
GAIS @ Degerfors IF,Degerfors IF,2025-07-19 11:30:00,2025-07-19 10:45:35,4.4,4.25,4.3,4.3,4.4,4.5,4.25,4.5,4.5,3.75,4.66,,4.1,4.0,,4.6,3.6,4.25,4.25,3.9,,,,3.8,3.6,3.6,3.9,4.35,4.35,4.2,,3.75,4.0,3.3,3.9,3.65,,4.06,3.95,,4.1,,4.2,4.2,3.65,4.1,4.0,4.2,4.2,,4.27,,,,,Allsvenskan - Sweden,5.84,4.403,4.66,Pinnacle,Not Found,2025-07-19 10:46:04
Västerås SK @ Sandvikens IF,Sandvikens IF,2025-07-19 11:01:00,2025-07-19 11:40:12,23.0,7.5,20.0,20.0,20.0,23.0,7.2,23.0,7.5,6.5,6.31,6.5,7.25,7.0,,,,,7.2,15.0,,7.0,,7.0,6.5,,7.0,,20.0,,7.5,,1.81,,,,,,,,,,,,,,6.0,,,,,,,,,Superettan - Sweden,150.83,9.17,23.0,Unibet,Not Found,2025-07-19 11:40:13
Korona Kielce @ Wisła Płock,Korona Kielce,2025-07-19 11:31:00,2025-07-19 11:39:27,2.88,5.5,2.85,2.85,4.1,4.4,5.8,4.4,2.88,5.0,3.02,5.5,2.88,2.8,,,2.75,2.9,5.8,,2.89,5.0,2.9,5.0,4.8,,4.8,4.25,4.2,,5.5,2.88,,2.8,2.84,2.84,,,2.65,,2.85,2.7,2.9,,,,5.0,6.0,5.7,,5.25,,,,,Ekstraklasa - Poland,50.64,3.983,6.0,Winamax (DE),Not Found,2025-07-19 11:40:13
Bodø/Glimt @ Viking FK,Viking FK,2025-07-19 12:00:00,2025-07-19 12:24:50,3.05,3.0,3.0,3.0,2.95,3.05,2.88,3.05,3.05,3.0,3.05,3.0,5.75,3.1,,,,,2.88,2.9,,3.0,,2.8,2.75,,2.8,,3.0,,3.1,,1.81,,,,,,,,,,,,,,,3.0,2.95,,2.73,,,,,Eliteserien - Norway,74.42,3.297,5.75,Bovada,Not Found,2025-07-19 12:25:16
Union La Calera @ Unión Española,Union La Calera,2025-07-19 12:30:00,2025-07-19 12:46:15,1.61,1.6,1.6,1.6,,,1.58,,,1.53,2.8,1.59,2.71,1.59,,,,,1.58,1.55,,1.6,1.65,1.53,1.53,,1.53,1.61,1.6,,1.53,,1.59,,,,,,,,,,,2.58,,,,1.54,1.52,,,,,,,Primera División - Chile,50.39,1.862,2.8,Pinnacle,Not Found,2025-07-19 12:46:36
Gimnasia La Plata @ San Lorenzo,Gimnasia La Plata,2025-07-19 13:30:00,2025-07-19 13:56:23,5.5,,5.4,5.4,,,5.8,,,5.5,5.76,6.0,5.2,5.6,,,,,6.3,,,5.75,5.5,5.25,5.25,,,,,,6.0,,,,,,,,,,,,,,,,,,,,6.5,,,,,Primera División - Argentina,5.87,6.14,6.5,Betclic (FR),Not Found,2025-07-19 13:56:27
La Serena @ Colo Colo,La Serena,2025-07-19 15:00:00,2025-07-19 14:22:57,7.0,7.2,6.75,6.75,,,5.9,,,6.0,6.33,6.0,6.0,6.5,,6.75,6.0,6.47,5.9,6.5,6.4,5.75,6.0,5.75,5.25,5.25,5.25,7.0,7.0,,6.0,6.0,6.5,5.5,5.3,5.3,,6.14,5.6,,6.25,,,5.55,6.0,5.75,,6.0,5.6,5.5,,,,,,Primera División - Chile,9.53,6.574,7.2,Coolbet,Not Found,2025-07-19 14:23:23
Raków Częstochowa @ GKS Katowice,Draw,2025-07-19 14:16:00,2025-07-19 14:36:10,3.0,2.8,2.95,2.95,2.88,3.0,2.75,3.0,3.0,3.0,3.35,2.85,3.45,3.0,,,,,2.75,2.9,,2.9,2.8,2.7,2.7,,2.7,2.95,2.95,,2.9,,,,,,,,,,,,,,,,2.75,2.8,2.7,,2.8,,,,,Ekstraklasa - Poland,8.03,3.194,3.45,Bovada,Not Found,2025-07-19 14:46:22
Cuiabá @ Goiás,Cuiabá,2025-07-19 15:00:00,2025-07-19 14:45:47,4.35,4.5,4.25,4.25,4.25,4.35,4.55,4.35,4.35,4.4,5.09,4.8,,4.6,,4.4,4.5,,4.55,4.9,4.75,4.33,4.5,4.33,4.2,4.2,4.2,4.3,4.25,4.6,4.5,4.75,4.5,4.6,4.1,4.1,,,,,,,,,,,,,,,,,,,,Brazil Série B,5.17,4.84,5.09,Pinnacle,Not Found,2025-07-19 14:46:22
San Francisco Giants @ Toronto Blue Jays,Toronto Blue Jays,2025-07-19 15:07:00,2025-07-19 15:08:17,1.85,1.85,1.86,1.86,1.82,1.85,1.84,1.85,1.85,1.87,2.13,1.85,2.1,1.96,1.95,1.83,2.11,,1.84,1.9,2.04,1.83,2.0,1.91,2.1,2.1,2.1,1.85,1.85,2.0,,2.18,1.87,2.05,2.17,2.17,1.91,1.94,1.97,1.95,2.1,,2.12,2.01,,2.2,1.83,1.84,1.76,,,,,2.1,,MLB,6.4,2.068,2.2,Everygame,Not Found,2025-07-19 15:14:24
Bahia @ Fortaleza,Fortaleza,2025-07-19 15:00:00,2025-07-19 15:00:00,2.9,3.0,2.88,2.88,2.8,2.9,2.85,2.9,2.9,3.0,2.99,3.0,2.88,3.0,,,2.8,3.31,2.85,3.2,3.04,3.0,2.9,2.9,2.9,2.9,2.9,2.88,2.85,2.9,2.88,2.95,1.81,,2.88,2.88,,3.04,2.75,,2.9,,2.9,2.72,2.88,2.85,,2.8,2.7,2.8,2.85,,,,,Brazil Série A,5.78,3.129,3.31,1xBet,Not Found,2025-07-19 15:14:24
Rosario Central @ Lanus,Rosario Central,2025-07-19 15:30:00,2025-07-19 15:27:54,3.55,,3.5,3.5,,,3.85,,,4.2,3.98,3.9,3.75,4.3,,3.5,4.33,3.7,3.85,,3.84,3.75,3.7,3.7,3.75,,,,,,3.9,,,3.75,4.12,4.12,,,3.5,,3.75,,3.8,,4.12,3.75,,,,3.75,3.63,,,,,Primera División - Argentina,5.39,4.108,4.33,SportsBet,Not Found,2025-07-19 15:28:04
Cincinnati Reds @ New York Mets,Cincinnati Reds,2025-07-19 16:10:00,2025-07-19 15:52:45,2.45,2.48,2.48,2.48,2.38,2.5,2.37,2.48,2.45,2.38,2.48,2.43,2.46,2.46,2.4,2.48,2.46,2.44,2.37,2.4,2.41,2.45,2.4,2.5,2.5,2.5,2.5,2.45,2.5,2.38,,2.46,2.4,2.4,2.47,2.47,2.43,2.48,2.35,2.52,2.45,,2.7,2.4,,2.55,2.45,2.4,2.4,,,,,2.4,,MLB,5.41,2.561,2.7,Bet Right,Not Found,2025-07-19 15:53:02
Kansas City Royals @ Miami Marlins,Miami Marlins,2025-07-19 16:11:00,2025-07-19 16:24:54,1.57,1.57,1.58,1.58,1.54,1.57,1.5,1.57,1.57,1.57,,1.59,1.59,1.59,1.61,1.56,,,1.53,1.55,,1.56,1.52,1.61,,,,1.57,1.56,2.0,,,1.59,,,,1.59,1.52,,1.75,,,,1.96,,,1.61,1.6,1.54,,,,,,,MLB,17.43,1.703,2.0,William Hill,Not Found,2025-07-19 16:26:29
Deportes Iquique @ Coquimbo Unido,Deportes Iquique,2025-07-19 17:30:00,2025-07-19 16:40:54,5.6,7.4,5.5,5.4,,,6.1,,,6.5,6.67,6.5,6.0,6.5,,5.5,6.0,6.35,6.1,7.0,,5.75,6.0,6.25,5.75,5.75,5.75,5.6,5.6,,6.5,5.1,6.75,5.75,5.1,5.1,,6.58,5.7,,6.5,5.5,,5.7,6.0,6.0,,6.25,5.9,5.5,,,,,,Primera División - Chile,13.75,6.506,7.4,Coolbet,Not Found,2025-07-19 16:41:20
Paysandu @ Coritiba,Paysandu,2025-07-19 17:30:00,2025-07-19 16:41:14,6.0,7.0,5.8,5.8,5.8,6.0,6.3,6.0,6.0,7.0,6.9,6.5,6.25,7.5,,6.0,7.0,6.51,6.3,7.2,6.7,6.0,6.0,6.0,5.75,5.75,5.75,5.8,5.8,6.5,6.5,5.5,7.0,6.25,5.5,5.5,,,,,,6.0,,,,,,,,,,,,,,Brazil Série B,11.2,6.745,7.5,FanDuel,Not Found,2025-07-19 16:41:20
Grêmio @ Vasco da Gama,Grêmio,2025-07-19 16:30:00,2025-07-19 16:29:59,3.6,3.5,3.5,3.5,3.45,3.6,,3.6,3.6,3.25,3.9,3.55,3.6,3.25,,,3.7,,,3.6,3.66,3.4,3.6,3.5,,,,3.5,3.5,3.5,3.5,3.6,1.81,3.6,4.08,4.08,,3.79,3.45,,3.6,,3.65,3.38,4.08,3.65,,3.4,3.3,3.5,3.4,,,,,Brazil Série A,6.42,3.834,4.08,BetOnline.ag,Not Found,2025-07-19 16:41:20
Vila Nova @ Avai,Vila Nova,2025-07-19 17:30:00,2025-07-19 17:00:06,3.6,3.85,3.55,3.55,3.55,3.6,3.75,3.6,3.6,3.75,4.29,3.95,,3.9,,3.65,3.8,4.04,3.75,4.2,4.0,4.0,3.8,3.75,3.6,3.6,3.6,3.6,3.55,3.8,,3.75,3.9,3.85,3.5,3.5,,,,,,,,,,,,,,,,,,,,Brazil Série B,5.13,4.08,4.29,Pinnacle,Not Found,2025-07-19 17:00:11
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-19 18:06:00,2025-07-19 18:25:39,2.55,2.45,2.5,2.5,2.45,2.55,2.36,2.55,2.8,2.3,3.31,2.35,2.2,2.62,2.55,2.48,,,2.58,2.4,,2.45,2.7,2.35,,,,2.5,2.48,2.1,,,2.3,,,,3.0,2.5,,2.4,,,,2.1,,,,2.2,2.1,,,,,,,MLB,26.83,2.61,3.31,Pinnacle,Not Found,2025-07-19 18:25:58
Sarmiento de Junin @ Godoy Cruz,Sarmiento de Junin,2025-07-19 17:53:00,2025-07-19 18:25:38,5.5,,5.4,5.4,,,6.3,,,5.5,5.9,7.0,,5.6,,,,,6.3,,,5.75,6.0,5.25,5.25,,,,,,6.5,,,,,,,,,,,,,,,,,,,,6.5,,,,,Primera División - Argentina,10.44,6.338,7.0,DraftKings,Not Found,2025-07-19 18:25:58
Velez Sarsfield BA @ Platense,Platense,2025-07-19 17:49:00,2025-07-19 18:42:31,5.8,,5.6,5.6,,,6.3,,,5.0,5.24,6.5,5.4,5.2,,,,,6.3,,,5.25,5.0,5.75,5.75,,,,,,7.0,,,,,,,,,,,,,,,,,,,,6.5,,,,,Primera División - Argentina,12.84,6.203,7.0,Bet Victor,Not Found,2025-07-19 18:42:45
Santos @ Mirassol,Santos,2025-07-19 17:32:00,2025-07-19 18:52:37,3.95,4.33,3.85,3.9,3.8,3.95,3.65,3.95,3.6,3.75,3.82,3.8,3.95,3.8,,,,,3.9,4.0,,3.8,4.0,3.9,3.9,,3.9,3.55,3.85,,4.0,,1.81,,,,,,,,,,,,,,,3.6,3.45,,3.45,,,,,Brazil Série A,5.72,4.096,4.33,Coolbet,Not Found,2025-07-19 18:53:17
Chicago White Sox @ Pittsburgh Pirates,Chicago White Sox,2025-07-19 18:41:00,2025-07-19 18:51:43,2.08,2.15,2.06,2.06,2.02,2.08,2.02,2.08,2.08,2.25,2.15,2.02,2.2,2.24,2.1,2.04,2.15,,2.02,2.1,2.09,2.15,2.1,2.1,2.15,2.15,2.15,2.06,2.05,2.1,,2.18,2.15,2.12,2.13,2.13,2.05,2.16,,2.35,2.15,,2.3,2.1,2.18,2.18,,2.1,2.05,,,,,2.05,,MLB,5.21,2.234,2.35,MyBookie.ag,Not Found,2025-07-19 18:53:17
Saskatchewan Roughriders @ BC Lions,Saskatchewan Roughriders,2025-07-19 19:00:00,2025-07-19 19:24:02,1.26,1.23,,,1.23,,2.23,1.26,1.26,,,1.17,2.4,1.22,,,,,1.24,,,1.22,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,CFL,68.98,1.42,2.4,Bovada,Not Found,2025-07-19 19:26:24
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,2025-07-19 19:06:00,2025-07-19 19:24:52,1.43,1.45,1.42,1.42,1.38,1.43,1.36,1.43,1.43,1.4,1.56,1.41,1.48,1.43,1.4,1.41,,,1.36,1.37,,1.43,1.4,1.36,,,,1.42,1.41,2.1,,,1.44,,,,1.43,1.42,,1.5,,,,2.02,,,1.36,1.43,1.4,,,,,,,MLB,36.23,1.541,2.1,William Hill,Not Found,2025-07-19 19:26:24
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,2025-07-19 19:16:00,2025-07-19 19:24:52,2.7,2.7,2.3,2.3,2.6,2.7,2.48,2.7,2.7,2.62,1.8,2.63,2.2,2.26,2.45,2.6,1.74,,2.48,2.5,1.79,2.65,2.5,2.9,1.72,1.72,1.73,2.63,2.63,1.73,,1.77,2.5,1.75,1.77,1.77,2.6,2.6,1.71,1.95,1.74,,1.76,1.74,1.78,1.77,2.4,2.65,2.55,,,,,1.75,,MLB,27.46,2.275,2.9,BetMGM,Not Found,2025-07-19 19:26:24
Boston Red Sox @ Chicago Cubs,Boston Red Sox,2025-07-19 19:16:00,2025-07-19 19:23:58,3.35,3.25,3.25,3.25,3.15,3.35,3.25,3.35,3.35,3.4,2.14,3.36,2.5,2.58,3.25,3.2,2.27,,3.25,3.1,2.29,3.25,3.1,3.5,2.25,2.25,2.3,3.25,3.2,2.3,,2.3,3.2,2.28,2.34,2.34,3.15,3.22,2.2,2.3,2.25,2.25,2.28,2.26,2.33,2.35,3.25,3.25,3.05,,,,,2.25,,MLB,21.36,2.884,3.5,BetMGM,Not Found,2025-07-19 19:26:24
New York Yankees @ Atlanta Braves,Atlanta Braves,2025-07-19 19:16:00,2025-07-19 19:24:52,1.92,1.9,1.9,1.9,1.85,1.92,1.89,1.92,1.92,1.91,1.94,1.87,1.83,1.96,1.91,1.88,2.07,,1.89,1.85,2.06,1.91,1.9,1.91,2.1,2.1,2.1,1.89,1.88,2.1,,2.15,1.9,2.08,2.17,2.17,1.87,1.9,2.0,1.85,2.1,2.05,2.25,2.05,2.11,2.13,1.8,1.88,1.78,,,,,2.05,,MLB,8.35,2.077,2.25,Bet Right,Not Found,2025-07-19 19:26:24
Detroit Tigers @ Texas Rangers,Texas Rangers,2025-07-19 19:08:05,2025-07-19 19:41:56,1.14,1.18,,,1.12,1.14,1.13,1.14,1.15,1.14,1.51,1.13,1.48,1.15,1.14,1.13,,,1.16,1.1,,1.2,1.16,1.15,,,,1.14,1.14,,,,1.16,,,,1.15,1.13,,1.16,,,,1.81,,,,1.16,1.17,,,,,,,MLB,43.98,1.257,1.81,Unibet (FR),Not Found,2025-07-19 19:42:08
Oakland Athletics @ Cleveland Guardians,Oakland Athletics,2025-07-19 19:11:00,2025-07-19 19:41:44,2.15,2.05,2.17,2.17,2.12,2.2,2.08,2.2,2.15,2.15,2.39,2.14,2.35,2.14,,2.14,,,2.08,2.1,,2.05,2.1,2.15,,,,2.12,2.16,,,,2.1,,,,2.25,2.16,,2.05,,,,2.07,,,2.05,2.05,1.96,,,,,,,MLB,5.06,2.275,2.39,Pinnacle,Not Found,2025-07-19 19:42:08
