Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Matteo Arnaldi @ Alexander Zverev,Matteo Arnaldi,2025-07-31 19:07:00,2025-07-31 21:45:33,19.0,14.4,18.0,18.0,13.0,19.0,9.0,17.0,17.0,10.0,2.72,15.0,9.5,,12.0,,,,,,,17.0,10.0,11.5,17.0,,17.0,15.0,15.0,,9.0,,,,,,10.0,,,,,,,,,,15.0,14.5,13.5,,,,,,,ATP Canadian Open,55.19,12.243,19.0,Unibet,Not Found,2025-07-31 21:46:45
Jaqueline Cristian @ Elena Rybakina,Jaqueline Cristian,2025-07-31 21:26:00,2025-07-31 21:46:41,16.0,17.0,15.0,15.0,12.0,16.0,6.0,18.0,18.0,12.0,12.6,16.0,15.0,15.0,14.0,,,,,,,21.0,12.0,16.0,19.0,,19.0,16.0,,,13.0,,15.0,,,,,,,,,,,5.8,,,13.0,20.0,20.0,,,,,,,WTA Canadian Open,46.78,14.307,21.0,Betway,Not Found,2025-07-31 21:46:45
Calgary Stampeders @ Ottawa Redblacks,Calgary Stampeders,2025-07-31 19:38:20,2025-07-31 21:42:32,,11.2,,,,,12.5,,,,,19.0,8.0,15.0,,,,,14.0,,,14.0,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,CFL,45.05,13.099,19.0,DraftKings,Not Found,2025-07-31 21:46:45
New York Red Bulls @ Guadalajara,Draw,2025-07-31 19:40:00,2025-07-31 21:46:13,1.03,1.01,,,1.01,1.03,,1.01,1.04,1.03,1.17,,1.25,1.05,1.04,1.01,,,,,,,,1.01,,,,1.02,1.01,,,,,,,,,,,,,,,,,,,1.03,1.06,,,,,,,Leagues Cup,25.0,1.0,1.25,Bovada,Not Found,2025-07-31 21:46:45
Dolphins @ New Zealand Warriors,Draw,2025-08-01 04:00:00,2025-07-31 21:45:40,,,,,,,22.0,,,,,,21.0,,,,,,22.0,20.0,29.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,21.0,22.0,,,,,,,NRL,21.72,23.825,29.0,Marathon Bet,Not Found,2025-07-31 21:46:45
Texas Rangers @ Seattle Mariners,Texas Rangers,2025-07-31 21:41:00,2025-07-31 21:45:56,2.55,2.4,2.5,2.5,2.45,2.55,2.26,2.55,2.95,2.25,2.48,2.31,2.45,2.46,2.25,2.48,2.44,,2.26,2.3,2.44,2.35,2.3,2.6,2.45,2.45,2.45,2.5,2.5,2.38,,2.46,2.35,2.45,2.51,2.51,2.35,2.39,2.35,2.35,2.4,,2.5,2.4,2.51,2.55,2.25,2.7,2.55,,,,,2.4,,MLB,14.62,2.574,2.95,Unibet (IT),Not Found,2025-07-31 21:46:45
Pakistan @ West Indies,Pakistan,2025-07-31 20:00:00,2025-07-31 21:44:30,1.77,,1.75,1.75,1.71,1.77,2.05,,,1.73,,1.74,,1.77,,,,,1.65,,,1.75,1.75,,,,,1.75,1.74,,1.67,,1.68,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,9.76,1.868,2.05,Nordic Bet,Not Found,2025-07-31 21:46:45
Alexei Popyrin @ Daniil Medvedev,Alexei Popyrin,2025-07-31 22:00:00,2025-07-31 21:46:11,3.75,4.0,3.75,3.75,3.5,3.75,,3.75,3.75,4.2,4.13,3.9,,,3.9,3.65,4.35,3.97,,,3.95,4.0,3.8,3.9,3.8,3.8,3.8,3.75,3.75,4.0,4.0,4.0,,3.85,4.16,4.16,4.0,,,,3.85,,,3.75,,,4.0,4.1,4.0,,,,,3.85,,ATP Canadian Open,6.06,4.101,4.35,SportsBet,Not Found,2025-07-31 21:46:45
Santos Laguna @ Colorado Rapids,Colorado Rapids,2025-07-31 21:40:00,2025-07-31 23:33:41,1.02,,1.02,1.02,,1.02,,1.02,1.02,1.01,2.97,1.02,1.03,1.02,,1.01,,,,,,,,1.03,,,,1.02,1.01,,,,,,,,,,,,,,,,,,,1.01,1.02,,,,,,,Leagues Cup,197.0,1.0,2.97,Pinnacle,Not Found,2025-07-31 23:45:44
Tijuana @ LA Galaxy,LA Galaxy,2025-07-31 23:10:00,2025-08-01 00:41:33,1.24,1.29,1.24,1.24,1.23,1.24,,1.24,1.24,1.22,2.8,1.29,1.33,1.26,,1.24,,,,,,1.3,,1.29,,,,1.24,1.24,,,,,,,,1.36,,,,,,,,,,1.3,1.29,1.3,,,,,,,Leagues Cup,95.38,1.433,2.8,Pinnacle,Not Found,2025-08-01 00:42:09
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2025-08-01 05:05:00,2025-08-01 04:59:25,5.2,2.6,,,,,4.65,,,,2.45,,2.55,5.3,4.15,4.8,,,2.65,4.5,,4.75,,4.6,,,2.5,,,2.58,,2.37,,,2.49,2.49,4.4,,2.2,2.8,,2.4,,,,,4.5,,,,,,,,,NPB,56.72,3.382,5.3,FanDuel,Not Found,2025-08-01 05:13:52
South Sydney Rabbitohs @ Brisbane Broncos,Draw,2025-08-01 06:00:00,2025-08-01 05:13:17,,,,,,,30.0,,,,,,31.0,,,,,,30.0,20.0,43.0,,,,26.0,,26.0,,,,,,,,,,,,,,,,,,,,,30.0,34.0,,,,,,,NRL,37.16,31.35,43.0,Marathon Bet,Not Found,2025-08-01 05:13:52
Chiba Lotte Marines @ Saitama Seibu Lions,Chiba Lotte Marines,2025-08-01 05:01:01,2025-08-01 04:59:25,3.5,3.2,,,,,3.25,,,,2.32,3.3,2.9,3.5,2.95,3.4,,,3.25,3.1,,3.25,,3.7,,,2.3,,,2.28,,2.19,,,2.35,2.35,3.1,,2.05,2.85,,2.2,,,,2.2,3.2,,,,,,,,,NPB,24.82,2.964,3.7,BetMGM,Not Found,2025-08-01 05:13:52
Hanshin Tigers @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-08-01 05:00:28,2025-08-01 04:59:25,3.1,2.72,,,,,2.81,,,,2.53,3.3,2.45,3.5,2.9,2.95,,,2.76,2.9,,3.2,,2.9,,,2.4,,,2.58,,2.45,,,2.53,2.53,2.75,,2.2,2.5,,,,,,,2.62,,,,,,,,,NPB,20.19,2.912,3.5,FanDuel,Not Found,2025-08-01 05:13:52
Chunichi Dragons @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-08-01 05:01:13,2025-08-01 04:59:25,1.61,1.62,,,,,1.63,,,,1.91,1.6,1.8,1.58,1.51,1.6,,1.9,1.63,1.6,,1.57,,1.5,,,1.95,,,2.08,,1.86,,,1.85,1.85,1.67,,1.76,2.1,,1.87,,,,1.9,1.61,,,,,,,,,NPB,13.4,1.852,2.1,MyBookie.ag,Not Found,2025-08-01 05:13:52
Hanwha Eagles @ Kia Tigers,Kia Tigers,2025-08-01 05:30:00,2025-08-01 05:29:35,3.85,3.85,,,,,4.1,,,,2.16,5.2,2.1,4.5,3.9,3.65,,,2.25,3.7,,4.0,,3.9,,,2.15,,,2.2,,,,,2.25,2.2,4.2,,1.99,3.45,,,,,,,,,,,,,,,,KBO,62.89,3.192,5.2,DraftKings,Not Found,2025-08-01 05:41:37
Yokohama DeNA BayStars @ Yomiuri Giants,Yokohama DeNA BayStars,2025-08-01 05:00:37,2025-08-01 05:41:05,6.4,3.85,,,,,3.0,,,,4.51,3.9,3.8,4.2,3.4,3.7,,,3.0,3.4,,4.5,,3.9,,,,,,,,,,,,,3.0,,,4.5,,,,,,,2.9,,,,,,,,,NPB,59.67,4.008,6.4,Unibet,Not Found,2025-08-01 05:41:37
KT Wiz @ NC Dinos,KT Wiz,2025-08-01 05:30:00,2025-08-01 05:29:35,1.81,1.75,,,,,1.74,,,,1.81,2.05,1.77,1.85,1.83,1.78,,1.8,1.78,1.7,,,,1.74,,,1.73,,,1.67,,,,,1.87,1.87,1.8,,1.63,2.0,,,,,,1.75,,,,,,,,,,KBO,6.62,1.923,2.05,DraftKings,Not Found,2025-08-01 05:41:37
SSG Landers @ Doosan Bears,SSG Landers,2025-08-01 05:30:00,2025-08-01 05:29:35,2.32,2.25,,,,,2.27,,,,2.18,2.24,2.2,2.42,2.3,2.25,,,2.15,2.3,,2.3,,2.5,,,2.05,,,1.91,,,,,2.1,2.1,2.2,,1.94,2.3,,,,,,2.1,,,,,,,,,,KBO,6.07,2.357,2.5,BetMGM,Not Found,2025-08-01 05:41:37
Hawthorn Hawks @ Adelaide Crows,Hawthorn Hawks,2025-08-01 05:40:00,2025-08-01 05:40:52,1.5,,,,,1.48,1.46,1.48,,1.44,,1.45,2.05,,,,2.66,,2.54,1.5,,,1.58,,1.61,,1.53,1.48,1.47,,,2.9,1.44,,,,,,,,,,,,,,,,,,,,,,,AFL,65.19,1.756,2.9,BetUS,Not Found,2025-08-01 05:55:34
LG Twins @ Samsung Lions,LG Twins,2025-08-01 05:30:00,2025-08-01 05:54:55,2.85,3.35,,,,,3.5,,,,,,2.5,2.8,2.7,2.75,,,,2.7,,3.2,,2.8,,,,,,,,,,,,,3.1,,,2.5,,,,,,,,,,,,,,,,KBO,14.15,3.066,3.5,Nordic Bet,Not Found,2025-08-01 05:55:34
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2025-08-01 05:12:33,2025-08-01 05:55:22,,1.25,,,,,1.27,,,,1.28,1.27,1.44,1.24,1.2,,,,1.27,1.25,,1.25,,1.24,,,,,,,,,,,,,1.29,,,1.25,,,,,,,1.25,,,,,,,,,NPB,5.6,1.364,1.44,Bovada,Not Found,2025-08-01 05:55:34
Lotte Giants @ Kiwoom Heroes,Lotte Giants,2025-08-01 05:30:43,2025-08-01 06:37:23,2.55,,,,,,,,,,2.32,2.7,2.25,2.9,2.55,2.45,,,,2.5,,2.65,,2.55,,,,,,,,,,,,,2.5,,,2.8,,,,,,,,,,,,,,,,KBO,6.22,2.73,2.9,FanDuel,Not Found,2025-08-01 06:43:57
FC Copenhagen @ FC Fredericia,FC Fredericia,2025-08-01 12:00:00,2025-08-01 06:43:09,6.25,7.0,6.0,6.0,6.1,6.25,6.55,6.25,6.25,6.5,7.19,7.0,,7.0,,6.4,6.0,6.86,6.55,6.8,6.95,6.0,6.0,6.5,5.75,5.75,5.75,6.1,6.1,6.5,6.5,6.66,6.75,6.0,6.0,6.0,,6.57,5.8,,6.75,5.5,6.5,,6.0,6.5,,6.25,5.9,6.25,6.05,,,,7.0,Denmark Superliga,5.33,6.826,7.19,Pinnacle,Not Found,2025-08-01 06:43:57
IFK Mariehamn @ VPS Vaasa,IFK Mariehamn,2025-08-01 11:00:00,2025-08-01 07:43:58,5.1,5.45,5.0,5.0,5.0,5.1,5.25,5.1,5.1,5.0,5.39,5.0,5.0,5.7,,5.2,5.0,5.35,5.2,5.3,5.5,5.0,5.0,5.25,4.8,4.8,4.8,5.1,5.1,5.5,5.25,5.0,5.5,5.0,6.0,6.0,,5.23,4.8,,,4.75,5.5,4.75,6.0,5.0,,,,,,,,,,Veikkausliiga - Finland,7.06,5.604,6.0,LowVig.ag,Not Found,2025-08-01 07:45:08
Jakub Mensik @ Alejandro Davidovich Fokina,Alejandro Davidovich Fokina,2025-08-01 11:06:00,2025-08-01 11:40:24,1.2,1.22,1.2,1.2,1.18,1.2,1.19,1.2,1.18,1.17,1.83,1.21,1.24,,1.21,1.19,,,,,,1.22,1.13,1.19,1.2,,1.2,1.2,1.2,1.91,1.12,,,,,,1.18,,,,,,,,,,1.2,1.18,1.17,,,,,,,ATP Canadian Open,46.22,1.306,1.91,William Hill,Not Found,2025-08-01 11:40:45
Yuliia Starodubtseva @ Clara Tauson,Yuliia Starodubtseva,2025-08-01 12:46:21,2025-08-01 12:37:40,4.35,4.8,4.1,4.1,4.0,4.35,3.16,4.35,4.9,4.5,3.91,4.2,4.25,4.2,4.45,4.0,3.66,,3.37,,,5.25,4.4,4.6,4.8,3.4,4.8,4.1,4.1,3.3,4.5,,4.5,3.85,3.83,3.83,4.0,3.54,,,3.6,3.4,,3.45,,,4.0,4.1,3.9,,,,,3.85,,WTA Canadian Open,22.33,4.292,5.25,Betway,Not Found,2025-08-01 12:44:31
Jessica Pegula @ Anastasija Sevastova,Anastasija Sevastova,2025-08-01 14:00:00,2025-08-01 12:44:15,5.6,6.1,5.6,5.6,5.0,5.6,5.06,5.6,5.6,5.5,6.62,6.0,6.5,6.3,6.2,5.3,5.5,5.85,5.65,,5.85,6.0,6.0,5.75,5.75,5.75,5.75,5.6,5.6,5.5,6.0,6.7,5.85,6.0,6.59,6.59,5.5,6.2,5.5,,6.0,7.0,,5.75,,6.0,5.5,6.25,5.9,,,,,6.0,,WTA Canadian Open,13.38,6.174,7.0,BoyleSports,Not Found,2025-08-01 12:44:31
Jelena Ostapenko @ Naomi Osaka,Jelena Ostapenko,2025-08-01 12:47:14,2025-08-01 12:39:19,3.55,2.93,3.4,3.05,3.3,3.55,2.46,3.55,2.95,3.2,2.73,3.15,3.0,3.3,3.05,3.35,2.75,,2.73,,,3.0,2.8,2.8,2.6,2.6,2.8,3.4,3.4,2.75,3.4,2.7,3.05,2.7,2.78,2.78,3.0,2.69,,,2.65,2.38,,2.68,,2.75,3.25,3.45,3.3,,,,,2.7,,WTA Canadian Open,13.01,3.141,3.55,Casumo,Not Found,2025-08-01 12:44:31
Korona Kielce @ Zagłębie Lubin,Draw,2025-08-01 12:04:00,2025-08-01 12:44:12,2.5,2.6,2.4,2.4,2.35,2.5,2.45,2.5,2.35,2.62,2.98,2.6,2.83,2.6,,,,,2.45,2.6,,2.6,2.5,2.45,2.45,,2.45,2.4,2.38,,2.6,,,,,,,,,,,,,,,,2.5,2.55,2.45,,2.45,,,,,Ekstraklasa - Poland,7.71,2.767,2.98,Pinnacle,Not Found,2025-08-01 12:44:31
Atlanta Braves @ Cincinnati Reds,Cincinnati Reds,2025-08-01 12:41:00,2025-08-01 13:00:05,1.68,1.9,1.67,1.67,1.63,1.68,1.66,1.68,1.72,1.75,1.71,1.71,1.83,1.65,1.71,1.65,,,1.65,1.7,,2.0,1.87,1.8,,,,1.67,1.66,1.73,,,,,,,2.05,1.73,,1.75,,,,1.68,,,1.7,2.0,1.58,,,,,,,MLB,11.19,1.844,2.05,Caesars,Not Found,2025-08-01 13:00:40
Lorenzo Sonego @ Andrey Rublev,Lorenzo Sonego,2025-08-01 12:35:00,2025-08-01 13:00:14,2.85,2.61,2.75,2.55,2.5,2.63,2.71,2.85,2.85,2.88,3.1,2.6,3.2,,2.75,2.5,,,,,,2.75,2.6,2.85,2.7,,2.7,2.75,2.55,,2.6,,,,,,2.75,,,,,,,,,,2.62,2.75,2.7,,,,,,,ATP Canadian Open,9.91,2.912,3.2,Bovada,Not Found,2025-08-01 13:00:40
Jiri Lehecka @ Arthur Fils,Arthur Fils,2025-08-01 12:47:00,2025-08-01 13:25:45,1.38,1.41,1.38,1.38,1.36,1.38,1.37,1.38,1.38,1.33,1.88,1.36,1.4,,1.38,1.36,,,,,,1.38,1.38,1.34,1.33,,1.33,1.38,1.38,2.2,1.33,,,,,,1.38,,,,,,,,,,1.4,1.37,1.35,,,,,,,ATP Canadian Open,46.37,1.503,2.2,William Hill,Not Found,2025-08-01 13:26:21
TSV 1860 München @ Rot-Weiss Essen,Draw,2025-08-01 13:01:00,2025-08-01 13:25:39,3.5,3.6,3.4,3.4,3.3,3.5,3.65,3.5,3.5,3.75,3.72,,3.75,,,,,,3.65,4.0,,3.6,3.6,,3.6,,3.7,,3.35,,3.8,,,,,,,,,,,,,,,,,,,,,,,,4.2,3. Liga - Germany,5.42,3.984,4.2,Suprabets,Not Found,2025-08-01 13:26:21
OB Odense BK @ Vejle Boldklub,Vejle Boldklub,2025-08-01 14:00:00,2025-08-01 14:25:25,1.16,1.16,1.16,1.16,1.14,1.16,1.14,1.16,1.16,1.12,2.48,1.17,2.38,,,,,,1.14,1.15,,1.14,1.55,,1.12,,1.13,,1.16,,1.61,,,,,,,,,,,,,,,,,1.13,1.15,,1.14,,,,1.65,Denmark Superliga,82.96,1.355,2.48,Pinnacle,Not Found,2025-08-01 14:26:02
Caty McNally @ Madison Keys,Caty McNally,2025-08-01 15:00:00,2025-08-01 14:25:08,2.75,2.5,2.43,2.65,2.35,2.5,3.64,2.5,2.5,2.62,2.76,2.75,2.75,2.7,2.65,2.63,,,,,,2.6,2.35,2.65,2.62,,2.62,2.43,2.4,,2.38,3.75,2.65,,,,2.5,,,,,,,3.5,,,2.5,2.4,2.3,,,,,,,WTA Canadian Open,33.78,2.803,3.75,BetUS,Not Found,2025-08-01 14:26:02
IK Oddevold @ Örebro SK,Draw,2025-08-01 13:00:00,2025-08-01 14:25:31,1.92,2.0,1.89,1.89,1.83,1.92,1.85,1.92,1.92,2.0,2.23,1.91,2.43,1.95,,,,,1.85,1.95,,1.95,,1.87,1.83,,1.85,,1.87,,2.05,,,,,,,,,,,,,,,,2.0,,,,,,,,,Superettan - Sweden,13.64,2.138,2.43,Bovada,Not Found,2025-08-01 14:26:02
Drogheda United @ Bohemians,Drogheda United,2025-08-01 14:45:00,2025-08-01 14:25:17,6.0,7.0,6.0,5.8,5.8,6.0,5.9,6.0,6.0,6.0,6.5,6.0,6.0,6.5,,6.1,6.0,6.2,5.9,6.5,6.4,5.5,,6.0,5.75,5.75,5.75,6.0,6.0,5.8,,6.0,6.75,,5.7,5.7,,,5.3,,,,6.5,5.85,5.7,6.0,,6.0,5.6,,,,,,,League of Ireland,7.12,6.535,7.0,Coolbet,Not Found,2025-08-01 14:26:02
Hertha Berlin @ FC Schalke 04,FC Schalke 04,2025-08-01 14:30:00,2025-08-01 14:51:48,1.7,1.67,1.7,1.7,1.68,1.7,1.6,1.7,1.7,1.62,3.04,1.62,2.8,1.71,,,,,1.6,1.6,,1.67,,1.69,1.61,,1.61,1.7,1.7,,,,,,,,,,,,,,,,,,,1.64,1.62,,1.62,,,,1.77,Bundesliga 2 - Germany,61.08,1.887,3.04,Pinnacle,Not Found,2025-08-01 14:52:42
Galway United @ Cork City,Cork City,2025-08-01 14:45:00,2025-08-01 14:44:23,1.79,1.73,1.79,1.79,1.77,1.79,1.72,1.79,1.79,1.73,3.27,1.77,3.3,3.3,,2.88,3.0,3.34,1.72,1.8,2.89,1.75,,1.65,1.67,3.0,1.7,1.79,1.79,3.0,,3.15,1.75,,3.1,3.1,,,2.9,,,,3.05,2.88,3.1,3.05,,1.8,1.72,,,,,,,League of Ireland,40.02,2.385,3.34,1xBet,Not Found,2025-08-01 14:52:42
Club Brugge @ KV Mechelen,Club Brugge,2025-08-01 14:45:00,2025-08-01 14:44:25,1.65,1.67,1.64,1.65,1.62,1.65,1.68,1.65,1.65,1.62,1.8,1.65,1.71,1.62,,1.77,1.66,1.75,1.68,1.6,1.82,,1.68,,1.73,,1.75,1.72,1.65,1.8,2.55,1.75,1.65,1.72,1.74,1.74,,,1.7,,1.72,,,,,1.75,,1.6,2.4,1.67,1.7,,,,1.77,Belgium First Div,37.07,1.86,2.55,Bet Victor,Not Found,2025-08-01 14:52:42
Wimbledon @ Luton,Wimbledon,2025-08-01 15:00:00,2025-08-01 14:51:28,5.3,6.75,5.2,5.2,5.2,5.3,6.3,5.3,5.3,7.0,6.96,6.5,6.0,7.5,,5.4,7.0,6.33,6.3,7.0,6.7,6.0,6.5,,6.5,6.25,6.5,5.3,5.3,6.5,7.0,6.0,6.75,6.5,,,,,,,6.75,,6.5,,,6.25,,,,6.0,,,,,,League 1,13.72,6.595,7.5,FanDuel,Not Found,2025-08-01 14:52:42
Baltimore Orioles @ Chicago Cubs,Chicago Cubs,2025-08-01 14:21:00,2025-08-01 14:51:43,1.36,1.35,1.36,1.36,1.33,1.36,1.66,1.36,1.34,1.33,1.58,1.37,1.29,1.29,1.38,1.34,,,1.31,1.35,,1.36,1.35,1.34,,,,1.36,1.35,1.62,,,1.4,,,,1.43,1.36,,1.3,,,,1.64,,,,1.35,1.36,,,,,,,MLB,13.11,1.468,1.66,Nordic Bet,Not Found,2025-08-01 14:52:42
Sturm Graz @ LASK,Draw,2025-08-01 14:30:00,2025-08-01 14:51:52,6.5,6.0,6.5,6.5,6.25,6.5,5.35,6.5,6.5,,,5.75,6.25,6.5,,6.4,,,5.8,6.0,,6.0,5.0,,5.5,,5.5,,6.4,,,,,,,,,,,,,,,,,,,6.25,6.0,,6.0,,,,7.0,Austrian Football Bundesliga,5.29,6.648,7.0,Suprabets,Not Found,2025-08-01 14:52:42
Piast Gliwice @ Wisła Płock,Draw,2025-08-01 14:32:00,2025-08-01 15:08:57,2.6,2.5,2.6,2.6,2.5,2.6,2.4,2.6,2.6,2.38,2.97,2.5,2.57,2.45,,,,,2.4,,,2.5,2.6,2.35,2.3,,2.37,2.6,2.55,,2.5,,,,,,,,,,,,,,,,2.38,2.4,2.3,,2.4,,,,,Ekstraklasa - Poland,7.94,2.751,2.97,Pinnacle,Not Found,2025-08-01 15:09:44
Aleksandar Vukic @ Frances Tiafoe,Aleksandar Vukic,2025-08-01 15:20:00,2025-08-01 15:33:05,2.43,2.55,2.35,2.35,2.32,2.43,2.41,2.43,2.7,2.5,3.05,2.4,3.0,,2.6,2.33,3.1,,2.91,,3.0,2.4,2.5,2.4,2.37,2.8,2.37,2.35,2.35,2.9,2.5,2.95,,3.0,3.14,3.14,2.65,,,,2.95,2.88,,3.05,,,2.38,2.35,2.45,,,,,3.0,,ATP Canadian Open,12.74,2.785,3.14,LowVig.ag,Not Found,2025-08-01 15:37:39
León @ New York City FC,León,2025-08-01 18:00:00,2025-08-01 16:45:54,4.0,4.5,4.0,4.0,3.9,4.0,,4.0,4.0,4.0,4.39,4.3,4.35,4.5,,4.1,4.1,4.28,,,,3.8,,,,,,4.0,4.0,4.0,,,,,4.72,4.72,4.4,,,,,,,4.05,,4.1,4.0,4.2,4.0,,,,,4.25,,Leagues Cup,5.38,4.479,4.72,LowVig.ag,Not Found,2025-08-01 16:46:56
Ferroviária @ Remo,Ferroviária,2025-08-01 18:00:00,2025-08-01 17:16:52,4.2,,4.1,4.1,4.1,4.2,4.1,4.2,4.2,4.5,4.6,4.3,4.2,4.8,,4.25,4.6,,4.1,,4.25,4.2,,4.0,3.9,3.9,3.9,4.2,4.1,4.0,4.1,4.2,,,3.65,3.65,,,,,,,,,,,,,,,,,,,,Brazil Série B,5.91,4.532,4.8,FanDuel,Not Found,2025-08-01 17:17:09
Fabian Marozsan @ Flavio Cobolli,Flavio Cobolli,2025-08-01 17:03:00,2025-08-01 17:33:56,1.2,1.22,1.2,1.2,1.18,1.2,1.22,1.2,1.2,1.17,,1.3,1.4,,1.25,1.19,,,,,,1.22,1.18,1.22,1.22,,1.22,1.2,1.2,1.95,1.2,,,,,,1.29,,,,,,,,,,1.22,1.22,1.22,,,,,,,ATP Canadian Open,48.18,1.316,1.95,William Hill,Not Found,2025-08-01 17:34:55
Karolina Muchova @ Belinda Bencic,Karolina Muchova,2025-08-01 18:16:24,2025-08-01 18:07:44,3.45,3.1,3.3,3.3,3.2,3.45,2.46,3.45,3.1,2.88,2.47,2.8,2.45,2.7,3.0,3.25,2.27,2.28,2.46,,2.31,3.0,2.7,3.1,2.87,2.25,2.87,3.3,3.25,2.38,3.0,2.4,3.0,2.4,2.47,2.47,2.9,2.41,2.3,,2.3,2.38,,2.31,,2.35,3.0,2.85,2.7,,,,,2.4,,WTA Canadian Open,19.64,2.884,3.45,Unibet (NL),Not Found,2025-08-01 18:10:43
Iga Swiatek @ Eva Lys,Eva Lys,2025-08-01 19:00:00,2025-08-01 18:34:41,16.0,15.0,16.0,16.0,,16.0,14.0,16.0,16.0,12.0,18.48,19.0,15.0,19.0,14.0,14.0,12.0,15.5,14.0,,14.5,15.0,,12.0,15.0,15.0,15.0,16.0,16.0,12.0,13.0,,13.5,15.0,16.0,16.0,12.0,,11.5,,12.5,,,13.8,,,12.0,16.0,14.0,,,,,21.0,,WTA Canadian Open,37.57,15.265,21.0,Dabble AU,Not Found,2025-08-01 18:35:31
Tom Pagliarulo @ Matt Turnbull,Matt Turnbull,2025-08-01 18:45:00,2025-08-01 18:32:23,6.1,,,,5.25,,,6.1,,,,,,6.0,,,,,,,,,,,,,,,6.1,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,MMA,34.76,6.679,9.0,BetOnline.ag,Not Found,2025-08-01 18:35:31
Puebla @ Columbus Crew SC,Puebla,2025-08-01 19:00:00,2025-08-01 18:34:43,6.0,6.75,6.0,6.0,6.0,6.0,,6.0,6.0,5.5,6.14,5.75,6.0,6.0,,6.1,5.5,6.35,,,,5.75,,5.5,,,,6.0,6.0,6.0,,,,,6.5,6.5,7.0,,,,,,,5.55,,5.5,6.0,5.9,5.5,,,,,6.0,,Leagues Cup,8.24,6.467,7.0,Caesars,Not Found,2025-08-01 18:35:31
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-08-01 18:35:00,2025-08-01 18:34:14,,,,,,,,,,,1.69,,1.69,1.82,,1.88,,2.03,,,,1.74,,,,,,,,2.05,,,,,1.71,,1.77,,,,,,,,,,,,,,,,,,,MiLB,5.38,1.945,2.05,William Hill,Not Found,2025-08-01 18:35:31
Palestino @ Audax Italiano,Palestino,2025-08-01 19:00:00,2025-08-01 18:50:51,2.75,3.0,2.7,2.65,,,2.85,,,2.7,3.26,2.75,3.0,2.8,,2.85,2.7,2.83,2.85,2.85,2.91,2.62,2.6,2.75,2.63,2.63,2.62,2.75,2.75,,2.9,2.8,2.8,2.6,2.67,2.67,,2.88,2.7,,2.75,,,2.68,2.67,2.8,,2.8,2.7,2.6,,,,,,Primera División - Chile,8.24,3.012,3.26,Pinnacle,Not Found,2025-08-01 18:51:34
Columbus Clippers @ Jacksonville Jumbo Shrimp,Columbus Clippers,2025-08-01 19:05:00,2025-08-01 18:50:30,,,,,,,,,,,2.82,,2.9,2.54,,2.28,,2.2,,,,2.5,,,,,,,,2.25,,,,,2.74,,2.7,,,,,,,,,,,,,,,,,,,MiLB,7.33,2.702,2.9,Bovada,Not Found,2025-08-01 18:51:34
Detroit Tigers @ Philadelphia Phillies,Detroit Tigers,2025-08-01 18:45:00,2025-08-01 18:47:18,2.25,2.3,2.25,2.25,2.17,2.25,2.27,2.25,2.25,2.2,2.34,2.33,2.26,2.26,2.25,2.25,2.23,,2.27,2.2,2.27,2.25,2.3,2.25,2.25,2.25,2.25,2.25,2.25,2.3,,2.28,2.3,2.25,2.35,2.35,2.3,2.3,2.25,2.31,2.25,2.3,2.55,2.29,2.3,2.35,2.25,2.2,2.2,,,,,2.3,,MLB,7.27,2.377,2.55,Bet Right,Not Found,2025-08-01 18:51:34
Nick Meck @ Sarek Shields,Nick Meck,2025-08-01 18:50:00,2025-08-01 18:53:00,2.25,,,,2.14,,,2.25,,,,,,2.84,,,,,,,,,,2.25,2.25,2.25,,,2.25,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,MMA,14.1,2.489,2.84,FanDuel,Not Found,2025-08-01 18:58:36
