Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Indiana Fever @ New York Liberty,Indiana Fever,2025-07-22 20:00:00,2025-07-22 19:19:28,4.75,4.6,,,4.35,,4.7,4.75,4.75,4.5,4.92,4.9,4.75,4.9,4.9,4.6,4.9,,4.65,,,4.75,4.6,5.0,4.4,4.4,,4.75,,,,4.8,,,4.8,4.8,5.3,4.9,4.35,4.83,4.55,,4.6,,,,,,,,,,,,,WNBA,6.71,4.967,5.3,Caesars,Not Found,2025-07-22 19:20:22
San Francisco Giants @ Atlanta Braves,San Francisco Giants,2025-07-22 19:16:00,2025-07-22 19:19:28,2.2,2.2,2.14,2.14,2.1,2.2,2.17,2.2,2.2,2.2,2.06,2.21,2.0,2.22,2.15,2.12,1.99,,1.98,2.3,2.0,2.2,2.0,2.0,2.0,2.0,2.0,2.14,2.14,2.0,,2.02,2.15,1.98,2.06,2.06,2.2,2.35,1.93,2.01,1.99,,2.01,1.97,,2.05,2.15,2.2,2.1,,,,,1.98,,MLB,6.31,2.21,2.35,GTbets,Not Found,2025-07-22 19:20:22
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,2025-07-22 19:10:00,2025-07-22 19:33:37,4.5,11.0,4.25,4.25,4.2,4.5,9.43,4.5,4.5,11.0,5.77,10.1,4.25,4.4,10.0,8.5,,,9.43,9.5,,9.5,4.0,9.0,,,,8.5,8.5,,,,11.5,,,,11.0,9.97,,3.7,,,,2.85,,,8.5,12.0,11.0,,,,,,,MLB,79.87,6.672,12.0,Winamax (DE),Not Found,2025-07-22 19:37:21
Los Angeles Sparks @ Washington Mystics,Los Angeles Sparks,2025-07-22 19:30:00,2025-07-22 19:29:15,3.3,2.75,,,3.3,,2.22,3.5,3.3,2.2,2.24,2.8,2.25,3.55,2.75,3.15,2.26,,2.22,,,2.85,3.0,3.0,2.2,2.2,,3.35,,,,2.3,,,2.25,2.25,3.0,3.23,2.1,2.25,2.2,2.2,2.2,,2.3,,,,,,,,,,,WNBA,30.7,2.716,3.55,FanDuel,Not Found,2025-07-22 19:37:21
Independiente del Valle @ Vasco da Gama,Independiente del Valle,2025-07-22 20:30:00,2025-07-22 21:11:56,2.3,2.25,2.3,2.3,2.25,2.3,2.05,2.3,2.3,2.25,6.08,2.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa Sudamericana,149.62,2.704,6.75,Bovada,Not Found,2025-07-22 21:12:18
Coritiba @ Athletic Club (MG),Coritiba,2025-07-22 20:30:00,2025-07-22 21:11:50,3.25,3.25,3.2,3.2,3.1,3.25,3.2,3.25,3.25,2.88,7.31,3.25,7.25,2.88,,,,,3.2,3.0,,3.1,,,2.9,,3.0,3.2,3.2,,3.1,,3.25,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,102.81,3.604,7.31,Pinnacle,Not Found,2025-07-22 21:12:18
Samoa @ Hong Kong,Samoa,2025-07-22 21:00:00,2025-07-22 21:00:01,,,,,,,6.3,,,9.0,,8.5,,8.0,,,15.0,,6.3,,,7.5,,,21.0,21.0,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,International Twenty20,101.98,10.397,21.0,Ladbrokes,Not Found,2025-07-22 21:12:18
Bahia @ América de Cali,América de Cali,2025-07-22 20:30:00,2025-07-22 21:11:56,1.43,1.53,1.44,1.44,1.42,1.43,1.5,1.43,1.43,1.44,1.52,1.53,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa Sudamericana,93.09,1.657,3.2,Bovada,Not Found,2025-07-22 21:12:18
St. Louis Cardinals @ Colorado Rockies,Colorado Rockies,2025-07-22 20:41:00,2025-07-22 21:10:52,1.29,1.4,1.29,1.29,1.26,1.29,1.38,1.29,1.29,1.4,1.68,1.4,1.74,1.43,1.43,1.28,,,1.38,1.32,,1.4,1.4,1.43,,,,1.29,1.28,2.3,,,1.4,,,,1.36,1.36,,1.4,,,,,,,1.36,1.39,1.36,,,,,,,MLB,55.66,1.478,2.3,William Hill,Not Found,2025-07-22 21:12:18
Oakland Athletics @ Texas Rangers,Texas Rangers,2025-07-22 20:06:00,2025-07-22 21:08:27,1.44,1.5,1.44,1.44,1.41,1.44,1.43,1.44,1.44,1.57,2.07,1.48,1.61,1.58,,1.43,,,1.43,1.4,,1.5,1.45,1.48,,,,1.43,1.43,,,,1.53,,,,1.48,1.42,,1.65,,,,,,,,1.5,1.46,,,,,,,MLB,30.59,1.585,2.07,Pinnacle,Not Found,2025-07-22 21:12:18
Malaysia @ Singapore,Singapore,2025-07-23 02:00:00,2025-07-22 21:11:54,,,,,,,3.4,,,4.5,,5.0,,5.1,,,4.9,,3.4,,,4.5,,,4.6,4.6,,,,,,,,,5.2,,,5.0,,,,4.5,,,,,,,,,,,,,,International Twenty20,7.61,4.832,5.2,BetOnline.ag,Not Found,2025-07-22 21:12:18
Clube de Regatas Brasil @ Vila Nova,Clube de Regatas Brasil,2025-07-22 20:35:00,2025-07-22 21:11:50,10.0,8.5,9.0,9.0,9.0,10.0,8.6,10.0,10.0,8.0,7.94,8.5,7.75,7.4,,,,,8.6,7.5,,8.0,8.5,8.25,7.5,,7.5,9.0,9.0,,8.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,6.59,9.382,10.0,Unibet (IT),Not Found,2025-07-22 21:12:18
Milwaukee Brewers @ Seattle Mariners,Milwaukee Brewers,2025-07-22 21:41:00,2025-07-23 00:05:45,4.75,4.3,4.5,4.5,4.35,4.75,6.16,4.75,4.75,4.2,7.99,4.14,3.6,5.6,3.75,4.4,,,6.16,4.5,,4.0,6.0,4.4,,,,4.5,4.4,,,,5.25,,,,6.0,4.78,,,,,,,,,5.1,5.2,5.3,,,,,,,MLB,57.26,5.081,7.99,Pinnacle,Not Found,2025-07-23 00:07:33
Houston Astros @ Arizona Diamondbacks,Arizona Diamondbacks,2025-07-22 21:41:00,2025-07-23 00:04:49,7.5,5.8,6.75,6.75,6.5,7.5,5.89,7.5,6.75,5.5,3.54,5.81,,5.7,6.2,6.75,,,5.89,8.0,,6.0,6.0,7.0,,,,6.75,6.75,,,,5.0,,,,5.2,7.99,,5.5,,,,,,,5.75,5.9,5.7,,,,,,,MLB,23.15,6.496,8.0,Tipico,Not Found,2025-07-23 00:07:33
Minnesota Twins @ Los Angeles Dodgers,Los Angeles Dodgers,2025-07-22 22:11:00,2025-07-23 00:05:45,4.7,5.0,4.4,4.4,4.3,4.7,3.63,4.7,4.7,3.7,2.7,3.71,2.8,4.7,,4.35,,,3.81,4.0,,4.0,4.0,3.5,,,,4.4,4.4,,,,4.1,,,,3.8,4.11,,4.75,,,,,,,3.75,4.4,3.9,,,,,,,MLB,16.35,4.297,5.0,Coolbet,Not Found,2025-07-23 00:07:33
Kenya @ UAE,Kenya,2025-07-23 02:30:00,2025-07-23 00:07:01,,,,,,,,,,6.5,,5.5,,7.0,,,6.5,,,,6.45,5.75,6.0,,,,,,,,,,,,6.68,,,5.5,,,,6.5,,,,,,,,,,,,,,International Twenty20,6.59,6.567,7.0,FanDuel,Not Found,2025-07-23 00:07:33
Hanwha Eagles @ Doosan Bears,Doosan Bears,2025-07-23 05:30:29,2025-07-23 05:45:39,1.23,1.22,,,,,1.24,,,,,1.29,1.91,1.27,1.27,1.22,,,,1.25,,1.29,,1.22,,,,,,2.0,,,,,,,1.38,,,1.85,,,,,,,,,,,,,,,,KBO,37.33,1.456,2.0,William Hill,Not Found,2025-07-23 05:46:11
KT Wiz @ NC Dinos,KT Wiz,2025-07-23 05:30:00,2025-07-23 05:44:27,1.53,1.75,,,,,1.77,,,,,1.71,2.1,2.24,1.49,1.49,,,,1.5,,1.5,,1.48,,,,,,2.38,,,,,,,1.8,,,2.15,,,,,,,,,,,,,,,,KBO,28.05,1.859,2.38,William Hill,Not Found,2025-07-23 05:46:11
SSG Landers @ Samsung Lions,SSG Landers,2025-07-23 05:30:00,2025-07-23 05:45:39,2.4,2.25,,,,,,,,,,2.54,2.5,2.62,2.25,2.35,,,,2.2,,2.35,,2.3,,,,,,2.75,,,,,,,2.5,,,2.55,,2.6,,,,,,,,,,,,,,KBO,5.54,2.606,2.75,William Hill,Not Found,2025-07-23 05:46:11
LG Twins @ Kia Tigers,LG Twins,2025-07-23 05:31:13,2025-07-23 06:19:29,1.4,1.44,,,,,1.42,,,,1.78,1.45,1.56,1.43,1.44,1.38,,,,1.45,,1.5,,1.45,,,,,,,,,,,,,1.45,,,1.55,,,,,,,,,,,,,,,,KBO,12.95,1.576,1.78,Pinnacle,Not Found,2025-07-23 06:19:35
Gangwon FC @ Jeonbuk Hyundai Motors,Gangwon FC,2025-07-23 06:30:00,2025-07-23 06:19:24,4.6,4.4,4.6,4.6,4.5,4.6,4.25,4.6,4.6,4.33,5.07,4.3,4.4,4.5,,4.7,4.33,4.03,4.25,4.4,4.35,4.0,4.25,4.1,3.8,3.8,3.8,4.6,4.6,4.33,,,4.0,4.1,3.8,3.8,,,4.05,,4.1,,,4.15,,,,4.3,4.1,,4.1,,,,,K League 1,8.41,4.677,5.07,Pinnacle,Not Found,2025-07-23 06:19:35
Daejeon Citizen @ Ulsan Hyundai FC,Daejeon Citizen,2025-07-23 06:30:00,2025-07-23 06:29:56,3.8,4.0,3.7,3.7,3.65,3.8,3.9,3.8,3.8,3.5,4.38,4.0,3.85,3.6,,,3.75,3.97,3.9,4.0,,3.5,3.9,3.5,3.4,3.5,3.5,3.7,3.7,3.8,,,4.1,3.7,3.55,3.55,,,3.65,,,3.5,,3.72,,,,3.5,3.4,,3.9,,,,,K League 1,6.69,4.105,4.38,Pinnacle,Not Found,2025-07-23 06:44:52
Shonan Bellmare @ Urawa Red Diamonds,Shonan Bellmare,2025-07-23 06:33:00,2025-07-23 06:44:31,5.0,5.0,4.8,4.8,4.7,5.0,4.85,5.0,5.0,5.0,5.22,5.0,4.7,5.1,,,4.75,5.69,4.85,5.2,,4.75,5.0,4.6,4.5,4.8,4.6,4.8,4.75,5.0,,,,5.0,5.2,5.2,,,4.45,,4.9,4.75,,4.45,5.2,,5.0,4.6,4.3,,4.9,,,,,J League,6.27,5.354,5.69,1xBet,Not Found,2025-07-23 06:44:52
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-07-23 05:30:00,2025-07-23 06:56:25,2.12,1.88,,,,,1.96,,,,2.01,1.95,3.15,1.96,1.83,2.8,,,,2.55,,1.91,,2.75,,,,,,,,,,,,,1.95,,,2.05,,,,,,,,,,,,,,,,KBO,37.18,2.296,3.15,Bovada,Not Found,2025-07-23 06:56:46
FC Seoul @ Jeju United FC,Jeju United FC,2025-07-23 06:30:00,2025-07-23 07:15:50,1.61,1.57,1.6,1.6,1.56,1.61,1.55,1.61,1.61,1.5,3.62,1.57,1.59,1.54,,,,,1.47,1.5,,1.57,1.62,1.5,1.5,,1.5,1.6,1.6,,,,1.59,,,,,,,,,,,,,,,1.56,1.54,,1.48,,,,,K League 1,106.64,1.752,3.62,Pinnacle,Not Found,2025-07-23 07:16:18
San Diego Padres @ Miami Marlins,Miami Marlins,2025-07-23 12:11:00,2025-07-23 12:25:39,1.95,1.95,1.94,1.94,1.89,1.95,1.82,1.95,2.02,1.83,2.13,1.99,1.95,1.82,1.8,1.92,,,1.89,1.95,,1.91,1.92,1.91,,,,1.93,1.93,,,,1.95,,,,1.8,1.98,,1.85,,,,2.17,,,1.95,1.94,1.84,,,,,,,MLB,5.58,2.055,2.17,Unibet (FR),Not Found,2025-07-23 12:26:25
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-23 12:06:00,2025-07-23 12:50:56,2.15,2.15,2.12,2.12,2.07,2.15,2.12,2.15,2.15,2.15,1.98,2.27,2.05,2.0,2.4,2.1,,,2.12,2.1,,2.15,2.25,2.3,,,,2.12,2.1,,,,2.3,,,,2.25,2.16,,2.15,,,,,,,2.05,3.25,2.85,,,,,,,MLB,39.44,2.331,3.25,Winamax (DE),Not Found,2025-07-23 12:51:31
Detroit Tigers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-23 12:36:00,2025-07-23 12:50:56,1.71,1.75,1.71,1.71,1.68,1.71,1.65,1.71,1.71,1.62,1.95,1.71,1.69,1.67,1.65,1.7,,,1.65,1.65,,1.71,1.7,1.69,2.15,2.15,,1.71,1.71,,,,1.69,2.12,2.16,2.16,1.69,1.68,,1.65,,,,2.13,,,1.61,1.72,1.66,,,,,2.1,,MLB,15.04,1.878,2.16,LowVig.ag,Not Found,2025-07-23 12:51:31
San Francisco Giants @ Atlanta Braves,Atlanta Braves,2025-07-23 12:16:00,2025-07-23 13:11:33,1.53,1.55,1.49,1.49,1.45,1.53,1.51,1.53,1.53,1.53,1.62,1.52,1.74,1.6,1.54,1.47,,,1.51,1.45,,1.53,1.55,1.54,,,,1.49,1.48,,,,1.56,,,,1.62,1.5,,1.6,,,,,,,1.53,1.54,1.5,,,,,,,MLB,6.42,1.635,1.74,Bovada,Not Found,2025-07-23 13:11:41
Los Angeles Angels @ New York Mets,New York Mets,2025-07-23 13:09:00,2025-07-23 13:36:10,1.27,1.3,1.27,1.27,1.24,1.27,1.21,1.27,1.29,1.25,1.59,1.28,1.44,1.29,1.27,1.26,,,1.21,1.2,,1.25,1.25,1.27,,,,1.27,1.26,,,,1.29,,,,1.43,1.23,,1.3,,,,1.53,,,1.2,1.27,1.26,,,,,,,MLB,16.15,1.369,1.59,Pinnacle,Not Found,2025-07-23 13:36:14
Salzburg @ SK Brann,Salzburg,2025-07-23 13:01:00,2025-07-23 13:51:04,5.6,6.5,5.4,5.4,,5.6,5.8,5.6,,5.5,,6.0,6.0,5.6,,,,,5.8,5.0,,5.5,6.5,6.0,,,,5.4,5.4,,,,,,,,,,,,,,,,,,5.0,5.5,5.2,,,,,,,UEFA Champions League Qualification,6.5,6.103,6.5,Coolbet,Not Found,2025-07-23 13:51:23
Kansas City Royals @ Chicago Cubs,Kansas City Royals,2025-07-23 14:21:00,2025-07-23 14:28:19,1.77,1.95,1.76,1.76,1.72,1.77,1.72,1.77,1.93,1.73,2.47,1.7,1.74,1.77,1.77,1.74,2.44,,1.72,1.75,2.41,1.95,1.75,1.8,2.5,2.5,2.5,1.76,1.75,,,2.48,1.8,2.4,2.49,2.49,1.77,1.79,2.4,2.53,2.45,,2.48,2.44,,2.5,1.7,1.78,1.76,,,,,2.35,,MLB,20.47,2.1,2.53,MyBookie.ag,Not Found,2025-07-23 14:29:57
Qarabağ FK @ Shelbourne Dublin,Shelbourne Dublin,2025-07-23 14:45:00,2025-07-23 14:44:44,4.9,5.5,4.75,4.75,,4.9,4.85,4.9,4.9,5.0,,4.9,5.3,5.1,,,5.5,5.76,4.85,5.5,5.85,4.75,5.0,5.25,,5.75,,4.75,4.75,,,5.5,,6.25,5.4,5.4,,,,,6.25,,6.0,,,,4.8,4.8,4.6,,,,,,,UEFA Champions League Qualification,11.37,5.612,6.25,PlayUp,Not Found,2025-07-23 14:54:49
Las Vegas Aviators @ Sacramento River Cats,Sacramento River Cats,2025-07-23 15:05:00,2025-07-23 15:03:26,,,,,,,,,,,1.76,,1.67,1.76,,1.71,,,,,,1.69,,,,,,,,1.7,,,,,2.0,,1.83,,,,,,,,,,,,,,,,,,,MiLB,5.89,1.889,2.0,BetOnline.ag,Not Found,2025-07-23 15:11:50
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,2025-07-23 15:11:00,2025-07-23 15:28:40,1.45,1.65,1.44,1.52,1.41,1.45,1.4,1.45,1.45,1.44,1.58,1.4,1.48,1.52,1.4,1.43,,,1.46,1.4,,1.57,1.45,1.48,,,,1.43,1.43,,,,1.42,,,,1.53,1.44,,1.55,,,,1.51,,,1.4,1.68,1.43,,,,,,,MLB,6.87,1.572,1.68,Winamax (DE),Not Found,2025-07-23 15:28:54
Milwaukee Brewers @ Seattle Mariners,Seattle Mariners,2025-07-23 15:41:00,2025-07-23 15:57:08,3.9,2.0,2.45,1.81,3.6,3.9,1.98,3.9,2.55,4.0,4.01,4.06,1.77,2.02,3.9,3.65,,,1.93,3.6,,4.0,1.87,4.5,,,,3.7,3.7,,,,4.1,,,,2.8,3.73,,1.9,,,,1.8,,,3.75,4.1,3.9,,,,,,,MLB,47.2,3.057,4.5,BetMGM,Not Found,2025-07-23 15:58:39
Houston Astros @ Arizona Diamondbacks,Arizona Diamondbacks,2025-07-23 15:41:00,2025-07-23 15:57:08,1.47,1.45,1.47,1.47,1.43,1.47,1.46,1.47,1.42,1.44,1.53,1.48,1.69,1.38,1.43,1.44,,,1.43,1.37,,1.48,1.45,1.45,,,,1.47,1.45,,,,1.4,,,,1.43,1.42,,1.4,,,,1.74,,,1.4,1.47,1.43,,,,,,,MLB,12.18,1.551,1.74,Unibet (FR),Not Found,2025-07-23 15:58:39
Minnesota Twins @ Los Angeles Dodgers,Minnesota Twins,2025-07-23 16:11:00,2025-07-23 16:23:33,3.95,4.05,3.8,3.85,3.7,3.95,3.8,3.95,4.0,3.7,2.96,3.68,3.0,3.65,3.6,3.75,2.78,,3.8,3.6,2.76,4.0,3.8,3.9,2.85,2.85,2.87,3.8,3.8,,,2.8,3.8,2.85,2.84,2.84,3.9,3.82,2.7,3.1,2.8,,2.8,2.75,2.79,,3.75,3.95,3.75,,,,,2.8,,MLB,14.21,3.546,4.05,Coolbet,Not Found,2025-07-23 16:23:48
Mirassol @ Ceará,Mirassol,2025-07-23 18:01:00,2025-07-23 18:22:22,1.22,1.8,1.83,1.83,1.2,1.22,1.78,1.22,1.22,1.83,4.24,1.77,4.1,1.85,,,,,1.78,1.2,,1.85,3.8,,,,,1.22,1.22,,1.8,,1.22,,,,,,,,,,,3.45,,,,1.19,1.21,,1.77,,,,,Brazil Série A,142.71,1.747,4.24,Pinnacle,Not Found,2025-07-23 18:24:04
Volta Redonda @ Chapecoense,Volta Redonda,2025-07-23 18:00:00,2025-07-23 18:23:40,3.65,3.4,3.6,3.55,3.5,3.65,3.3,3.65,3.6,3.5,7.47,3.5,7.75,3.6,,,,,3.3,3.6,,3.4,3.3,3.4,3.25,,3.3,3.55,3.55,,3.3,,3.5,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,95.03,3.974,7.75,Bovada,Not Found,2025-07-23 18:24:04
Goiás @ Grêmio Novorizontino,Grêmio Novorizontino,2025-07-23 17:59:00,2025-07-23 18:23:40,1.35,1.36,1.35,1.35,1.34,1.35,1.38,1.35,1.35,1.36,2.43,1.4,,1.32,,,,,1.38,1.4,,1.38,2.4,1.34,1.22,,1.33,1.35,1.35,,1.36,,1.4,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,57.07,1.547,2.43,Pinnacle,Not Found,2025-07-23 18:24:04
Palmeiras @ Fluminense,Fluminense,2025-07-23 18:00:00,2025-07-23 18:42:15,1.48,1.5,1.48,1.48,1.45,1.48,1.47,1.48,1.45,1.44,2.79,1.5,1.46,1.43,,,,,1.47,1.4,,1.48,1.48,1.43,1.44,,1.44,1.45,1.48,,1.5,,1.5,,,,,,,,,,,,,,,1.46,1.45,,1.46,,,,,Brazil Série A,72.38,1.618,2.79,Pinnacle,Not Found,2025-07-23 18:42:33
Club Bolívar @ Palestino,Palestino,2025-07-23 18:00:00,2025-07-23 18:40:59,14.0,13.0,12.5,12.5,12.0,14.0,12.5,14.0,14.0,10.0,7.13,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa Sudamericana,13.77,12.306,14.0,Unibet,Not Found,2025-07-23 18:42:33
Baltimore Orioles @ Cleveland Guardians,Baltimore Orioles,2025-07-23 18:41:00,2025-07-23 18:50:23,1.95,1.95,1.94,1.94,1.88,1.95,1.86,1.95,1.92,1.91,2.3,1.87,2.11,2.06,1.87,1.92,2.07,,1.89,1.85,2.1,1.95,1.95,1.87,2.1,2.1,2.1,1.93,1.93,,,,1.87,2.1,2.19,2.16,1.91,2.07,,2.1,2.1,,2.12,2.06,2.14,,1.8,1.94,1.86,,,,,,,MLB,9.24,2.105,2.3,Pinnacle,Not Found,2025-07-23 18:54:29
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-23 19:05:00,2025-07-23 19:09:01,,,,,,,,,,,1.76,,1.77,1.69,,1.71,,1.68,,,,2.05,,,,,,,,1.7,,,,,1.77,,1.77,,,,,,,,,,,,,,,,,,,MiLB,8.49,1.89,2.05,Betway,Not Found,2025-07-23 19:11:19
New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,2025-07-23 19:08:00,2025-07-23 19:11:16,1.97,1.95,2.02,2.02,1.91,1.97,1.98,1.97,2.05,2.05,2.24,2.01,2.2,2.08,1.87,1.93,2.18,,2.16,1.95,2.16,2.05,2.05,2.0,2.15,2.15,2.15,1.95,1.94,,,2.26,2.1,2.15,2.27,2.27,2.35,1.98,2.1,2.15,2.15,,1.98,2.12,2.2,2.25,1.95,2.0,1.92,,,,,2.15,,MLB,7.34,2.189,2.35,Caesars,Not Found,2025-07-23 19:11:19
