Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Seattle Mariners @ Oakland Athletics,Seattle Mariners,2025-07-28 22:05:32,2025-07-28 22:59:54,1.28,1.4,1.28,1.28,1.25,1.28,1.28,1.28,1.3,1.33,1.57,1.24,1.36,1.36,,1.27,,,1.28,1.27,,1.3,1.3,1.29,,,,1.28,1.27,1.8,,,1.29,,,,1.36,1.3,,1.5,,,,,,,,1.3,1.37,,,,,,,MLB,27.4,1.413,1.8,William Hill,Not Found,2025-07-28 23:01:31
Alexis Galarneau @ Arthur Rinderknech,Arthur Rinderknech,2025-07-28 21:44:00,2025-07-28 23:00:50,4.6,,4.35,4.35,4.2,4.6,4.98,4.6,4.6,6.0,3.7,4.9,3.1,6.0,5.05,4.25,,,,,,5.25,5.0,4.1,4.2,,,4.35,4.3,,4.33,,,,,,,,,,,,,,,,4.75,4.4,4.2,,,,,,,ATP Canadian Open,25.49,4.781,6.0,FanDuel,Not Found,2025-07-28 23:01:31
New York Mets @ San Diego Padres,San Diego Padres,2025-07-28 21:42:02,2025-07-28 22:59:55,1.97,1.95,1.96,1.96,1.92,1.91,1.82,1.91,1.97,1.87,2.32,1.87,2.05,2.06,1.87,1.93,,,1.82,1.75,,2.0,1.87,1.98,,,,1.88,1.88,,,,1.95,,,,1.95,1.79,,1.95,,,,,,,,1.92,1.88,,,,,,,MLB,12.92,2.055,2.32,Pinnacle,Not Found,2025-07-28 23:01:31
Pittsburgh Pirates @ San Francisco Giants,San Francisco Giants,2025-07-28 21:45:09,2025-07-29 00:10:38,13.0,10.0,11.0,11.0,10.0,13.0,12.0,13.0,13.0,12.0,6.41,11.4,5.5,8.5,10.5,,,,12.0,10.0,,9.0,12.0,11.5,,,,11.0,10.5,,,,11.5,,,,10.0,9.97,,6.75,,,,,,,11.0,10.5,9.5,,,,,,,MLB,21.56,10.694,13.0,Unibet,Not Found,2025-07-29 00:12:13
Fukuoka SoftBank Hawks @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-07-29 05:00:00,2025-07-29 04:59:40,2.23,2.25,,,,,2.21,,,,2.28,2.2,2.2,2.24,2.0,2.2,,2.22,2.25,2.2,,2.15,,2.25,,,2.2,,,2.28,,2.2,,,2.3,2.3,3.0,,1.99,2.17,,,,,,2.2,2.15,,,,,,,,,NPB,26.41,2.373,3.0,Caesars,Not Found,2025-07-29 05:03:14
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-07-29 04:45:00,2025-07-29 05:02:24,,2.5,,,,,2.47,,,,2.64,2.7,2.6,2.76,2.35,,,,2.47,2.6,,2.5,,2.4,,,,,,2.9,,,,,,,2.5,,,2.85,,,,,,,2.38,,,,,,,,,NPB,5.23,2.756,2.9,William Hill,Not Found,2025-07-29 05:03:14
Saitama Seibu Lions @ Orix Buffaloes,Saitama Seibu Lions,2025-07-29 05:00:00,2025-07-29 05:34:38,,4.05,,,,,4.25,,,,2.31,4.9,2.5,5.3,4.15,,,,4.25,4.2,,4.75,,4.75,,,,,,,,,,,,,4.0,,,2.45,,,,,,,4.0,,,,,,,,,NPB,32.23,4.008,5.3,FanDuel,Not Found,2025-07-29 05:35:21
Hiroshima Toyo Carp @ Hanshin Tigers,Hiroshima Toyo Carp,2025-07-29 05:00:00,2025-07-29 05:34:38,,3.55,,,,,3.6,,,,2.81,4.0,2.25,4.3,3.45,,,,3.6,3.7,,3.75,,3.5,,,,,,,,,,,,,,,,2.75,,,,,,,3.4,,,,,,,,,NPB,19.56,3.596,4.3,FanDuel,Not Found,2025-07-29 05:35:21
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-07-29 05:00:00,2025-07-29 05:34:38,,4.75,,,,,5.15,,,,5.06,6.2,5.25,6.6,5.0,,,,5.15,5.2,,5.5,,4.6,,,,,,,,,,,,,,,,4.65,,,,,,,5.0,,,,,,,,,NPB,18.37,5.576,6.6,FanDuel,Not Found,2025-07-29 05:35:21
Emma Navarro @ Rebecca Marino,Rebecca Marino,2025-07-29 11:00:00,2025-07-29 05:34:16,5.2,5.6,5.2,5.2,4.75,5.2,5.4,5.2,5.2,6.0,5.78,5.25,5.5,6.4,5.4,5.0,5.9,6.02,5.4,,,5.5,5.0,5.0,5.0,5.0,5.0,5.2,5.2,4.5,5.5,5.7,5.4,5.25,5.46,5.46,,5.22,,,5.25,5.0,,5.75,,,5.0,6.0,5.6,,,,,,,WTA Canadian Open,13.98,5.615,6.4,FanDuel,Not Found,2025-07-29 05:35:21
Doosan Bears @ Kia Tigers,Doosan Bears,2025-07-29 05:30:00,2025-07-29 05:29:57,2.65,2.5,,,,,2.69,,,,2.41,2.7,2.35,2.9,2.7,2.55,,2.39,2.45,2.6,,2.4,,2.35,,,2.4,,,2.05,,,,,2.57,2.57,2.5,,2.1,2.33,,2.3,,,,,,,,,,,,,,KBO,10.23,2.631,2.9,FanDuel,Not Found,2025-07-29 05:35:21
Juan Pablo Ficovich @ Karen Khachanov,Juan Pablo Ficovich,2025-07-29 12:10:00,2025-07-29 05:35:07,7.5,,7.5,7.5,6.75,7.5,6.96,7.5,7.5,7.5,8.35,8.0,8.0,7.6,7.5,7.0,7.0,7.4,6.96,,7.4,7.0,7.0,7.25,7.5,7.5,,7.5,7.5,7.0,7.0,7.5,,7.5,7.61,7.61,,7.31,7.0,,7.0,7.0,,7.0,,,7.0,8.5,7.5,,,,,,,ATP Canadian Open,9.98,7.728,8.5,Winamax (DE),Not Found,2025-07-29 05:35:21
NC Dinos @ Lotte Giants,NC Dinos,2025-07-29 05:30:00,2025-07-29 05:29:57,2.1,2.0,,,,,1.98,,,,2.01,2.35,2.1,2.3,2.25,2.02,,2.03,2.0,2.2,,2.2,,2.05,,,1.95,,,1.8,,,,,2.05,2.05,2.2,,1.82,1.96,,1.95,,,,1.9,,,,,,,,,,KBO,7.28,2.19,2.35,DraftKings,Not Found,2025-07-29 05:35:21
KT Wiz @ LG Twins,KT Wiz,2025-07-29 05:30:00,2025-07-29 05:29:57,2.75,2.5,,,,,2.61,,,,2.51,2.75,2.45,2.86,2.7,2.65,,2.51,2.6,2.6,,2.65,,2.45,,,2.25,,,2.25,,,,,2.61,2.61,2.6,,2.2,2.42,,2.4,,,,2.4,,,,,,,,,,KBO,5.8,2.703,2.86,FanDuel,Not Found,2025-07-29 05:35:21
Kiwoom Heroes @ SSG Landers,Kiwoom Heroes,2025-07-29 05:30:57,2025-07-29 05:52:39,,1.4,,,,,1.42,,,,,1.45,1.57,1.43,1.44,1.45,,,,1.42,,1.44,,1.44,,,,,,2.3,,,,,,,1.48,,,1.35,,,,,,,,,,,,,,,,KBO,44.18,1.595,2.3,William Hill,Not Found,2025-07-29 05:53:20
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-07-29 05:30:21,2025-07-29 05:52:39,1.29,1.25,,,,,1.27,,,,,1.29,1.34,1.27,1.27,1.27,,,,1.27,,1.25,,1.24,,,,,,1.6,,,,,,,1.29,,,1.35,,,,,,,,,,,,,,,,KBO,14.71,1.395,1.6,William Hill,Not Found,2025-07-29 05:53:20
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,Chiba Lotte Marines,2025-07-29 05:00:00,2025-07-29 06:00:30,,1.7,,,,,1.68,,,,1.87,1.62,1.69,1.62,1.56,,,,1.65,1.57,,1.62,,1.57,,,,,,,,,,,,,1.69,,,1.65,,,,,,,1.67,,,,,,,,,NPB,5.29,1.776,1.87,Pinnacle,Not Found,2025-07-29 06:00:56
KuPS Kuopio @ FC Kairat,KuPS Kuopio,2025-07-29 11:00:00,2025-07-29 09:51:14,7.0,8.0,6.5,6.5,,7.0,7.4,7.0,7.0,7.0,,7.5,7.0,7.5,,,7.0,7.04,7.4,7.2,6.95,7.0,7.0,6.75,,7.25,,7.0,6.75,,,7.1,,7.75,6.5,6.5,,,6.7,,6.25,7.0,6.5,,,,7.0,7.5,7.25,,,,,,,UEFA Champions League Qualification,5.74,7.566,8.0,Coolbet,Not Found,2025-07-29 09:51:57
Caty McNally @ Alycia Parks,Alycia Parks,2025-07-29 11:00:00,2025-07-29 10:42:59,2.75,2.82,2.75,2.75,2.6,2.75,2.8,2.75,2.75,2.75,2.92,2.6,2.75,2.82,2.8,2.7,,2.81,2.8,,2.79,2.75,2.6,2.8,2.75,2.75,2.75,2.75,2.75,3.1,2.8,2.7,2.78,2.7,2.72,2.72,2.65,2.61,2.75,,2.75,,,2.82,,2.6,3.1,2.85,2.75,,,,,2.7,,WTA Canadian Open,6.27,2.917,3.1,888sport,Not Found,2025-07-29 10:43:30
Daria Kasatkina @ Anna Blinkova,Anna Blinkova,2025-07-29 11:02:00,2025-07-29 11:27:08,4.8,4.3,4.5,4.5,4.4,4.8,,4.8,4.8,4.5,3.5,4.5,4.75,4.8,4.2,4.5,,,,,,6.0,4.4,4.33,4.4,,4.0,4.4,4.5,,4.75,,4.25,,,,4.2,,,,,,,2.37,,,4.5,4.8,4.5,,,,,,,WTA Canadian Open,28.99,4.651,6.0,Betway,Not Found,2025-07-29 11:27:33
Terence Atmane @ Emilio Nava,Terence Atmane,2025-07-29 11:16:00,2025-07-29 11:27:20,6.75,5.5,6.25,6.25,6.0,6.75,4.98,6.75,6.75,,,7.0,5.0,,,6.1,,,,,,,,5.0,5.0,,5.0,6.25,6.25,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,ATP Canadian Open,14.24,6.127,7.0,DraftKings,Not Found,2025-07-29 11:27:33
Maria Camila Osorio Serrano @ Dayana Yastremska,Maria Camila Osorio Serrano,2025-07-29 11:04:00,2025-07-29 11:47:00,1.56,1.91,1.56,1.56,1.51,1.56,,1.56,1.65,1.67,2.52,1.77,2.6,1.77,1.71,1.54,,,,,,1.65,1.85,1.71,1.7,,1.61,1.56,1.55,,1.73,,1.75,,,,1.77,,,,,,,,,,1.7,1.74,1.68,,,,,,,WTA Canadian Open,42.37,1.826,2.6,Bovada,Not Found,2025-07-29 11:47:20
Alex Michelsen @ Marcelo Tomas Barrios Vera,Marcelo Tomas Barrios Vera,2025-07-29 12:30:00,2025-07-29 12:28:23,4.4,4.5,4.4,4.4,4.1,4.4,4.4,4.4,4.4,4.2,4.63,4.3,4.5,4.3,4.5,4.25,4.35,4.2,4.4,,4.25,4.25,4.2,4.33,4.2,4.2,4.2,4.4,4.4,4.2,4.33,4.5,,4.2,4.51,4.51,4.0,4.26,4.05,,4.3,,,4.3,,4.0,4.2,4.8,4.5,,,,,4.4,,ATP Canadian Open,5.06,4.569,4.8,Winamax (DE),Not Found,2025-07-29 12:28:43
Miomir Kecmanovic @ Alexandre Muller,Alexandre Muller,2025-07-29 12:30:00,2025-07-29 12:42:58,2.23,2.25,2.18,2.18,2.14,2.23,2.28,2.23,2.23,2.25,2.58,2.25,2.4,2.4,2.25,2.16,2.55,,2.48,,,2.3,3.5,1.91,2.0,,2.0,2.18,2.17,2.6,2.0,,,,2.53,2.53,2.2,,,,,,,,,,2.1,2.3,2.2,,,,,,,ATP Canadian Open,44.26,2.426,3.5,TAB,Not Found,2025-07-29 12:55:09
Toronto Blue Jays @ Baltimore Orioles,Baltimore Orioles,2025-07-29 12:36:00,2025-07-29 12:54:15,1.27,1.25,1.27,1.27,1.25,1.27,1.4,1.27,1.27,1.29,,1.28,1.67,1.29,1.27,1.26,,,1.4,1.25,,1.22,,1.25,,,,1.27,1.26,1.8,,,,,,,1.26,1.29,,1.4,,,,1.81,,,1.25,1.24,1.23,,,,,,,MLB,29.35,1.399,1.81,Unibet (FR),Not Found,2025-07-29 12:55:09
Leylah Fernandez @ Maya Joint,Maya Joint,2025-07-29 12:33:00,2025-07-29 12:54:48,1.83,1.82,1.81,1.81,1.77,1.83,,1.83,1.83,2.1,2.51,1.74,2.05,2.3,1.71,1.79,,,,,,1.85,1.95,1.77,1.75,,1.75,1.81,1.81,,2.2,,1.82,,,,2.2,,,,,,,2.44,,,1.85,1.78,1.72,,,,,,,WTA Canadian Open,24.03,2.024,2.51,Pinnacle,Not Found,2025-07-29 12:55:09
Anna Kalinskaya @ Ann Li,Ann Li,2025-07-29 12:37:00,2025-07-29 12:54:48,2.16,2.17,2.12,2.12,2.07,2.16,,2.16,2.16,2.2,2.93,2.1,2.55,2.7,2.1,2.1,,,2.85,,,2.4,2.1,2.1,2.1,,2.1,2.12,2.1,,2.7,,2.1,,2.93,2.93,2.3,,,,,3.0,,2.85,,,2.1,2.1,2.0,,,,,,,WTA Canadian Open,22.96,2.44,3.0,BoyleSports,Not Found,2025-07-29 12:55:09
Alexei Popyrin @ Nicolas Arseneault,Nicolas Arseneault,2025-07-29 14:00:00,2025-07-29 12:54:48,10.0,10.0,10.0,10.0,8.5,10.0,9.2,10.0,10.0,10.0,11.8,11.0,10.0,9.9,9.8,9.5,9.5,9.5,9.2,,,10.0,9.0,9.25,10.0,10.0,10.0,10.0,10.0,8.0,9.0,9.5,,9.0,9.36,9.36,9.0,9.82,,,9.25,11.0,,9.15,,8.5,8.0,10.5,9.5,,,,,10.0,,ATP Canadian Open,16.91,10.093,11.8,Pinnacle,Not Found,2025-07-29 12:55:09
Jasmine Paolini @ Aoi Ito,Aoi Ito,2025-07-29 14:00:00,2025-07-29 12:54:48,6.0,6.1,6.0,6.0,5.4,6.0,6.0,6.0,6.0,5.5,6.16,6.0,5.75,5.9,5.9,5.75,,5.8,6.0,,5.8,5.5,5.5,5.75,5.75,5.75,5.75,6.0,6.0,5.5,5.5,6.0,5.85,5.5,5.76,5.76,6.0,5.94,5.6,,5.75,7.0,,5.85,,5.5,5.5,6.0,5.6,,,,,5.5,,WTA Canadian Open,14.16,6.132,7.0,BoyleSports,Not Found,2025-07-29 12:55:09
Holger Rune @ Giovanni Mpetshi Perricard,Giovanni Mpetshi Perricard,2025-07-29 12:32:00,2025-07-29 12:54:46,1.92,2.25,1.9,1.9,1.85,1.92,1.9,1.92,1.92,2.1,2.4,1.91,2.3,2.0,1.87,1.88,,,,,,1.95,2.4,1.85,1.83,,1.91,1.89,1.88,2.3,2.25,,,,,,2.1,,,,,,,,,,1.85,1.9,1.9,,,,,,,ATP Canadian Open,13.32,2.118,2.4,Pinnacle,Not Found,2025-07-29 12:55:09
Marketa Vondrousova @ Marta Kostyuk,Marta Kostyuk,2025-07-29 13:51:00,2025-07-29 13:53:56,3.1,2.6,2.95,2.95,2.9,3.1,2.35,3.1,2.7,2.88,2.3,3.0,2.4,3.0,2.85,2.95,,2.4,2.35,,2.26,2.75,2.5,2.95,2.9,2.25,2.9,2.95,2.95,2.3,2.5,2.2,2.9,2.35,2.37,2.37,2.35,,2.25,,2.25,2.38,,2.32,,,3.25,2.9,2.45,,,,,2.35,,WTA Canadian Open,17.0,2.778,3.25,888sport,Not Found,2025-07-29 13:54:21
Ħamrun Spartans FC @ Dynamo Kyiv,Ħamrun Spartans FC,2025-07-29 14:00:00,2025-07-29 13:53:56,16.0,15.0,14.0,14.0,,15.0,11.5,16.0,16.0,13.0,,14.0,14.0,15.0,,,12.0,16.5,11.5,16.0,16.25,12.0,10.0,,,13.0,,15.0,15.0,,,13.0,,12.0,12.0,12.0,,,12.5,,14.0,,14.0,,,,15.0,15.0,13.5,,,,,,,UEFA Champions League Qualification,11.26,14.83,16.5,1xBet,Not Found,2025-07-29 13:54:21
FC Copenhagen @ FC Drita,FC Drita,2025-07-29 14:00:00,2025-07-29 13:53:56,7.5,6.75,6.75,6.75,,7.0,5.4,7.5,7.5,6.0,,6.0,5.6,6.5,,,6.0,6.94,,6.0,6.75,6.0,5.5,6.25,,6.4,,7.0,7.0,,,5.5,,5.5,5.6,5.6,,,6.25,,6.75,,6.5,,,,6.5,6.0,5.9,,,,,,,UEFA Champions League Qualification,9.9,6.825,7.5,Unibet,Not Found,2025-07-29 13:54:21
Linda Noskova @ Jaqueline Cristian,Linda Noskova,2025-07-29 14:01:00,2025-07-29 14:16:08,1.35,1.52,1.35,1.35,1.33,1.35,1.37,1.35,1.43,1.5,,1.4,1.57,1.51,1.44,1.34,,,1.37,,,1.55,1.52,1.48,1.6,1.4,1.6,1.35,1.35,,1.7,,1.45,,1.39,1.39,1.53,,,,1.38,1.4,,1.38,,,1.44,1.42,1.42,,,,,1.37,,WTA Canadian Open,11.38,1.526,1.7,Bet Victor,Not Found,2025-07-29 14:16:30
Bianca Andreescu @ Mirra Andreeva,Bianca Andreescu,2025-07-29 13:40:00,2025-07-29 14:12:59,4.4,5.2,4.2,4.2,4.0,4.4,,4.4,4.4,,,,,,4.9,4.1,,,,,,5.25,,,,,,4.2,4.1,5.0,,,,,,,,,,,4.85,4.5,,,,,,,,,,,,,,WTA Canadian Open,10.22,4.763,5.25,Betway,Not Found,2025-07-29 14:16:30
Lincoln Red Imps FC @ Red Star Belgrade,Lincoln Red Imps FC,2025-07-29 15:00:00,2025-07-29 14:50:17,36.0,30.0,31.0,31.0,,36.0,36.0,36.0,36.0,23.0,,21.0,23.0,32.0,,,21.0,34.0,34.0,20.0,31.0,23.0,26.0,29.0,,23.0,,36.0,36.0,,,28.55,,34.0,,,,,16.0,,27.0,,26.0,,,,41.0,28.0,25.0,,,,,,,UEFA Champions League Qualification,36.55,30.026,41.0,888sport,Not Found,2025-07-29 14:50:36
Facundo Bagnis @ Nuno Borges,Facundo Bagnis,2025-07-29 16:10:00,2025-07-29 14:50:20,5.5,5.9,5.5,5.5,5.0,5.5,5.45,5.5,5.5,5.5,6.16,5.75,5.75,5.5,5.5,5.25,5.5,5.6,5.45,,5.6,5.5,5.5,5.25,5.25,5.25,5.25,5.5,5.5,5.0,5.5,5.75,,5.5,6.05,6.05,5.0,5.55,5.3,,5.5,6.0,,5.45,,5.5,5.0,5.7,5.4,,,,,5.5,,ATP Canadian Open,6.39,5.79,6.16,Pinnacle,Not Found,2025-07-29 14:50:36
James Duckworth @ Lorenzo Musetti,James Duckworth,2025-07-29 14:09:00,2025-07-29 14:50:22,3.85,4.3,4.1,3.65,3.6,3.85,3.85,4.35,4.35,4.0,3.91,3.65,4.0,3.9,3.5,4.1,,,,,,3.5,4.0,3.7,3.7,,3.7,4.1,3.65,3.6,3.4,,,,,,4.0,,,,,,,,,,4.33,4.0,3.95,,,,,,,ATP Canadian Open,5.7,4.115,4.35,Unibet (NL),Not Found,2025-07-29 14:50:36
Newport County @ Barnet,Newport County,2025-07-29 14:30:00,2025-07-29 15:11:02,2.48,2.4,2.45,2.45,2.35,2.48,2.3,2.48,2.48,2.38,5.91,,5.6,2.35,,,,,2.3,2.4,,2.3,5.5,2.2,2.2,,2.2,2.45,2.43,,2.3,,,,,,,,,,,,,,,,,2.25,2.2,,,,,,,EFL Cup,116.52,2.729,5.91,Pinnacle,Not Found,2025-07-29 15:11:23
Jenson Brooksby @ Corentin Moutet,Corentin Moutet,2025-07-29 14:53:00,2025-07-29 15:11:06,1.34,1.33,1.33,1.33,1.3,1.34,1.3,1.33,1.34,1.3,1.77,1.33,1.69,1.36,1.33,1.32,1.72,,,,,1.38,1.85,1.33,1.33,,1.33,1.33,1.33,,1.25,,,,1.74,1.74,1.36,,,,,,,,,,1.3,1.29,1.29,,,,,,,ATP Canadian Open,24.76,1.483,1.85,TAB,Not Found,2025-07-29 15:11:23
Tomas Martin Etcheverry @ Tallon Griekspoor,Tomas Martin Etcheverry,2025-07-29 15:10:00,2025-07-29 15:30:18,1.51,1.5,1.45,1.45,1.43,1.51,1.5,1.45,1.45,1.4,1.81,1.5,1.54,1.8,1.45,1.43,,,,,,1.55,1.5,1.45,1.44,,1.6,1.45,1.45,2.75,1.33,,,,,,1.45,,,,,,,2.7,,,1.4,1.47,1.45,,,,,,,ATP Canadian Open,67.56,1.641,2.75,William Hill,Not Found,2025-07-29 15:30:21
Olga Danilovic @ Veronika Kudermetova,Olga Danilovic,2025-07-29 15:07:00,2025-07-29 15:29:25,3.6,3.8,3.1,3.1,3.05,3.25,,3.6,3.6,3.25,,3.5,2.75,3.4,3.3,3.4,,,,,,3.75,,3.7,3.4,,3.4,3.45,3.1,,4.0,,3.75,,,,3.1,,,,,,,,,,3.4,3.65,3.5,,,,,,,WTA Canadian Open,10.06,3.634,4.0,Bet Victor,Not Found,2025-07-29 15:30:21
Jessica Bouzas Maneiro @ Ashlyn Krueger,Jessica Bouzas Maneiro,2025-07-29 15:37:00,2025-07-29 15:51:39,2.04,2.02,2.02,2.02,1.95,2.04,2.25,2.04,1.91,2.1,,2.1,2.9,1.87,2.1,1.97,,,2.25,,,2.05,2.05,1.91,1.8,2.2,1.8,2.02,2.0,2.3,2.1,,2.1,2.3,2.38,2.38,1.87,,,,2.25,2.15,,2.25,2.3,,2.0,2.1,2.0,,,,,2.3,,WTA Canadian Open,30.06,2.23,2.9,Bovada,Not Found,2025-07-29 15:52:10
Diana Shnaider @ Marie Bouzkova,Marie Bouzkova,2025-07-29 15:57:03,2025-07-29 15:48:50,1.6,1.89,1.6,1.6,1.56,1.6,2.15,1.6,1.67,1.73,2.31,1.74,2.2,1.8,1.71,1.57,2.2,,2.15,,2.19,1.8,1.75,1.65,1.83,2.1,1.83,1.6,1.57,2.2,2.05,2.1,1.75,2.12,2.18,2.18,1.69,2.14,2.05,,2.15,2.1,,2.08,,,1.61,1.74,1.7,,,,,2.15,,WTA Canadian Open,16.64,1.98,2.31,Pinnacle,Not Found,2025-07-29 15:52:10
Dalibor Svrcina @ Daniil Medvedev,Dalibor Svrcina,2025-07-29 18:10:00,2025-07-29 15:59:01,9.5,9.5,9.5,9.5,8.0,9.5,8.6,9.5,9.5,8.5,9.73,9.5,8.75,,9.5,9.0,8.0,8.9,8.6,,8.9,8.5,8.0,8.0,8.5,8.5,8.5,9.5,9.5,8.0,8.5,9.0,,8.0,9.17,9.17,7.5,8.23,7.8,,8.5,11.0,,8.6,,7.5,8.0,10.0,8.5,,,,,8.5,,ATP Canadian Open,19.38,9.214,11.0,BoyleSports,Not Found,2025-07-29 15:59:28
Lin Zhu @ Ekaterina Alexandrova,Lin Zhu,2025-07-29 17:30:00,2025-07-29 16:26:45,6.4,6.8,6.4,6.4,5.75,6.4,6.6,6.4,6.4,6.0,6.46,6.0,6.0,7.1,6.2,6.1,,6.1,6.6,,6.1,6.0,5.5,6.0,6.0,6.0,6.0,6.4,6.4,6.5,,6.25,6.2,5.75,6.34,6.34,5.5,6.2,6.0,,6.0,6.0,,6.3,,,6.5,6.25,5.9,,,,,6.0,,WTA Canadian Open,8.92,6.518,7.1,FanDuel,Not Found,2025-07-29 16:27:19
ŠK Slovan Bratislava @ HŠK Zrinjski Mostar,Draw,2025-07-29 15:00:00,2025-07-29 16:26:24,1.74,1.67,1.74,1.74,,1.74,1.65,1.74,1.74,1.57,,1.67,1.94,1.61,,,,,1.62,1.65,,1.6,1.9,1.61,,,,1.74,1.74,,,,,,,,,,,,,,,,,,1.57,1.62,1.6,,,,,,,UEFA Champions League Qualification,5.33,1.842,1.94,Bovada,Not Found,2025-07-29 16:27:19
Hailey Baptiste @ Elena Rybakina,Hailey Baptiste,2025-07-29 18:00:00,2025-07-29 16:26:45,4.35,4.5,4.35,4.35,4.0,4.35,4.4,4.35,4.35,4.5,4.63,4.3,4.5,4.6,4.4,4.2,4.6,4.22,4.4,,4.3,4.25,4.2,4.25,4.2,4.2,4.2,4.35,4.35,4.2,4.33,4.8,4.25,4.4,4.83,4.83,4.0,4.31,4.05,,4.3,4.33,,4.25,,4.3,4.2,4.5,4.2,,,,,4.5,,WTA Canadian Open,5.2,4.591,4.83,BetOnline.ag,Not Found,2025-07-29 16:27:19
Francisco Cerundolo @ Jaume Munar,Francisco Cerundolo,2025-07-29 16:36:20,2025-07-29 16:31:41,1.34,1.34,1.34,1.38,1.32,1.34,1.35,1.34,1.34,1.4,2.02,1.33,1.91,,1.36,1.33,1.92,,,,,1.45,1.34,1.34,1.36,1.91,1.4,1.34,1.38,1.8,1.3,,,,1.98,1.98,1.45,,,,,,,1.87,,,1.33,1.31,1.3,,,,,,,ATP Canadian Open,29.95,1.554,2.02,Pinnacle,Not Found,2025-07-29 16:45:28
Casper Ruud @ Roman Safiullin,Roman Safiullin,2025-07-29 17:00:00,2025-07-29 17:10:34,2.45,2.47,2.38,2.38,2.33,2.45,2.36,2.45,2.6,2.25,2.83,2.4,2.8,,2.45,2.48,2.65,,2.73,,2.79,2.6,2.4,2.35,2.37,2.63,2.37,2.38,2.38,2.9,2.2,2.69,,2.7,2.72,2.72,2.4,2.84,,,2.75,2.75,,2.7,,2.6,2.5,2.25,2.35,,,,,2.7,,ATP Canadian Open,7.74,2.692,2.9,William Hill,Not Found,2025-07-29 17:17:23
Lehigh Valley IronPigs @ Worcester Red Sox,Worcester Red Sox,2025-07-29 18:45:00,2025-07-29 18:21:07,,,,,,,,,,,1.83,,1.83,1.93,,,,1.89,,,,1.91,,,,,,,,2.2,,,,,1.95,,1.91,,,,,,,,,,,,,,,,,,,MiLB,6.48,2.066,2.2,William Hill,Not Found,2025-07-29 18:21:15
Memphis Redbirds @ Norfolk Tides,Memphis Redbirds,2025-07-29 18:35:00,2025-07-29 18:21:07,,,,,,,,,,,2.06,,2.1,2.08,,2.02,,2.25,,,,2.15,,,,,,,,1.85,,,,,2.36,,1.95,,,,,,,,,,,,,,,,,,,MiLB,5.66,2.234,2.36,BetOnline.ag,Not Found,2025-07-29 18:21:15
Syracuse Mets @ Buffalo Bisons,Syracuse Mets,2025-07-29 18:35:00,2025-07-29 18:37:53,,,,,,,,,,,2.03,,1.87,1.91,,1.77,,1.95,,,,2.35,,,,,,,,1.73,,,,,2.05,,2.0,,,,,,,,,,,,,,,,,,,MiLB,12.1,2.096,2.35,Betway,Not Found,2025-07-29 18:42:31
Colorado Rockies @ Cleveland Guardians,Colorado Rockies,2025-07-29 18:40:00,2025-07-29 18:41:40,2.6,2.7,2.65,2.65,2.6,2.6,2.48,2.6,3.0,2.62,2.63,2.68,2.57,2.62,2.6,2.6,2.62,,2.48,2.6,2.51,2.65,2.5,2.75,2.65,2.65,2.62,2.6,2.6,2.6,,2.58,2.5,2.55,2.58,2.58,2.58,2.6,2.5,2.64,2.55,2.6,2.6,2.58,,2.57,,2.55,2.45,,,,,2.5,,MLB,9.54,2.739,3.0,Unibet (IT),Not Found,2025-07-29 18:42:31
Arizona Diamondbacks @ Detroit Tigers,Arizona Diamondbacks,2025-07-29 18:40:00,2025-07-29 18:41:40,1.94,1.95,1.93,1.93,1.88,1.94,1.93,1.94,1.94,1.87,2.37,1.91,2.33,1.93,1.87,1.91,2.29,,1.93,1.85,2.29,1.91,2.0,1.87,2.35,2.35,2.37,1.93,1.92,2.3,,2.37,1.8,2.3,2.36,2.36,2.35,1.9,2.25,2.34,2.3,,2.34,2.26,,2.35,1.8,1.92,1.82,,,,,2.25,,MLB,8.41,2.186,2.37,Pinnacle,Not Found,2025-07-29 18:42:31
