Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Jeonbuk Hyundai Motors @ Gwangju FC,Jeonbuk Hyundai Motors,2025-07-26 06:00:00,2025-07-26 06:20:26,1.35,1.44,1.35,1.35,1.34,1.35,1.45,1.35,1.35,1.4,2.27,1.47,2.34,1.42,,,,,1.43,1.4,,1.38,2.4,1.36,1.36,,1.4,1.35,1.35,,,,1.48,,,,,,,,,,,,,,,1.42,1.41,,1.43,,,,,K League 1,48.88,1.612,2.4,TAB,Jeonbuk Hyundai Motors,2025-07-26 06:20:56
FC Anyang @ Suwon FC,Suwon FC,2025-07-26 06:00:00,2025-07-26 06:20:48,2.25,4.0,4.1,4.1,2.2,2.25,3.9,2.25,2.25,2.25,,2.2,4.2,4.4,,,,,3.9,2.1,,2.38,4.25,2.15,4.0,,2.15,2.25,2.23,,,,2.2,,,,,,,,,,,,,,,2.15,2.1,,3.8,,,,,K League 1,48.69,2.959,4.4,FanDuel,Suwon FC,2025-07-26 06:20:56
Jeju United FC @ Sangju Sangmu FC,Draw,2025-07-26 06:01:00,2025-07-26 06:41:02,2.75,2.8,2.7,2.7,2.63,2.75,2.75,2.75,2.75,2.88,3.29,2.85,2.93,2.8,,,,,2.75,2.8,,2.7,2.8,2.6,2.6,,2.62,2.7,2.65,,,,2.65,,,,,,,,,,,,,,,2.7,2.6,,2.8,,,,,K League 1,8.63,3.029,3.29,Pinnacle,Sangju Sangmu FC,2025-07-26 06:41:45
South Africa @ New Zealand,South Africa,2025-07-26 07:00:00,2025-07-26 07:51:43,3.4,,3.25,3.25,3.2,3.4,3.3,,,3.25,,3.35,,3.5,,,,,4.0,,,3.2,4.2,,,,,3.25,3.25,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,15.41,3.639,4.2,TAB,Not Found,2025-07-26 07:51:51
Beijing FC @ Chengdu Rongcheng FC,Beijing FC,2025-07-26 07:35:00,2025-07-26 08:41:11,8.5,10.0,8.0,8.0,7.5,,9.6,8.5,8.5,12.0,11.06,11.0,9.25,11.0,,,,,9.6,11.0,,9.0,,,,,,8.0,8.0,,9.5,,10.0,,,,,,,,,,,,,,,10.0,9.0,,,,,,,Super League - China,17.71,10.195,12.0,Paddy Power,Chengdu Rongcheng FC,2025-07-26 08:41:45
Luxembourg @ Australia,Luxembourg,2025-07-26 09:00:00,2025-07-26 08:41:14,,,,,,,,,,5.0,,,,5.6,,,5.5,,,,,,,,5.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,16.44,5.797,6.75,Neds,Not Found,2025-07-26 08:41:45
Shenzhen Peng City FC @ Yunnan Yukun,Shenzhen Peng City FC,2025-07-26 08:00:00,2025-07-26 08:40:56,29.0,25.0,25.0,25.0,23.0,,24.0,29.0,29.0,26.0,20.62,29.0,24.0,32.0,,,,,24.0,22.0,,23.0,,,,,,25.0,25.0,,23.0,,26.0,,,,,,,,,,,,,,,29.0,30.0,,,,,,,Super League - China,15.83,27.626,32.0,FanDuel,Yunnan Yukun,2025-07-26 08:41:45
Halmstads BK @ GAIS,Halmstads BK,2025-07-26 09:00:00,2025-07-26 09:18:10,29.0,28.0,25.0,25.0,23.0,29.0,24.0,29.0,29.0,21.0,,,21.0,22.0,,,,,24.0,35.0,,,,23.0,17.0,,19.0,,25.0,,,,26.0,,,,,,,,,,,8.1,,,26.0,25.0,25.0,,26.0,,,,,Allsvenskan - Sweden,42.85,24.502,35.0,Tipico,GAIS,2025-07-26 09:18:15
Örebro SK @ GIF Sundsvall,Örebro SK,2025-07-26 09:00:00,2025-07-26 09:17:48,1.68,1.67,1.68,1.68,1.66,1.68,1.65,1.68,1.68,1.62,1.74,1.67,2.65,1.61,,,,,1.65,1.7,,1.67,,1.57,1.57,,1.57,,1.68,2.62,1.65,,1.7,,,,,,,,,,,,,,1.7,,,,,,,,,Superettan - Sweden,40.98,1.88,2.65,Bovada,Draw,2025-07-26 09:18:15
Malmo FF @ IF Brommapojkarna,Malmo FF,2025-07-26 09:00:00,2025-07-26 09:18:10,1.3,1.29,1.3,1.3,1.28,1.3,1.26,1.3,1.3,1.25,,1.27,1.88,1.83,,,,,1.26,1.25,,1.3,,1.29,1.25,,1.28,,1.3,,1.25,,1.28,,,,,,,,,,,1.83,,,1.36,1.3,1.31,,1.23,,,,,Allsvenskan - Sweden,29.15,1.456,1.88,Bovada,Malmo FF,2025-07-26 09:18:15
Vålerenga @ Bodø/Glimt,Vålerenga,2025-07-26 12:00:00,2025-07-26 09:18:10,8.5,9.5,8.5,8.5,8.5,8.5,8.2,8.5,8.5,8.0,8.94,7.5,8.0,8.0,,9.0,7.5,8.65,8.2,7.8,8.6,7.5,8.0,7.75,7.0,7.0,7.0,8.5,8.5,8.0,8.0,8.0,7.5,7.75,8.0,8.5,,8.1,7.2,,,7.0,8.0,,,7.5,,7.75,7.25,7.5,7.55,,,,,Eliteserien - Norway,10.09,8.629,9.5,Coolbet,Bodø/Glimt,2025-07-26 09:18:15
FC KTP @ FC Haka,FC Haka,2025-07-26 08:00:00,2025-07-26 09:43:54,21.0,28.0,20.0,20.0,20.0,21.0,26.0,21.0,21.0,26.0,16.38,23.0,25.0,25.0,,,,,26.0,25.0,,17.0,21.0,21.0,17.0,,19.0,,20.0,,22.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,Veikkausliiga - Finland,19.71,23.389,28.0,Coolbet,FC KTP,2025-07-26 09:44:46
Cercle Brugge KSV @ Dender,Dender,2025-07-26 10:00:00,2025-07-26 09:43:58,2.8,2.85,2.75,2.75,2.8,2.85,2.78,2.85,2.85,3.0,2.81,2.75,3.0,3.1,,2.9,2.87,3.07,2.78,2.95,2.77,,2.7,2.75,2.7,,2.9,2.8,2.8,,2.75,2.9,2.75,2.65,2.85,2.85,,,2.75,,2.85,,,,,2.9,,2.8,2.7,2.62,2.58,,,,3.23,Belgium First Div,6.18,3.042,3.23,Suprabets,Draw,2025-07-26 09:44:46
KFUM @ Kristiansund BK,Kristiansund BK,2025-07-26 10:02:00,2025-07-26 10:10:15,8.5,9.0,8.0,8.0,8.0,8.5,8.2,8.5,8.5,8.0,4.28,9.0,4.0,9.0,,,3.75,,8.2,8.0,4.05,7.5,7.5,7.5,7.0,3.6,7.0,3.55,8.0,3.8,7.5,3.9,8.5,3.75,3.8,3.8,,3.97,3.6,,,3.8,3.9,,,3.85,,7.0,6.75,3.75,8.25,,,,,Eliteserien - Norway,49.04,6.039,9.0,FanDuel,KFUM,2025-07-26 10:10:30
Górnik Zabrze @ Piast Gliwice,Draw,2025-07-26 08:45:00,2025-07-26 10:09:58,1.82,1.8,1.82,1.82,1.79,1.82,1.8,1.82,1.82,1.8,1.92,1.83,2.26,1.95,,,,,1.85,1.8,,1.77,1.85,1.74,1.73,,1.75,1.82,1.81,,1.8,,,,,,,,,,,,,,,,1.8,1.78,1.74,,1.81,,,,,Ekstraklasa - Poland,12.31,2.012,2.26,Bovada,Górnik Zabrze,2025-07-26 10:10:30
Vejle Boldklub @ FC Copenhagen,Vejle Boldklub,2025-07-26 12:00:00,2025-07-26 10:10:24,11.0,11.0,11.0,11.0,11.0,11.5,9.35,11.5,11.5,10.0,10.17,9.5,,10.0,,11.5,9.0,9.7,9.35,10.0,10.0,8.5,10.0,9.75,8.5,8.5,8.5,11.0,11.0,9.5,9.5,9.6,9.0,9.0,10.0,10.0,,,8.3,,9.75,8.0,9.5,,,9.0,,9.0,8.0,9.0,8.6,,,,10.0,Denmark Superliga,10.21,10.435,11.5,Casumo,Vejle Boldklub,2025-07-26 10:10:30
Sandvikens IF @ IK Oddevold,IK Oddevold,2025-07-26 09:00:00,2025-07-26 10:32:37,4.2,4.33,4.1,4.1,3.95,4.2,4.2,4.2,4.2,4.2,4.23,4.4,11.0,16.0,,,,,4.2,4.5,,3.8,,4.0,3.6,,3.7,,4.0,,4.4,,4.5,,,,,,,,,,,,,,4.2,,,,,,,,,Superettan - Sweden,231.79,4.822,16.0,FanDuel,Draw,2025-07-26 10:33:02
HamKam @ Haugesund,Haugesund,2025-07-26 10:00:00,2025-07-26 10:32:47,23.0,22.0,20.0,20.0,19.0,23.0,19.5,21.0,21.0,26.0,3.38,20.0,3.3,23.0,,,,,17.5,22.0,,19.0,3.3,18.5,15.0,,15.0,,19.0,,21.0,,19.0,,,,,,,,,,,,,,,21.0,20.0,,20.0,,,,,Eliteserien - Norway,87.31,13.88,26.0,Paddy Power,HamKam,2025-07-26 10:33:02
Sarpsborg FK @ Sandefjord,Sandefjord,2025-07-26 10:00:00,2025-07-26 10:32:47,1.37,1.4,1.37,1.37,1.35,1.36,1.38,1.36,1.36,1.33,1.95,1.36,1.96,1.32,,,,,1.38,1.3,,1.38,,,1.33,,1.35,,1.36,,1.33,,1.4,,,,,,,,,,,,,,,1.35,1.35,,1.31,,,,,Eliteserien - Norway,28.74,1.522,1.96,Bovada,Sandefjord,2025-07-26 10:33:02
Umeå FC @ IK Brage,Umeå FC,2025-07-26 11:00:00,2025-07-26 10:32:37,4.7,5.05,4.6,4.7,4.5,4.7,5.15,4.7,4.7,5.0,5.23,5.25,,5.6,,4.6,5.0,5.08,5.15,5.2,5.2,4.5,4.75,4.75,4.5,,4.5,4.7,4.7,4.8,5.0,5.09,5.25,4.85,4.35,4.35,,,,,,,,,4.35,4.75,4.8,,,,,,,,,Superettan - Sweden,6.6,5.253,5.6,FanDuel,Draw,2025-07-26 10:33:02
AC Oulu @ IFK Mariehamn,Draw,2025-07-26 09:01:00,2025-07-26 10:45:53,7.5,1.29,1.33,1.33,6.75,7.5,1.29,7.5,7.5,1.25,1.51,1.25,1.38,1.33,,,,,1.34,1.3,,1.3,1.35,1.34,1.33,,1.36,,7.0,,1.29,,1.25,,,,,,,,,,,,,,,,,,,,,,,Veikkausliiga - Finland,373.67,1.583,7.5,Unibet,AC Oulu,2025-07-26 10:47:03
Motor Lublin @ Pogoń Szczecin,Pogoń Szczecin,2025-07-26 11:30:00,2025-07-26 11:46:37,1.76,1.85,1.83,1.83,1.76,1.76,2.55,1.76,1.76,1.67,1.73,1.87,2.57,2.7,,,,,2.55,1.85,,1.7,2.5,1.65,1.61,,1.65,1.79,1.76,,1.83,,,,,,,,,,,,,,,,1.75,1.72,1.68,,1.77,,,,,Ekstraklasa - Poland,31.42,2.054,2.7,FanDuel,Pogoń Szczecin,2025-07-26 11:47:23
Marcus Buchecha @ Martin Buday,Marcus Buchecha,2025-07-26 12:05:00,2025-07-26 12:05:20,1.78,,2.48,2.48,2.43,,1.72,3.1,,3.4,1.43,3.5,,1.89,,,1.37,,1.72,,,3.2,1.37,3.0,,1.44,,,2.95,,,,,,1.4,,1.67,,,,,,,,1.38,,,,,,,,1.36,,,MMA,72.4,2.03,3.5,DraftKings,Not Found,2025-07-26 12:20:16
Ellis Zorro @ Aloys Youmbi,Draw,2025-07-26 14:00:00,2025-07-26 12:20:11,19.0,,19.0,19.0,15.0,,,19.0,19.0,26.0,,,,,,,,38.0,,,,26.0,,21.0,21.0,,21.0,19.0,19.0,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,Boxing,70.3,22.313,38.0,1xBet,Not Found,2025-07-26 12:20:16
FC Luzern @ Grasshopper Zürich,FC Luzern,2025-07-26 12:00:00,2025-07-26 12:19:57,2.55,,2.55,2.48,2.43,2.55,,2.55,,2.5,4.64,,4.7,,,,,,,2.4,,3.0,2.4,2.45,2.4,,,,2.5,,,,2.5,,,,,,,,,,,,,,2.5,2.4,2.35,,2.38,,,,,Swiss Superleague,62.88,2.886,4.7,Bovada,Grasshopper Zürich,2025-07-26 12:20:16
Octavian Gratii @ Mason Payne,Octavian Gratii,2025-07-26 13:00:00,2025-07-26 12:20:11,26.0,,26.0,26.0,,,,26.0,26.0,34.0,,23.0,,,,17.0,,,,,,21.0,,,,,,26.0,26.0,,,,,,21.0,21.0,,,,,,,16.0,,,,,,,,,,,,,Boxing,42.87,23.798,34.0,Paddy Power,Not Found,2025-07-26 12:20:16
Mohammad Yahya @ Steven Nguyen,Mohammad Yahya,2025-07-26 12:35:00,2025-07-26 12:20:03,3.8,4.1,3.8,3.8,3.5,,4.05,3.8,,,3.6,3.5,,3.6,,3.7,3.55,3.6,4.05,,,4.0,,3.75,3.6,3.6,,3.8,3.8,,,3.58,3.55,4.2,3.55,,3.65,,,,3.6,,,,3.4,,,,,,,,3.7,,,MMA,7.77,3.897,4.2,PlayUp,Not Found,2025-07-26 12:20:16
Steven Nguyen @ Mohammad Yahya,Mohammad Yahya,2025-07-26 12:31:00,2025-07-26 12:30:57,15.0,4.1,14.0,14.0,12.0,,15.0,15.0,,,3.6,11.0,,13.2,,3.7,3.55,,15.0,,,10.0,,13.0,3.6,3.6,,13.0,13.0,,,3.58,3.55,,3.55,,21.0,,,,3.35,,,,3.4,,,,,,,,3.6,,,MMA,254.11,5.93,21.0,Caesars,Not Found,2025-07-26 12:45:01
KV Mechelen @ SV Zulte-Waregem,KV Mechelen,2025-07-26 12:17:00,2025-07-26 12:44:46,1.43,1.44,1.43,1.43,1.41,1.43,1.4,1.43,1.43,1.44,2.22,1.43,1.43,1.43,,,,,1.4,1.4,,,1.4,1.4,1.4,,1.4,,1.43,,1.44,,1.45,,,,,,,,,,,,,,,1.4,1.4,,1.41,,,,1.47,Belgium First Div,41.63,1.567,2.22,Pinnacle,Draw,2025-07-26 12:45:01
FC Basel @ FC St Gallen,FC Basel,2025-07-26 12:00:00,2025-07-26 12:44:14,1.22,1.25,1.22,1.22,1.21,1.22,1.23,1.22,,1.25,1.88,1.24,1.28,1.25,,,,,1.23,1.2,,1.25,1.28,1.22,1.22,,1.22,,1.22,,1.22,,1.25,,,,,,,,,,,,,,1.29,1.22,1.24,,1.23,,,,,Swiss Superleague,36.25,1.38,1.88,Pinnacle,FC Basel,2025-07-26 12:45:01
Amir Abubaker @ Carl Fail,Draw,2025-07-26 14:00:00,2025-07-26 12:44:10,19.0,,19.0,19.0,14.0,,,19.0,19.0,17.0,,,,,,,,21.0,,,,17.0,,,15.0,,15.0,19.0,19.0,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,Boxing,10.62,18.983,21.0,1xBet,Not Found,2025-07-26 12:45:01
IFK Norrkoping @ Degerfors IF,Draw,2025-07-26 11:31:00,2025-07-26 12:57:21,2.02,2.0,2.02,2.02,1.96,2.02,1.95,2.02,2.02,1.91,2.5,2.0,2.0,1.95,,,,,1.95,1.95,,1.91,,1.91,1.85,,1.85,,2.0,,1.93,,1.95,,,,,,,,,,,,,,1.95,1.94,1.88,,2.08,,,,,Allsvenskan - Sweden,15.53,2.164,2.5,Pinnacle,Draw,2025-07-26 12:57:38
Billy Elekana @ Ibo Aslan,Ibo Aslan,2025-07-26 12:56:00,2025-07-26 13:13:45,10.5,,8.0,8.0,8.5,,1.36,10.5,,7.5,1.37,10.5,,1.79,,,,,1.36,,,2.95,,2.0,,,,9.0,9.0,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,MMA,218.85,3.293,10.5,Unibet,Not Found,2025-07-26 13:16:17
Brandon Gallardo @ Hassan Ishaq,Brandon Gallardo,2025-07-26 14:00:00,2025-07-26 13:15:33,23.0,,23.0,23.0,,,,23.0,23.0,34.0,,,,,,15.0,,32.0,,,,,,,17.0,,17.0,23.0,23.0,,,,,,,,,,,,13.0,,16.0,,,,,,,,,,,,,Boxing,61.11,21.103,34.0,Paddy Power,Not Found,2025-07-26 13:16:17
Philadelphia Phillies @ New York Yankees,New York Yankees,2025-07-26 13:05:00,2025-07-26 13:07:42,2.4,2.1,2.35,2.35,2.3,2.4,2.08,2.4,2.4,2.5,2.14,2.43,2.12,2.08,2.5,2.33,2.11,,2.02,2.3,2.07,2.55,2.3,2.6,2.1,2.1,2.1,2.35,2.35,2.1,,2.18,2.45,2.08,2.21,2.21,2.2,2.39,2.05,2.05,2.1,,2.12,2.09,2.19,2.2,,2.55,2.4,,,,,2.1,,MLB,9.93,2.365,2.6,BetMGM,Philadelphia Phillies,2025-07-26 13:16:17
Tabatha Ricci @ Amanda Ribas,Tabatha Ricci,2025-07-26 13:22:00,2025-07-26 13:23:13,2.43,2.45,2.8,2.8,2.32,,2.0,2.43,,2.1,2.53,2.9,,2.3,,,2.48,,2.0,,,2.4,2.65,1.95,2.45,2.45,,2.8,2.35,,,2.66,,,2.6,,2.15,,,,2.5,,,,2.55,,2.38,,,,,,,,,MMA,13.1,2.564,2.9,DraftKings,Not Found,2025-07-26 13:37:03
Davey Grant @ Da'Mon Blackshear,Davey Grant,2025-07-26 13:50:00,2025-07-26 13:46:09,7.0,3.45,6.5,6.5,6.25,,3.8,7.0,,3.75,3.49,7.5,,4.0,,3.75,4.1,3.54,3.75,,,5.75,3.9,5.0,3.45,3.45,,6.5,6.4,,,3.42,3.5,,3.45,,3.5,,,,3.2,,,,3.4,,3.3,,,,,,3.6,,,MMA,69.71,4.419,7.5,DraftKings,Not Found,2025-07-26 13:48:40
Reece Bellotti @ Ryan Garner,Draw,2025-07-26 15:00:00,2025-07-26 14:18:17,16.0,,16.0,16.0,12.0,,,16.0,16.0,17.0,,,,,,,,24.0,,,,17.0,,17.0,17.0,,17.0,16.0,16.0,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,Boxing,36.08,17.636,24.0,1xBet,Pending,2025-07-26 14:18:26
Muslim Salikhov @ Carlos Leal,Muslim Salikhov,2025-07-26 14:15:00,2025-07-26 14:13:41,4.9,4.8,4.7,4.7,4.5,,5.5,4.9,,4.5,4.46,4.4,,4.8,,4.6,4.75,4.43,5.5,,,4.0,5.0,4.75,4.8,4.8,,4.7,4.6,,,4.51,4.6,,4.75,,5.0,,,,5.0,,,,4.2,,,,,,,,,,,MMA,10.54,4.975,5.5,Betsson,Not Found,2025-07-26 14:18:26
Servette @ BSC Young Boys,Servette,2025-07-26 14:32:00,2025-07-26 14:45:08,10.0,4.33,4.2,4.2,8.5,10.0,24.0,10.0,10.0,41.0,,29.0,4.45,4.1,,,,,24.0,35.0,,26.0,4.25,,19.0,,19.0,,9.0,4.2,21.0,,21.0,,,,,,,,,4.0,,,,,29.0,30.0,30.0,,23.0,,,,,Swiss Superleague,309.76,10.006,41.0,Paddy Power,Servette,2025-07-26 14:45:39
Lech Poznań @ Lechia Gdańsk,Lechia Gdańsk,2025-07-26 14:16:00,2025-07-26 14:45:01,1.79,1.73,1.79,1.79,1.76,1.79,1.8,1.79,,1.73,1.89,1.77,3.3,1.71,,,,,1.8,1.75,,1.83,1.8,1.71,1.7,,1.73,1.79,1.79,,1.73,,,,,,,,,,,,,,,,1.85,1.76,1.72,,1.75,,,,,Ekstraklasa - Poland,65.84,1.99,3.3,Bovada,Lech Poznań,2025-07-26 14:45:39
Bryce Mitchell @ Said Nurmagomedov,Bryce Mitchell,2025-07-26 14:40:00,2025-07-26 14:37:31,1.79,1.71,1.6,1.6,2.5,,3.0,2.65,,1.9,1.71,2.9,,1.85,,1.7,1.67,1.71,2.15,,,1.85,1.7,2.0,1.67,1.67,,1.6,2.55,,,1.71,1.67,,1.67,,2.8,,,,1.6,,,,1.71,,1.61,,,,,,,,,MMA,51.34,1.982,3.0,Nordic Bet,Not Found,2025-07-26 14:45:39
San Martin de San Juan @ Rosario Central,San Martin de San Juan,2025-07-26 15:45:00,2025-07-26 14:45:34,5.8,,5.75,5.75,,,5.7,,,5.5,6.18,5.5,5.6,6.0,,5.75,5.5,5.81,5.7,,6.05,5.5,5.5,5.5,5.75,,,,,,6.0,,,5.5,6.63,6.63,,,5.3,,5.5,6.0,5.5,,,5.75,,,,5.25,5.45,,,,,Primera División - Argentina,7.42,6.172,6.63,BetOnline.ag,Draw,2025-07-26 14:45:39
Said Nurmagomedov @ Bryce Mitchell,Said Nurmagomedov,2025-07-26 10:00:00,2025-07-26 14:54:19,13.0,,11.5,11.5,2.85,,1.85,13.0,,10.0,2.15,19.0,,6.5,,,,,,,,4.0,,4.0,,,,11.5,11.0,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,MMA,246.63,5.481,19.0,DraftKings,Not Found,2025-07-26 14:58:52
Standard Liege @ RAAL La Louvière,Standard Liege,2025-07-26 14:45:00,2025-07-26 14:58:45,1.5,1.53,1.5,1.5,1.48,1.5,1.47,1.5,1.5,1.44,2.67,1.53,1.51,1.45,,,2.45,,1.47,1.45,2.67,,1.48,1.5,1.5,,1.48,2.7,1.5,,1.5,,1.5,2.55,,,,,2.6,,2.65,2.5,,,,2.65,,1.49,1.47,2.5,1.44,,,,1.5,Belgium First Div,46.78,1.839,2.7,TABtouch,Standard Liege,2025-07-26 14:58:52
Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,2025-07-26 14:41:00,2025-07-26 14:57:58,1.93,1.9,2.1,1.92,1.88,1.93,1.82,1.93,1.93,1.91,,1.94,1.83,1.98,1.91,2.08,,,1.82,,,1.95,,2.18,,,,1.92,2.1,1.91,,,1.95,,,,1.91,1.9,,1.85,,,,1.96,,,1.83,1.9,1.82,,,,,,,MLB,5.93,2.058,2.18,BetMGM,Kansas City Royals,2025-07-26 14:58:52
Newells Old Boys @ Aldosivi Mar del Plata,Draw,2025-07-26 13:29:00,2025-07-26 14:58:34,1.62,,1.62,1.62,,,1.55,,,1.57,1.78,1.59,1.83,1.61,,,,,1.58,,,1.57,1.55,1.5,1.55,,,,,,1.6,,,,,,,,,,,,,,,,,,,,1.55,,,,,Primera División - Argentina,5.07,1.742,1.83,Bovada,Draw,2025-07-26 14:58:52
Bogdan Guskov @ Nikita Krylov,Bogdan Guskov,2025-07-26 15:10:00,2025-07-26 15:14:26,2.45,2.65,2.35,2.35,2.3,,2.25,2.45,,2.62,2.68,2.6,,2.58,,2.6,2.62,,2.25,,,2.95,,2.5,2.45,2.45,,2.4,2.4,,,2.62,2.6,2.5,2.7,,2.4,,,,2.65,,,2.6,2.65,,,,,,2.38,,,,,MMA,10.57,2.668,2.95,Betway,Not Found,2025-07-26 15:16:26
Laura Siegemund @ Tatjana Maria,Tatjana Maria,2025-07-28 11:04:00,2025-07-28 13:56:06,2.85,3.35,2.75,2.75,2.7,2.85,,2.85,2.8,2.88,3.07,2.85,3.2,8.0,2.8,2.7,,,,,,3.5,,2.85,2.87,,2.87,2.75,2.75,,3.1,,2.8,,,,,,,,,,,,,,2.75,3.2,3.1,,,,,,,WTA Canadian Open,150.89,3.189,8.0,FanDuel,Not Found,2025-07-28 13:56:08
Hugo Gaston @ Mattia Bellucci,Hugo Gaston,2025-07-28 12:52:00,2025-07-28 13:55:22,4.4,4.6,4.2,4.2,4.1,4.4,4.24,4.4,4.4,4.0,8.89,4.5,12.0,6.5,4.2,4.1,,,,,,4.25,4.6,4.4,4.5,,,4.2,4.2,,5.5,,,,,,,,,,,,,,,,,5.8,5.5,,,,,,,ATP Canadian Open,138.09,5.04,12.0,Bovada,Not Found,2025-07-28 13:56:08
Pedro Martinez @ Aleksandar Vukic,Pedro Martinez,2025-07-28 13:06:00,2025-07-28 13:55:22,1.72,,1.83,1.83,1.79,1.85,1.8,1.85,1.85,1.8,4.68,1.8,3.25,2.8,1.83,1.81,,,,,,1.85,,1.67,1.7,,,1.83,1.82,,1.9,,,,,,,,,,,,,,,,1.73,1.92,1.84,,,,,,,ATP Canadian Open,126.87,2.063,4.68,Pinnacle,Not Found,2025-07-28 13:56:08
Yuliia Starodubtseva @ Yafan Wang,Yuliia Starodubtseva,2025-07-28 11:03:00,2025-07-28 13:56:06,1.97,2.08,1.96,1.96,1.91,1.97,,1.97,1.97,2.1,2.94,2.05,1.51,1.57,2.0,1.93,,,,,,1.95,1.75,1.83,1.83,,1.83,1.95,1.94,,1.95,,2.05,,,,,,,,,,,,,,2.1,1.9,1.84,,,,,,,WTA Canadian Open,42.18,2.068,2.94,Pinnacle,Not Found,2025-07-28 13:56:08
Zagłębie Lubin @ GKS Katowice,GKS Katowice,2025-07-28 13:01:00,2025-07-28 13:55:22,19.0,18.0,17.0,17.0,16.0,19.0,19.5,19.0,19.0,15.0,4.69,18.0,4.6,16.0,,,,,19.5,22.0,,15.0,17.0,16.5,13.0,,15.0,17.0,16.0,,18.0,,,,,,,,,,,,,,,,15.0,16.0,15.0,,16.5,,,,,Ekstraklasa - Poland,41.89,15.504,22.0,Tipico,Draw,2025-07-28 13:56:08
Anna Blinkova @ Caroline Dolehide,Anna Blinkova,2025-07-28 12:48:00,2025-07-28 13:56:06,1.18,1.26,1.18,1.18,1.16,1.18,,1.18,1.25,1.17,1.84,1.19,1.83,1.48,1.17,1.17,,,,,,1.3,1.5,1.2,1.2,,1.2,1.18,1.18,,1.3,,1.18,,,,,,,,,,,,,,1.17,1.32,1.31,,,,,,,WTA Canadian Open,36.98,1.343,1.84,Pinnacle,Not Found,2025-07-28 13:56:08
SonderjyskE @ FC Midtjylland,SonderjyskE,2025-07-28 13:00:00,2025-07-28 13:55:14,41.0,28.0,34.0,34.0,31.0,41.0,29.0,41.0,,41.0,25.1,26.0,23.0,,,,,,29.0,35.0,,26.0,26.0,,19.0,,21.0,,31.0,,29.0,,26.0,,,,,,,,,,,,,,,32.0,34.0,,24.0,,,,34.0,Denmark Superliga,30.45,31.429,41.0,Unibet,SonderjyskE,2025-07-28 13:56:08
Naomi Osaka @ Ariana Arseneault,Ariana Arseneault,2025-07-28 14:00:00,2025-07-28 13:56:06,15.0,15.0,15.0,15.0,,15.0,14.0,15.0,15.0,10.0,17.64,12.0,15.0,18.5,14.0,14.0,,12.5,14.0,,12.5,18.0,12.0,11.0,13.0,13.0,13.0,15.0,15.0,12.0,13.0,,13.5,13.0,13.16,13.16,,12.4,11.0,,12.5,,,12.8,,,12.0,17.0,15.0,,,,,,,WTA Canadian Open,29.96,14.236,18.5,FanDuel,Not Found,2025-07-28 13:56:08
Dalibor Svrcina @ Alexander Blockx,Dalibor Svrcina,2025-07-28 12:45:00,2025-07-28 13:55:25,1.21,,1.21,1.21,1.19,1.21,1.19,1.21,1.21,1.2,1.62,1.21,1.71,1.77,1.18,1.2,,,,,,1.2,,1.21,1.22,,,1.21,1.21,,1.61,,,,,,,,,,,,,,,,1.15,1.34,1.33,,,,,,,ATP Canadian Open,29.88,1.363,1.77,FanDuel,Not Found,2025-07-28 13:56:08
Daniel Altmaier @ Yosuke Watanuki,Daniel Altmaier,2025-07-28 13:19:00,2025-07-28 13:55:25,1.3,1.3,1.34,1.34,1.32,1.34,1.29,1.34,1.34,1.3,1.65,1.29,1.71,1.32,1.29,1.33,,,,,,1.3,,1.29,1.3,,,1.34,1.33,,1.22,,,,,,,,,,,,,,,,1.25,1.25,1.25,,,,,,,ATP Canadian Open,20.69,1.417,1.71,Bovada,API Error,2025-07-28 13:56:08
