Match,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,League,Result,Scrape Time
Parramatta Eels @ Brisbane Broncos,Draw,2025-07-25 06:00:00-04:00,Marathon Bet,36.0,2.36,NRL,Not Found,2025-07-25 04:28:41
Romania @ Hungary,Romania,2025-07-25 05:30:00-04:00,FanDuel,2.15,5.28,International Twenty20,Not Found,2025-07-25 05:39:34
Namibia @ Nigeria,Nigeria,2025-07-25 06:30:00-04:00,BoyleSports,6.0,3.1,International Twenty20,Not Found,2025-07-25 05:39:34
Nieciecza @ Cracovia Kraków,Cracovia Kraków,2025-07-25 12:00:00-04:00,Coolbet,1.9,3.04,Ekstraklasa - Poland,Not Found,2025-07-25 05:39:34
Stromsgodset @ Fredrikstad FK,Fredrikstad FK,2025-07-25 13:00:00-04:00,BetRivers,1.64,2.36,Eliteserien - Norway,Not Found,2025-07-25 05:39:34
VPS Vaasa @ Jaro,Draw,2025-07-25 12:00:00-04:00,Pinnacle,3.55,2.32,Veikkausliiga - Finland,Not Found,2025-07-25 05:39:34
Randers FC @ AGF Aarhus,AGF Aarhus,2025-07-25 13:00:00-04:00,BetRivers,2.04,2.25,Denmark Superliga,Not Found,2025-07-25 05:39:34
LG Twins @ Doosan Bears,Doosan Bears,2025-07-25 05:30:00-04:00,BetMGM,3.3,2.02,KBO,Not Found,2025-07-25 05:39:34
Radomiak Radom @ Arka Gdynia,Draw,2025-07-25 14:30:00-04:00,Marathon Bet,3.42,2.97,Ekstraklasa - Poland,Not Found,2025-07-25 05:53:50
India @ England,England,2025-07-25 06:00:00-04:00,Ladbrokes,1.36,2.02,Test Matches,Not Found,2025-07-25 05:53:50
Bohemians @ Derry City,Bohemians,2025-07-25 14:45:00-04:00,Pinnacle,3.38,3.78,League of Ireland,Not Found,2025-07-25 06:10:40
FC Sion @ FC Zurich,Draw,2025-07-25 14:30:00-04:00,BetRivers,3.8,2.02,Swiss Superleague,Not Found,2025-07-25 06:10:40
Sligo Rovers @ Cork City,Sligo Rovers,2025-07-25 14:45:00-04:00,Coolbet,3.1,4.05,League of Ireland,Not Found,2025-07-25 06:40:36
Luxembourg @ Hungary,Hungary,2025-07-25 09:00:00-04:00,Ladbrokes,1.4,2.7,International Twenty20,Not Found,2025-07-25 07:58:57
Union Saint-Gilloise @ Royal Antwerp,Royal Antwerp,2025-07-25 14:45:00-04:00,Suprabets,4.2,4.05,Belgium First Div,Not Found,2025-07-25 12:28:07
Waterford FC @ Galway United,Draw,2025-07-25 14:45:00-04:00,Pinnacle,3.85,4.05,League of Ireland,Not Found,2025-07-25 12:28:07
Miami Marlins @ Milwaukee Brewers,Milwaukee Brewers,2025-07-25 16:11:00-04:00,GTbets,1.48,2.7,MLB,Not Found,2025-07-25 13:09:41
Lanus @ Sarmiento de Junin,Draw,2025-07-25 18:00:00-04:00,Pinnacle,2.89,2.43,Primera División - Argentina,Not Found,2025-07-25 13:09:41
Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings,Scranton/Wilkes-Barre RailRiders,2025-07-25 18:45:00,BetOnline.ag,1.61,4.72,MiLB,Not Found,2025-07-25 16:49:12
Jacksonville Jumbo Shrimp @ Durham Bulls,Durham Bulls,2025-07-25 18:35:00,FanDuel,1.89,3.37,MiLB,Not Found,2025-07-25 16:49:12
Ñublense @ Deportes Limache,Ñublense,2025-07-25 19:00:00,Coolbet,2.75,2.7,Primera División - Chile,Not Found,2025-07-25 16:49:12
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,2025-07-25 18:41:00,Pinnacle,1.98,2.36,MLB,Not Found,2025-07-25 16:49:12
Omaha Storm Chasers @ Syracuse Mets,Omaha Storm Chasers,2025-07-25 18:35:00,FanDuel,2.22,2.02,MiLB,Not Found,2025-07-25 16:49:12
Buffalo Bisons @ Columbus Clippers,Columbus Clippers,2025-07-25 18:35:00,William Hill,2.0,2.43,MiLB,Not Found,2025-07-25 17:34:40
Elia Carranza @ Oshae Jones,Oshae Jones,2025-07-25 19:00:00,Ladbrokes,1.17,2.02,Boxing,Not Found,2025-07-25 18:08:59
Toledo Mud Hens @ Indianapolis Indians,Toledo Mud Hens,2025-07-25 19:05:00,FanDuel,2.1,3.37,MiLB,Not Found,2025-07-25 18:34:22
Australia @ West Indies,West Indies,2025-07-25 19:00:00,TAB,2.5,2.7,International Twenty20,Not Found,2025-07-25 18:34:22
Philadelphia Phillies @ New York Yankees,Philadelphia Phillies,2025-07-25 19:06:00,GTbets,2.5,4.05,MLB,Not Found,2025-07-25 18:50:45
Tampa Bay Rays @ Cincinnati Reds,Tampa Bay Rays,2025-07-25 19:11:00,Pinnacle,2.0,4.05,MLB,Not Found,2025-07-25 18:50:45
Colorado Rockies @ Baltimore Orioles,Baltimore Orioles,2025-07-25 19:06:00,GTbets,1.55,3.37,MLB,Not Found,2025-07-25 18:50:45
Los Angeles Dodgers @ Boston Red Sox,Los Angeles Dodgers,2025-07-25 19:11:00,Pinnacle,2.03,2.7,MLB,Not Found,2025-07-25 18:50:45
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-25 19:05:00,Bovada,1.77,2.02,MiLB,Not Found,2025-07-25 18:50:45
California Redwoods @ Utah Archers,Utah Archers,2025-07-25 20:00:00,BetMGM,1.8,5.4,PLL,Not Found,2025-07-25 19:19:57
Iowa Cubs @ Louisville Bats,Iowa Cubs,2025-07-25 19:15:00,BetOnline.ag,1.8,3.71,MiLB,Not Found,2025-07-25 19:19:57
Charlotte Knights @ Nashville Sounds,Charlotte Knights,2025-07-25 19:35:00,Caesars,2.2,3.37,MiLB,Not Found,2025-07-25 19:19:57
Orlando City SC @ Columbus Crew SC,Orlando City SC,2025-07-25 19:30:00,1xBet,3.23,3.1,MLS,Not Found,2025-07-25 19:19:57
Phoenix Mercury @ New York Liberty,New York Liberty,2025-07-25 19:30:00,Bet Right,1.42,2.7,WNBA,Not Found,2025-07-25 19:19:57
