Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Best Odds,Modified Z Score,Scrape Time,Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets
Orlando Magic @ Brooklyn Nets,Orlando Magic,2025-07-16 19:30:00,2025-07-16 19:20:32,,,,,,,,,,,,2.14,,2.38,2.2,2.23,,,,,2.1,,,,,,,,,,,,,,2.2,,,,,,,,,,2.38,2.7,2025-07-16 23:21:04,,,,,,,,,,,
Grêmio @ Alianza Lima,Alianza Lima,2025-07-16 20:30:00,2025-07-16 19:36:22,2.35,2.42,2.32,2.33,2.38,2.35,2.32,2.35,2.35,2.4,2.55,2.55,2.48,,,,2.3,2.44,,,,,,,,,,,,2.4,,,,,,,,,,,,,,2.35,2.55,4.5,2025-07-16 23:36:36,,,,,,,,,,,
Once Caldas @ C.D. San Antonio Bulo Bulo,Once Caldas,2025-07-16 20:30:00,2025-07-16 19:36:22,1.6,1.72,1.57,1.58,1.61,1.6,1.62,1.6,1.6,1.53,1.65,1.62,1.63,,,,1.5,1.65,,,,,,,,,,,,1.62,,,,,,,,,,,,,,1.56,1.72,4.05,2025-07-16 23:36:36,,,,,,,,,,,
Las Vegas Aces @ Dallas Wings,Las Vegas Aces,2025-07-16 20:00:00,2025-07-16 19:36:33,1.36,1.36,,,1.32,,1.35,1.36,1.36,1.3,1.41,1.36,1.36,1.34,1.35,1.36,1.32,,1.36,,,1.39,1.36,1.36,1.33,1.33,,1.36,,,,1.37,,,1.38,1.38,1.35,1.37,1.33,1.35,1.36,,1.39,,1.41,3.37,2025-07-16 23:36:36,,,,,,,,,,,
Indiana Fever @ New York Liberty,Indiana Fever,2025-07-16 19:33:11,2025-07-16 19:36:26,5.6,4.2,,,4.9,,3.95,5.25,5.6,4.0,4.14,4.1,3.9,5.0,4.5,5.0,4.4,,4.0,,,4.5,4.8,4.4,4.6,4.6,,4.9,,,,4.2,,,4.1,4.16,3.8,4.72,3.65,4.17,3.95,3.9,4.0,,5.6,2.75,2025-07-16 23:36:36,4.35,,,,,,,,,,
Vitoria @ Botafogo,Vitoria,2025-07-16 20:30:00,2025-07-16 19:36:12,8.5,8.6,8.0,8.0,8.0,8.5,8.0,8.5,8.5,8.5,9.04,8.5,8.0,8.0,,8.5,8.5,8.9,8.0,8.2,8.8,8.5,8.0,8.25,8.0,7.5,8.0,8.0,8.0,8.5,9.5,8.0,8.0,8.0,8.75,8.75,,8.33,7.4,,8.5,8.0,8.5,7.45,9.5,2.36,2025-07-16 23:36:36,,8.5,,8.0,7.25,7.5,7.65,,,,
Columbus Crew SC @ Nashville SC,Columbus Crew SC,2025-07-16 20:30:00,2025-07-16 19:36:30,3.55,3.6,3.45,3.55,3.5,3.6,3.55,3.55,3.55,3.7,3.7,3.55,3.65,3.7,,3.6,3.6,3.65,3.55,,3.6,3.5,3.4,,3.3,3.3,3.3,3.5,3.55,3.5,3.5,3.69,3.5,3.4,3.7,3.7,,3.67,3.4,3.6,3.5,3.3,3.45,3.4,3.7,2.02,2025-07-16 23:36:36,,3.6,3.5,3.55,3.4,3.3,,,,,
Vancouver Whitecaps FC @ Houston Dynamo,Vancouver Whitecaps FC,2025-07-16 20:30:00,2025-07-16 19:36:26,3.15,3.3,3.05,3.15,3.1,3.15,3.2,3.15,3.15,3.25,3.24,3.15,3.15,3.3,,3.2,3.2,3.19,3.2,,3.18,3.2,3.15,,3.1,3.1,3.1,3.1,3.1,3.1,3.12,3.15,3.2,3.1,3.3,3.3,,3.2,3.0,3.16,3.2,3.0,3.15,3.0,3.3,2.02,2025-07-16 23:36:36,,3.15,3.1,3.1,3.0,3.0,,,,,
Dallas Mavericks @ Philadelphia 76ers,Dallas Mavericks,2025-07-16 20:00:00,2025-07-16 19:47:20,,,,,,,,,,,,2.64,,2.76,2.65,2.48,,,,,2.62,,,,,,,,,,,,,,2.65,,,,,,,,,,2.76,5.17,2025-07-16 23:48:04,,,,,,,,,,,
Sao Paulo @ Bragantino-SP,Draw,2025-07-16 20:30:00,2025-07-16 19:55:17,3.0,2.95,2.88,2.88,2.9,3.0,2.92,3.0,3.0,2.9,3.01,2.95,,3.0,,3.05,2.87,3.09,2.92,2.85,3.02,2.9,2.9,,3.0,3.0,3.0,2.88,2.9,2.9,2.9,3.0,2.75,2.85,3.04,3.04,,3.02,2.8,,2.85,,2.85,2.8,3.09,2.56,2025-07-16 23:55:28,,2.95,,2.9,2.8,2.9,2.85,,,,
Los Angeles FC @ Minnesota United FC,Los Angeles FC,2025-07-16 20:40:00,2025-07-16 21:06:01,2.88,2.88,2.85,2.85,2.8,2.88,2.78,2.88,2.88,2.88,3.2,2.85,2.8,2.9,,,,,2.78,,,2.8,2.9,,2.8,,2.8,2.85,2.85,,2.88,,2.85,,,,,,,2.75,,,,2.7,3.2,4.72,2025-07-17 01:06:49,,,2.8,2.75,2.65,,,,,,
Tijuana @ América,América,2025-07-16 21:00:00,2025-07-16 21:02:24,1.32,1.36,1.32,1.3,1.3,1.32,1.31,1.32,1.3,1.29,1.34,1.33,,1.32,,,1.28,1.35,1.33,1.27,1.32,1.38,1.35,,,1.33,,1.32,1.32,1.33,1.33,1.33,,,1.33,1.33,,1.34,,,,1.3,1.29,,1.38,4.05,2025-07-17 01:06:49,,1.3,1.33,,,1.3,1.3,,,,
Toluca @ Santos Laguna,Draw,2025-07-16 23:05:00,2025-07-16 21:06:14,4.3,4.5,4.25,4.2,4.1,4.3,4.25,4.3,4.3,4.0,4.48,4.4,,4.3,,4.25,4.2,4.35,4.25,4.0,4.35,4.2,4.25,,,4.0,,4.3,4.3,4.0,4.2,4.4,,,4.55,4.55,,4.37,,,,4.2,4.1,,4.55,3.11,2025-07-17 01:06:49,,4.2,4.0,,,4.33,4.15,,,,
Colorado Rapids @ Seattle Sounders FC,Seattle Sounders FC,2025-07-16 22:00:00,2025-07-16 21:06:34,1.54,1.56,1.49,1.54,1.5,1.54,1.68,1.54,1.54,1.6,1.61,1.57,1.57,1.53,,1.56,1.57,1.64,1.68,,1.62,1.61,1.65,,1.57,1.57,1.57,1.5,1.51,1.6,1.6,1.61,1.59,1.63,1.66,1.66,,1.62,1.5,1.59,1.62,1.57,1.58,1.52,1.68,2.47,2025-07-17 01:06:49,,1.57,1.6,1.56,1.52,1.57,,,,,
Austin FC @ LA Galaxy,Austin FC,2025-07-16 22:30:00,2025-07-16 21:06:34,3.8,4.17,3.7,3.8,3.75,3.8,4.15,3.8,3.8,4.0,4.1,3.85,3.85,4.0,,3.85,3.9,3.97,4.15,,3.92,3.8,3.9,,3.75,3.75,3.75,3.75,3.75,3.9,4.0,3.8,4.0,3.85,4.06,4.06,,3.91,3.6,3.85,3.9,3.6,3.8,3.62,4.17,2.16,2025-07-17 01:06:49,,3.9,3.9,3.75,3.6,3.9,,,,,
New Orleans Pelicans @ Oklahoma City Thunder,Oklahoma City Thunder,2025-07-16 21:30:00,2025-07-16 21:06:08,,,,,,,,,,,,1.28,,1.25,1.29,1.3,,,,,1.28,,,,,,,,,,,,,,1.29,,,,,,,,,,1.3,2.02,2025-07-17 01:06:49,,,,,,,,,,,
FC Dallas @ San Jose Earthquakes,FC Dallas,2025-07-16 22:30:00,2025-07-16 21:06:34,4.9,5.15,4.75,4.9,4.8,4.9,5.4,4.9,4.9,5.0,5.54,5.25,5.2,5.5,,5.0,5.0,5.42,5.4,,5.35,5.0,5.0,,4.8,4.8,4.8,4.8,4.8,5.0,5.5,5.2,5.25,5.0,5.6,5.6,,5.06,4.75,5.1,5.5,4.5,5.25,,5.6,2.02,2025-07-17 01:06:49,,5.25,5.0,5.0,4.7,5.0,,,,,
Toronto FC @ San Diego FC,San Diego FC,2025-07-16 22:30:00,2025-07-16 21:06:02,1.35,1.34,1.3,1.35,1.32,1.35,1.35,1.35,1.35,1.3,1.36,1.34,1.36,1.32,,1.36,1.3,1.36,1.35,,1.34,1.38,1.35,,1.33,1.33,1.33,1.32,1.33,1.36,1.33,1.33,1.36,1.33,1.36,1.36,,1.37,1.29,1.36,1.35,1.33,1.32,1.31,1.38,2.02,2025-07-17 01:06:49,,1.35,1.36,1.35,1.32,1.33,,,,,
Real Salt Lake @ Portland Timbers,Real Salt Lake,2025-07-16 22:40:00,2025-07-16 23:02:36,3.1,3.25,3.05,3.05,2.95,3.1,3.2,3.1,3.1,3.0,3.11,3.35,2.9,2.95,,,,,3.05,,,3.0,3.0,,2.9,,2.9,3.05,3.05,,3.4,,3.2,,,,,,,2.95,,,,2.65,3.4,4.72,2025-07-17 03:02:44,,,3.0,3.1,3.0,,3.15,,,,
Chiba Lotte Marines @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-07-17 05:00:00,2025-07-16 23:02:25,1.5,1.53,,,,,1.5,,,,1.55,1.54,1.5,1.52,1.5,1.5,,1.53,1.5,1.47,,1.5,,1.5,,,1.48,,,1.5,,1.55,,,1.53,1.53,1.53,,1.44,1.51,,1.5,,,1.55,3.37,2025-07-17 03:02:44,,1.5,1.5,,,,,,,,
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,Saitama Seibu Lions,2025-07-17 05:00:00,2025-07-16 23:02:25,2.2,2.25,,,,,2.25,,,,2.32,2.24,2.25,2.26,2.2,2.18,,2.23,2.25,2.25,,2.15,,2.25,,,2.2,,,2.2,,2.19,,,2.17,2.17,2.2,,2.05,2.19,,2.2,,,2.32,2.7,2025-07-17 03:02:44,,2.15,2.2,,,,,,,,
Doosan Bears @ SSG Landers,Doosan Bears,2025-07-17 05:30:00,2025-07-16 23:01:58,2.33,2.4,,,,,2.35,,,,2.33,2.36,2.3,2.36,2.4,2.3,,2.33,2.35,2.35,,2.25,,2.3,,,2.25,,,2.3,,,,,2.31,2.31,2.3,,2.1,2.28,,2.3,,,2.4,2.43,2025-07-17 03:02:44,,,,,,,,,,,
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,Tohoku Rakuten Golden Eagles,2025-07-17 05:00:00,2025-07-16 23:02:25,2.8,2.82,,,,,2.9,,,,2.87,2.85,2.75,2.8,2.6,2.8,,2.78,2.9,2.7,,2.65,,2.8,,,2.75,,,2.75,,2.77,,,2.66,2.66,2.65,,2.45,2.68,,2.75,,,2.9,2.02,2025-07-17 03:02:44,,2.75,2.75,,,,,,,,
Greater Western Sydney Giants @ Essendon Bombers,Essendon Bombers,2025-07-17 05:30:00,2025-07-17 00:01:21,9.0,9.5,,,,9.0,6.6,9.0,,9.0,10.05,9.0,11.0,,,,10.5,,6.6,8.0,10.75,,9.0,,8.0,8.0,9.5,9.0,9.0,,,,11.5,9.0,,,,,,,9.0,,9.5,,11.5,3.37,2025-07-17 04:01:48,,9.0,,,,,,9.5,9.7,9.5,
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-07-17 05:00:00,2025-07-17 00:43:22,2.08,2.13,,,,,2.15,,,,2.17,2.14,2.1,2.2,2.0,2.07,,2.09,2.15,2.05,,2.0,,2.1,,,2.05,,,2.05,,2.02,,,2.0,2.0,2.0,,1.9,2.04,,2.05,,,2.2,2.02,2025-07-17 04:43:34,,2.0,2.1,,,,,,,,
Chunichi Dragons @ Hanshin Tigers,Chunichi Dragons,2025-07-17 05:00:00,2025-07-17 02:31:32,2.23,2.35,,,,,,,,,2.39,2.36,2.3,2.34,2.2,2.2,,2.31,2.35,2.25,,2.2,,2.3,,,2.25,,,2.25,,2.27,,,2.21,2.21,2.25,,2.05,2.24,,2.25,,,2.39,2.1,2025-07-17 06:31:59,,2.25,2.25,,,,,,,,
Yomiuri Giants @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-07-17 05:00:00,2025-07-17 02:31:32,2.15,2.13,,,,,,,,,2.15,2.14,2.05,2.1,2.0,2.12,,2.1,2.15,2.05,,2.0,,2.1,,,2.05,,,2.05,,2.0,,,2.2,2.2,2.05,,1.91,2.05,,2.05,,,2.2,2.02,2025-07-17 06:31:59,,2.0,2.0,,,,,,,,
Lotte Giants @ LG Twins,LG Twins,2025-07-17 05:30:00,2025-07-17 05:01:08,,1.97,,,,,1.92,,,,1.98,,1.95,,,,,1.97,1.92,,,,,1.91,,,1.85,,,1.91,,,,,1.91,1.91,1.91,,,,,,,,1.98,4.72,2025-07-17 09:01:31,,1.9,,,,,,,,,
North Queensland Cowboys @ Dolphins,Dolphins,2025-07-17 05:50:00,2025-07-17 05:01:12,1.47,,,,1.41,1.47,1.5,1.47,,,1.45,,1.47,,,1.47,1.45,,1.5,1.45,1.48,,1.48,,1.46,1.46,1.5,1.47,1.47,,,1.5,1.47,1.47,,,,,,,1.51,,1.47,,1.53,4.05,2025-07-17 09:01:31,,,,1.42,1.42,,,1.53,1.46,1.45,
Kiwoom Heroes @ Samsung Lions,Samsung Lions,2025-07-17 05:30:00,2025-07-17 04:56:46,,1.31,,,,,1.3,,,,1.33,,1.32,,,,,1.34,1.3,,,,,1.29,,,1.25,,,,,,,,1.3,1.3,1.29,,,,,,,,1.34,2.7,2025-07-17 09:01:31,,1.3,,,,,,,,,
Indiana Pacers @ New York Knicks,New York Knicks,2025-07-17 16:30:00,2025-07-17 05:30:30,,,,,,,,,,,,2.05,2.05,2.02,2.0,2.0,2.02,,,,2.03,,2.05,,2.15,2.15,,,,,,,,,,,,,,,2.0,,,,2.15,4.05,2025-07-17 09:32:53,,,,,,,,,,,
Sussex @ Gloucestershire,Gloucestershire,2025-07-17 11:00:00,2025-07-17 05:32:23,1.88,,1.88,1.88,1.8,1.88,1.9,,,1.91,,,,,,,1.96,,1.9,,1.97,1.9,1.95,,,,,1.88,1.88,2.0,,,,,1.93,,,,,,1.95,2.0,,,2.0,3.37,2025-07-17 09:32:53,,,,,,,,,,,
Detroit Pistons @ Miami Heat,Detroit Pistons,2025-07-17 16:00:00,2025-07-17 05:30:30,,,,,,,,,,,,1.52,1.48,1.44,1.5,1.49,1.44,,,,1.5,,1.48,,1.53,1.53,,,,,,,,,,,,,,,1.49,,,,1.53,2.7,2025-07-17 09:32:53,,,,,,,,,,,
Atlanta Hawks @ Memphis Grizzlies,Memphis Grizzlies,2025-07-17 18:00:00,2025-07-17 05:30:30,,,,,,,,,,,,3.35,3.5,3.35,3.3,3.25,3.37,,,,3.24,,3.3,,3.1,3.1,,,,,,,,,,,,,,,3.0,,,,3.5,2.25,2025-07-17 09:32:53,,,,,,,,,,,
Hampshire @ Essex,Hampshire,2025-07-17 14:00:00,2025-07-17 05:32:23,1.56,,1.57,1.57,1.5,1.56,1.58,,,1.62,,,,,,,1.62,,1.58,,1.59,1.6,1.6,,,,,1.56,1.56,1.57,,,,,1.62,,,,,,1.6,1.57,,,1.62,2.02,2025-07-17 09:32:53,,,,,,,,,,,
Club Guaraní @ Universidad de Chile,Draw,2025-07-17 18:00:00,2025-07-17 06:19:04,4.0,4.2,3.9,3.95,4.0,4.0,4.15,4.0,4.0,4.0,4.35,4.2,4.15,,,,3.9,4.2,,,,,,,,,,,,3.9,,,,,,,,,,,,,,3.88,4.35,2.36,2025-07-17 10:19:59,,,,,,,,,,,
Lancashire @ Yorkshire,Lancashire,2025-07-17 13:30:00,2025-07-17 06:19:20,1.63,,1.63,1.63,1.56,1.63,,,,1.57,,,,,,,1.57,,,,1.63,1.6,1.6,,,,,1.63,1.63,1.67,,,,,1.62,,,,,,1.55,1.57,,,1.67,2.02,2025-07-17 10:19:59,,,,,,,,,,,
Clube de Regatas Brasil @ Operario PR,Operario PR,2025-07-17 18:30:00,2025-07-17 11:22:53,1.98,1.95,1.94,1.94,1.93,1.97,1.9,1.97,1.97,1.91,2.0,2.05,2.0,1.95,,2.02,1.9,1.99,1.9,1.83,1.97,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.93,2.05,1.93,2.0,1.95,1.98,2.01,2.01,,,,,,1.87,,,2.05,2.25,2025-07-17 15:23:32,,,,,,,,,,,
Cruzeiro @ Fluminense,Fluminense,2025-07-17 18:30:00,2025-07-17 12:42:38,2.3,2.25,2.23,2.23,2.25,2.3,2.25,2.3,2.3,2.25,2.3,2.25,2.3,2.25,,2.33,2.2,2.28,2.25,2.2,2.25,2.25,2.2,2.2,2.2,2.2,2.2,2.23,2.25,2.25,2.25,2.23,2.15,2.2,2.23,2.23,,2.23,2.1,,2.2,2.2,2.2,2.15,2.33,2.25,2025-07-17 16:42:49,,2.25,,2.25,2.15,2.15,2.19,,,,
San Antonio Spurs @ Charlotte Hornets,Charlotte Hornets,2025-07-17 19:00:00,2025-07-17 13:39:12,,,,,,,,,,,,1.7,1.74,1.68,1.71,1.71,1.67,,,,1.67,,1.65,,1.68,1.68,,,,,,,,,1.69,,,,,,1.67,,,,1.74,4.05,2025-07-17 17:40:02,,,,,,,,,,,
Toronto Argonauts @ Montreal Alouettes,Montreal Alouettes,2025-07-17 19:30:00,2025-07-17 14:30:32,1.2,1.2,,,1.15,,1.19,1.2,1.19,,1.2,1.2,1.19,1.22,,1.19,,,1.19,,,1.2,,,1.2,1.2,,,,,,1.2,1.18,1.2,1.2,1.2,1.18,,,1.18,1.18,,,,1.22,2.7,2025-07-17 18:31:34,,1.21,,,,,,,,,
Houston Rockets @ Portland Trail Blazers,Portland Trail Blazers,2025-07-17 20:00:00,2025-07-17 16:19:41,,,,,,,,,,,,1.51,1.54,1.49,1.53,1.49,1.49,,,,1.5,,1.5,,1.5,1.5,,,,,,,,,1.54,,,,,,1.5,,,,1.54,2.7,2025-07-17 20:20:03,,,,,,,,,,,
Clube Atlético Mineiro @ Atlético Bucaramanga,Draw,2025-07-17 20:30:00,2025-07-17 16:40:19,2.63,2.9,2.6,2.6,2.65,2.63,2.78,2.63,2.63,2.7,2.86,2.9,2.8,,,,2.62,2.69,,,,,,,,,,,,2.75,,,,,,,,,,,,,,2.68,2.9,2.47,2025-07-17 20:40:23,,,,,,,,,,,
Grêmio Novorizontino @ Remo,Grêmio Novorizontino,2025-07-17 20:35:00,2025-07-17 18:12:17,2.95,,2.9,2.9,2.9,2.95,,2.95,2.95,2.88,3.31,3.1,3.1,3.0,,3.0,2.9,,,2.95,3.18,3.0,3.1,,,,,2.95,2.9,3.1,3.0,3.1,,3.15,3.1,3.1,,,,,,3.1,,,3.31,2.09,2025-07-17 22:12:54,,,,,,,,,,,
Hong Kong @ Malaysia,Hong Kong,2025-07-17 21:00:00,2025-07-17 18:35:45,,,,,,,1.48,,,1.5,,,,1.49,,,1.46,,1.48,,,1.45,,,1.5,1.5,,,,,,,,,1.57,,,,,,,1.5,,,1.57,5.06,2025-07-17 22:36:13,,,,,,,,,,,
Golden State Warriors @ Toronto Raptors,Golden State Warriors,2025-07-17 22:00:00,2025-07-17 19:20:33,,,,,,,,,,,,3.8,3.75,3.85,3.95,4.1,3.9,,,,3.65,,3.8,,3.9,3.9,,,,,,,,,3.96,,,,,,3.4,,,,4.1,2.02,2025-07-17 23:20:58,,,,,,,,,,,
Boston Celtics @ Los Angeles Lakers,Los Angeles Lakers,2025-07-17 21:00:00,2025-07-17 19:47:39,,,,,,,,,,,,2.5,2.6,2.52,2.55,2.5,2.52,,,,2.48,,2.5,,2.4,2.4,,,,,,,,,2.49,,,,,,2.35,,,,2.6,3.37,2025-07-17 23:48:14,,,,,,,,,,,
Sydney Roosters @ Cronulla Sutherland Sharks,Draw,2025-07-18 04:00:00,2025-07-17 21:06:00,,,,,,,20.0,,,,,,21.0,,,,,,20.0,25.0,27.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,27.0,4.05,2025-07-18 01:06:40,,,,22.0,23.0,,,,,,
Shanghai SIPG FC @ Changchun Yatai,Draw,2025-07-18 04:30:00,2025-07-17 21:05:45,5.1,5.25,4.9,4.9,4.8,,5.3,5.1,5.1,5.0,5.42,5.25,5.25,5.6,,5.0,5.0,5.23,5.3,5.0,5.15,4.75,,,4.8,4.8,,5.1,5.1,4.8,5.0,5.25,4.75,5.0,5.1,5.1,,5.21,4.95,,,4.75,5.0,4.95,5.6,4.05,2025-07-18 01:06:40,,5.0,,5.3,4.9,,,,,,
Denver Nuggets @ Los Angeles Clippers,Denver Nuggets,2025-07-17 23:00:00,2025-07-17 21:06:15,,,,,,,,,,,,4.8,4.55,5.4,,4.9,5.75,,,,4.8,,4.8,,4.5,4.5,,,,,,,,,4.83,,,,,,4.35,,,,5.75,2.56,2025-07-18 01:06:40,,,,,,,,,,,
Doosan Bears @ SSG Landers,SSG Landers,2025-07-18 05:30:00,2025-07-17 23:04:52,1.62,1.65,,,,,1.62,,,,1.64,1.65,1.61,1.62,1.67,1.62,,1.64,1.62,1.57,,1.61,,1.62,,,1.6,,,1.6,,,,,1.63,1.63,1.62,,1.53,1.61,,1.62,,,1.67,3.37,2025-07-18 03:05:02,,1.6,,,,,,,,,
Nigeria @ Uganda,Uganda,2025-07-18 02:30:00,2025-07-17 23:04:12,,,,,,,,,,1.17,,,,1.17,,,1.15,,,,1.18,1.17,1.16,,,,,,,,,,,,1.21,,,1.21,,,,1.17,,,1.21,2.7,2025-07-18 03:05:02,,,,,,,,,,,
NC Dinos @ Kia Tigers,NC Dinos,2025-07-18 05:30:00,2025-07-18 00:03:35,2.08,2.15,,,,,2.05,,,,2.11,2.1,2.0,2.28,2.1,2.06,,2.1,2.05,2.05,,2.0,,2.1,,,2.05,,,2.0,,,,,2.2,2.2,2.15,,1.89,2.03,,2.05,,,2.28,3.71,2025-07-18 04:04:22,,2.0,,,,,,,,,
