Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Santos Laguna @ Puebla,Santos Laguna,2025-07-25 21:00:00,2025-07-25 21:00:45,3.8,4.0,3.7,3.7,3.6,3.8,3.65,3.8,3.8,3.5,3.87,4.0,,3.8,,,3.7,3.82,3.9,3.8,3.72,3.5,3.7,,,3.4,,3.7,3.65,3.6,3.8,3.65,,,4.0,4.0,,3.74,,,,3.4,3.7,,,3.5,3.6,,,3.75,3.55,,,,,Liga MX,2.02,4.0,DraftKings,Puebla,2025-07-25 21:10:45
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2025-07-25 21:39:00,2025-07-25 21:10:41,1.75,1.8,1.77,1.77,1.7,1.77,1.78,1.77,1.75,1.75,1.83,1.79,1.76,1.77,1.77,1.77,1.76,1.82,1.78,1.75,1.8,1.8,1.8,1.77,1.75,1.75,1.75,1.75,1.77,1.8,,1.82,1.77,1.77,1.8,1.8,1.8,1.8,1.76,1.79,1.78,,1.8,1.77,,1.82,1.75,1.78,1.76,,,,,1.78,,MLB,2.02,1.83,Pinnacle,Seattle Mariners,2025-07-25 21:10:45
Dallas Wings @ Golden State Valkyries,Golden State Valkyries,2025-07-25 22:00:00,2025-07-25 21:10:42,1.56,1.56,,,1.5,,1.55,1.56,1.56,1.53,1.59,1.56,1.57,1.56,1.57,1.56,1.54,,1.55,,,1.57,,1.57,1.58,1.58,,1.56,,,,1.59,,,1.58,1.58,1.56,1.56,1.52,1.55,1.56,1.53,1.59,,,,,,,,,,,,,WNBA,2.02,1.59,Pinnacle,Dallas Wings,2025-07-25 21:10:45
Portland Timbers @ Los Angeles FC,Portland Timbers,2025-07-25 22:30:00,2025-07-25 21:10:05,6.75,7.7,6.5,6.75,6.75,6.75,7.8,6.75,6.75,8.0,7.61,7.0,7.0,8.0,,7.0,7.5,7.55,7.8,,7.5,7.0,7.5,,7.0,7.0,7.0,6.75,6.75,7.5,7.5,7.0,8.0,7.25,8.5,8.5,,7.53,6.4,7.0,8.0,6.5,7.5,6.45,,7.0,7.5,6.75,6.25,7.0,,,,,,MLS,2.02,8.5,LowVig.ag,Portland Timbers,2025-07-25 21:10:45
Brisbane Lions @ Gold Coast Suns,Brisbane Lions,2025-07-25 23:20:22,2025-07-25 22:59:53,1.54,1.56,,,,1.55,1.55,1.55,,1.53,1.5,1.45,1.5,,,,1.51,,1.55,1.5,1.53,,1.55,,1.57,1.57,1.57,1.55,1.55,,,1.62,1.53,1.52,,,,,,,1.55,,1.53,,,1.45,,,,,,,1.53,1.53,,AFL,5.4,1.62,BetUS,Gold Coast Suns,2025-07-25 23:00:17
FC Juárez @ Tijuana,FC Juárez,2025-07-25 23:00:00,2025-07-25 22:59:41,3.7,4.0,3.65,3.65,3.55,3.4,3.35,3.4,3.7,3.5,4.02,3.35,,3.6,,3.7,3.5,3.64,3.35,3.4,3.48,3.25,3.3,,,3.25,,3.35,3.3,3.3,3.3,3.5,,,3.75,3.75,,3.48,,,,,3.3,,,3.05,3.3,,,3.2,3.25,,,,,Liga MX,4.18,4.02,Pinnacle,Draw,2025-07-25 23:00:17
Wests Tigers @ Penrith Panthers,Wests Tigers,2025-07-26 03:30:00,2025-07-25 22:59:31,3.95,,,,3.8,4.1,4.4,4.1,,,4.71,,4.3,,,4.0,4.1,,4.4,4.2,4.33,,4.0,,3.9,3.9,4.5,4.1,4.1,,,3.62,4.0,4.0,,,,,,,4.1,,4.0,,,,,4.5,4.5,,,,4.0,4.0,,NRL,4.11,4.71,Pinnacle,Penrith Panthers,2025-07-25 23:00:17
West Coast Eagles @ Fremantle Dockers,West Coast Eagles,2025-07-26 02:15:37,2025-07-25 22:59:53,10.0,11.5,,,,10.0,7.6,10.0,,9.0,15.33,9.5,,,,,11.5,,7.6,9.0,16.25,,11.0,,11.0,11.0,10.0,10.0,10.0,,,,13.0,12.0,,,,,,,12.0,,11.0,,,11.0,,,,,,,11.0,13.0,,AFL,3.54,16.25,Marathon Bet,Fremantle Dockers,2025-07-25 23:00:17
Gold Coast Titans @ New Zealand Warriors,Gold Coast Titans,2025-07-26 01:00:00,2025-07-25 22:59:31,3.6,,,,3.45,3.7,3.8,3.7,,,3.68,,3.75,,,3.6,3.73,,3.8,3.8,3.74,,3.8,,3.75,3.75,4.0,3.7,3.7,,,3.32,3.8,3.8,,,,,,,3.7,,3.7,,,,,3.85,3.85,,,,3.7,3.75,,NRL,2.92,4.0,Coral,Gold Coast Titans,2025-07-25 23:00:17
Nashville SC @ San Diego FC,Nashville SC,2025-07-25 22:40:00,2025-07-25 22:59:33,2.95,3.14,2.95,2.95,2.85,2.95,3.05,2.95,2.95,3.0,3.03,3.15,3.05,2.95,,,,,3.05,,,2.9,,,2.75,,2.75,2.95,2.95,,3.0,,3.0,,,,,,,2.85,,,,,,,2.9,2.9,2.8,,2.95,,,,,MLS,2.7,3.15,DraftKings,San Diego FC,2025-07-25 23:00:17
Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2025-07-26 05:00:00,2025-07-25 23:59:19,1.6,1.65,,,,,1.65,,,,1.68,1.68,1.65,1.65,1.62,1.6,,1.67,1.65,1.62,,1.62,,1.62,,,1.6,,,1.66,,1.68,,,1.62,1.62,1.69,,1.55,1.64,,1.62,,,,1.62,1.61,,,,,,,,,NPB,2.36,1.69,Caesars,Tokyo Yakult Swallows,2025-07-25 23:59:31
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,2025-07-26 05:00:00,2025-07-26 01:27:23,2.4,2.4,,,,,2.4,,,,2.46,2.4,2.35,2.38,2.25,2.35,,2.38,2.4,2.35,,2.25,,2.4,,,2.37,,,2.38,,2.36,,,2.45,2.45,2.3,,2.1,2.3,,2.3,,,,2.3,2.25,,,,,,,,,NPB,2.02,2.46,Pinnacle,Hokkaido Nippon-Ham Fighters,2025-07-26 01:27:25
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-26 05:00:00,2025-07-26 02:17:24,1.64,1.65,,,,,1.62,,,,1.63,1.65,1.61,1.62,1.67,1.63,,1.65,1.62,1.55,,1.61,,1.61,,,1.57,,,1.6,,,,,1.62,1.62,1.62,,1.53,1.61,,1.62,,,,1.6,,,,,,,,,,KBO,3.37,1.67,Fanatics,SSG Landers,2025-07-26 02:17:53
LG Twins @ Doosan Bears,LG Twins,2025-07-26 05:00:00,2025-07-26 02:46:56,1.71,1.72,,,,,1.72,,,,1.72,1.74,1.69,1.71,1.74,1.71,,1.73,1.72,1.62,,1.69,,1.71,,,1.7,,,1.67,,,,,1.71,1.71,1.71,,1.6,1.69,,1.67,,,,1.65,,,,,,,,,,KBO,2.02,1.74,Fanatics,LG Twins,2025-07-26 02:47:36
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-07-26 05:00:00,2025-07-26 02:46:56,2.43,2.43,,,,,2.4,,,,2.47,2.42,2.35,2.4,2.3,2.4,,2.4,2.4,2.35,,2.3,,2.4,,,2.37,,,2.38,,2.37,,,2.45,2.45,2.25,,2.15,2.33,,2.3,,,,2.35,2.38,,,,,,,,,NPB,2.02,2.47,Pinnacle,Fukuoka SoftBank Hawks,2025-07-26 02:47:36
Yomiuri Giants @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-07-26 05:00:00,2025-07-26 03:24:09,1.64,1.71,,,,,1.68,,,,1.74,1.74,1.69,1.69,1.65,1.64,,1.72,1.68,1.6,,1.67,,1.61,,,1.57,,,1.66,,1.74,,,1.69,1.69,1.69,,1.58,1.67,,1.67,,,,1.65,1.67,,,,,,,,,NPB,2.36,1.74,BetUS,Yomiuri Giants,2025-07-26 03:24:46
Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2025-07-26 05:00:00,2025-07-26 03:24:09,1.61,1.65,,,,,1.65,,,,1.69,1.68,1.69,1.63,1.61,1.61,,1.65,1.65,1.55,,1.61,,1.62,,,1.6,,,1.66,,1.69,,,1.67,1.67,1.67,,1.54,1.62,,1.62,,,,1.6,1.61,,,,,,,,,NPB,2.02,1.69,Bovada,Hanshin Tigers,2025-07-26 03:24:46
Samsung Lions @ KT Wiz,Samsung Lions,2025-07-26 05:00:00,2025-07-26 04:38:01,1.79,1.84,,,,,1.82,,,,1.89,1.85,1.87,1.83,1.83,1.78,,1.88,1.82,1.85,,1.8,,1.8,,,1.75,,,1.7,,,,,1.8,1.8,1.8,,1.69,1.79,,,,,,1.75,,,,,,,,,,KBO,2.02,1.89,Pinnacle,Samsung Lions,2025-07-26 04:38:36
Jeju United FC @ Sangju Sangmu FC,Jeju United FC,2025-07-26 06:00:00,2025-07-26 05:08:45,3.5,3.6,3.5,3.5,3.45,3.5,3.45,3.5,3.5,3.5,3.92,3.5,3.45,3.6,,3.55,3.5,3.52,3.45,3.5,3.54,3.4,3.5,3.4,3.25,3.25,3.25,3.5,3.5,3.5,,,3.4,3.4,3.25,3.25,,,3.35,,3.4,3.1,,3.38,,,,3.55,3.4,,3.43,,,,,K League 1,5.67,3.92,Pinnacle,Sangju Sangmu FC,2025-07-26 05:09:04
Jeonbuk Hyundai Motors @ Gwangju FC,Gwangju FC,2025-07-26 06:00:00,2025-07-26 05:08:45,3.45,3.75,3.45,3.45,3.35,3.45,3.4,3.45,3.45,3.6,3.86,3.6,3.55,3.8,,3.5,3.7,3.65,3.4,3.8,3.66,3.5,3.6,3.5,3.4,3.4,3.4,3.45,3.45,3.6,,,3.5,3.5,3.45,3.45,,,3.35,,3.6,3.3,,3.35,,,,3.55,3.4,,3.4,,,,,K League 1,5.53,3.86,Pinnacle,Jeonbuk Hyundai Motors,2025-07-26 05:09:04
FC Anyang @ Suwon FC,Suwon FC,2025-07-26 06:00:00,2025-07-26 05:08:45,2.17,2.35,2.17,2.17,2.12,2.17,2.28,2.17,2.17,2.2,2.55,2.35,2.25,2.3,,2.2,2.25,2.35,2.28,2.25,2.27,2.3,2.3,2.3,2.25,2.25,2.25,2.17,2.17,2.3,,,2.25,2.15,2.28,2.28,,,2.15,,2.25,2.15,,2.2,,,,2.3,2.25,,2.26,,,,,K League 1,4.05,2.55,Pinnacle,Suwon FC,2025-07-26 05:09:04
Cronulla Sutherland Sharks @ South Sydney Rabbitohs,Cronulla Sutherland Sharks,2025-07-26 05:35:00,2025-07-26 05:08:57,1.18,,,,1.14,1.18,1.19,1.18,,,1.23,,1.18,,,1.18,1.17,,1.19,1.2,1.18,,1.18,,1.18,1.18,1.22,1.18,1.18,,,1.22,1.17,1.19,,,,,,,1.2,,1.22,,,,,1.19,1.19,,,,1.17,1.17,,NRL,3.37,1.23,Pinnacle,Geelong Cats,2025-07-26 05:09:04
Geelong Cats @ North Melbourne Kangaroos,Geelong Cats,2025-07-26 05:35:23,2025-07-26 05:08:39,1.04,1.06,,,,1.05,1.05,1.05,,1.07,1.04,1.06,1.04,,,,1.06,,1.05,1.05,1.03,,1.06,,1.08,1.08,1.05,1.05,1.05,,,,1.07,1.07,,,,,,,,,1.06,,,,,,,,,,1.06,1.06,,AFL,3.37,1.08,Ladbrokes,Cronulla Sutherland Sharks,2025-07-26 05:09:04
India @ England,England,2025-07-26 06:00:00,2025-07-26 05:08:45,1.22,,1.22,1.22,,,,,,1.17,,,,,,1.21,,,,,,1.2,1.2,,1.2,1.2,,1.2,,,,,1.2,,,,,,,,1.18,,,,,,,,,,,,,,,Test Matches,2.7,1.22,Unibet,Adelaide Crows,2025-07-26 05:09:04
