Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,Modified Z Score,Best Odds,Best Bookmaker,Scrape Time
FC Anyang @ Jeju United FC,Draw,2025-07-19 06:00:00,2025-07-19 05:18:05,3.15,3.2,3.15,3.15,3.05,3.15,3.15,3.15,3.15,3.1,3.36,3.3,3.2,3.1,,3.2,3.1,3.24,3.15,3.1,3.24,3.2,3.2,3.2,3.0,3.0,3.0,3.15,3.15,3.2,,,3.0,3.25,3.2,3.2,,,3.05,,3.05,,,3.1,,,,3.2,3.05,,3.13,,,,,2.83,3.36,Pinnacle,2025-07-19 05:18:07
Jeonbuk Hyundai Motors @ Pohang Steelers,Pohang Steelers,2025-07-19 06:00:00,2025-07-19 05:18:04,3.75,4.0,3.75,3.75,3.65,3.75,3.75,3.75,3.75,3.8,4.14,3.85,3.95,4.0,,3.8,4.0,4.02,3.75,4.0,4.15,3.8,4.0,3.75,3.6,3.6,3.6,3.75,3.75,4.0,,,3.75,4.0,3.6,3.6,,,3.8,,3.8,,,3.5,,,,3.85,3.65,,3.73,,,,,2.7,4.15,Marathon Bet,2025-07-19 05:18:07
Richmond Tigers @ West Coast Eagles,Richmond Tigers,2025-07-19 06:10:00,2025-07-19 05:18:02,2.23,2.23,,,,2.25,2.08,2.25,,2.2,2.39,2.25,2.25,,,,2.2,,2.08,2.2,2.25,,2.35,,2.2,2.2,2.2,2.25,2.25,,,2.2,2.2,2.3,,,,,,,2.3,,2.24,,,2.3,,,,,,2.25,2.28,2.2,,2.17,2.39,Pinnacle,2025-07-19 05:18:07
Shandong Luneng Taishan FC @ Dalian Yingbo,Shandong Luneng Taishan FC,2025-07-19 07:00:00,2025-07-19 05:45:47,2.45,2.7,2.4,2.4,2.35,,,2.45,2.45,2.5,2.66,2.55,2.61,2.65,,2.43,2.55,2.62,,2.5,2.58,2.5,,,2.45,2.45,,2.45,2.45,2.5,,2.59,2.55,2.5,2.6,2.6,,2.58,2.4,,,,2.6,2.45,,,,2.5,2.4,,,,,,,2.25,2.7,Coolbet,2025-07-19 05:46:02
Zagłębie Lubin @ Widzew Łódź,Draw,2025-07-19 08:45:00,2025-07-19 06:00:12,3.2,3.4,3.2,3.15,3.1,3.2,3.15,3.2,3.2,3.0,3.22,3.25,3.05,3.1,,3.2,3.0,3.14,3.15,3.2,3.14,3.2,3.1,3.2,3.0,,3.0,3.2,3.2,,3.3,3.05,,3.0,3.1,3.1,,,3.0,,3.2,3.1,3.25,,,,3.25,3.2,3.05,,3.1,,,,,3.37,3.4,Coolbet,2025-07-19 06:00:47
Meizhou Hakka @ Henan FC,Henan FC,2025-07-19 08:00:00,2025-07-19 05:59:55,1.36,1.38,1.34,1.34,1.3,,1.37,1.36,1.36,1.3,1.38,1.39,1.36,1.32,,1.36,1.33,1.38,1.37,1.35,1.36,1.38,,,1.35,1.35,,1.36,1.36,1.36,1.33,1.37,1.33,1.35,1.36,1.36,,1.4,1.33,,,1.33,1.35,1.33,,1.33,,1.37,1.34,,,,,,,2.7,1.4,GTbets,2025-07-19 06:00:47
SK Brann @ KFUM,SK Brann,2025-07-19 08:00:00,2025-07-19 06:00:45,2.38,2.6,2.33,2.33,2.35,2.4,2.48,2.4,2.4,2.45,2.57,2.55,2.51,2.45,,2.45,2.4,,2.48,2.45,2.56,2.5,2.4,2.45,2.37,2.38,2.37,2.35,2.38,2.5,2.45,2.51,2.45,2.4,2.44,2.44,,2.48,2.3,,,2.4,2.5,,2.44,2.4,,2.45,2.35,2.45,2.38,,,,,2.7,2.6,Coolbet,2025-07-19 06:00:47
Shanghai Shenhua FC @ Beijing FC,Shanghai Shenhua FC,2025-07-19 07:35:00,2025-07-19 05:59:55,2.95,3.2,2.88,2.88,2.8,,3.0,2.95,2.95,3.1,3.32,3.1,3.2,3.2,,2.9,3.1,3.31,3.0,3.2,3.3,3.1,,,2.8,2.8,,2.95,2.95,3.0,3.0,3.15,3.0,3.1,2.81,2.81,,3.22,2.85,,,2.9,3.1,,,3.1,,3.05,2.9,,,,,,,2.16,3.32,Pinnacle,2025-07-19 06:00:47
Qingdao Hainiu FC @ Shenzhen Peng City FC,Shenzhen Peng City FC,2025-07-19 07:35:00,2025-07-19 06:27:19,2.08,2.17,2.04,2.04,2.0,,2.05,2.08,2.08,2.0,2.27,2.15,2.11,2.1,,2.07,2.0,2.02,2.05,1.93,1.99,1.95,,,2.0,2.0,,2.08,2.08,2.0,1.95,1.98,2.0,1.95,2.05,2.05,,2.02,1.96,,,1.87,2.05,1.97,,2.05,,2.05,2.0,,,,,,,3.88,2.27,Pinnacle,2025-07-19 06:27:34
UAE @ Uganda,Uganda,2025-07-19 06:30:00,2025-07-19 06:27:25,,,,,,,,,,4.0,,,,4.5,,,4.7,,,,4.2,4.0,3.8,,,,,,,,,,,,3.84,,,3.84,,,,,,,,,,,,,,,,,,2.62,4.7,SportsBet,2025-07-19 06:27:34
IF Elfsborg @ Djurgardens IF,Djurgardens IF,2025-07-19 09:00:00,2025-07-19 07:08:23,1.89,2.05,1.86,1.86,1.91,1.93,1.95,1.93,1.93,1.91,1.96,1.95,1.93,1.91,,1.97,1.86,1.97,1.95,1.9,,1.95,,1.95,1.91,1.91,1.91,1.88,1.88,1.95,1.87,1.95,1.87,1.91,1.94,1.94,,1.95,1.87,,1.88,1.83,1.9,1.87,1.94,1.91,1.95,1.94,1.88,,1.9,,,,,3.15,2.05,Coolbet,2025-07-19 07:08:43
Falkenbergs FF @ Östersunds FK,Draw,2025-07-19 09:00:00,2025-07-19 07:36:11,3.35,3.6,3.3,3.35,3.2,3.35,3.4,3.35,3.35,3.25,3.58,3.45,3.3,3.3,,3.35,3.1,3.48,3.4,2.95,3.48,3.4,3.4,3.3,3.25,,3.25,3.35,3.35,3.25,3.4,3.3,3.3,3.35,3.4,3.4,,,,,,3.3,,,3.4,3.4,3.25,,,,,,,,,3.37,3.6,Coolbet,2025-07-19 07:36:55
Örgryte IS @ IK Oddevold,Draw,2025-07-19 09:00:00,2025-07-19 08:45:55,3.55,3.65,3.5,3.55,3.4,3.55,3.5,3.55,3.55,3.3,3.61,3.5,3.45,3.3,,3.55,3.2,3.48,3.5,3.5,3.48,3.4,3.4,3.4,3.3,,3.3,3.55,3.55,3.25,3.5,3.47,3.4,3.4,3.55,3.55,,,,,,,,,3.55,3.45,3.25,,,,,,,,,2.02,3.65,Coolbet,2025-07-19 08:46:00
Justin Clarke @ Jashell Ticha Awa,Justin Clarke,2025-07-19 10:00:00,2025-07-19 09:19:16,1.72,,,,1.65,,,1.72,,,,,,1.79,,,,,,,,,,1.71,1.73,1.73,,,1.72,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,4.72,1.79,FanDuel,2025-07-19 09:19:32
Malmo FF @ Östers IF,Östers IF,2025-07-19 09:02:00,2025-07-19 09:19:15,5.5,6.0,5.3,5.3,5.2,5.5,5.35,5.5,5.5,5.0,,5.5,6.25,5.8,,,,,5.35,6.0,,5.25,,5.25,5.0,,5.0,,5.3,,5.25,,1.81,,,,,,,,,,,5.35,,,5.0,4.9,4.6,,6.0,,,,,3.2,6.25,Bovada,2025-07-19 09:19:32
Örebro SK @ Umeå FC,Draw,2025-07-19 09:00:00,2025-07-19 09:19:06,3.5,3.75,3.4,3.4,3.35,3.5,3.65,3.5,3.6,3.75,3.3,3.75,3.65,3.6,,,,,3.65,4.0,,3.75,,3.6,3.4,,3.5,,3.4,,3.7,,1.81,,,,,,,,,,,,,,3.4,,,,,,,,,2.02,4.0,Tipico,2025-07-19 09:19:32
Ceileigh Niedermayr @ Juliet Ukah,Juliet Ukah,2025-07-19 10:00:00,2025-07-19 09:54:54,1.6,,,,1.54,,,1.6,,,,,,1.57,,,,,,,,,,1.57,1.58,1.58,,,1.6,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,2.36,1.65,BetOnline.ag,2025-07-19 09:55:23
Bodø/Glimt @ Viking FK,Bodø/Glimt,2025-07-19 12:00:00,2025-07-19 10:10:56,2.16,2.3,2.12,2.12,2.14,2.18,2.18,2.18,2.18,2.1,2.22,2.2,2.18,2.15,,2.2,2.05,2.22,2.18,2.15,2.2,2.15,2.15,2.15,2.1,2.1,2.1,2.14,2.16,2.2,2.1,2.14,2.15,2.1,2.16,2.16,,2.17,2.0,,,2.05,2.15,,2.16,2.1,,2.15,2.05,2.1,2.09,,,,,3.37,2.3,Coolbet,2025-07-19 10:11:11
Västerås SK @ Sandvikens IF,Sandvikens IF,2025-07-19 11:00:00,2025-07-19 10:10:46,2.75,3.0,2.7,2.75,2.63,2.75,2.82,2.75,2.75,2.8,2.84,2.8,2.76,2.85,,2.75,2.7,2.81,2.82,2.8,2.8,2.7,2.7,2.7,2.62,,2.62,2.75,2.75,2.62,2.7,2.7,2.75,2.7,2.55,2.74,,,,,,2.7,,,3.0,2.7,2.62,,,,,,,,,3.37,3.0,Coolbet,2025-07-19 10:11:11
Union La Calera @ Unión Española,Union La Calera,2025-07-19 12:30:00,2025-07-19 10:10:50,2.7,3.08,2.7,2.65,,,2.88,,,2.8,3.02,2.95,2.85,2.9,,2.7,2.75,2.92,2.88,2.85,2.91,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,,2.88,2.85,2.95,2.8,2.72,2.72,,2.84,2.7,,2.85,2.75,,2.72,2.85,2.8,,2.8,2.7,2.75,,,,,,2.36,3.08,Coolbet,2025-07-19 10:11:11
GAIS @ Degerfors IF,Degerfors IF,2025-07-19 11:30:00,2025-07-19 10:10:17,4.7,4.7,4.6,4.6,4.7,4.75,4.45,4.75,4.75,4.5,4.91,,4.55,4.4,,4.9,4.33,4.57,4.45,4.7,,,,4.33,4.0,4.0,4.0,4.6,4.6,4.4,,4.45,4.25,4.1,4.4,4.45,,4.44,4.1,,4.3,4.0,4.4,4.2,4.4,4.5,4.5,4.4,4.2,,4.27,,,,,2.07,4.91,Pinnacle,2025-07-19 10:11:11
Korona Kielce @ Wisła Płock,Korona Kielce,2025-07-19 11:30:00,2025-07-19 10:32:29,2.85,2.85,2.8,2.8,2.75,2.85,2.72,2.85,2.85,2.7,2.85,2.75,2.73,2.75,,2.85,2.62,2.74,2.72,,2.74,2.7,2.7,2.7,2.6,,2.6,2.85,2.85,,2.62,2.73,,2.7,2.69,2.69,,,2.6,,2.7,2.6,2.75,,,,2.7,2.7,2.6,,2.68,,,,,2.92,2.85,Pinnacle,2025-07-19 10:32:37
KuPS Kuopio @ VPS Vaasa,Draw,2025-07-19 09:59:00,2025-07-19 10:44:45,2.75,2.6,2.7,2.7,2.65,2.75,2.65,2.75,2.75,2.5,3.06,2.6,2.67,2.55,,,,,2.6,2.6,,2.5,2.6,2.45,2.45,,2.45,,2.7,,2.55,,1.81,,,,,,,,,,,,,,,,,,,,,,,3.1,3.06,Pinnacle,2025-07-19 10:46:04
Stromsgodset @ Molde,Draw,2025-07-19 10:00:00,2025-07-19 10:45:34,17.0,15.0,16.0,16.0,15.0,17.0,13.0,17.0,17.0,15.0,,14.0,13.0,6.0,,,,,13.0,11.0,,13.0,,15.5,13.0,,13.0,,16.0,,11.0,,1.81,,,,,,,,,,,,,,,15.0,14.0,,13.0,,,,,2.02,17.0,Unibet,2025-07-19 10:46:04
Asiashu Tshitamba @ Karim Henniene,Karim Henniene,2025-07-19 11:50:00,2025-07-19 11:39:15,1.28,,,,1.26,,,1.28,,,,,,1.32,,,,,,,,,,,,,,,1.28,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,5.4,1.36,BetOnline.ag,2025-07-19 11:40:13
Joffie Houlton @ Abdoullah Kane,Joffie Houlton,2025-07-19 11:26:00,2025-07-19 11:34:39,4.6,,,,4.1,,,4.6,,,,,,6.7,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,6.7,FanDuel,2025-07-19 11:40:13
James Francis @ Lasha Guruli,Draw,2025-07-19 12:45:00,2025-07-19 11:50:24,23.0,,23.0,23.0,17.0,,,23.0,23.0,34.0,,,,,,,,35.0,,,,21.0,,21.0,21.0,,21.0,23.0,23.0,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,4.05,35.0,1xBet,2025-07-19 11:51:02
Gimnasia La Plata @ San Lorenzo,Gimnasia La Plata,2025-07-19 13:30:00,2025-07-19 12:24:58,4.1,,4.1,4.1,,,4.3,,,4.5,4.71,4.3,4.4,4.8,,4.1,4.0,4.46,4.4,,4.3,4.2,4.0,4.1,4.2,,,,,,4.33,,,4.1,4.35,4.35,,,4.15,,4.2,4.75,4.25,,4.4,4.6,,,,3.9,4.35,,,,,2.18,4.8,FanDuel,2025-07-19 12:25:16
Maxwell Djantou Nana @ Mickaël Groguhe,Mickaël Groguhe,2025-07-19 12:55:00,2025-07-19 12:58:12,5.4,,,,4.9,,,5.4,,,,,,6.4,,,,,,,,,,,,,,,5.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,2.4,7.0,BetOnline.ag,2025-07-19 12:59:01
Solomon Dacres @ Vladyslav Sirenko,Vladyslav Sirenko,2025-07-19 14:15:00,2025-07-19 13:38:43,1.18,,1.18,1.18,1.16,,1.11,1.18,1.18,1.14,1.2,1.15,1.18,1.13,,1.16,,1.18,1.11,,,1.17,,1.17,,,1.17,1.18,1.18,,,1.17,,1.13,1.19,1.19,,,,,1.15,,1.13,,,,1.13,,,,,,,,,2.02,1.2,Pinnacle,2025-07-19 13:39:12
Cuiabá @ Goiás,Cuiabá,2025-07-19 15:00:00,2025-07-19 14:22:55,4.35,4.4,4.25,4.25,4.25,4.35,4.35,4.35,4.35,4.33,4.92,4.5,,4.5,,4.4,4.33,,4.35,4.9,4.65,4.5,4.5,4.2,4.0,4.0,4.0,4.3,4.25,4.4,4.2,4.6,4.5,4.4,3.9,3.85,,,,,,,,,,,,,,,,,,,,3.84,4.92,Pinnacle,2025-07-19 14:23:23
Raków Częstochowa @ GKS Katowice,GKS Katowice,2025-07-19 14:16:00,2025-07-19 14:14:35,3.35,3.5,3.25,3.25,3.2,3.35,3.3,3.35,3.35,3.25,3.71,3.6,3.35,3.4,,3.4,3.25,3.61,3.3,3.6,3.58,3.2,3.3,3.2,3.1,,3.2,3.25,3.25,,3.5,3.55,,3.3,3.15,3.15,,,3.15,,3.25,3.2,3.3,,,,3.4,3.25,3.15,,3.3,,,,,2.77,3.71,Pinnacle,2025-07-19 14:23:23
Lewis Edmondson @ Daniel Lapin,Lewis Edmondson,2025-07-19 14:55:00,2025-07-19 14:23:00,5.25,,5.25,5.25,4.7,,4.8,5.25,5.25,4.5,6.18,4.3,6.0,4.6,,4.9,,5.55,4.8,,,4.5,,4.5,4.5,,4.5,5.25,5.25,,,5.25,,4.75,5.39,5.39,,,,,4.5,,5.0,,,,4.9,,,,,,,,,2.77,6.18,Pinnacle,2025-07-19 14:23:23
La Serena @ Colo Colo,Colo Colo,2025-07-19 15:00:00,2025-07-19 14:22:57,1.43,1.5,1.41,1.4,,,1.5,,,1.44,1.53,1.51,1.5,1.45,,1.43,1.4,1.49,1.5,1.4,1.48,1.48,1.5,1.53,1.5,1.5,1.5,1.43,1.43,,1.5,1.5,1.49,1.48,1.49,1.49,,1.49,1.44,,1.45,,,1.47,1.5,1.5,,1.5,1.47,1.44,,,,,,2.7,1.53,Pinnacle,2025-07-19 14:23:23
Bahia @ Fortaleza,Bahia,2025-07-19 15:00:00,2025-07-19 14:22:51,2.7,2.75,2.63,2.63,2.7,2.7,2.58,2.7,2.7,2.6,2.77,2.65,2.65,2.55,,2.8,2.5,2.62,2.58,2.45,2.59,2.6,2.5,2.55,2.5,2.5,2.5,2.63,2.65,2.5,2.55,2.6,2.5,2.5,2.58,2.58,,2.6,2.4,,2.55,,2.55,2.46,2.58,2.55,,2.55,2.5,2.45,2.52,,,,,2.12,2.8,BetRivers,2025-07-19 14:23:23
San Francisco Giants @ Toronto Blue Jays,Toronto Blue Jays,2025-07-19 15:07:00,2025-07-19 14:57:18,1.97,2.06,1.98,1.98,1.92,1.97,2.04,1.97,1.97,2.0,2.13,2.03,2.04,2.08,2.05,1.97,2.06,2.06,2.04,1.95,2.04,2.05,2.05,2.05,2.05,2.05,2.05,1.97,1.97,2.0,,2.1,2.05,2.05,2.1,2.1,2.05,2.11,1.97,2.05,2.05,,2.06,2.01,,2.15,2.05,2.0,2.0,,,,,2.08,,2.25,2.15,Everygame,2025-07-19 14:58:11
Kevin Lerena @ Lawrence Okolie,Lawrence Okolie,2025-07-19 15:59:00,2025-07-19 15:13:45,1.35,,1.35,1.35,1.33,,1.39,1.35,1.35,1.4,1.36,1.36,1.33,1.4,,1.32,,1.37,1.39,,,1.4,,1.36,1.36,,1.36,1.35,1.35,,,1.36,,1.4,1.4,1.4,,,,,,,,,,,1.36,,,,,,,,,2.7,1.4,FanDuel,2025-07-19 15:14:25
Sacramento Kings @ Toronto Raptors,Sacramento Kings,2025-07-19 16:00:00,2025-07-19 15:12:57,,,,,,,,,,,,2.5,2.65,2.54,2.55,2.43,2.5,,,,2.69,,2.5,,2.45,2.45,,,,,,,,,2.65,,,,,,2.4,,,,,,,,,,,,,,,2.56,2.69,Marathon Bet,2025-07-19 15:14:25
