Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Iowa Cubs @ Louisville Bats,Iowa Cubs,2025-07-25 19:15:00,2025-07-25 19:15:40,,,,,,,,,,,1.66,,1.69,1.71,,1.68,,1.68,,,,1.69,,,,,,,,1.73,,,,,1.8,,1.71,,,,,,,,,,,,,,,,,,,MiLB,3.71,1.8,BetOnline.ag,Louisville Bats,2025-07-25 19:19:58
Charlotte Knights @ Nashville Sounds,Charlotte Knights,2025-07-25 19:35:00,2025-07-25 19:19:12,,,,,,,,,,,2.09,,2.1,2.16,,2.12,,2.06,,,,2.1,,,,,,,,2.1,,,,,2.17,,2.2,,,,,,,,,,,,,,,,,,,MiLB,3.37,2.2,Caesars,Charlotte Knights,2025-07-25 19:19:58
Orlando City SC @ Columbus Crew SC,Orlando City SC,2025-07-25 19:30:00,2025-07-25 19:19:16,3.0,3.0,2.88,3.0,2.9,3.0,3.05,3.0,3.0,2.9,3.19,2.95,3.0,3.0,,3.05,2.87,3.23,3.05,,3.05,3.1,3.0,,2.9,2.9,2.9,2.9,2.95,3.0,3.0,3.0,3.0,3.0,3.13,3.13,,3.08,2.8,2.99,2.95,,2.9,2.78,,3.05,3.0,3.0,2.8,2.9,2.83,,,,,MLS,3.1,3.23,1xBet,Not Found,2025-07-25 19:19:58
Phoenix Mercury @ New York Liberty,New York Liberty,2025-07-25 19:30:00,2025-07-25 19:19:36,1.38,1.41,,,1.33,,1.36,1.38,1.38,1.36,1.39,1.37,1.38,1.38,1.35,1.38,1.37,,1.36,,,1.39,1.38,1.36,1.4,1.4,,1.38,,,,1.37,,,1.39,1.39,1.38,1.38,1.32,1.39,1.41,,1.42,,,,,,,,,,,,,WNBA,2.7,1.42,Bet Right,Phoenix Mercury,2025-07-25 19:19:58
Las Vegas Aces @ Minnesota Lynx,Minnesota Lynx,2025-07-25 19:30:00,2025-07-25 19:19:54,1.2,1.22,,,1.16,,1.2,1.2,1.2,1.2,1.21,1.21,1.2,1.21,1.21,1.2,1.2,,1.2,,,1.2,1.2,1.2,1.24,1.24,,1.2,,,,1.21,,,1.22,1.22,1.18,1.2,1.17,1.19,1.22,,1.22,,,,,,,,,,,,,WNBA,2.7,1.24,Ladbrokes,Las Vegas Aces,2025-07-25 19:19:58
CF Montreal @ New England Revolution,CF Montreal,2025-07-25 19:30:00,2025-07-25 19:19:17,4.0,4.3,3.9,4.0,3.95,4.0,4.45,4.0,4.0,4.0,4.44,4.1,4.1,4.2,,4.1,4.0,4.47,4.45,,4.45,4.2,4.25,,4.0,4.0,4.0,3.95,4.0,4.2,4.2,4.45,4.3,4.2,4.45,4.45,,4.31,3.95,4.1,4.1,,4.0,3.78,,4.33,4.2,4.2,4.0,4.2,3.98,,,,,MLS,2.5,4.47,1xBet,CF Montreal,2025-07-25 19:19:58
San Diego Padres @ St. Louis Cardinals,San Diego Padres,2025-07-25 19:16:00,2025-07-25 19:19:51,1.82,1.75,1.8,1.8,1.76,1.82,1.82,1.82,1.82,1.83,1.82,1.87,1.83,1.83,1.87,1.78,1.75,,1.76,1.8,1.77,1.91,1.87,1.85,1.75,1.75,1.75,1.8,1.8,1.73,,1.81,1.87,1.75,1.79,1.79,1.71,1.87,1.72,1.76,1.75,1.73,1.77,1.75,,1.82,1.8,1.9,1.8,,,,,1.77,,MLB,2.47,1.91,Betway,St. Louis Cardinals,2025-07-25 19:19:58
Chicago Cubs @ Chicago White Sox,Chicago Cubs,2025-07-25 19:41:00,2025-07-25 19:19:52,1.51,1.55,1.53,1.53,1.47,1.53,1.54,1.53,1.51,1.5,1.57,1.53,1.55,1.54,1.54,1.53,1.52,1.57,1.54,1.5,1.55,1.56,1.55,1.54,1.55,1.55,1.55,1.51,1.53,1.53,,1.57,1.56,1.55,1.57,1.57,1.53,1.57,,1.54,1.53,,1.55,1.52,,1.57,1.53,1.52,1.52,,,,,1.52,,MLB,2.02,1.57,GTbets,Chicago White Sox,2025-07-25 19:19:58
Worcester Red Sox @ St. Paul Saints,St. Paul Saints,2025-07-25 20:07:00,2025-07-25 19:35:39,,,,,,,,,,,1.53,,1.54,1.61,,1.61,,1.57,,,,1.61,,,,,,,,1.62,,,,,1.67,,1.62,,,,,,,,,,,,,,,,,,,MiLB,4.05,1.67,BetOnline.ag,Worcester Red Sox,2025-07-25 19:35:48
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-25 19:11:00,2025-07-25 19:34:36,2.45,2.25,2.23,2.23,2.35,2.45,2.17,2.45,2.25,2.15,2.3,2.2,2.1,2.2,2.2,2.38,,,2.22,2.3,,2.3,2.25,2.4,,,,2.4,2.4,,,,2.3,,,,2.35,2.26,,2.05,,,,,,,2.25,2.25,2.2,,,,,,,MLB,2.7,2.45,Unibet,Toronto Blue Jays,2025-07-25 19:35:48
Cleveland Guardians @ Kansas City Royals,Kansas City Royals,2025-07-25 20:11:00,2025-07-25 19:35:32,1.88,1.86,1.91,1.91,1.83,1.92,1.83,1.91,1.88,1.83,1.88,1.79,1.84,1.86,1.83,1.91,1.84,1.85,1.83,1.77,1.83,1.8,1.85,1.87,1.85,1.87,1.85,1.88,1.92,1.8,,1.87,1.83,1.85,1.87,1.87,1.83,1.87,1.77,1.81,1.84,,1.86,1.78,,1.88,1.8,1.78,1.78,,,,,1.82,,MLB,2.36,1.92,Casumo,Kansas City Royals,2025-07-25 19:35:48
Oakland Athletics @ Houston Astros,Oakland Athletics,2025-07-25 20:11:00,2025-07-25 19:35:32,2.07,2.13,2.1,2.1,2.02,2.1,2.12,2.1,2.07,2.05,2.17,2.16,2.12,2.14,,2.08,2.11,2.11,2.12,2.2,2.09,2.15,2.15,2.15,2.15,2.15,2.15,2.07,2.1,2.1,,2.17,2.05,2.12,2.14,2.14,2.1,2.16,2.1,2.15,2.1,,2.13,2.12,,2.15,2.1,2.1,2.1,,,,,2.1,,MLB,2.29,2.2,Tipico,Oakland Athletics,2025-07-25 19:35:48
Washington Nationals @ Minnesota Twins,Minnesota Twins,2025-07-25 20:11:00,2025-07-25 19:48:25,1.65,1.63,1.67,1.67,1.61,1.67,1.61,1.67,1.65,1.6,1.62,1.59,1.61,1.63,1.61,1.67,1.62,1.61,1.61,1.55,1.59,1.59,1.65,1.59,1.6,1.58,1.6,1.65,1.67,1.62,,1.63,1.63,1.63,1.63,1.63,1.61,1.63,1.57,1.61,1.61,,1.62,1.58,,1.62,1.6,1.58,1.58,,,,,1.57,,MLB,2.02,1.67,Virgin Bet,Minnesota Twins,2025-07-25 19:48:33
Belgrano de Cordoba @ Independiente Rivadavia,Belgrano de Cordoba,2025-07-25 20:15:00,2025-07-25 19:55:15,,,3.3,3.3,,,3.35,,,3.4,3.47,3.35,3.35,3.6,,3.3,3.5,3.58,3.35,,3.55,3.3,3.4,3.4,3.5,,,,,,3.4,,,3.4,3.75,3.75,,,3.2,,3.25,,3.3,,,3.35,,,,3.3,3.2,,,,,Primera División - Argentina,5.4,3.75,BetOnline.ag,Draw,2025-07-25 19:56:02
Atlanta Braves @ Texas Rangers,Texas Rangers,2025-07-25 20:06:00,2025-07-25 19:55:15,1.63,1.65,1.65,1.65,1.57,1.65,1.63,1.65,1.63,1.6,1.71,1.64,1.67,1.65,1.67,1.65,1.64,1.67,1.63,1.6,1.65,1.62,1.65,1.65,1.64,1.64,1.65,1.63,1.65,1.67,,1.68,1.67,,1.7,1.7,1.65,1.7,1.6,1.65,1.64,,1.65,1.62,,1.69,1.65,1.62,1.62,,,,,1.65,,MLB,2.02,1.71,Pinnacle,Texas Rangers,2025-07-25 19:56:02
LA Galaxy @ Houston Dynamo,Houston Dynamo,2025-07-25 20:30:00,2025-07-25 21:00:36,1.92,,1.92,1.92,1.87,1.92,,1.92,1.92,1.95,,1.95,2.02,2.0,,,1.95,,,,,,,,,,,1.92,1.91,2.05,,,,,,,,,,1.9,,,,,,,,1.9,1.84,,1.9,,,,,MLS,4.38,2.05,William Hill,Pending,2025-07-25 21:10:45
CA Tigre BA @ Union Santa Fe,Draw,2025-07-25 20:18:00,2025-07-25 21:10:09,2.48,,2.45,2.45,,,2.25,,,2.2,2.56,2.3,2.2,2.2,,,,,2.25,,,2.3,,2.2,2.25,,,,,,2.38,,,,,,,,,,,,,,,,,,,,2.2,,,,,Primera División - Argentina,4.18,2.56,Pinnacle,Draw,2025-07-25 21:10:45
Edmonton Elks @ Saskatchewan Roughriders,Edmonton Elks,2025-07-25 21:00:00,2025-07-25 21:09:56,4.25,4.2,,,4.0,,4.75,4.25,3.7,,4.42,5.2,4.3,4.5,,4.25,,,4.75,,,4.75,,,4.25,4.25,,,,,,4.25,4.5,4.3,4.26,4.26,4.45,,,4.67,4.0,,,,,4.5,,,,,,,,,,CFL,4.0,5.2,DraftKings,Edmonton Elks,2025-07-25 21:10:45
New York City FC @ FC Dallas,Draw,2025-07-25 20:40:00,2025-07-25 21:10:05,3.1,3.14,3.05,3.05,2.95,3.1,3.05,3.1,3.1,3.0,3.31,3.1,3.1,2.9,,,,,3.05,,,2.9,,,2.8,,2.8,3.05,3.05,,3.0,,3.2,,,,,,,3.05,,,,,,,3.0,2.9,2.8,,2.9,,,,,MLS,3.51,3.31,Pinnacle,New York City FC,2025-07-25 21:10:45
Pumas @ Querétaro,Draw,2025-07-25 21:00:00,2025-07-25 20:59:52,3.05,3.14,3.0,3.0,2.9,3.05,3.05,3.05,3.05,3.25,3.45,3.15,,3.2,,,3.2,3.3,3.05,2.9,3.32,3.2,3.25,,,3.1,,3.0,2.95,3.1,3.12,3.35,,,3.5,3.5,,3.33,,,,,3.15,,,3.15,3.1,,,3.25,3.05,,,,,Liga MX,3.12,3.5,LowVig.ag,Pumas,2025-07-25 21:10:45
New York Mets @ San Francisco Giants,San Francisco Giants,2025-07-25 22:16:00,2025-07-25 21:10:41,1.64,1.71,1.66,1.66,1.6,1.66,1.68,1.66,1.64,1.67,1.76,1.69,1.72,1.7,1.69,1.65,1.69,1.71,1.68,1.65,1.69,1.71,1.7,1.74,1.73,1.72,1.73,1.64,1.66,1.67,,1.73,1.71,1.68,1.71,1.71,1.71,1.71,1.67,1.71,1.69,1.67,1.7,1.68,,1.75,1.67,1.68,1.68,,,,,1.72,,MLB,2.36,1.76,Pinnacle,New York Mets,2025-07-25 21:10:45
Oklahoma City Baseball Club @ Reno Aces,Oklahoma City Baseball Club,2025-07-25 21:35:00,2025-07-25 21:09:59,,,,,,,,,,,1.57,,,1.57,,1.54,,,,,,1.56,,,,,,,,,,,,,1.62,,1.59,,,,,,,,,,,,,,,,,,,MiLB,2.25,1.62,BetOnline.ag,Not Found,2025-07-25 21:10:45
Santos Laguna @ Puebla,Santos Laguna,2025-07-25 21:00:00,2025-07-25 21:00:45,3.8,4.0,3.7,3.7,3.6,3.8,3.65,3.8,3.8,3.5,3.87,4.0,,3.8,,,3.7,3.82,3.9,3.8,3.72,3.5,3.7,,,3.4,,3.7,3.65,3.6,3.8,3.65,,,4.0,4.0,,3.74,,,,3.4,3.7,,,3.5,3.6,,,3.75,3.55,,,,,Liga MX,2.02,4.0,DraftKings,Puebla,2025-07-25 21:10:45
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2025-07-25 21:39:00,2025-07-25 21:10:41,1.75,1.8,1.77,1.77,1.7,1.77,1.78,1.77,1.75,1.75,1.83,1.79,1.76,1.77,1.77,1.77,1.76,1.82,1.78,1.75,1.8,1.8,1.8,1.77,1.75,1.75,1.75,1.75,1.77,1.8,,1.82,1.77,1.77,1.8,1.8,1.8,1.8,1.76,1.79,1.78,,1.8,1.77,,1.82,1.75,1.78,1.76,,,,,1.78,,MLB,2.02,1.83,Pinnacle,Seattle Mariners,2025-07-25 21:10:45
Dallas Wings @ Golden State Valkyries,Golden State Valkyries,2025-07-25 22:00:00,2025-07-25 21:10:42,1.56,1.56,,,1.5,,1.55,1.56,1.56,1.53,1.59,1.56,1.57,1.56,1.57,1.56,1.54,,1.55,,,1.57,,1.57,1.58,1.58,,1.56,,,,1.59,,,1.58,1.58,1.56,1.56,1.52,1.55,1.56,1.53,1.59,,,,,,,,,,,,,WNBA,2.02,1.59,Pinnacle,Dallas Wings,2025-07-25 21:10:45
Michael Dasmariñas @ Elijah Pierce,Elijah Pierce,2025-07-25 22:00:00,2025-07-25 21:10:14,,,,,,,,,,1.06,,1.07,,1.07,,,,,,,,,,,1.09,,1.06,,,,,,,,1.05,1.05,,,,,,,,,,,,,,,,,,,,Boxing,2.02,1.09,Ladbrokes,Not Found,2025-07-25 21:10:45
Portland Timbers @ Los Angeles FC,Portland Timbers,2025-07-25 22:30:00,2025-07-25 21:10:05,6.75,7.7,6.5,6.75,6.75,6.75,7.8,6.75,6.75,8.0,7.61,7.0,7.0,8.0,,7.0,7.5,7.55,7.8,,7.5,7.0,7.5,,7.0,7.0,7.0,6.75,6.75,7.5,7.5,7.0,8.0,7.25,8.5,8.5,,7.53,6.4,7.0,8.0,6.5,7.5,6.45,,7.0,7.5,6.75,6.25,7.0,,,,,,MLS,2.02,8.5,LowVig.ag,Portland Timbers,2025-07-25 21:10:45
Brisbane Lions @ Gold Coast Suns,Brisbane Lions,2025-07-25 23:20:22,2025-07-25 22:59:53,1.54,1.56,,,,1.55,1.55,1.55,,1.53,1.5,1.45,1.5,,,,1.51,,1.55,1.5,1.53,,1.55,,1.57,1.57,1.57,1.55,1.55,,,1.62,1.53,1.52,,,,,,,1.55,,1.53,,,1.45,,,,,,,1.53,1.53,,AFL,5.4,1.62,BetUS,Gold Coast Suns,2025-07-25 23:00:17
FC Juárez @ Tijuana,FC Juárez,2025-07-25 23:00:00,2025-07-25 22:59:41,3.7,4.0,3.65,3.65,3.55,3.4,3.35,3.4,3.7,3.5,4.02,3.35,,3.6,,3.7,3.5,3.64,3.35,3.4,3.48,3.25,3.3,,,3.25,,3.35,3.3,3.3,3.3,3.5,,,3.75,3.75,,3.48,,,,,3.3,,,3.05,3.3,,,3.2,3.25,,,,,Liga MX,4.18,4.02,Pinnacle,Draw,2025-07-25 23:00:17
Wests Tigers @ Penrith Panthers,Wests Tigers,2025-07-26 03:30:00,2025-07-25 22:59:31,3.95,,,,3.8,4.1,4.4,4.1,,,4.71,,4.3,,,4.0,4.1,,4.4,4.2,4.33,,4.0,,3.9,3.9,4.5,4.1,4.1,,,3.62,4.0,4.0,,,,,,,4.1,,4.0,,,,,4.5,4.5,,,,4.0,4.0,,NRL,4.11,4.71,Pinnacle,Penrith Panthers,2025-07-25 23:00:17
West Coast Eagles @ Fremantle Dockers,West Coast Eagles,2025-07-26 02:15:37,2025-07-25 22:59:53,10.0,11.5,,,,10.0,7.6,10.0,,9.0,15.33,9.5,,,,,11.5,,7.6,9.0,16.25,,11.0,,11.0,11.0,10.0,10.0,10.0,,,,13.0,12.0,,,,,,,12.0,,11.0,,,11.0,,,,,,,11.0,13.0,,AFL,3.54,16.25,Marathon Bet,Fremantle Dockers,2025-07-25 23:00:17
Luxembourg @ Romania,Luxembourg,2025-07-26 02:00:00,2025-07-25 22:59:24,,,,,,,4.2,,,4.5,,,,4.6,,,4.7,,4.2,,4.3,,,,4.2,4.2,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,International Twenty20,3.37,4.7,SportsBet,Not Found,2025-07-25 23:00:17
Gold Coast Titans @ New Zealand Warriors,Gold Coast Titans,2025-07-26 01:00:00,2025-07-25 22:59:31,3.6,,,,3.45,3.7,3.8,3.7,,,3.68,,3.75,,,3.6,3.73,,3.8,3.8,3.74,,3.8,,3.75,3.75,4.0,3.7,3.7,,,3.32,3.8,3.8,,,,,,,3.7,,3.7,,,,,3.85,3.85,,,,3.7,3.75,,NRL,2.92,4.0,Coral,Gold Coast Titans,2025-07-25 23:00:17
Nashville SC @ San Diego FC,Nashville SC,2025-07-25 22:40:00,2025-07-25 22:59:33,2.95,3.14,2.95,2.95,2.85,2.95,3.05,2.95,2.95,3.0,3.03,3.15,3.05,2.95,,,,,3.05,,,2.9,,,2.75,,2.75,2.95,2.95,,3.0,,3.0,,,,,,,2.85,,,,,,,2.9,2.9,2.8,,2.95,,,,,MLS,2.7,3.15,DraftKings,San Diego FC,2025-07-25 23:00:17
Hong Kong @ Malaysia,Malaysia,2025-07-26 02:00:00,2025-07-25 22:59:24,,,,,,,1.7,,,1.73,1.83,1.77,,1.75,,,1.72,,1.7,,,1.69,,,1.77,1.77,,,,,,,,,,,,1.76,,,,1.73,,,,,,,,,,,,,,International Twenty20,2.02,1.83,Pinnacle,Not Found,2025-07-25 23:00:17
Nigeria @ UAE,UAE,2025-07-26 02:30:00,2025-07-25 22:59:24,,,,,,,1.06,,,1.08,1.09,1.07,,1.08,,,1.07,,1.06,,1.08,1.08,1.07,,,,,,,,,,,,1.08,,,,,,,1.07,,,,,,,,,,,,,,International Twenty20,2.02,1.09,Pinnacle,Not Found,2025-07-25 23:00:17
Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2025-07-26 05:00:00,2025-07-25 23:59:19,1.6,1.65,,,,,1.65,,,,1.68,1.68,1.65,1.65,1.62,1.6,,1.67,1.65,1.62,,1.62,,1.62,,,1.6,,,1.66,,1.68,,,1.62,1.62,1.69,,1.55,1.64,,1.62,,,,1.62,1.61,,,,,,,,,NPB,2.36,1.69,Caesars,Tokyo Yakult Swallows,2025-07-25 23:59:31
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,2025-07-26 05:00:00,2025-07-26 01:27:23,2.4,2.4,,,,,2.4,,,,2.46,2.4,2.35,2.38,2.25,2.35,,2.38,2.4,2.35,,2.25,,2.4,,,2.37,,,2.38,,2.36,,,2.45,2.45,2.3,,2.1,2.3,,2.3,,,,2.3,2.25,,,,,,,,,NPB,2.02,2.46,Pinnacle,Hokkaido Nippon-Ham Fighters,2025-07-26 01:27:25
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-26 05:00:00,2025-07-26 02:17:24,1.64,1.65,,,,,1.62,,,,1.63,1.65,1.61,1.62,1.67,1.63,,1.65,1.62,1.55,,1.61,,1.61,,,1.57,,,1.6,,,,,1.62,1.62,1.62,,1.53,1.61,,1.62,,,,1.6,,,,,,,,,,KBO,3.37,1.67,Fanatics,SSG Landers,2025-07-26 02:17:53
LG Twins @ Doosan Bears,LG Twins,2025-07-26 05:00:00,2025-07-26 02:46:56,1.71,1.72,,,,,1.72,,,,1.72,1.74,1.69,1.71,1.74,1.71,,1.73,1.72,1.62,,1.69,,1.71,,,1.7,,,1.67,,,,,1.71,1.71,1.71,,1.6,1.69,,1.67,,,,1.65,,,,,,,,,,KBO,2.02,1.74,Fanatics,LG Twins,2025-07-26 02:47:36
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-07-26 05:00:00,2025-07-26 02:46:56,2.43,2.43,,,,,2.4,,,,2.47,2.42,2.35,2.4,2.3,2.4,,2.4,2.4,2.35,,2.3,,2.4,,,2.37,,,2.38,,2.37,,,2.45,2.45,2.25,,2.15,2.33,,2.3,,,,2.35,2.38,,,,,,,,,NPB,2.02,2.47,Pinnacle,Fukuoka SoftBank Hawks,2025-07-26 02:47:36
