Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Los Angeles Sparks @ Washington Mystics,Los Angeles Sparks,2025-07-22 19:30:00,2025-07-22 19:07:04,2.28,2.22,,,2.17,,2.23,2.28,2.28,2.25,2.25,2.3,2.25,2.28,2.25,2.25,2.25,,2.23,,,2.25,2.25,2.3,2.25,2.25,,2.28,,,,2.3,,,2.3,2.3,2.22,2.3,2.15,2.36,2.2,,2.24,,,,,,,,,,,,,WNBA,2.47,2.36,MyBookie.ag,Not Found,2025-07-22 19:07:18
New York Yankees @ Toronto Blue Jays,New York Yankees,2025-07-22 19:08:00,2025-07-22 19:06:25,2.06,2.0,2.07,2.07,1.97,2.08,1.95,2.07,2.05,1.91,2.01,1.97,1.95,1.96,2.0,2.07,1.94,,1.95,1.97,1.96,1.95,1.95,1.95,1.95,1.94,1.95,2.05,2.08,2.0,,2.02,1.95,1.95,2.02,2.02,1.95,2.02,1.9,2.0,1.97,,2.0,1.95,,2.0,2.0,1.94,1.94,,,,,1.95,,MLB,2.47,2.08,Grosvenor,Not Found,2025-07-22 19:07:18
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-22 19:11:00,2025-07-22 19:06:25,2.35,2.41,2.35,2.35,2.32,2.35,2.37,2.35,2.35,2.3,2.43,2.38,2.37,2.38,2.35,2.35,2.37,2.49,2.37,2.4,2.46,2.4,2.4,2.45,2.45,2.45,2.45,2.35,2.35,2.38,,2.45,2.35,2.4,2.46,2.46,2.4,2.46,2.3,2.44,2.4,,2.4,2.37,,2.45,2.4,2.35,2.3,,,,,2.35,,MLB,2.47,2.49,1xBet,Not Found,2025-07-22 19:07:18
San Francisco Giants @ Atlanta Braves,San Francisco Giants,2025-07-22 19:16:00,2025-07-22 19:06:25,1.94,2.01,1.97,1.97,1.88,2.0,1.98,1.96,1.93,1.95,2.06,1.98,2.0,2.0,2.0,1.95,1.99,2.02,1.98,2.05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.93,2.0,2.0,,2.02,2.0,1.98,2.06,2.06,2.0,2.07,1.92,2.01,1.98,,2.01,1.98,,2.05,2.0,1.96,1.94,,,,,1.98,,MLB,2.36,2.07,GTbets,Not Found,2025-07-22 19:07:18
Gwinnett Stripers @ Memphis Redbirds,Memphis Redbirds,2025-07-22 20:05:00,2025-07-22 19:19:52,,,,,,,,,,,1.72,,1.74,1.7,,1.61,,1.7,,,,1.69,,,,,,,,1.7,,,,,1.68,,1.69,,,,,,,,,,,,,,,,,,,MiLB,2.7,1.74,Bovada,Not Found,2025-07-22 19:20:22
Oakland Athletics @ Texas Rangers,Oakland Athletics,2025-07-22 20:06:00,2025-07-22 19:19:28,2.8,2.82,2.8,2.8,2.7,2.8,2.95,2.8,2.8,2.8,2.95,2.82,2.72,2.88,,2.8,2.86,2.75,2.95,2.9,2.72,2.85,3.0,2.95,2.9,2.95,2.9,2.8,2.8,2.75,,2.82,2.85,2.9,2.88,2.88,2.8,2.89,2.75,2.82,2.75,,2.8,2.78,,2.85,2.75,2.8,2.75,,,,,2.7,,MLB,2.7,3.0,TAB,Not Found,2025-07-22 19:20:22
Indiana Fever @ New York Liberty,Indiana Fever,2025-07-22 20:00:00,2025-07-22 19:19:28,4.75,4.6,,,4.35,,4.7,4.75,4.75,4.5,4.92,4.9,4.75,4.9,4.9,4.6,4.9,,4.65,,,4.75,4.6,5.0,4.4,4.4,,4.75,,,,4.8,,,4.8,4.8,5.3,4.9,4.35,4.83,4.55,,4.6,,,,,,,,,,,,,WNBA,2.47,5.3,Caesars,Not Found,2025-07-22 19:20:22
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,2025-07-22 19:10:00,2025-07-22 19:19:28,3.25,2.85,3.15,3.15,3.1,3.25,2.78,3.25,3.25,2.8,3.01,2.79,2.95,2.9,2.75,3.15,2.93,,2.78,2.9,,2.85,2.8,2.8,,,3.0,3.15,3.15,2.75,,,2.85,2.9,,,2.85,2.9,,2.9,,,,2.88,2.91,,2.7,2.8,2.7,,,,,,,MLB,2.25,3.25,Unibet,Not Found,2025-07-22 19:20:22
Bahia @ América de Cali,Draw,2025-07-22 20:30:00,2025-07-22 19:36:47,2.7,2.9,2.65,2.7,2.75,2.7,2.82,2.7,2.7,2.75,2.89,3.0,2.95,,,,2.62,2.84,,,,,,,,,,,,2.8,,,,,,,,,,,,,,2.8,,,,,,,,,,,,Copa Sudamericana,3.37,3.0,DraftKings,Not Found,2025-07-22 19:37:21
Kansas City Royals @ Chicago Cubs,Kansas City Royals,2025-07-22 20:06:00,2025-07-22 19:34:35,2.95,3.15,3.0,3.0,2.85,3.0,3.04,3.0,2.95,3.0,3.21,3.13,3.1,3.1,3.1,2.95,3.11,3.08,3.04,3.1,3.05,3.0,3.1,3.0,3.0,3.0,3.0,2.95,3.0,2.9,,3.14,3.1,3.1,3.27,3.27,3.15,3.15,3.0,3.17,3.05,,3.15,3.05,,3.15,3.05,3.05,3.0,,,,,3.1,,MLB,2.97,3.27,BetOnline.ag,Not Found,2025-07-22 19:37:21
Australia @ West Indies,Australia,2025-07-22 20:00:00,2025-07-22 19:48:16,1.61,,1.61,1.61,1.54,1.61,1.58,,,1.62,1.65,1.62,,1.63,,,1.61,,1.58,,1.61,1.65,1.6,,1.64,1.64,,1.61,1.61,1.62,1.6,,1.62,1.6,1.65,,,1.62,,,1.61,,1.62,,,,1.53,,,,,,,,,International Twenty20,2.7,1.65,Betway,Not Found,2025-07-22 19:48:30
Milwaukee Brewers @ Seattle Mariners,Milwaukee Brewers,2025-07-22 21:41:00,2025-07-22 21:10:52,2.08,2.13,2.1,2.1,2.02,2.12,2.07,2.1,2.08,2.05,2.18,2.12,2.1,2.12,2.1,2.1,2.1,2.11,2.07,2.0,2.09,2.15,2.1,2.05,2.05,2.05,2.05,2.08,2.12,2.0,,2.19,2.1,2.05,2.2,2.2,2.15,2.22,2.05,2.13,2.1,,2.12,2.08,,2.22,2.1,2.1,2.05,,,,,2.1,,MLB,4.05,2.22,GTbets,Not Found,2025-07-22 21:12:19
Oklahoma City Baseball Club @ Reno Aces,Reno Aces,2025-07-22 21:35:00,2025-07-22 21:10:58,,,,,,,,,,,2.09,,2.1,2.16,,2.1,,,,,,2.1,,,,,,,,,,,,,2.09,,2.15,,,,,,,,,,,,,,,,,,,MiLB,4.05,2.16,FanDuel,Not Found,2025-07-22 21:12:19
Clube de Regatas Brasil @ Vila Nova,Draw,2025-07-22 20:35:00,2025-07-22 21:11:50,3.75,3.75,3.6,3.6,3.55,3.75,3.65,3.75,3.75,3.75,3.94,3.8,3.85,3.8,,,,,3.65,4.0,,3.8,3.9,3.8,3.7,,3.75,3.6,3.6,,3.75,,3.75,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,3.37,4.0,Tipico,Not Found,2025-07-22 21:12:19
Coritiba @ Athletic Club (MG),Athletic Club (MG),2025-07-22 20:30:00,2025-07-22 21:11:50,3.05,3.0,3.0,3.0,2.95,3.05,3.05,3.05,3.05,3.25,1.48,3.15,1.5,3.25,,,,,3.05,3.3,,3.1,,,3.0,,3.1,3.0,3.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,3.37,3.3,Tipico,Not Found,2025-07-22 21:12:19
Samoa @ Hong Kong,Samoa,2025-07-22 21:00:00,2025-07-22 21:00:01,,,,,,,6.3,,,9.0,,8.5,,8.0,,,15.0,,6.3,,,7.5,,,21.0,21.0,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,International Twenty20,3.37,21.0,Ladbrokes,Not Found,2025-07-22 21:12:19
Houston Astros @ Arizona Diamondbacks,Houston Astros,2025-07-22 21:41:00,2025-07-22 21:10:52,1.83,1.87,1.86,1.86,1.79,1.85,1.85,1.85,1.83,1.8,1.93,1.86,1.88,1.83,1.87,1.85,1.81,1.88,1.85,1.8,1.86,1.87,1.9,1.83,1.82,1.82,1.83,1.83,1.85,1.8,,1.92,1.9,1.87,1.92,1.92,1.87,1.92,1.82,1.87,1.85,,1.86,1.84,,1.91,1.85,1.84,1.82,,,,,1.88,,MLB,2.7,1.93,Pinnacle,Not Found,2025-07-22 21:12:19
St. Louis Cardinals @ Colorado Rockies,St. Louis Cardinals,2025-07-22 20:41:00,2025-07-22 21:10:52,3.55,3.0,3.4,3.4,3.3,3.55,2.78,3.6,3.55,2.8,2.22,2.85,2.05,2.8,2.75,3.35,,,2.78,3.1,,2.85,2.9,2.85,,,,3.5,3.4,1.62,,,2.85,,,,3.15,3.16,,2.95,,,,,,,2.88,2.95,2.8,,,,,,,MLB,2.19,3.6,Unibet (NL),Not Found,2025-07-22 21:12:19
Atlanta Dream @ Las Vegas Aces,Las Vegas Aces,2025-07-22 22:00:00,2025-07-22 21:11:49,1.87,1.85,,,1.79,,1.85,1.87,1.87,1.8,1.9,1.87,1.87,1.88,1.87,1.85,1.88,,1.85,,,1.87,1.85,1.87,1.87,1.87,,1.87,,,,1.87,,,,,1.87,1.87,1.8,1.86,1.85,1.83,1.86,,,,,,,,,,,,,WNBA,2.02,1.9,Pinnacle,Not Found,2025-07-22 21:12:19
Minnesota Twins @ Los Angeles Dodgers,Minnesota Twins,2025-07-22 22:11:00,2025-07-22 21:10:52,2.75,2.65,2.75,2.75,2.65,2.8,2.57,2.75,2.75,2.62,2.69,2.62,2.6,2.66,2.65,2.75,2.65,2.65,2.57,2.7,2.62,2.75,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.6,,2.66,2.65,2.6,2.68,2.68,2.62,2.66,2.6,2.7,2.65,,2.65,2.62,,,2.65,2.6,2.55,,,,,2.6,,MLB,2.02,2.8,Grosvenor,Not Found,2025-07-22 21:12:19
India @ England,Draw,2025-07-23 06:00:00,2025-07-23 00:07:26,4.5,,4.5,4.5,,,,,,4.5,,3.75,,,,4.5,,,,,4.6,4.75,5.0,,4.4,4.4,,4.4,,,,,4.6,,,,,,,,4.6,4.5,,,,,4.75,,,,,,,,,Test Matches,3.37,5.0,TAB,Not Found,2025-07-23 00:07:34
Hanwha Eagles @ Doosan Bears,Hanwha Eagles,2025-07-23 05:30:00,2025-07-23 00:06:36,1.78,1.83,,,,,1.8,,,,1.79,1.8,1.77,1.82,1.83,1.77,,1.86,1.8,1.72,,1.74,,1.77,,,1.75,,,1.8,,,,,1.77,1.77,1.77,,1.68,1.78,,1.8,,,,1.75,,,,,,,,,,KBO,2.7,1.86,1xBet,Not Found,2025-07-23 00:07:34
Kenya @ UAE,UAE,2025-07-23 02:30:00,2025-07-23 00:07:01,,,,,,,,,,1.11,,1.14,,1.11,,,1.1,,,,1.11,1.1,1.12,,,,,,,,,,,,1.11,,,1.14,,,,1.1,,,,,,,,,,,,,,International Twenty20,2.02,1.14,GTbets,Not Found,2025-07-23 00:07:34
SSG Landers @ Samsung Lions,Samsung Lions,2025-07-23 05:30:00,2025-07-23 00:06:36,1.38,1.44,,,,,1.42,,,,1.41,1.43,1.4,1.41,1.43,1.38,,1.43,1.42,1.37,,1.4,,1.43,,,1.4,,,1.4,,,,,1.42,1.42,1.42,,1.35,1.41,,1.4,,,,1.4,,,,,,,,,,KBO,2.02,1.44,Coolbet,Not Found,2025-07-23 00:07:34
KT Wiz @ NC Dinos,KT Wiz,2025-07-23 05:30:00,2025-07-23 00:49:47,2.32,2.48,,,,,2.4,,,,2.4,2.42,2.35,2.46,2.5,2.28,,2.46,2.4,2.4,,2.35,,2.45,,,2.4,,,2.38,,,,,2.43,2.43,2.4,,2.2,2.38,,2.38,,,,2.35,,,,,,,,,,KBO,2.25,2.5,Fanatics,Not Found,2025-07-23 00:50:32
Malaysia @ Singapore,Malaysia,2025-07-23 02:00:00,2025-07-23 01:17:19,,,,,,,,,,1.2,1.22,1.2,,1.17,,,1.17,,1.17,,,1.17,,,1.19,1.19,,,,,,,,,1.19,,,1.2,,,,,,,,,,,,,,,,,,International Twenty20,2.02,1.22,Pinnacle,Not Found,2025-07-23 01:17:26
LG Twins @ Kia Tigers,Kia Tigers,2025-07-23 05:30:00,2025-07-23 01:57:34,2.33,2.35,,,,,,,,,2.28,2.3,2.25,2.34,2.35,2.3,,2.27,2.3,2.25,,2.25,,2.25,,,2.2,,,2.3,,,,,2.39,2.39,2.25,,2.1,2.25,,2.25,,,,2.2,,,,,,,,,,KBO,3.1,2.39,BetOnline.ag,Not Found,2025-07-23 01:58:24
Daejeon Citizen @ Ulsan Hyundai FC,Draw,2025-07-23 06:30:00,2025-07-23 02:31:12,3.4,3.6,3.4,3.4,3.3,3.4,,3.4,3.4,3.5,3.74,3.6,3.55,3.6,,3.45,3.5,3.76,3.5,3.6,3.76,3.4,3.6,3.6,3.4,3.4,3.4,3.4,3.4,3.7,,,3.4,3.55,3.5,3.5,,,3.45,,3.4,3.4,,3.45,,,,3.6,3.45,,3.5,,,,,K League 1,4.18,3.76,Marathon Bet,Not Found,2025-07-23 02:32:09
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-07-23 05:30:00,2025-07-23 02:56:38,2.25,2.45,,,,,,,,,2.47,2.5,2.4,2.46,2.5,2.23,,2.35,2.3,2.35,,2.35,,2.25,,,2.2,,,2.3,,,,,2.31,2.31,2.35,,2.2,2.38,,2.38,,,,2.35,,,,,,,,,,KBO,2.02,2.5,DraftKings,Not Found,2025-07-23 02:57:32
FC Seoul @ Jeju United FC,Jeju United FC,2025-07-23 06:30:00,2025-07-23 03:40:56,3.7,3.85,3.7,3.7,3.6,3.7,,3.7,3.7,3.75,3.98,3.8,3.7,3.9,,3.75,3.8,3.76,3.65,3.9,3.8,3.6,3.6,3.75,3.5,3.5,3.5,3.7,3.7,3.7,,,3.6,3.6,3.65,3.65,,,3.55,,3.7,3.4,,3.58,,,,3.7,3.55,,3.63,,,,,K League 1,2.7,3.98,Pinnacle,Not Found,2025-07-23 03:41:45
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-23 12:06:00,2025-07-23 05:44:56,2.14,2.18,2.15,2.15,2.06,2.16,2.16,2.15,2.12,2.15,2.23,2.18,2.18,2.18,2.15,2.14,2.15,2.18,2.16,2.1,2.16,2.2,2.2,2.25,2.25,2.25,2.25,2.12,2.16,,,,2.2,2.15,2.22,2.22,2.18,2.25,2.1,2.21,2.15,2.15,2.18,2.14,2.25,2.25,2.15,2.15,2.1,,,,,2.15,,MLB,3.04,2.25,BetMGM,Not Found,2025-07-23 05:46:11
Gangwon FC @ Jeonbuk Hyundai Motors,Draw,2025-07-23 06:30:00,2025-07-23 05:45:50,3.8,3.75,3.8,3.8,3.7,3.8,3.7,3.8,3.8,3.5,3.94,3.8,3.65,3.7,,3.85,3.6,3.86,3.7,3.6,3.86,3.75,3.6,3.8,3.6,3.6,3.6,3.8,3.8,3.8,,,3.6,3.7,3.8,3.8,,,3.6,,3.6,,,3.62,,,,3.8,3.6,,3.68,,,,,K League 1,2.56,3.94,Pinnacle,Not Found,2025-07-23 05:46:11
Shonan Bellmare @ Urawa Red Diamonds,Draw,2025-07-23 06:30:00,2025-07-23 05:45:46,3.7,3.85,3.65,3.65,3.55,3.7,3.65,3.7,3.7,3.6,3.95,3.75,3.8,3.8,,3.7,3.7,3.9,3.66,3.7,3.88,3.6,3.7,3.6,3.4,3.4,3.4,3.7,3.7,3.6,,,,3.75,3.7,3.7,,,3.5,,3.6,,3.6,3.52,3.7,3.75,3.6,3.65,3.5,,3.58,,,,,J League,2.25,3.95,Pinnacle,Not Found,2025-07-23 05:46:11
Namibia @ Uganda,Namibia,2025-07-23 06:30:00,2025-07-23 05:45:53,,,,,,,1.48,,,1.5,,,,1.49,,,1.46,,1.48,,1.51,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,2.02,1.51,Marathon Bet,Not Found,2025-07-23 05:46:11
San Diego Padres @ Miami Marlins,Miami Marlins,2025-07-23 12:11:00,2025-07-23 06:17:58,2.23,2.25,2.25,2.25,2.15,2.25,2.18,2.25,2.23,2.2,2.26,2.22,2.22,2.24,2.2,2.23,2.23,2.23,2.18,2.1,2.21,2.25,2.2,2.25,2.25,2.25,2.25,2.23,2.25,,,,2.25,2.2,2.31,2.31,2.22,2.33,2.15,2.27,2.2,2.2,2.24,2.19,2.25,2.3,2.2,2.2,2.15,,,,,2.2,,MLB,3.37,2.33,GTbets,Not Found,2025-07-23 06:19:35
Kansas City Royals @ Chicago Cubs,Chicago Cubs,2025-07-23 14:21:00,2025-07-23 06:40:11,1.68,1.68,1.68,1.68,1.63,1.68,1.72,1.68,1.68,1.67,,1.67,1.67,1.7,1.67,1.68,1.69,1.73,1.72,1.65,1.71,1.67,1.75,1.67,1.65,1.65,1.67,1.68,1.68,,,,1.71,1.72,1.69,1.69,1.69,1.69,1.63,1.69,1.67,1.67,1.68,1.65,,,1.67,1.66,1.64,,,,,1.67,,MLB,4.72,1.75,TAB,Not Found,2025-07-23 06:44:52
San Francisco Giants @ Atlanta Braves,San Francisco Giants,2025-07-23 12:16:00,2025-07-23 06:40:11,2.43,2.48,2.48,2.48,2.35,2.48,2.42,2.48,2.43,2.4,2.55,2.47,2.49,2.44,2.45,2.45,2.44,2.49,2.42,2.55,2.46,2.45,2.5,2.45,2.45,2.45,2.45,2.43,2.48,,,,2.45,2.45,2.54,2.54,2.5,2.56,2.35,2.51,2.45,2.4,2.48,2.42,2.55,2.55,2.45,2.45,2.4,,,,,2.45,,MLB,2.47,2.56,GTbets,Not Found,2025-07-23 06:44:52
Detroit Tigers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-23 12:36:00,2025-07-23 06:40:11,2.25,2.3,2.3,2.3,2.2,2.3,2.22,2.3,2.25,2.25,2.31,2.29,2.27,2.3,2.3,2.28,2.26,2.27,2.22,2.3,2.21,2.3,2.25,2.25,2.25,2.25,2.25,2.25,2.3,,,,2.35,2.2,2.36,2.36,2.3,2.37,2.2,2.29,2.25,2.25,2.3,2.25,2.3,2.38,2.25,2.25,2.25,,,,,2.2,,MLB,2.47,2.38,Everygame,Not Found,2025-07-23 06:44:52
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-23 13:10:00,2025-07-23 06:44:50,2.55,2.53,2.55,2.55,2.5,2.55,2.48,2.55,2.55,2.5,2.54,2.52,2.48,2.52,2.5,2.55,2.51,2.52,2.48,2.55,2.49,2.5,2.5,2.55,2.5,2.55,2.5,2.55,2.55,,,,2.6,2.45,2.6,2.6,2.58,2.62,2.4,2.55,2.5,2.5,2.52,2.48,2.55,2.6,2.5,2.5,2.45,,,,,2.45,,MLB,2.25,2.62,GTbets,Not Found,2025-07-23 06:44:52
Salzburg @ SK Brann,Salzburg,2025-07-23 13:00:00,2025-07-23 06:44:38,2.25,2.35,2.1,2.1,,2.25,2.32,2.25,,2.2,,2.4,2.3,2.25,,,2.15,2.34,2.32,2.2,2.31,2.3,2.3,2.25,,2.25,,2.25,2.2,,,,,2.3,2.23,2.23,,,2.2,,2.3,2.25,2.3,,,,2.25,2.3,2.25,,,,,,,UEFA Champions League Qualification,2.02,2.4,DraftKings,Not Found,2025-07-23 06:44:52
Qarabağ FK @ Shelbourne Dublin,Shelbourne Dublin,2025-07-23 14:45:00,2025-07-23 09:45:24,5.4,5.25,5.0,5.0,,5.3,4.95,5.4,5.4,5.0,,5.0,4.85,5.6,,,5.0,5.57,4.95,5.2,5.6,4.75,4.75,5.0,,5.0,,5.3,5.2,,,,,5.0,5.1,5.1,,,,,5.25,4.75,5.0,,,,5.0,5.0,4.9,,,,,,,UEFA Champions League Qualification,3.24,5.6,FanDuel,Not Found,2025-07-23 09:46:14
Worcester Red Sox @ St. Paul Saints,Worcester Red Sox,2025-07-23 14:07:00,2025-07-23 10:45:50,,,,,,,,,,,1.79,,1.8,1.82,,,,1.78,,,,,,,,,,,,,,,,,1.8,,1.8,,,,,,,,,,,,,,,,,,,MiLB,2.7,1.82,FanDuel,Not Found,2025-07-23 10:46:54
